published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-24T03:30:00+00:00,2025-10-24,Bitcoin ( BTC ) Price Prediction : Bitcoin Consolidates Near Liquidity Cluster Is a $116K Breakout Next ?,https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-bitcoin-consolidates-near-liquidity-cluster-is-a-116k-breakout-next,bravenewcoin.com,,,English
2025-10-24T12:45:00+00:00,2025-10-24,"Bitcoin Faces $115 , 000 Resistance But On - Chain Data Rejects  Definitive End  Scenario",https://www.benzinga.com/crypto/cryptocurrency/25/10/48400673/bitcoin-faces-115000-resistance-but-on-chain-data-rejects-definitive-end-scenario,www.benzinga.com,,,English
2025-10-24T22:30:00+00:00,2025-10-24,Bitcoin ( BTC ) Price Prediction : Bitcoin Faces Crucial $112K Resistance Before Potential $135K Rally,https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-bitcoin-faces-crucial-112k-resistance-before-potential-135k-rally,bravenewcoin.com,,,English
2025-10-24T23:00:00+00:00,2025-10-24,Fragbite Group AB : Fragbite Group holdings increased with 4 BTC,https://www.finanznachrichten.de/nachrichten-2025-10/66788114-fragbite-group-ab-fragbite-group-holdings-increased-with-4-btc-399.htm,www.finanznachrichten.de,,,English
2025-10-24T07:00:00+00:00,2025-10-24,Bitcoin Treasury Service Customer Win | Company Announcement,https://www.investegate.co.uk/announcement/rns/tap-global-group-plc--tap/bitcoin-treasury-service-customer-win/9191431,www.investegate.co.uk,,,English
2025-10-24T06:00:00+00:00,2025-10-24,Bitcoin Price Stabilizes Buyers Step In To Prevent Deeper Correction,https://www.newsbtc.com/analysis/btc/bitcoin-price-stabilizes-108800/,www.newsbtc.com,,,English
2025-10-24T15:30:00+00:00,2025-10-24,Tap adds London BTC as crypto treasury services customer,https://www.marketscreener.com/news/tap-adds-london-btc-as-crypto-treasury-services-customer-ce7d5dd9d18af120,www.marketscreener.com,,,English
2025-10-24T01:30:00+00:00,2025-10-24,Bitcoin STH - SOPR Falls Below 1 . 0 for the First Time Since April – What This Means,https://www.newsbtc.com/bitcoin-news/bitcoin-sth-sopr-falls-below-1-0-for-the-first-time-since-april-what-this-means/,www.newsbtc.com,,,English
2025-10-24T20:45:00+00:00,2025-10-24,"Crypto Surges as CPI Falls , Fed Rate Cut Odds at 99 %",https://www.coinspeaker.com/crypto-cpi-fall-fed-rate-cut-99/,www.coinspeaker.com,,,English
2025-10-24T15:30:00+00:00,2025-10-24,"Bullish weekend in focus as BTC , ETH , XRP build momentum",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-bitcoin-ethereum-xrp-build-momentum-amid-stable-retail-demand-202510241200,www.fxstreet.com,,,English
2025-10-24T11:45:00+00:00,2025-10-24,Satoshi - Era Bitcoin Wallet Awakens After 14 Years As OI Hits $63B,https://insidebitcoins.com/news/satoshi-era-bitcoin-whale-wakes-up-after-14-years-as-btc-options-oi-hits-record-high,insidebitcoins.com,,,English
2025-10-24T06:15:00+00:00,2025-10-24,"Top 3 Price Prediction : Bitcoin , Ethereum , Ripple – BTC , ETH and XRP recover as bearish momentum fades",https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-btc-eth-and-xrp-recover-as-bearish-momentum-fades-202510240347,www.fxstreet.com,,,English
2025-10-24T03:45:00+00:00,2025-10-24,"Crypto Stocks Plunge Wednesday , With Galaxy , Bitcoin Miners Leading Decline",https://finance.yahoo.com/news/crypto-stocks-plunge-wednesday-galaxy-152859837.html,finance.yahoo.com,,,English
2025-10-24T10:45:00+00:00,2025-10-24,Bitcoin Lending ( BTC ) News : Sygnum and Debifi to Launch Multi - Sig Bank Loans,https://www.coindesk.com/business/2025/10/24/swiss-bank-sygnum-to-launch-bitcoin-backed-loan-platform-with-multi-sig-wallet-control,www.coindesk.com,,,English
2025-10-24T10:45:00+00:00,2025-10-24,"Elon Musk , Joe Rogan Or Tucker Carlson ? Peter Schiff Invites Suggestions On Who Should Moderate His Debate With Changpeng Zhao - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48399566/elon-musk-joe-rogan-or-tucker-carlson-peter-schiff-invites-suggestions-on-who-should-moderate-his-debate-with-changpeng-zhao,www.benzinga.com,,,English
2025-10-24T15:30:00+00:00,2025-10-24,"Top Crypto to Buy Now : Why Bitcoin Hyper , Hyperliquid , Binance",https://www.openpr.com/news/4238367/top-crypto-to-buy-now-why-bitcoin-hyper-hyperliquid-binance,www.openpr.com,,,English
2025-10-24T18:45:00+00:00,2025-10-24,"Top 12 Best Coins to Buy and Hold for Long Term ( Oct 24 , 2025 ): $BTC ,",https://www.openpr.com/news/4238600/top-12-best-coins-to-buy-and-hold-for-long-term-oct-24-2025-btc,www.openpr.com,,,English
2025-10-24T15:45:00+00:00,2025-10-24,"Bitcoin Bull Run Hasnt Died , Says Galaxy Research Head",https://www.newsbtc.com/bitcoin-news/bitcoin-bull-run-hasnt-died-galaxy-research-head/,www.newsbtc.com,,,English
2025-10-24T13:30:00+00:00,2025-10-24,0xKevin : The Inspiration Behind UXUY from BNB All - Time,https://www.globenewswire.com/news-release/2025/10/24/3172858/0/en/0xKevin-The-Inspiration-Behind-UXUY-from-BNB-s-All-Time-High.html,www.globenewswire.com,,,English
2025-10-24T15:00:00+00:00,2025-10-24,"Crypto Markets Today : BTC Reclaims $110K as Softer CPI Boosts Market Sentiment , Altcoins Lag",https://www.coindesk.com/markets/2025/10/24/crypto-markets-today-btc-reclaims-usd110k-as-softer-cpi-boosts-market-sentiment-altcoins-lag,www.coindesk.com,,,English
2025-10-24T16:30:00+00:00,2025-10-24,"Bitcoin : $112 , 000 Level Emerges as Key Resistance for Next Leg Higher",https://www.investing.com/analysis/bitcoin-112000-level-emerges-as-key-resistance-for-next-leg-higher-200669046,www.investing.com,,,English
