published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-23T21:15:00+00:00,2025-10-23,Bitcoin Supply In Profit Sees Sharp Decline With Market Crash,https://www.newsbtc.com/news/bitcoin/bitcoin-supply-in-profit-declines/,www.newsbtc.com,,,English
2025-10-23T05:30:00+00:00,2025-10-23,Aifinyo AG Becomes Germany First Bitcoin Treasury Firm with $3 . 5M Pure - play Investment,https://finance.yahoo.com/news/aifinyo-ag-becomes-germany-first-172409877.html,finance.yahoo.com,,,English
2025-10-23T01:00:00+00:00,2025-10-23,"Bitcoin Treasury Companies , Whither Thence",https://finance.yahoo.com/news/bitcoin-treasury-companies-wither-thence-130000123.html,finance.yahoo.com,,,English
2025-10-23T02:45:00+00:00,2025-10-23,Bitcoin Next Bull Phase Could Be Near As BTC - Stablecoin Ratio Plummets,https://www.newsbtc.com/bitcoin-news/bitcoins-bull-phase-btc-stablecoin-ratio-plummet/,www.newsbtc.com,,,English
2025-10-23T00:45:00+00:00,2025-10-23,Is the bottom in for Nakamoto Holding ( NAKA )?,https://finance.yahoo.com/news/bottom-nakamoto-holding-naka-130000732.html,finance.yahoo.com,,,English
2025-10-23T03:30:00+00:00,2025-10-23,Strategy Gets Buy Rating From Citi on Bullish Bitcoin Outlook,https://finance.yahoo.com/news/strategy-gets-buy-rating-citi-152426840.html,finance.yahoo.com,,,English
2025-10-23T01:30:00+00:00,2025-10-23,"Bitcoin could see a sharp drop below $100 , 000 by weekend : Standard Chartered",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-could-see-a-sharp-drop-below-100-000-by-weekend-standard-chartered-202510230100,www.fxstreet.com,,,English
2025-10-23T11:15:00+00:00,2025-10-23,"Will BTC recover toward $115 , 000 or extend losses to $102 , 000 ?",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-forecast-btc-reclaims-110-000-despite-mixed-etf-flows-202510231028,www.fxstreet.com,,,English
2025-10-23T02:45:00+00:00,2025-10-23,"Altcoin Season : Here What Happens If The Bitcoin Price Sees A Parabolic Move To $200 , 000",https://www.newsbtc.com/altcoin/altcoin-season-is-near/,www.newsbtc.com,,,English
2025-10-23T07:00:00+00:00,2025-10-23,Bitcoin Price Slides Lower Bears Tighten Grip Amid Weak Market Sentiment,https://www.newsbtc.com/analysis/btc/bitcoin-price-slides-lower-106750/,www.newsbtc.com,,,English
2025-10-23T21:30:00+00:00,2025-10-23,BlackRock is Buying BTC and ETH While Grayscale is Selling ; What Next ?,https://www.coinspeaker.com/blackrock-is-buying-btc-and-eth-while-grayscale-is-selling-whats-next/,www.coinspeaker.com,,,English
2025-10-23T02:00:00+00:00,2025-10-23,Arch Aims to Help Bitcoin Holders Slash U . S . Tax Bill With BTC Mining Investments,https://finance.yahoo.com/news/arch-aims-help-bitcoin-holders-140000857.html,finance.yahoo.com,,,English
2025-10-23T18:15:00+00:00,2025-10-23,"Bitcoin Hyper Is the Fastest Layer - 2 , Raises $24 . 6M in Viral Presale : Next Crypto to Explode ?",https://bravenewcoin.com/partner/bitcoin-hyper-is-fastest-layer-2-and-raises-24-6m-as-next-crypto-to-explode,bravenewcoin.com,,,English
2025-10-23T10:15:00+00:00,2025-10-23,Hyperliquid $1B Power Play : HYPE Token Surge and Bitcoin Whale Frenzy,http://www.econotimes.com/Hyperliquids-1B-Power-Play-HYPE-Token-Surge-and-Bitcoin-Whale-Frenzy-1723998,www.econotimes.com,,,English
2025-10-23T06:15:00+00:00,2025-10-23,Bitcoin ETFs and Whale Activity Shape Market Dynamics : Key BTC / USD Levels and Trading Strategies,http://www.econotimes.com/Bitcoin-ETFs-and-Whale-Activity-Shape-Market-Dynamics-Key-BTC-USD-Levels-and-Trading-Strategies-1723986,www.econotimes.com,,,English
2025-10-23T17:30:00+00:00,2025-10-23,Changpeng Zhao Challenges Peter Schiff :  Gold Wont Go To Zero But Bitcoin Is Better,https://www.benzinga.com/crypto/cryptocurrency/25/10/48386885/changpeng-zhao-challenges-peter-schiff-gold-wont-go-to-zero-but-bitcoin-is-better,www.benzinga.com,,,English
2025-10-23T07:00:00+00:00,2025-10-23,"Bitcoin Cycle Top Still Not In , Suggests NVT Golden Cross",https://www.newsbtc.com/bitcoin-news/bitcoin-cycle-top-suggests-nvt-golden-cross/,www.newsbtc.com,,,English
2025-10-23T06:15:00+00:00,2025-10-23,"Crypto markets fall for 7th consecutive day , Bitcoin trades at $108 , 000 , Ethereum at $3 , 800",https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-markets-fall-for-7th-consecutive-day-bitcoin-trades-at-108000-ethereum-at-3800/articleshow/124754320.cms,economictimes.indiatimes.com,,,English
2025-10-23T06:30:00+00:00,2025-10-23,Could Bitcoin ( BTC ) Crash Below $100K ? Volume Indicator Signals Weakness,https://www.coindesk.com/markets/2025/10/23/is-bitcoin-btc-headed-for-a-crash-below-usd100k-grand-daddy-volume-indicator-hits-lowest-since-april,www.coindesk.com,,,English
2025-10-23T15:00:00+00:00,2025-10-23,MSTR Down To $280 As Bitcoin Accumulation Pace Slows To 5 - Year Low - Strategy ( NASDAQ : MSTR ),https://www.benzinga.com/crypto/cryptocurrency/25/10/48381752/mstr-down-to-280-as-bitcoin-accumulation-pace-slows-to-5-year-low,www.benzinga.com,,,English
2025-10-23T15:15:00+00:00,2025-10-23,"Risk Proxies Challenge Bitcoin Bounce ; HYPE , XMR Shine : Crypto Daybook Americas",https://www.coindesk.com/daybook-us/2025/10/23/risk-proxies-challenge-bitcoin-s-bounce-hype-xmr-shine-crypto-daybook-americas,www.coindesk.com,,,English
2025-10-23T16:15:00+00:00,2025-10-23,"16 , 000 Ancient Bitcoins Just Moved And It Costing Whales Billions",https://www.newsbtc.com/news/bitcoin/16000-ancient-bitcoins-just-moved-and-its-costing-whales-billions/,www.newsbtc.com,,,English
2025-10-23T15:15:00+00:00,2025-10-23,Why Hut 8 Stock Fell Wednesday,https://www.fool.ca/2025/10/23/why-hut-8-stock-fell-wednesday/,www.fool.ca,,,English
2025-10-23T12:00:00+00:00,2025-10-23,"Bitcoin , Ethereum , XRP , Dogecoin Rebound Ahead Of Friday Inflation Report",https://www.benzinga.com/crypto/cryptocurrency/25/10/48376271/bitcoin-ethereum-xrp-dogecoin-rebound-ahead-of-fridays-inflation-report,www.benzinga.com,,,English
2025-10-23T15:00:00+00:00,2025-10-23,Millionaire Trader Lost 8 Figures But Still  Aggressively Accumulates Bitcoin,https://www.benzinga.com/crypto/cryptocurrency/25/10/48381116/millionaire-trader-lost-8-figures-but-still-aggressively-accumulates-bitcoin,www.benzinga.com,,,English
2025-10-23T13:00:00+00:00,2025-10-23,"If you missed out on real estate , stocks , and Bitcoin - AI calculates XRP is the next wealth frontier",https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/if-you-missed-out-on-real-estate-stocks-and-bitcoin-ai-calculates-xrp-is-the-next-wealth-frontier/2207058,www.manilatimes.net,,,English
2025-10-23T15:15:00+00:00,2025-10-23,Bitcoin ( BTC ) News : Options Open Interest Surges to $50B on Deribit,https://www.coindesk.com/markets/2025/10/23/bitcoin-options-open-interest-surges-to-record-usd50b-on-deribit-as-traders-actively-hedge-downside-risks,www.coindesk.com,,,English
2025-10-23T16:00:00+00:00,2025-10-23,MSTR Down To $280 As Bitcoin Accumulation Pace Slows To 5 - Year Low,https://biztoc.com/x/54b881f6446cb62e,biztoc.com,,,English
2025-10-23T10:00:00+00:00,2025-10-23,Peter Schiff Says Bitcoin Fate Hinges On Existing Holders :  What Matters Most Is ...,https://biztoc.com/x/9d9ef3d7eb0e21be,biztoc.com,,,English
2025-10-23T20:00:00+00:00,2025-10-23,"Stablecoin Ratio Hits Two - Year Low , Tether and Circle Mint $7B",https://finance.yahoo.com/news/stablecoin-ratio-hits-two-low-093439108.html,finance.yahoo.com,,,English
2025-10-23T13:00:00+00:00,2025-10-23,"Bitcoin , Ethereum , XRP , Dogecoin Rebound Ahead Of Friday Inflation Report",https://biztoc.com/x/22ec366829648555,biztoc.com,,,English
2025-10-23T13:45:00+00:00,2025-10-23,"As Wall Street Centralizes Bitcoin And Crypto , Prague Stays The Course",https://www.forbes.com/sites/jonegilsson/2025/10/23/as-wall-street-centralizes-bitcoin-and-crypto-prague-stays-the-course/,www.forbes.com,,,English
2025-10-23T06:30:00+00:00,2025-10-23,"1 Top Cryptocurrency to Buy Before It Soars 19 , 500 %, According to Michael Saylor",https://finance.yahoo.com/news/1-top-cryptocurrency-buy-soars-181400702.html,finance.yahoo.com,,,English
2025-10-23T12:00:00+00:00,2025-10-23,Bitcoin Price Factors and Prognoses,https://www.ibtimes.co.uk/bitcoin-price-factors-prognoses-1749646,www.ibtimes.co.uk,,,English
2025-10-23T02:15:00+00:00,2025-10-23,"Bitcoin Prices Fall Below $107 , 000 As Crypto Market Catches Its Breath",https://www.forbes.com/sites/digital-assets/2025/10/22/bitcoin-prices-fall-below-107000-as-crypto-market-catches-its-breath/,www.forbes.com,,,English
2025-10-23T16:00:00+00:00,2025-10-23,Millionaire Trader Lost 8 Figures But Still  Aggressively Accumulates Bitcoin,https://biztoc.com/x/888a489c2e45846e,biztoc.com,,,English
2025-10-23T10:15:00+00:00,2025-10-23,Quantum Leap : Japan ETH Powerhouse Eyes 100K Holdings After Record - Buying Spree,http://www.econotimes.com/Quantum-Leap-Japans-ETH-Powerhouse-Eyes-100K-Holdings-After-Record-Buying-Spree-1724000,www.econotimes.com,,,English
2025-10-23T16:30:00+00:00,2025-10-23,CZ Challenges Peter Schiff on Gold Tokenization,https://www.coinspeaker.com/cz-clashes-peter-schiff-gold-tokenization/,www.coinspeaker.com,,,English
2025-10-23T09:00:00+00:00,2025-10-23,"Usred naglog pada cijena kriptovaluta , FEDMINING postaje preferirani novi izvor stabilnog prihoda za entuzijaste kriptovaluta",https://www.dnevno.hr/gospodarstvo-i-turizam/usred-naglog-pada-cijena-kriptovaluta-fedmining-postaje-preferirani-novi-izvor-stabilnog-prihoda-za-entuzijaste-kriptovaluta-3102232/,www.dnevno.hr,,,Croatian
2025-10-23T21:30:00+00:00,2025-10-23,Fidelity Enables Solana Trading For US Brokerage Clients Amid SOL ETF Approval,https://www.coinspeaker.com/fidelity-enables-solana-trading-for-us-brokerage-clients-amid-sol-etf-approval/,www.coinspeaker.com,,,English
2025-10-23T20:00:00+00:00,2025-10-23,Bitcoin Price ( BTC ) News : Modest Rally on Thursday,https://www.coindesk.com/markets/2025/10/23/bitcoin-climbs-to-usd111k-as-whipsaw-action-in-crypto-continues,www.coindesk.com,,,English
2025-10-23T16:30:00+00:00,2025-10-23,"KuCoin Launches KuPool for DOGE & LTC Mining , BTC Next",https://www.coinspeaker.com/kupool-doge-ltc-btc-mining/,www.coinspeaker.com,,,English
