published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-12T14:45:00+00:00,2025-10-12,Smart Money Is Buying the Dip : $1M Bitcoin Hyper in 3 Days for Layer - 2 to Finally Fix Bitcoin,https://bravenewcoin.com/press-release/smart-money-buys-dip-with-1m-bitcoin-hyper-in-3-days,bravenewcoin.com,,,English
2025-10-12T12:00:00+00:00,2025-10-12,How One Trader Made $160 Million Shorting Crypto Before Trump China Tariff Bombshell,https://coincentral.com/how-one-trader-made-160-million-shorting-crypto-before-trumps-china-tariff-bombshell/,coincentral.com,,,English
2025-10-12T14:30:00+00:00,2025-10-12,"Pavel Durov Recently Revealed That Bitcoin , Not Telegram ,  Funded  His Lifestyle And Helped Him Stay  Afloat :  I Believe In This Thing",https://www.benzinga.com/crypto/cryptocurrency/25/10/48166877/pavel-durov-recently-revealed-that-bitcoin-not-telegram-funded-his-lifestyle-and-helped-him-stay-afloat-i-believe-in-this-thing,www.benzinga.com,,,English
2025-10-12T12:00:00+00:00,2025-10-12,"Early Bitcoin Whale Shorted $1 . 1B Right Before Tariffs , Now Up $27M – How Did He Know ?",https://www.tradingview.com/news/cryptonews:4c6d1252f094b:0-early-bitcoin-whale-shorted-1-1b-right-before-tariffs-now-up-27m-how-did-he-know/,www.tradingview.com,,,English
2025-10-12T19:45:00+00:00,2025-10-12,DATCOs Must Pivot To Active Diversified Strategies To Survive,https://www.forbes.com/sites/lawrencewintermeyer/2025/10/12/datcos-must-pivot-to-active-diversified-strategies-to-survive/,www.forbes.com,,,English
2025-10-12T13:30:00+00:00,2025-10-12,Bitcoin Apparent Demand Turns Negative -- What Does This Mean For Price ?,https://www.newsbtc.com/news/bitcoin/bitcoin-apparent-demand-turns-negative-what-this-means-for-price/,www.newsbtc.com,,,English
2025-10-12T22:15:00+00:00,2025-10-12,"The Digital Asset Treasury Playbook : How to Print , Buy and Compound to  Alchemise  mNAV into a Market Engine",https://finance.yahoo.com/news/digital-asset-treasury-playbook-print-202100211.html,finance.yahoo.com,,,English
2025-10-12T13:00:00+00:00,2025-10-12,These 2 Cryptocurrency Stocks Are Riding Bitcoin Record Highs,https://www.fool.com/investing/2025/10/12/these-2-cryptocurrency-stocks-are-riding-bitcoins/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-12T16:30:00+00:00,2025-10-12,Better Buy : Bitcoin vs . Gold,https://finance.yahoo.com/news/better-buy-bitcoin-vs-gold-153700392.html,finance.yahoo.com,,,English
2025-10-12T09:00:00+00:00,2025-10-12,"Flight to safety : Bitcoin , gold and the Swiss Franc shine in market turmoil",https://sofokleous10.gr/2025/10/12/flight-to-safety-bitcoin-gold-and-the-swiss-franc-shine-in-market-turmoil/,sofokleous10.gr,,,English
