published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-11T17:15:00+00:00,2025-09-11,"Bitcoin Miners Are Changing The Status Quo As BTC Price Hits $114 , 000 , Here What Theyre Doing",https://www.newsbtc.com/news/bitcoin/bitcoin-miners-changing-status/,www.newsbtc.com,,,English
2025-09-11T17:15:00+00:00,2025-09-11,Bitcoin Holds 4 % Above STH Cost Basis As Mature Bull Cycle Demands Discounts,https://www.newsbtc.com/bitcoin-news/bitcoin-holds-4-above-sth-cost-basis-as-mature-bull-cycle-demands-discounts/,www.newsbtc.com,,,English
2025-09-11T10:45:00+00:00,2025-09-11,5 Best crypto casinos : Top 5 awarded crypto casino sites of 2025 with fast payouts ! ( get new bonuses ) – The Mail & Guardian,https://mg.co.za/partner-content/2025-09-11-5-best-crypto-casinos-top-5-awarded-crypto-casino-sites-of-2025-with-fast-payouts-get-new-bonuses/,mg.co.za,,,English
2025-09-11T16:45:00+00:00,2025-09-11,JPMorgan warns S & P 500 rejection is a  blow  to crypto treasuries,https://finance.yahoo.com/news/jpmorgan-warns-p-500-rejection-160130771.html,finance.yahoo.com,,,English
2025-09-11T14:30:00+00:00,2025-09-11,Bitcoin Weak September Could Actually Be Its Secret Weapon Against Ethereum This Year,https://finance.yahoo.com/news/bitcoins-weak-september-could-actually-140107949.html,finance.yahoo.com,,,English
2025-09-11T19:15:00+00:00,2025-09-11,"Bitcoin At A Crossroad : Why You Need To Watch $108 , 000 And $116 , 000",https://www.benzinga.com/crypto/cryptocurrency/25/09/47629537/bitcoin-at-a-crossroad-why-you-need-to-watch-108000-and-116000,www.benzinga.com,,,English
2025-09-11T10:15:00+00:00,2025-09-11,"BlackRock Continues to Offload Millions in Bitcoin , Ethereum , But for How Long ?",https://finance.yahoo.com/news/blackrock-continues-offload-millions-bitcoin-222424140.html,finance.yahoo.com,,,English
2025-09-11T23:30:00+00:00,2025-09-11,The End Of Paper Bitcoin Summer,https://bitcoinmagazine.com/markets/the-end-of-paper-bitcoin-summer,bitcoinmagazine.com,,,English
2025-09-11T16:45:00+00:00,2025-09-11,"Bitcoin Holds At $114 , 000 As CPI Data Prints  Nothingburger  What Now ?",https://www.benzinga.com/crypto/cryptocurrency/25/09/47624831/bitcoin-holds-at-114000-as-cpi-data-prints-nothingburger-what-now,www.benzinga.com,,,English
2025-09-11T13:15:00+00:00,2025-09-11,Dormant bitcoin whale holding over $50 million in BTC wakes up for first time in 13 years,https://biztoc.com/x/143f4271f0ae304b,biztoc.com,,,English
2025-09-11T17:30:00+00:00,2025-09-11,"Crypto Stocks Wrap : GLXY , CRCL , BITF Rally Over 10 % While Bitcoin Treasuries Struggle",https://www.coindesk.com/markets/2025/09/11/galaxy-circle-bitfarms-lead-crypto-stock-gains-as-bitcoin-vehicles-metaplanet-nakamoto-plunge,www.coindesk.com,,,English
2025-09-11T01:45:00+00:00,2025-09-11,"Shakeout Pattern Says Bitcoin Price Is Not Done , Why It Headed Above $130 , 000",https://www.newsbtc.com/bitcoin-news/bitcoin-price-is-not-done/,www.newsbtc.com,,,English
2025-09-11T19:15:00+00:00,2025-09-11,"Bitcoin Crosses $112K as Traders Brace for Data Week ; Rotation Lifts SOL , DOGE",https://finance.yahoo.com/news/bitcoin-crosses-112k-traders-brace-085034954.html,finance.yahoo.com,,,English
