published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-09T02:45:00+00:00,2025-10-09,Bitcoin ETF inflows could serve as potential tailwind for Q4 gains,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-etf-inflows-could-serve-as-potential-tailwind-for-q4-gains-202510090131,www.fxstreet.com,,,English
2025-10-09T19:15:00+00:00,2025-10-09,"Why The Bitcoin Price Might Never Drop Below $100 , 000 Again",https://www.newsbtc.com/news/bitcoin/no-bitcoin-drop-below-100000/,www.newsbtc.com,,,English
2025-10-09T12:45:00+00:00,2025-10-09,Crypto Options Expiry to Put $5 . 3B Pressure on Rallying Market,https://finance.yahoo.com/news/crypto-options-expiry-put-5-120215435.html,finance.yahoo.com,,,English
2025-10-09T15:15:00+00:00,2025-10-09,Bitcoin ( BTC ) Price Prediction : Whale Buys and Bull Flag Formation Signal Bitcoin Next Big Breakout Above $140K,https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-whale-buys-and-bull-flag-formation-signal-bitcoins-next-big-breakout-above-140k,bravenewcoin.com,,,English
2025-10-09T14:15:00+00:00,2025-10-09,"Bitcoin Price Reclaims $122 , 000 As BlackRock Bitcoin ETF Surpasses 800 , 000 BTC AUM",https://bitcoinmagazine.com/markets/bitcoin-price-reclaims-122000-as-blackrock-bitcoin-etf-surpasses-800000-btc-aum,bitcoinmagazine.com,,,English
2025-10-09T00:45:00+00:00,2025-10-09,"Bitcoin Life Insurer Meanwhile Raises $82M to Scale Savings , Retirement in BTC",https://finance.yahoo.com/news/bitcoin-life-insurer-meanwhile-raises-130000466.html,finance.yahoo.com,,,English
2025-10-09T23:00:00+00:00,2025-10-09,"BlackRock Bitcoin ETF Ranks No . 1 with $3 . 5B Inflows , Beating S & P 500 ETFs",https://finance.yahoo.com/news/blackrock-bitcoin-etf-ranks-no-145855848.html,finance.yahoo.com,,,English
2025-10-09T13:45:00+00:00,2025-10-09,Morning Minute : Bitcoin vs Gold and the Race to New ATHs,https://finance.yahoo.com/news/morning-minute-bitcoin-vs-gold-125836232.html,finance.yahoo.com,,,English
2025-10-09T10:45:00+00:00,2025-10-09,Bitcoin ( BTC ) News : Crash Off the Table as Four - Year Cycle is Dead : Arthur Hayes,https://www.coindesk.com/markets/2025/10/09/bitcoin-crash-off-the-table-as-four-year-cycle-is-dead-arthur-hayes,www.coindesk.com,,,English
2025-10-09T08:00:00+00:00,2025-10-09,Will Strategy become this bitcoin cycle black swan ?,https://www.marketscreener.com/news/will-strategy-become-this-bitcoin-cycle-s-black-swan-ce7d5bd3df8ef522,www.marketscreener.com,,,English
2025-10-09T00:30:00+00:00,2025-10-09,Analyst Urges All XRP Investors To Pay Attention To This Connection No One Has Made Before,https://www.newsbtc.com/analysis/xrp/xrp-investors-to-pay-attention/,www.newsbtc.com,,,English
