published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-05T13:00:00+00:00,2025-09-05,Best Cryptos to Buy as Corporate Bitcoin Treasuries Reach 1M $BTC,https://www.newsbtc.com/news/corporate-bitcoin-treasuries-reach-one-million-best-crypto-to-buy/,www.newsbtc.com,,,English
2025-09-05T20:30:00+00:00,2025-09-05,"Peter Schiff Takes A Victory Lap As Gold Hit New All - Time High At $3 , 600 : Bitcoin Is The  Wrong Horse",https://www.benzinga.com/crypto/cryptocurrency/25/09/47530219/peter-schiff-takes-a-victory-lap-as-gold-hit-new-all-time-high-at-3600-bitcoin-is-the-wrong-horse,www.benzinga.com,,,English
2025-09-05T17:15:00+00:00,2025-09-05,"Bitcoin Weekly Forecast : Bitcoin rebounds , supported by institutional demand and Fed outlook",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-weekly-forecast-bitcoin-rebounds-supported-by-institutional-demand-and-fed-outlook-202509051000,www.fxstreet.com,,,English
2025-09-05T03:45:00+00:00,2025-09-05,Bitcoin Price Gains Steam – $112K Level Could Decide the Next Surge,https://www.newsbtc.com/analysis/btc/bitcoin-price-gains-steam-112k/,www.newsbtc.com,,,English
2025-09-05T16:45:00+00:00,2025-09-05,DDC Enterprise Reports Record Earnings for First Half 2025,https://www.coindesk.com/press-release/2025/09/05/ddc-enterprise-reports-record-earnings-for-first-half-2025,www.coindesk.com,,,English
2025-09-05T13:00:00+00:00,2025-09-05,Trump Family Stake Swells To $1 . 46 Billion As American Bitcoin Makes Stock Market Debut,https://finance.yahoo.com/news/trump-familys-stake-swells-1-021432873.html,finance.yahoo.com,,,English
2025-09-05T03:15:00+00:00,2025-09-05,Just Buy a Bitcoin ETF : BTC Treasury Model Faces Reality Check,https://www.coindesk.com/markets/2025/09/05/asia-morning-briefing-outperform-or-die-btc-treasury-firms-versus-etfs,www.coindesk.com,,,English
2025-09-05T14:30:00+00:00,2025-09-05,Sora Ventures Launches $1 Billion Bitcoin Treasury Fund To Accelerate Corporate Adoption Across Asia,https://www.benzinga.com/crypto/cryptocurrency/25/09/47521251/sora-ventures-launches-1-billion-bitcoin-treasury-fund-to-accelerate-corporate-adoption-across-asia,www.benzinga.com,,,English
2025-09-05T22:15:00+00:00,2025-09-05,Bitcoin Cycle Structure Questioned As VDD Mirrors Historic Tops,https://www.newsbtc.com/bitcoin-news/bitcoin-cycle-structure-questioned-as-vdd-mirrors-historic-tops/,www.newsbtc.com,,,English
2025-09-05T16:45:00+00:00,2025-09-05,Sora Ventures to Buy $1B in Bitcoin With New Treasury Fund,https://www.coindesk.com/business/2025/09/05/sora-ventures-to-buy-usd1b-in-bitcoin-with-new-treasury-fund,www.coindesk.com,,,English
2025-09-05T13:00:00+00:00,2025-09-05,Gold hits a new all - time high : What does this mean for Bitcoin ?,https://www.fxstreet.com/cryptocurrencies/news/gold-hits-a-new-all-time-high-what-does-this-mean-for-bitcoin-202509051200,www.fxstreet.com,,,English
2025-09-05T21:45:00+00:00,2025-09-05,"MARA mines 705 BTC in August as Treasury holdings top 52 , 000",https://www.fxstreet.com/cryptocurrencies/news/mara-mines-705-btc-in-august-as-treasury-holdings-top-52-000-202509051319,www.fxstreet.com,,,English
2025-09-05T22:00:00+00:00,2025-09-05,"The Real Reason Behind Bitcoin Outperforming The S & P500 , Gold , Real Estate Over The Last 10 Years",https://finance.yahoo.com/news/real-reason-behind-bitcoin-outperforming-141541439.html,finance.yahoo.com,,,English
2025-09-05T19:30:00+00:00,2025-09-05,"Weekly Recap : DeepSeek on BTC , ETH & SOL . $HYPER Presale Burns Hot",https://bravenewcoin.com/partner/weekly-recap-deepseek-btc-eth-sol-hyper-presale,bravenewcoin.com,,,English
2025-09-05T12:00:00+00:00,2025-09-05,"MARA Boosts Bitcoin Holdings to 52 , 477 BTC After August Production",https://www.coindesk.com/markets/2025/09/05/mara-mines-705-btc-in-august-as-treasury-holdings-top-52-000,www.coindesk.com,,,English
2025-09-05T13:00:00+00:00,2025-09-05,"Cryptocurrencies Price Prediction : Ethereum , Bitcoin & Cardano – European Wrap 5 September",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-ethereum-bitcoin-cardano-european-wrap-5-september-202509051217,www.fxstreet.com,,,English
2025-09-05T23:00:00+00:00,2025-09-05,Trump - Linked American Bitcoin Stock Falls Below IPO Price After 15 % Plunge,https://finance.yahoo.com/news/trump-linked-american-bitcoin-stock-152930379.html,finance.yahoo.com,,,English
2025-09-05T12:45:00+00:00,2025-09-05,Anthony Scaramucci Admits He Failed To Understand Bitcoin For 8 Years Before Finally Becoming A Believer :  I Was Very Negative,https://www.benzinga.com/crypto/cryptocurrency/25/09/47518844/anthony-scaramucci-admits-he-failed-to-understand-bitcoin-for-8-years-before-finally-becoming-a-believer-i-was-very-negative,www.benzinga.com,,,English
2025-09-05T08:00:00+00:00,2025-09-05,"Top 3 Price Prediction : Bitcoin , Ethereum , Ripple – BTC , ETH , and XRP consolidate as traders eye key macro data",https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-btc-eth-and-xrp-consolidate-as-traders-eye-key-macro-data-202509050330,www.fxstreet.com,,,English
2025-09-05T05:30:00+00:00,2025-09-05,"Bitcoin Retreats Despite Rate Cut Odds Spike ; Ethereum , XRP , Dogecoin Also Slip : Analyst Explains Why ETH  Boring Phase  Is Expected to Drag On - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA...",https://www.benzinga.com/news/25/09/47514458/bitcoin-retreats-despite-rate-cut-odds-spike-ethereum-xrp-dogecoin-also-slip-analyst-explains-why-eths-boring-phase-is-expected-to-drag-on,www.benzinga.com,,,English
2025-09-05T05:15:00+00:00,2025-09-05,"Bitcoin Retreats Despite Rate Cut Odds Spike ; Ethereum , XRP , Dogecoin Also Slip : Analyst Explains Why ETH  Boring Phase  Is Expected to Drag On - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA...",https://www.benzinga.com/news/25/09/47514458/bitcoin-retreats-despite-rate-cut-odds-spike-ethereum-xrp-dogecoin-also-slip-analyst-explains-why-eths-borin,www.benzinga.com,,,English
2025-09-05T12:45:00+00:00,2025-09-05,Eric Trump : American Bitcoin Next Phase Is  A Race To Accumulate The Most Bitcoin,https://www.benzinga.com/crypto/cryptocurrency/25/09/47518884/eric-trump-american-bitcoins-next-phase-is-a-race-to-accumulate-the-most-bitcoin,www.benzinga.com,,,English
2025-09-05T19:45:00+00:00,2025-09-05,"Peter Schiff Takes A Victory Lap As Gold Hit New All - Time High At $3 , 600 : Bitcoin Is The  Wrong Horse",https://biztoc.com/x/3cdb7716270bf094,biztoc.com,,,English
2025-09-05T15:45:00+00:00,2025-09-05,"Dipping Below $95 , 000 Would End Bitcoin Bull Market , Analyst Warns",https://www.benzinga.com/crypto/cryptocurrency/25/09/47523635/dipping-below-95000-would-end-bitcoins-bull-market-analyst-warns,www.benzinga.com,,,English
2025-09-05T17:15:00+00:00,2025-09-05,"Can Bittensor , Internet Computer lead the next AI tokens rally ?",https://www.fxstreet.com/cryptocurrencies/news/two-ai-tokens-with-potential-to-rally-as-bitcoin-leans-into-september-rate-cut-202509051522,www.fxstreet.com,,,English
2025-09-05T15:30:00+00:00,2025-09-05,Equity Insider : Corporate Crypto Treasury Surge Accelerates as Bitcoin Hits Fresh Institutional Milestone,https://www.finanznachrichten.de/nachrichten-2025-09/66367221-equity-insider-corporate-crypto-treasury-surge-accelerates-as-bitcoin-hits-fresh-institutional-milestone-008.htm,www.finanznachrichten.de,,,English
2025-09-05T12:15:00+00:00,2025-09-05,Asia Morning Briefing : Bitcoin Holds Steady as Traders Turn to Ethereum for September Upside,https://finance.yahoo.com/news/asia-morning-briefing-bitcoin-holds-005808930.html,finance.yahoo.com,,,English
2025-09-05T07:15:00+00:00,2025-09-05,Bitcoin Treasury Backed By Winklevoss Twins Raises $147 Million,https://finance.yahoo.com/news/bitcoin-treasury-backed-winklevoss-twins-190330790.html,finance.yahoo.com,,,English
2025-09-05T13:15:00+00:00,2025-09-05,Sora Ventures founder unveils Asia first $1 billion Bitcoin treasury fund,https://invezz.com/news/2025/09/05/sora-ventures-founder-unveils-asias-first-1-billion-bitcoin-treasury-fund/,invezz.com,,,English
2025-09-05T14:30:00+00:00,2025-09-05,"Double Your Deposit , $50 Welcome Bonus & No - KYC 100x",https://www.globenewswire.com/news-release/2025/09/05/3145323/0/en/Double-Your-Deposit-50-Welcome-Bonus-No-KYC-100x-Leverage-Trading-Now-Available-on-BexBack.html,www.globenewswire.com,,,English
2025-09-05T16:15:00+00:00,2025-09-05,4 Cryptocurrencies Investors Should Watch This Fall,https://finance.yahoo.com/news/4-cryptocurrencies-investors-watch-fall-154709164.html,finance.yahoo.com,,,English
2025-09-05T06:15:00+00:00,2025-09-05,100 günlük ortalamaya dikkat ! Bitcoinde düşüş serisi bitiyor,https://www.turkiyegazetesi.com.tr/ekonomi/100-gunluk-ortalamaya-dikkat-bitcoinde-dusus-serisi-bitiyor-1143546,www.turkiyegazetesi.com.tr,,,Turkish
2025-09-05T07:15:00+00:00,2025-09-05,"Solana Outperforms Bitcoin ; Possibly Poised to Follow Ether Recent 200 % Rally , Says Analyst",https://finance.yahoo.com/news/solana-outperforms-bitcoin-possibly-poised-190416306.html,finance.yahoo.com,,,English
2025-09-05T01:00:00+00:00,2025-09-05,"Bitcoin , Ethereum Stall Ahead Of Crucial Labor Market Data : Just A Bull Run Breather ?",https://finance.yahoo.com/news/bitcoin-ethereum-stall-ahead-crucial-124815629.html,finance.yahoo.com,,,English
