published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-16T19:00:00+00:00,2025-10-16,"This Bitcoin Bear Market Will Be Brutal , Peter Schiff Claims As Gold Hits $4 , 290",https://www.benzinga.com/crypto/cryptocurrency/25/10/48260220/this-bitcoin-bear-market-will-be-brutal-peter-schiff-claims-as-gold-hits-4290,www.benzinga.com,,,English
2025-10-16T13:15:00+00:00,2025-10-16,Morning Minute : Public Companies Amass $100B+ in Bitcoin,https://finance.yahoo.com/news/morning-minute-public-companies-amass-124603517.html,finance.yahoo.com,,,English
2025-10-16T06:15:00+00:00,2025-10-16,Bitcoin Price Wobbles Is A Sharp Downside Move On The Horizon ?,https://www.newsbtc.com/analysis/btc/bitcoin-price-wobbles-113k/,www.newsbtc.com,,,English
2025-10-16T04:30:00+00:00,2025-10-16,Metaplanet Bitcoin Plan Faces Major Questions,https://finance.yahoo.com/news/metaplanet-bitcoin-plan-faces-major-163552549.html,finance.yahoo.com,,,English
2025-10-16T09:45:00+00:00,2025-10-16,Bitcoin Is  Flirting  with Danger : Early Black Friday ?,https://www.coinspeaker.com/bitcoin-is-flirting-with-danger-early-black-friday/,www.coinspeaker.com,,,English
2025-10-16T22:00:00+00:00,2025-10-16,Bitcoin Mining And Crypto Stocks Fall As Bitcoin Slumps More,https://bitcoinmagazine.com/markets/bitcoin-mining-stocks-tumble,bitcoinmagazine.com,,,English
2025-10-16T14:15:00+00:00,2025-10-16,Gemini Predicts XRP Price as ETF Approval Nears : Why $HYPER Can Explode,https://bravenewcoin.com/partner/gemini-predicts-xrp-price-as-etf-approval-nears-hyper-can-explode,bravenewcoin.com,,,English
2025-10-16T14:30:00+00:00,2025-10-16,Corporate Bitcoin Adoption Surged 40 % In Q3 : Report - Strategy ( NASDAQ : MSTR ),https://www.benzinga.com/crypto/cryptocurrency/25/10/48248783/corporate-bitcoin-adoption-surged-40-in-q3-report,www.benzinga.com,,,English
2025-10-16T14:30:00+00:00,2025-10-16,Bitcoin ( BTC ) News : Troubled DATs Slow Down Buying,https://www.coindesk.com/markets/2025/10/16/bitcoin-treasury-firms-aren-t-soaking-up-btc-supply-like-they-used-to,www.coindesk.com,,,English
2025-10-16T23:15:00+00:00,2025-10-16,Moon or Doom : Does Bitcoin Hit $100K or $120K Next ?,https://finance.yahoo.com/news/moon-doom-does-bitcoin-hit-205954198.html,finance.yahoo.com,,,English
2025-10-16T18:45:00+00:00,2025-10-16,Bitcoin ( BTC ) Treasury Analysis : Doubts on SPACs,https://www.coindesk.com/markets/2025/10/14/the-rise-and-mostly-fall-of-the-pipe-model-in-bitcoin-treasury-strategies,www.coindesk.com,,,English
2025-10-16T13:15:00+00:00,2025-10-16,"What driving Bitcoin , Ethereum , XRP downtrend on Thursday ?",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-bitcoin-ethereum-xrp-downside-risks-escalate-as-traders-reduce-exposure-202510161200,www.fxstreet.com,,,English
2025-10-16T10:15:00+00:00,2025-10-16,"Elon Musk Calls Bitcoin  Energy Money , Says It Impossible to Fake Unlike Fiat – New ATH Coming ?",https://finance.yahoo.com/news/elon-musk-calls-bitcoin-energy-220238609.html,finance.yahoo.com,,,English
2025-10-16T13:00:00+00:00,2025-10-16,"Polymarket Says $95 , 000 Is More Likely Than $130 , 000 But This Bitcoin Trendline Disagrees",https://www.benzinga.com/news/25/10/48245959/polymarket-says-95000-is-more-likely-than-130000-but-this-bitcoin-trendline-disagrees,www.benzinga.com,,,English
2025-10-16T22:00:00+00:00,2025-10-16,Grant Cardone Buys More Bitcoin During Market Sell - Off,https://bitcoinmagazine.com/business/real-estate-mogul-grant-cardone-doubles-down-on-bitcoin-purchases-during-market-sell-off,bitcoinmagazine.com,,,English
2025-10-16T10:30:00+00:00,2025-10-16,Pettinga Financial Advisors LLC Trims Position in Grayscale Bitcoin Mini Trust ETF $BTC,https://www.tickerreport.com/banking-finance/13198325/pettinga-financial-advisors-llc-trims-position-in-grayscale-bitcoin-mini-trust-etf-btc.html,www.tickerreport.com,,,English
2025-10-16T13:15:00+00:00,2025-10-16,High - Stakes Trader James Wynn Reactivates Hyperliquid Account What He Up To Now ?,https://finance.yahoo.com/news/high-stakes-trader-james-wynn-045644804.html,finance.yahoo.com,,,English
2025-10-16T08:15:00+00:00,2025-10-16,"Bitcoin Leverage Flush Favors Accumulation , K33 Says",https://finance.yahoo.com/news/bitcoins-leverage-flush-favors-accumulation-202113369.html,finance.yahoo.com,,,English
2025-10-16T20:00:00+00:00,2025-10-16,"Bitmine Exec And Crypto Founder Agree That Ethereum Price Is Headed For $10 , 000 , Here Why",https://www.newsbtc.com/news/ethereum/ethereum-is-headed-for-10000/,www.newsbtc.com,,,English
2025-10-16T22:30:00+00:00,2025-10-16,"Cryptocurrencies Price Prediction : Ripple , Solana & Cryptos – American Wrap 16 October",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-ripple-solana-cryptos-american-wrap-16-october-202510161805,www.fxstreet.com,,,English
2025-10-16T13:15:00+00:00,2025-10-16,Compass Coffee Is First Merchant To Accept Bitcoin Via Square,https://insidebitcoins.com/news/compass-coffee-becomes-first-retailer-to-accept-bitcoin-payments-via-square-terminal,insidebitcoins.com,,,English
2025-10-16T18:45:00+00:00,2025-10-16,Crypto Markets Today : Bearish October Continues as Altcoins Dealt Hammer Blow,https://www.coindesk.com/business/2025/10/16/crypto-markets-today-bearish-october-continues-as-altcoins-dealt-hammer-blow,www.coindesk.com,,,English
2025-10-16T06:30:00+00:00,2025-10-16,Bitcoinde büyük hayal kırıklığı !,https://www.bursadabugun.com/haber/bitcoin-de-buyuk-hayal-kirikligi-1853242.html,www.bursadabugun.com,,,Turkish
2025-10-16T20:00:00+00:00,2025-10-16,"Bitcoin Price Slips Below $108 , 000 : Peter Schiff Anticipates  Brutal  Bear Market , CZ Responds",https://www.newsbtc.com/breaking-news-ticker/bitcoin-price-slips-below-108000-peter-schiff-anticipates-brutal-bear-market-cz-responds/,www.newsbtc.com,,,English
2025-10-16T04:45:00+00:00,2025-10-16,Bitcoinde büyük hayal kırıklığı ! | Türkiye Gazetesi,https://www.turkiyegazetesi.com.tr/ekonomi/bitcoinde-buyuk-hayal-kirikligi-1153179,www.turkiyegazetesi.com.tr,,,Turkish
2025-10-16T18:15:00+00:00,2025-10-16,Bitcoin sinks with safe haven bets  clearly favoring gold  after crypto washout,https://finance.yahoo.com/news/bitcoin-sinks-with-safe-haven-bets-clearly-favoring-gold-after-crypto-washout-174601119.html,finance.yahoo.com,,,English
