published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-06T17:00:00+00:00,2025-10-06,How high can BTC go ?,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-forecast-btc-reaches-highest-weekly-close-hitting-a-new-all-time-high-of-125-708-202510061000,www.fxstreet.com,,,English
2025-10-06T16:30:00+00:00,2025-10-06,Behind Bitcoin $125K Rally - Untold Stories Of Institutional Appetite And Supply Starvation,https://www.benzinga.com/Opinion/25/10/48043844/behind-bitcoins-125k-rally-untold-stories-of-institutional-appetite-and-supply-starvation,www.benzinga.com,,,English
2025-10-06T16:45:00+00:00,2025-10-06,Bitcoin Pioneer Who Bought At $20 Predicts BTC Will Reach $1 Million,https://www.benzinga.com/crypto/cryptocurrency/25/10/48045838/bitcoin-pioneer-who-bought-at-20-predicts-btc-will-reach-1-million,www.benzinga.com,,,English
2025-10-06T15:00:00+00:00,2025-10-06,A Breakout To New Highs ? Bitcoin Bullish Wave Eyes $130k As RSI Stays Firm,https://www.newsbtc.com/news/bitcoin/bitcoin-bullish-wave-to-130000/,www.newsbtc.com,,,English
2025-10-06T16:45:00+00:00,2025-10-06,Strategy Rewrites Corporate Playbook With $3 . 9B Bitcoin Gain MSTR To Break Out ? - Strategy ( NASDAQ : MSTR ),https://www.benzinga.com/markets/equities/25/10/48046864/strategy-rewrites-corporate-playbook-with-3-9b-bitcoin-gain-mstr-to-break-out,www.benzinga.com,,,English
2025-10-06T15:15:00+00:00,2025-10-06,Digital Asset Investments Pull $6B as BTC Inflows Set New Records,https://finance.yahoo.com/news/digital-asset-investments-pull-6b-142750022.html,finance.yahoo.com,,,English
2025-10-06T07:00:00+00:00,2025-10-06,Second Largest Bitcoin ETF Inflows in History Hint at $130K as Bitcoin Hyper Raises $21 . 6M,https://bravenewcoin.com/partner/second-largest-bitcoin-etf-inflows-bitcoin-hyper-presale,bravenewcoin.com,,,English
2025-10-06T13:15:00+00:00,2025-10-06,Bitcoin Rekor Kırdı !,https://beyazgazete.com/haber/2025/10/6/bitcoin-rekor-kirdi-7164917.html,beyazgazete.com,,,Turkish
2025-10-06T08:15:00+00:00,2025-10-06,Bitcoin rekor kırdı : Fiyat 125 . 000 Doları aştı !,https://shiftdelete.net/bitcoin-rekor-kirdi-fiyat-125-000-dolari-asti,shiftdelete.net,,,Turkish
2025-10-06T22:00:00+00:00,2025-10-06,Strategy Made $3 . 9 Billion In Bitcoin Gains Last Quarter,https://bitcoinmagazine.com/markets/strategy-reports-3-9-billion-in-gains,bitcoinmagazine.com,,,English
2025-10-06T19:45:00+00:00,2025-10-06,Saylor Tells MrBeast To Buy Bitcoin Even After Pausing BTC Buys,https://insidebitcoins.com/news/michael-saylor-tells-mrbeast-to-buy-bitcoin-even-as-he-pauses-strategy-buying,insidebitcoins.com,,,English
2025-10-06T19:00:00+00:00,2025-10-06,Why HIVE Digital Technologies Stock Is Hitting New 52 - Week Highs Today - HIVE Digital Technologies ( NASDAQ : HIVE ),https://www.benzinga.com/trading-ideas/movers/25/10/48050040/why-hive-digital-technologies-stock-is-hitting-new-52-week-highs-today,www.benzinga.com,,,English
2025-10-06T13:30:00+00:00,2025-10-06,Samson Mow Says Korean Retail Investors Are Pouring Billions Into Ethereum Treasury Firms Due To ETH Influencer Marketing :  This Wont End Well  - Grayscale Ethereum Mini Trust ( ETH ) Common units of fractional undivided beneficial interest ( ARCA :...,https://www.benzinga.com/crypto/cryptocurrency/25/10/48037132/samson-mow-says-korean-retail-investors-are-pouring-billions-into-ethereum-treasury-firms-d,www.benzinga.com,,,English
2025-10-06T12:30:00+00:00,2025-10-06,Samson Mow Says Korean Retail Investors Are Pouring Billions Into Ethereum Treasury Firms Due To ETH Influencer Marketing :  This Wont End Well  - Grayscale Ethereum Mini Trust ( ETH ) Common units of fractional undivided beneficial interest ( ARCA :...,https://www.benzinga.com/crypto/cryptocurrency/25/10/48037132/samson-mow-says-korean-retail-investors-are-pouring-billions-into-ethereum-treasury-firms-due-to-eth-influencers-marketing-this-wont-end-well,www.benzinga.com,,,English
2025-10-06T15:45:00+00:00,2025-10-06,Crypto funds record historic inflows of $5 . 95 billion last week – report,https://seekingalpha.com/news/4502061-crypto-funds-record-historic-inflows-of-5_95-billion-last-week-report,seekingalpha.com,,,English
2025-10-06T07:45:00+00:00,2025-10-06,Anthony Pompliano Says Stocks Are Not  Productive Enough  If They Get Beaten By Bitcoin And Gold : BTC Is The  Hurdle Rate,https://www.benzinga.com/crypto/cryptocurrency/25/10/48034792/anthony-pompliano-says-stocks-are-not-productive-enough-if-they-get-beaten-by-bitcoin-and-gold-btc-is-the-hurdle-rate,www.benzinga.com,,,English
2025-10-06T15:15:00+00:00,2025-10-06,"Bitcoin Targets $130 , 000 And This  Supertrend  Indicator Just Flipped Bullish",https://biztoc.com/x/dd2720ef0046b818,biztoc.com,,,English
2025-10-06T07:00:00+00:00,2025-10-06,"Bitcoin Next Stop $150 , 000 Or A Dip In Store ? Here What These Analysts See Coming",https://biztoc.com/x/c242a8b8810e9bcd,biztoc.com,,,English
2025-10-06T15:15:00+00:00,2025-10-06,Gold Prices Surge as US Shutdown Halts Economic Data,https://finance.yahoo.com/news/gold-prices-surge-us-shutdown-144005471.html,finance.yahoo.com,,,English
2025-10-06T07:00:00+00:00,2025-10-06,Subscription Agreement Update - £2 . 6m Proceeds | Company Announcement,https://www.investegate.co.uk/announcement/rns/the-smarter-web-company-plc--swc/subscription-agreement-update-2-6m-proceeds-/9151467,www.investegate.co.uk,,,English
2025-10-06T09:15:00+00:00,2025-10-06,"HIVE Digital Technologies September Bitcoin Production at 267 BTC , Climbs 8 % MoM and 138 % YoY , Surpassing 21 EH / s and Now Producing 9 BTC Per Day",https://www.cantechletter.com/newswires/hive-digital-technologies-september-bitcoin-production-at-267-btc-climbs-8-mom-and-138-yoy-surpassing-21-eh-s-and-now-producing-9-btc-per-day/,www.cantechletter.com,,,English
2025-10-06T15:15:00+00:00,2025-10-06,"Bitcoin $125 , 000 All - Time High Proves This Pattern You Should Keep Watching , Analyst Says",https://biztoc.com/x/eb2b5c487a4e9cf4,biztoc.com,,,English
2025-10-06T16:45:00+00:00,2025-10-06,Strategy Rewrites Corporate Playbook With $3 . 9B Bitcoin Gain MSTR To Break Out ?,https://biztoc.com/x/40b570e4d4c4015f,biztoc.com,,,English
2025-10-06T12:15:00+00:00,2025-10-06,Bitcoin $125K Resistance : Analyst Warns Failure Could Bring Bear Market,https://biztoc.com/x/8c0ebabf51d40350,biztoc.com,,,English
2025-10-06T00:15:00+00:00,2025-10-06,Bitcoin and gold surge to record highs as investors pile into the debasement trade,https://www.fool.com.au/2025/10/06/bitcoin-and-gold-surge-to-record-highs-as-investors-pile-into-the-debasement-trade/,www.fool.com.au,,,English
2025-10-06T08:45:00+00:00,2025-10-06,"BNB Breaks $1 , 200 ATH : Will It Reach $1 , 500 ?",https://www.coinspeaker.com/bnb-breaks-1200-ath-will-it-reach-1500/,www.coinspeaker.com,,,English
2025-10-06T08:30:00+00:00,2025-10-06,"XRP , DOGE , SOL See Profit - Taking , Bitcoin New High ( Maybe ) Could Still Rise Higher",https://biztoc.com/x/ea2d1370838b1e46,biztoc.com,,,English
2025-10-06T15:30:00+00:00,2025-10-06,"Win $7 , 777 today . As the U . S . Federal Reserve raises interest rates , bitcoin holders are turning to BJMINING to secure a steady income",https://www.statoquotidiano.it/06/10/2025/win-7777-today-as-the-u-s-federal-reserve-raises-interest-rates-bitcoin-holders-are-turning-to-bjmining-to-secure-a-steady-income/1241163/,www.statoquotidiano.it,,,English
