published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-14T16:45:00+00:00,2025-09-14,Bitcoin News : Corporate BTC Buying Slows in August as Treasuries Add $5B,https://www.coindesk.com/markets/2025/09/14/corporate-bitcoin-buying-slows-in-august-as-treasuries-add-usd5b,www.coindesk.com,,,English
2025-09-14T22:00:00+00:00,2025-09-14,"Arthur Hayes :  No , Youre Not Getting a Lambo Tomorrow",https://bravenewcoin.com/insights/arthur-hayes-no-youre-not-getting-a-lambo-tomorrow,bravenewcoin.com,,,English
2025-09-14T17:00:00+00:00,2025-09-14,"Businesses Are Putting 22 % Of Their Profit In Bitcoin , Report Says",https://finance.yahoo.com/news/businesses-putting-22-profit-bitcoin-163119811.html,finance.yahoo.com,,,English
2025-09-14T11:45:00+00:00,2025-09-14,Badger DAO Price Up 6 . 4 % This Week ( BADGER ),https://www.themarketsdaily.com/2025/09/14/badger-dao-price-up-6-4-this-week-badger.html,www.themarketsdaily.com,,,English
2025-09-14T12:00:00+00:00,2025-09-14,HBW Advisory Services LLC Boosts Stock Holdings in Grayscale Bitcoin Trust ETF $GBTC,https://www.dailypolitical.com/2025/09/14/hbw-advisory-services-llc-boosts-stock-holdings-in-grayscale-bitcoin-trust-etf-gbtc.html,www.dailypolitical.com,,,English
2025-09-14T11:45:00+00:00,2025-09-14,Eliza ( elizawakesup ) Price Up 13 % Over Last 7 Days ( ELIZA ),https://www.themarketsdaily.com/2025/09/14/eliza-elizawakesup-price-up-13-over-last-7-days-eliza.html,www.themarketsdaily.com,,,English
2025-09-14T11:45:00+00:00,2025-09-14,Zebec Network Price Up 9 . 1 % Over Last 7 Days ( ZBCN ),https://www.themarketsdaily.com/2025/09/14/zebec-network-price-up-9-1-over-last-7-days-zbcn.html,www.themarketsdaily.com,,,English
2025-09-14T11:45:00+00:00,2025-09-14,Locus Chain Price Tops $0 . 0111 on Major Exchanges ( LOCUS ),https://www.themarketsdaily.com/2025/09/14/locus-chain-price-tops-0-0111-on-major-exchanges-locus.html,www.themarketsdaily.com,,,English
2025-09-14T16:00:00+00:00,2025-09-14,US Advances Strategic Bitcoin Reserve with Trump Order,https://www.webpronews.com/us-advances-strategic-bitcoin-reserve-with-trumps-order/,www.webpronews.com,,,English
2025-09-14T10:15:00+00:00,2025-09-14,Ethereum Daily Chart Turns Green As ETHBTC Prepares For Lift - Off,https://www.newsbtc.com/news/ethereum/ethereum-price-turns-green/,www.newsbtc.com,,,English
2025-09-14T11:45:00+00:00,2025-09-14,TerraClassicUSD ( USTC ) Price Tops $0 . 0136 on Top Exchanges,https://www.themarketsdaily.com/2025/09/14/terraclassicusd-ustc-price-tops-0-0136-on-top-exchanges.html,www.themarketsdaily.com,,,English
2025-09-14T16:30:00+00:00,2025-09-14,"Park Edge Advisors LLC Acquires 26 , 969 Shares of iShares Bitcoin Trust ETF $IBIT",https://www.themarketsdaily.com/2025/09/14/park-edge-advisors-llc-acquires-26969-shares-of-ishares-bitcoin-trust-etf-ibit.html,www.themarketsdaily.com,,,English
2025-09-14T16:00:00+00:00,2025-09-14,Global Wealth Strategies & Associates Sells 444 Shares of iShares Bitcoin Trust ETF $IBIT,https://www.themarketsdaily.com/2025/09/14/global-wealth-strategies-associates-sells-444-shares-of-ishares-bitcoin-trust-etf-ibit.html,www.themarketsdaily.com,,,English
2025-09-14T15:30:00+00:00,2025-09-14,Ables Iannone Moore & Associates Inc . Sells 340 Shares of iShares Bitcoin Trust ETF $IBIT,https://www.themarketsdaily.com/2025/09/14/ables-iannone-moore-associates-inc-sells-340-shares-of-ishares-bitcoin-trust-etf-ibit.html,www.themarketsdaily.com,,,English
2025-09-14T21:45:00+00:00,2025-09-14,"Bitcoin ( BTC ) Week Ahead : Bulls Bet on Fed Rate Cuts To Drive Bond Yields Lower , But There a Catch",https://www.coindesk.com/markets/2025/09/14/bitcoin-bulls-bet-on-fed-rate-cuts-to-drive-bond-yields-lower-but-there-s-a-catch,www.coindesk.com,,,English
2025-09-14T16:00:00+00:00,2025-09-14,El Salvador to Launch Bitcoin Banks by 2025 for Crypto Growth,https://www.webpronews.com/el-salvador-to-launch-bitcoin-banks-by-2025-for-crypto-growth/,www.webpronews.com,,,English
2025-09-14T16:45:00+00:00,2025-09-14,Capital Group Bet on Bitcoin Treasuries Delivers Massive Returns,https://techstory.in/capital-groups-bold-bet-on-bitcoin-treasuries-delivers-massive-returns/,techstory.in,,,English
2025-09-14T09:15:00+00:00,2025-09-14,Prva Mine - to - Earn meme kriptovaluta PepeNode prikupila 900K $ u pretprodaji,https://www.24sata.hr/tech/prva-mine-to-earn-meme-kriptovaluta-pepenode-prikupila-900k-u-pretprodaji-1074184,www.24sata.hr,,,Croatian
2025-09-14T17:00:00+00:00,2025-09-14,GameStop Stock is Moving Higher as its Free Cash Flow Grows Stronger,https://finance.yahoo.com/news/gamestop-stock-moving-higher-free-133002207.html,finance.yahoo.com,,,English
2025-09-14T11:45:00+00:00,2025-09-14,"Allies Turned Opponents UPPL , BJP Promise Lasting Peace In Assam BTC Poll Manifestos",https://www.outlookindia.com/national/allies-turned-opponents-uppl-bjp-promise-lasting-peace-in-assams-btc-poll-manifestos,www.outlookindia.com,,,English
2025-09-14T23:45:00+00:00,2025-09-14,"비트코인의 창시자 , 사토시의 정체는 누구일까 ? [ 가상자산 불공정거래 읽어주는 남자 ]",https://biz.heraldcorp.com/article/10575285,biz.heraldcorp.com,,,Korean
2025-09-14T06:00:00+00:00,2025-09-14,"비트코인 최초 억만장자된 형제의 장담  지금은 1회말 , 10년 안에 100만달러 간다",https://www.munhwa.com:443/article/11532906,www.munhwa.com:443,,,Korean
2025-09-14T07:45:00+00:00,2025-09-14,코스피 사흘 연속 사상 최고치 … 비트코인 강세장 막바지 경계론 부상,https://www.etnews.com/20250912000163,www.etnews.com,,,Korean
2025-09-14T20:30:00+00:00,2025-09-14,Will the Fed interest rate cut boost Bitcoin price ?,https://dailystar.com.lb/fed-interest-rate-cut-boost-bitcoin-price/,dailystar.com.lb,,,English
2025-09-14T12:00:00+00:00,2025-09-14,"AI , Mining News : GPU Gold Rush : Why Bitcoin Miners Are Powering AI Expansion",https://www.coindesk.com/markets/2025/09/14/ai-mining-news-gpu-gold-rush-why-bitcoin-miners-are-powering-ai-s-expansion,www.coindesk.com,,,English
2025-09-14T23:00:00+00:00,2025-09-14,Kripto piyasalarında risk iştahı yeniden canlanıyor,https://www.dunya.com/kose-yazisi/kripto-piyasalarinda-risk-istahi-yeniden-canlaniyor/794086,www.dunya.com,,,Turkish
2025-09-14T13:15:00+00:00,2025-09-14,This Graphics Card Company Accidentally Became a Crypto Powerhouse,https://www.fool.com/investing/2025/09/14/graphics-card-company-became-crypto-powerhouse/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-14T23:00:00+00:00,2025-09-14,이억원 금융위원장  취임 … 금융감독체계개편 혼란 수습 첫 시험대,https://www.news1.kr/finance/general-finance/5911631,www.news1.kr,,,Korean
2025-09-14T04:15:00+00:00,2025-09-14,"Dogecoin and BNB Rise as Bitcoin , Ethereum Hit Highest Prices This Month",https://finance.yahoo.com/news/dogecoin-bnb-rise-bitcoin-ethereum-205607591.html,finance.yahoo.com,,,English
2025-09-14T16:30:00+00:00,2025-09-14,Free money - making cloud mining APP recommendation : Why are more and more people choosing OpenMiner ?,https://www.newsonjapan.com/article/146872.php,www.newsonjapan.com,,,English
2025-09-14T16:45:00+00:00,2025-09-14,Are ETFs Overpowering the Fed ? Record Net Inflows Say Maybe,https://www.coindesk.com/markets/2025/09/14/are-the-record-flows-for-traditional-and-crypto-etfs-reducing-the-power-of-the-fed,www.coindesk.com,,,English
2025-09-14T01:15:00+00:00,2025-09-14,"Why the Fed will lower interest rates next week . Coinbase says  cuts baked in , Morgan Stanley forecasts more ahead",https://finance.yahoo.com/news/why-fed-lower-interest-rates-184120576.html,finance.yahoo.com,,,English
2025-09-14T15:30:00+00:00,2025-09-14,Crypto exchanges see 50 % jump in dormant users becoming active,https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/crypto-exchanges-see-50-jump-in-dormant-users-becoming-active/article70048937.ece,www.thehindubusinessline.com,,,English
2025-09-14T11:15:00+00:00,2025-09-14,Pakistan invites global crypto exchanges to apply for local licences,https://www.geo.tv/latest/623613-pakistan-invites-global-crypto-exchanges-to-apply-for-local-licences,www.geo.tv,,,English
2025-09-14T08:00:00+00:00,2025-09-14,Dogecoin Is Surging Today -- Is the Cryptocurrency a Buy Right Now ?,https://finance.yahoo.com/news/dogecoin-surging-today-cryptocurrency-buy-234543511.html,finance.yahoo.com,,,English
2025-09-14T03:00:00+00:00,2025-09-14,"Điểm tuần : iPhone 17 ra mắt , thế giới có Bộ trưởng AI đầu tiên",https://dantri.com.vn/cong-nghe/diem-tuan-iphone-17-ra-mat-the-gioi-co-bo-truong-ai-dau-tien-20250912165208411.htm,dantri.com.vn,,,Vietnamese
2025-09-14T05:00:00+00:00,2025-09-14,LA 남가주 윌셔 한국학교에서 선생님을 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035225,www.radiokorea.com:443,,,Korean
2025-09-14T16:45:00+00:00,2025-09-14,"XRP Wallets No Longer Idle BAY Miner 2025 Cloud Mining Lets You HODL and Earn $6 , 777 Daily",https://www.botasot.info/shkence/2389394/xrp-wallets-no-longer-idle-mdash-bay-miner-2025-cloud-mining-lets-you-hodl-and-earn-6-777-daily/,www.botasot.info,,,English
2025-09-14T09:30:00+00:00,2025-09-14,"XRP Wallets No Longer Idle BAY Miner 2025 Cloud Mining Lets You HODL and Earn $6 , 777 Daily",https://www.botasot.info/shkence/2389179/xrp-wallets-no-longer-idle-mdash-bay-miner-2025-cloud-mining-lets-you-hodl-and-earn-6-777-daily/,www.botasot.info,,,English
2025-09-14T23:00:00+00:00,2025-09-14,Restaurants 오너,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035488,www.radiokorea.com:443,,,Korean
2025-09-14T20:15:00+00:00,2025-09-14,11세 발달장애 potty training 베이비시터 / 내니 구해요32hr매월12개월$16 - >$20,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035420,www.radiokorea.com:443,,,Korean
2025-09-14T05:15:00+00:00,2025-09-14,Alhambra Road to Seoul ( 추풍령 ) Korean BBQ AYCE Server & Assistant Supervisor 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035241,www.radiokorea.com:443,,,Korean
2025-09-14T15:45:00+00:00,2025-09-14,"So bewegen sich die Kurse von Bitcoin , Ripple , Bitcoin Cash und Ethereum am Sonntagnachmittag",https://www.finanzen.net/nachricht/devisen/so-bewegen-sich-die-kurse-von-bitcoin-ripple-bitcoin-cash-und-ethereum-am-sonntagnachmittag-14827234,www.finanzen.net,,,German
2025-09-14T15:30:00+00:00,2025-09-14,"YouTuber Luke Damant lands in Iran , only crypto saved him",https://finance.yahoo.com/news/youtuber-luke-damant-lands-iran-144431656.html,finance.yahoo.com,,,English
2025-09-14T18:30:00+00:00,2025-09-14,"So bewegen sich die Kurse von Bitcoin , Ripple , Bitcoin Cash und Ethereum am Sonntagnachmittag",https://www.finanzen.ch/nachrichten/devisen/so-bewegen-sich-die-kurse-von-bitcoin-ripple-bitcoin-cash-und-ethereum-am-sonntagnachmittag-1035144027,www.finanzen.ch,,,German
2025-09-14T16:15:00+00:00,2025-09-14,Home Decor 스토어에서 주문 패킹 및 재고 언팩킹 해주실 파트타임 스태프를 구합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035331,www.radiokorea.com:443,,,Korean
2025-09-14T00:30:00+00:00,2025-09-14,"컬리지컨설팅 ( 대학입시 ) 조언 필요한 9 , 10 , 11학년 모집 !",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035145,www.radiokorea.com:443,,,Korean
2025-09-14T19:15:00+00:00,2025-09-14,Bitcoin Kurs Prognose : Immer bullisher,https://www.finanzen.net/nachricht/devisen/bitcoin-kurs-prognose-immer-bullisher-14827462,www.finanzen.net,,,German
2025-09-14T16:15:00+00:00,2025-09-14,또 다른 문을 열어 드립니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035319,www.radiokorea.com:443,,,Korean
2025-09-14T01:45:00+00:00,2025-09-14,또 다른 문을 열어 드립니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035172,www.radiokorea.com:443,,,Korean
2025-09-14T06:00:00+00:00,2025-09-14,"캐쉬 필요하신 분 , 카드 꽉 차서 미니멈만 내고 계신 분",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035262,www.radiokorea.com:443,,,Korean
2025-09-14T21:15:00+00:00,2025-09-14,Tom Lee Predicts Bitcoin Surge to $240K in a Year on Fed Cuts,https://www.webpronews.com/tom-lee-predicts-bitcoin-surge-to-240k-in-a-year-on-fed-cuts/,www.webpronews.com,,,English
2025-09-14T21:15:00+00:00,2025-09-14,BCD Tofu House Irvine 지점 – 주간 / 야간 / 파트타임 ( 가능 ) 서버 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035453,www.radiokorea.com:443,,,Korean
2025-09-14T19:15:00+00:00,2025-09-14,BCD Tofu House Irvine 지점 – 주간 / 야간 / 파트타임 ( 가능 ) 서버 모집,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035400,www.radiokorea.com:443,,,Korean
2025-09-14T04:15:00+00:00,2025-09-14,줄기세포 신기술력을 사용한 비지니스 기회,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4035222,www.radiokorea.com:443,,,Korean
2025-09-14T22:45:00+00:00,2025-09-14,Eric Trump says  sleeping enemy  has been awoken after Kirk assassination,https://www.washingtonexaminer.com/news/crime/3807010/eric-trump-sleeping-enemy-charlie-kirk-assassination/,www.washingtonexaminer.com,,,English
