published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-19T01:30:00+00:00,2025-09-19,"Bitcoin Holds $117 , 500 On Retail Support While Whales Stay Quiet",https://www.newsbtc.com/bitcoin-news/bitcoin-117500-retail-support-whales/,www.newsbtc.com,,,English
2025-09-19T19:15:00+00:00,2025-09-19,Bitcoin Weekly Forecast : Will BTC recovery extend to new record highs ?,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-weekly-forecast-btc-steadies-above-116-000-as-fomc-dovish-stance-boosts-risk-on-sentiment-202509191031,www.fxstreet.com,,,English
2025-09-19T01:30:00+00:00,2025-09-19,Zeus Network Builds The Bridge : Connecting Bitcoin And Solana Ecosystems Here How,https://www.newsbtc.com/bitcoin-news/bitcoin-and-solana-connection/,www.newsbtc.com,,,English
2025-09-19T19:15:00+00:00,2025-09-19,Bitcoin ( BTC ) Price Prediction : Bitcoin Holds Firm Above $116K as Fidelity $97M BTC Buy Keeps $138K Target Alive,https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-bitcoin-holds-firm-above-116k-as-fidelitys-97m-btc-buy-keeps-138k-target-alive,bravenewcoin.com,,,English
2025-09-19T23:00:00+00:00,2025-09-19,Early Riders : Texas - Based Accelerator To Fund Bitcoin Start - ups With Up To 5 BTC,https://bitcoinmagazine.com/business/early-riders-texas-accelerator-bitcoin,bitcoinmagazine.com,,,English
2025-09-19T01:45:00+00:00,2025-09-19,GD Culture Shares Drop 28 % After Bitcoin Acquisition Deal With Pallas Capital,https://finance.yahoo.com/news/gd-culture-shares-drop-28-133524870.html,finance.yahoo.com,,,English
2025-09-19T08:30:00+00:00,2025-09-19,Bitcoin ( BTC ) News : Michigan Stalled Reserve Bill Advances After 7 Months,https://www.coindesk.com/policy/2025/09/19/michigan-s-stalled-bitcoin-reserve-bill-advances-after-7-months,www.coindesk.com,,,English
2025-09-19T16:30:00+00:00,2025-09-19,Diversifying Crypto Portfolios with XRP and SOL,https://finance.yahoo.com/news/diversifying-crypto-portfolios-xrp-sol-154600660.html,finance.yahoo.com,,,English
2025-09-19T18:00:00+00:00,2025-09-19,Bitcoin Mining Explained : How to Get Started and Earn Daily Profits,https://www.botasot.info/teknologji-shkence/2391365/bitcoin-mining-explained-how-to-get-started-and-earn-daily-profits/,www.botasot.info,,,English
2025-09-19T11:30:00+00:00,2025-09-19,"Michael Saylor Hints At Selling Bitcoin To Fund MSTR Dividends In  Worst - Case Scenario , Short - Seller Jim Chanos Calls It  Financial Gibberish  - Strategy ( NASDAQ : MSTR )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47756557/michael-saylor-hints-at-selling-bitcoin-to-fund-mstr-dividends-in-worst-case-scenario-short,www.benzinga.com,,,English
2025-09-19T19:15:00+00:00,2025-09-19,Whales Bought $418K Bitcoin Hyper in 18 Days : Hype Builds to Over $16 . 9M in Presale,https://bravenewcoin.com/partner/whales-bought-428k-bitcoin-hyper-in-18-days,bravenewcoin.com,,,English
2025-09-19T21:00:00+00:00,2025-09-19,Dan Morehead Net Worth Explained : How a Goldman Sachs Trader Turned Princeton Connections Into a $5B Crypto Empire,https://finance.yahoo.com/news/dan-morehead-net-worth-explained-110215675.html,finance.yahoo.com,,,English
2025-09-19T12:45:00+00:00,2025-09-19,"Bitcoin , Ethereum , XRP , Dogecoin Dip As Traders Lock In Profit",https://www.benzinga.com/crypto/cryptocurrency/25/09/47758952/bitcoin-ethereum-xrp-dogecoin-dip-as-traders-lock-in-profit,www.benzinga.com,,,English
2025-09-19T03:00:00+00:00,2025-09-19,"Bitcoin , Ethereum , XRP , Dogecoin Unmoved Even As SEC Policy Changes Hint At Quicker Crypto ETFs ; Analyst Sees BTC Rally To $130 , 000 After Pullback - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest (...",https://www.benzinga.com/crypto/cryptocurrency/25/09/47754678/bitcoin-ethereum-xrp-dogecoin-unmoved-even-as-secs-policy-changes-hint-at-quicker-crypto-etfs-analyst-sees-btcs-rally-to-130000-after-pullback,www.benzinga.com,,,English
2025-09-19T15:15:00+00:00,2025-09-19,Here How Much $1000 Invested In Grayscale Bitcoin Trust ( BTC ) Common Units of fractional undivided beneficial interest 5 Years Ago Would Be Worth Today,https://biztoc.com/x/06f53142fbbfb122,biztoc.com,,,English
