published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-07T12:15:00+00:00,2025-10-07,Bitcoin ETFs Post Biggest Inflow of 2025 as Uptober Heats Up,https://finance.yahoo.com/news/bitcoin-etfs-post-biggest-inflow-113215131.html,finance.yahoo.com,,,English
2025-10-07T11:00:00+00:00,2025-10-07,"Strategy Is Bigger than Coinbase , Almost $4B BTC Gains in Q3 : Perfect Case for Bitcoin Hyper",https://bravenewcoin.com/partner/strategy-bitcoin-gains-q3-bullish-outlook-hyper-presale,bravenewcoin.com,,,English
2025-10-07T05:45:00+00:00,2025-10-07,"Bitcoin Exchange Inflows Shrink Amid $125 , 000 Rally",https://www.newsbtc.com/bitcoin-news/bitcoin-exchange-inflows-125000-rally-upside/,www.newsbtc.com,,,English
2025-10-07T20:45:00+00:00,2025-10-07,2025 Best Crypto Presale Accelerates with $274K Whale Buy,https://bravenewcoin.com/partner/traders-pick-bitcoin-hyper-during-bitcoin-bull-run,bravenewcoin.com,,,English
2025-10-07T16:45:00+00:00,2025-10-07,"Bitcoin Price Forecast : BTC edges below $124 , 000 after hitting record highs",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-forecast-btc-edges-below-124-000-after-hitting-record-highs-202510071001,www.fxstreet.com,,,English
2025-10-07T05:45:00+00:00,2025-10-07,Bitcoin Price Surges To New Peak – What Could Fuel The Next Leg Up ?,https://www.newsbtc.com/analysis/btc/bitcoin-price-surges-126200/,www.newsbtc.com,,,English
2025-10-07T19:15:00+00:00,2025-10-07,Bitcoin rally loses steam as crypto prices slide ( BTC - USD : Cryptocurrency ),https://seekingalpha.com/news/4502426-bitcoin-rally-loses-steam-as-crypto-prices-slide,seekingalpha.com,,,English
2025-10-07T12:00:00+00:00,2025-10-07,BTC / USD Signal Today - 07 / 10 : Bitcoin Price Rally to Continue,https://www.dailyforex.com/forex-technical-analysis/2025/10/btcusd-signal-07-october-2025/235114,www.dailyforex.com,,,English
2025-10-07T16:45:00+00:00,2025-10-07,"Crypto Today : Bitcoin steadies , Ethereum eyes record highs , XRP validating bullish pattern",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-bitcoin-steadies-ethereum-eyes-record-highs-xrp-validating-bullish-pattern-202510071115,www.fxstreet.com,,,English
2025-10-07T20:45:00+00:00,2025-10-07,"Wall Street Pivots : Morgan Stanley Officially Recommends Exposure To Crypto , Especially Bitcoin",https://finance.yahoo.com/news/wall-street-pivots-morgan-stanley-114628117.html,finance.yahoo.com,,,English
