published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-03T22:45:00+00:00,2025-09-03,"Strategy Buys the Dip , Stacks New 4 , 048 Bitcoin for $449 Million",https://finance.yahoo.com/news/strategy-buys-dip-stacks-4-142347453.html,finance.yahoo.com,,,English
2025-09-03T08:45:00+00:00,2025-09-03,"One Major Reason Bitcoin Hasnt Reached $150 , 000 , According To Trump Crypto Advisor",https://www.newsbtc.com/bitcoin-news/one-major-reason-bitcoin-hasnt-reached-150000-according-to-trumps-crypto-advisor/,www.newsbtc.com,,,English
2025-09-03T08:45:00+00:00,2025-09-03,Bitcoin In Trouble ? Exchange Reserve Spikes To Highest In Months,https://www.newsbtc.com/bitcoin-news/bitcoin-trouble-exchange-reserve-spikes-highest/,www.newsbtc.com,,,English
2025-09-03T08:45:00+00:00,2025-09-03,Strategy Expands Bitcoin Treasury : $450 Million Purchase Sends Total Holdings To New Highs,https://www.newsbtc.com/bitcoin-news/strategy-expands-bitcoin-treasury-450-million-purchase-sends-total-holdings-to-new-highs/,www.newsbtc.com,,,English
2025-09-03T18:45:00+00:00,2025-09-03,Federal Reserve Rate Cut Could Spark a Revival in Bitcoin Basis Trade,https://finance.yahoo.com/news/federal-rate-cut-could-spark-091651943.html,finance.yahoo.com,,,English
2025-09-03T15:30:00+00:00,2025-09-03,"HIVE Digital completes Yguazú Phase 2 , boosts hashrate to 18 EH / s",https://finance.yahoo.com/news/hive-digital-completes-yguaz-phase-105453048.html,finance.yahoo.com,,,English
2025-09-03T11:45:00+00:00,2025-09-03,"Crypto Exchange Volume Hits YTD High of $1 . 8 Trillion , Here Are Key Drivers",https://www.coinspeaker.com/crypto-exchange-volume-hits-ytd-high-1-8t-here-are-key-drivers/,www.coinspeaker.com,,,English
2025-09-03T23:00:00+00:00,2025-09-03,"Michael Saylor Strategy Scoops 4 , 048 BTC – $449 . 3M Spent , Market Barely Blinks",https://finance.yahoo.com/news/michael-saylor-strategy-scoops-4-145409042.html,finance.yahoo.com,,,English
2025-09-03T20:30:00+00:00,2025-09-03,"Why Is Crypto Up Today ? – September 2 , 2025",https://finance.yahoo.com/news/why-crypto-today-september-2-115008970.html,finance.yahoo.com,,,English
2025-09-03T13:30:00+00:00,2025-09-03,Bitcoin Battles Key Support : Can September Dip Set The Stage For A Q4 Rally ?,https://www.newsbtc.com/news/bitcoin/bitcoin-battles-key-support/,www.newsbtc.com,,,English
2025-09-03T08:00:00+00:00,2025-09-03,"Bitcoin , XRP , Dogecoin Climb As  Greed  Sentiment Returns ; Ethereum Trades Flat Analytics Firm Gives Its Take On  Deep  BTC Correction - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47464802/bitcoin-xrp-dogecoin-climb-as-greed-sentiment-returns-ethereum-trades-flat-analytics-firm-g,www.benzinga.com,,,English
2025-09-03T17:00:00+00:00,2025-09-03,"Stát se dohodl s vydražiteli sporných bitcoinů , za rozdíl kurzů jim zaplatí desítky milionů",https://www.lupa.cz/aktuality/stat-se-dohodl-s-vydraziteli-spornych-bitcoinu-za-rozdil-kurzu-jim-zaplati-desitky-milionu/,www.lupa.cz,,,Czech
2025-09-03T21:00:00+00:00,2025-09-03,"Strategy Added Another 4 , 408 Bitcoin for $450M Last Week",https://finance.yahoo.com/news/strategy-added-another-4-408-121850769.html,finance.yahoo.com,,,English
2025-09-03T14:00:00+00:00,2025-09-03,The ETH / BTC ratio : A tool traders should not ignore - London Business News,https://londonlovesbusiness.com/the-eth-btc-ratio-a-tool-traders-should-not-ignore/,londonlovesbusiness.com,,,English
2025-09-03T05:45:00+00:00,2025-09-03,Eric Trump To Attend Shareholder Meeting Of A Company In Japan That Is Emulating Michael Saylor Bitcoin Hoarding Strategy : Report,https://finance.yahoo.com/news/eric-trump-attend-shareholder-meeting-183006353.html,finance.yahoo.com,,,English
