published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-09T21:30:00+00:00,2025-09-09,Metaplanet Brings Bitcoin Holdings to More Than 20K With Latest Purchase,https://finance.yahoo.com/news/metaplanet-brings-bitcoin-holdings-more-124707704.html,finance.yahoo.com,,,English
2025-09-09T21:45:00+00:00,2025-09-09,Strategy Buys $217 Million More In Bitcoin After S & P 500 Snub,https://finance.yahoo.com/news/strategy-buys-217-million-more-130656042.html,finance.yahoo.com,,,English
2025-09-09T23:00:00+00:00,2025-09-09,Bitcoin ( BTC ) Price Prediction : Can Bitcoin Surge to $200K as Fed Nightmare Scenario Unfolds ?,https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-can-bitcoin-surge-to-200k-as-fed-nightmare-scenario-unfolds,bravenewcoin.com,,,English
2025-09-09T19:00:00+00:00,2025-09-09,Is Paper Bitcoin Behind The Stagnant Bitcoin Price ?,https://bitcoinmagazine.com/markets/paper-bitcoin-price,bitcoinmagazine.com,,,English
2025-09-09T02:30:00+00:00,2025-09-09,Bitcoin Price Struggles Near $113K – Will Bulls Force a Break ?,https://www.newsbtc.com/analysis/btc/bitcoin-price-struggles-near-113k/,www.newsbtc.com,,,English
2025-09-09T23:15:00+00:00,2025-09-09,"El Salvador , Metaplanet , and Strategy Stockpile Bitcoin Ahead of Pivotal Week",https://finance.yahoo.com/news/el-salvador-metaplanet-strategy-stockpile-144715763.html,finance.yahoo.com,,,English
2025-09-09T19:00:00+00:00,2025-09-09,Billionaire EasyJet Founder Stelios Enters Bitcoin As Price Stays Still,https://bitcoinmagazine.com/markets/billionaire-easyjet-founder-stelios-enters-bitcoin-as-price-stays-still,bitcoinmagazine.com,,,English
2025-09-09T22:45:00+00:00,2025-09-09,"Galaxy , Jump , Multicoin Cleared To Launch Solana Largest Treasury With $1 . 65B",https://finance.yahoo.com/news/galaxy-jump-multicoin-cleared-launch-141715052.html,finance.yahoo.com,,,English
2025-09-09T13:15:00+00:00,2025-09-09,"What to expect as BTC targets $120 , 000 , ETH $5 , 000",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-bitcoin-seeks-120-000-breakout-ethereum-5-000-and-xrp-eyes-record-high-202509091200,www.fxstreet.com,,,English
2025-09-09T21:00:00+00:00,2025-09-09,Tether CEO Dismisses Suggestions Company Sold Bitcoin to Buy Gold,https://finance.yahoo.com/news/tether-ceo-dismisses-suggestions-company-120723264.html,finance.yahoo.com,,,English
2025-09-09T20:00:00+00:00,2025-09-09,"Why Is Crypto Up Today ? – September 8 , 2025",https://finance.yahoo.com/news/why-crypto-today-september-8-104745250.html,finance.yahoo.com,,,English
2025-09-09T02:30:00+00:00,2025-09-09,Bitcoin Finds Crucial Support On Bull Market Band Will Momentum Hold,https://www.newsbtc.com/news/bitcoin/bitcoin-bull-market-band-support/,www.newsbtc.com,,,English
2025-09-09T06:30:00+00:00,2025-09-09,"Bitcoin at $112k , Ethereum trades at $4 , 313 . Experts cite hopes of US rate cuts and fresh liquidity",https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-at-112k-ethereum-trades-at-4313-experts-cite-hopes-of-us-rate-cuts-and-fresh-liquidity/articleshow/123779359.cms,economictimes.indiatimes.com,,,English
2025-09-09T18:00:00+00:00,2025-09-09,"Could Bitcoin slide below $110 , 000 as US jobs data triggers volatility ?",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-wobbles-trimming-gains-after-largest-us-payrolls-revision-202509091648,www.fxstreet.com,,,English
2025-09-09T12:00:00+00:00,2025-09-09,"Bitcoin , Ether , XRP Face September Test After Biggest Whale Distribution in Years",https://www.coindesk.com/markets/2025/09/09/bitcoin-ether-xrp-face-september-test-after-biggest-whale-distribution-in-years,www.coindesk.com,,,English
2025-09-09T18:00:00+00:00,2025-09-09,Cum să minezi Bitcoin fără echipamente scumpe ?,https://www.bihon.ro/stirile-judetului-bihor/cum-sa-minezi-bitcoin-fara-echipamente-scumpe-5040153/,www.bihon.ro,,,Romanian
2025-09-09T02:30:00+00:00,2025-09-09,XRP Set to Lead Altcoin Boom With Explosive $9 . 69 Target,https://www.newsbtc.com/xrp-news/xrp-set-to-lead-altcoin-boom-9-69-target/,www.newsbtc.com,,,English
2025-09-09T21:30:00+00:00,2025-09-09,GameStop cash position balloons to almost $9 billion in Q2 ( GME : NYSE ),https://seekingalpha.com/news/4493430-gamestops-cash-position-balloons-to-almost-9-billion-in-q2,seekingalpha.com,,,English
2025-09-09T18:00:00+00:00,2025-09-09,"Cryptocurrencies Price Prediction : Bitcoin , Ripple & Pi Network – American Wrap 09 September",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-bitcoin-ripple-pi-network-american-wrap-09-september-202509091654,www.fxstreet.com,,,English
2025-09-09T22:15:00+00:00,2025-09-09,"Cango mines 1 , 404 Bitcoin in Q2 and shifts to USD reporting after $352 million China divestiture",https://finance.yahoo.com/news/cango-mines-1-404-bitcoin-133401977.html,finance.yahoo.com,,,English
2025-09-09T16:45:00+00:00,2025-09-09,"Dogecoin Welcomes Its First ETF – Enthusiasts Have Mined 37 , 690 Doge through GoldenMining",https://www.coinspeaker.com/dogecoin-welcomes-etf-enthusiasts-mined-37690-doge-goldenmining/,www.coinspeaker.com,,,English
2025-09-09T22:30:00+00:00,2025-09-09,Stock Market Today : Cipher Mining Rallies as Bitcoin Momentum Lifts Sector,https://www.fool.com/data-news/2025/09/09/stock-market-cipher-mining-rallies-bitcoin-sector/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-09T17:30:00+00:00,2025-09-09,Best AI - Powered Cloud Mining in 2025 : Automatically Find the Most Profitable Crypto for Stable Daily Passive Income,https://thenationonlineng.net/best-ai-powered-cloud-mining-in-2025-automatically-find-the-most-profitable-crypto-for-stable-daily-passive-income/,thenationonlineng.net,,,English
2025-09-09T23:15:00+00:00,2025-09-09,What Happened With Bitcoin Treasury Kindly MD Stock Today ? - Kindly MD ( NASDAQ : NAKA ),https://www.benzinga.com/trading-ideas/movers/25/09/47585072/what-happened-with-bitcoin-treasury-kindly-md-stock-today,www.benzinga.com,,,English
2025-09-09T01:45:00+00:00,2025-09-09,Where Will Bitcoin Be in 5 Years ?,https://finance.yahoo.com/news/where-bitcoin-5-years-134300038.html,finance.yahoo.com,,,English
