published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-15T12:00:00+00:00,2025-09-15,Bitcoin Price Forecast : BTC faces rejection despite the highest weekly ETF inflows since mid - July,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-forecast-btc-faces-rejection-despite-the-highest-weekly-etf-inflows-since-mid-july-202509151116,www.fxstreet.com,,,English
2025-09-15T10:45:00+00:00,2025-09-15,"Capital B Acquires 2 , 249 BTC as Bitcoin Reaches $116K",https://www.coinspeaker.com/capital-b-acquires-2249-btc-bitcoin-116k/,www.coinspeaker.com,,,English
2025-09-15T16:30:00+00:00,2025-09-15,Viral Bitcoin Hyper Presale Hits $16M as Whales Buy $64K Over the Weekend,https://bravenewcoin.com/partner/bitcoin-hyper-presale-hits-16m-as-whales-buy-64k-is-this-the-next-crypto-to-explode,bravenewcoin.com,,,English
2025-09-15T17:15:00+00:00,2025-09-15,"Billionaire Michael Saylor Purchases 525 BTC for $60 . 2M , Lifting Holdings to 638 , 985 BTC",https://finance.yahoo.com/news/billionaire-michael-saylor-purchases-525-161851489.html,finance.yahoo.com,,,English
2025-09-16T00:00:00+00:00,2025-09-15,Corporate Bitcoin Buying Slowed in August as Treasuries Add $5B,https://finance.yahoo.com/news/corporate-bitcoin-buying-slows-august-160000387.html,finance.yahoo.com,,,English
2025-09-15T08:15:00+00:00,2025-09-15,Capital Group Bitcoin Bet Soars : $1B to $6B in Four Years,http://www.econotimes.com/Capital-Groups-Bitcoin-Bet-Soars-1B-to-6B-in-Four-Years-1720616,www.econotimes.com,,,English
2025-09-15T11:15:00+00:00,2025-09-15,BTC Cohorts Return to Net Selling as Market Continues to Consolidate,https://www.coindesk.com/markets/2025/09/15/bitcoin-cohorts-return-to-net-selling-as-market-continues-to-consolidate,www.coindesk.com,,,English
2025-09-15T15:30:00+00:00,2025-09-15,Bitcoin price prediction : Could BTC hit new highs in 2026 as investors rush to enter this new PayFi presale,https://www.indiatimes.com/partner/bitcoin-price-prediction-could-btc-hit-new-highs-in-2026-as-investors-rush-to-enter-this-new-payfi-presale-670246.html,www.indiatimes.com,,,English
2025-09-15T14:30:00+00:00,2025-09-15,"Forward Industries Buys $1 . 58 Billion In SOL , As Michael Saylor Strategy Continues BTC Accumulation",https://finance.yahoo.com/news/forward-industries-buys-1-58-135442594.html,finance.yahoo.com,,,English
2025-09-15T08:15:00+00:00,2025-09-15,Whale Watch : Altcoin Accumulation and Leveraged Plays Dominate September,http://www.econotimes.com/Whale-Watch-Altcoin-Accumulation-and-Leveraged-Plays-Dominate-September-1720594,www.econotimes.com,,,English
