published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-28T11:30:00+00:00,2025-10-28,Is BTC set for another rally amid rising institutional demand ?,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-forecast-btc-holds-above-114-000-amid-a-fresh-wave-of-institutional-accumulation-202510281105,www.fxstreet.com,,,English
2025-10-29T00:00:00+00:00,2025-10-28,Trump American Bitcoin and Saylor Strategy Add to Bitcoin Holdings,https://finance.yahoo.com/news/trumps-american-bitcoin-saylors-strategy-153458423.html,finance.yahoo.com,,,English
2025-10-28T23:45:00+00:00,2025-10-28,BOB Unveils Bitcoin Vault Liquidation Engine to Power BTC - Backed Stablecoin Lending,https://www.coindesk.com/tech/2025/10/28/bob-unveils-bitcoin-vault-liquidation-engine-to-power-btc-backed-stablecoin-lending,www.coindesk.com,,,English
2025-10-28T06:15:00+00:00,2025-10-28,Bitcoin Trades Sideways Consolidation Above Support Could Fuel Next Upside,https://www.newsbtc.com/analysis/btc/bitcoin-trades-sideways-115k/,www.newsbtc.com,,,English
2025-10-28T01:30:00+00:00,2025-10-28,"American Bitcoin adds $160 million worth of BTC , TRUMP memecoin surges 20 %",https://www.fxstreet.com/cryptocurrencies/news/american-bitcoin-adds-160-million-worth-of-btc-trump-memecoin-surges-20-202510272235,www.fxstreet.com,,,English
2025-10-28T04:15:00+00:00,2025-10-28,Eric Trump  Incredibly Excited  About American Bitcoin Prospects As Company BTC Pile Rises To $441 Million - American Bitcoin ( NASDAQ : ABTC ),https://www.benzinga.com/crypto/cryptocurrency/25/10/48452675/eric-trump-incredibly-excited-about-american-bitcoins-prospects-as-companys-btc-pile-rises-,www.benzinga.com,,,English
2025-10-28T03:45:00+00:00,2025-10-28,Eric Trump  Incredibly Excited  About American Bitcoin Prospects As Company BTC Pile Rises To $441 Million - American Bitcoin ( NASDAQ : ABTC ),https://www.benzinga.com/crypto/cryptocurrency/25/10/48452675/eric-trump-incredibly-excited-about-american-bitcoins-prospects-as-companys-btc-pile-rises-to-441-million,www.benzinga.com,,,English
2025-10-29T00:00:00+00:00,2025-10-28,Trump - backed stock surges after new announcement,https://finance.yahoo.com/news/trump-backed-stock-surges-announcement-153902435.html,finance.yahoo.com,,,English
2025-10-28T01:30:00+00:00,2025-10-28,Bitcoin Supply In Profit Rises To 83 . 6 % – Market Momentum Building Again,https://www.newsbtc.com/bitcoin-news/bitcoin-supply-in-profit-rises-to-83-6-market-momentum-building-again/,www.newsbtc.com,,,English
2025-10-28T21:15:00+00:00,2025-10-28,Crypto Markets Today : Bitcoin Surges Past $115K as Markets Eye Fed Rate Cut,https://finance.yahoo.com/news/crypto-markets-today-bitcoin-surges-122035357.html,finance.yahoo.com,,,English
