published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-06T12:30:00+00:00,2025-09-06,Is Ethereum Price Forming Local Top ? Sellers Outbid Buyers By $570 Million,https://www.coinspeaker.com/is-ethereum-price-forming-local-top-sellers-outbid-buyers-by-570-million/,www.coinspeaker.com,,,English
2025-09-06T12:30:00+00:00,2025-09-06,Old Bitcoin Supply Keeps Moving Into ETFs : Data Shows Three Waves So far,https://www.newsbtc.com/bitcoin-news/old-bitcoin-supply-moving-into-etfs-three-waves/,www.newsbtc.com,,,English
2025-09-06T00:30:00+00:00,2025-09-06,"Bitcoin Fumbles After Payroll Shock : Gains Vaporize , $100K Retest Looms",https://bravenewcoin.com/insights/bitcoin-fumbles-after-payroll-shock-gains-vaporize-100k-retest-looms,bravenewcoin.com,,,English
2025-09-06T12:30:00+00:00,2025-09-06,Michael Saylor Breaks Silence on Big S & P 500 Index Rejection,https://www.coinspeaker.com/michael-saylor-breaks-silence-on-big-sp-500-index-rejection/,www.coinspeaker.com,,,English
2025-09-06T16:30:00+00:00,2025-09-06,The Smartest Way to Invest in Cryptocurrency With $100 Right Now,https://finance.yahoo.com/news/smartest-way-invest-cryptocurrency-100-153100476.html,finance.yahoo.com,,,English
2025-09-06T10:00:00+00:00,2025-09-06,Bitcoin Bulls Should Keep an Eye Out for Spike in Key Bond Market Index,https://finance.yahoo.com/news/bitcoin-bulls-keep-eye-spike-060324018.html,finance.yahoo.com,,,English
2025-09-06T11:30:00+00:00,2025-09-06,Wlfi Holders Turn To FY Energy As Green CloudMining Gains,https://www.openpr.com/news/4172428/wlfi-holders-turn-to-fy-energy-as-green-cloudmining-gains,www.openpr.com,,,English
2025-09-06T21:00:00+00:00,2025-09-06,Voices For Humanity Educates About Human Rights With Isabelle,https://www.openpr.com/news/4172464/voices-for-humanity-educates-about-human-rights-with-isabelle,www.openpr.com,,,English
2025-09-06T21:00:00+00:00,2025-09-06,"Tatakai : Precision - Built , Player - First - A New Standard",https://www.openpr.com/news/4172463/tatakai-precision-built-player-first-a-new-standard,www.openpr.com,,,English
2025-09-06T12:30:00+00:00,2025-09-06,Bitcoin Bull Run Nears Its Climax : Cycle Peak Indicates 95 % Completion,https://www.newsbtc.com/bitcoin-news/bitcoin-bull-run-nears-its-climax-cycle-peak-indicates-95-completion/,www.newsbtc.com,,,English
2025-09-06T16:15:00+00:00,2025-09-06,Brazil Largest Private Asset Manager Itaú Launches Crypto - Focused Division,https://www.coindesk.com/business/2025/09/06/brazil-s-largest-private-asset-manager-itau-launches-crypto-focused-division,www.coindesk.com,,,English
2025-09-06T16:15:00+00:00,2025-09-06,The Fight for Bitcoin Soul : Adam Back Warns Against Rise of  JPEG Spam,https://www.coindesk.com/tech/2025/09/06/adam-back-joins-fight-for-the-soul-of-bitcoin-over-jpeg-spam,www.coindesk.com,,,English
2025-09-06T12:00:00+00:00,2025-09-06,Altcoin Season Officially Begins : Bloomberg Analyst,https://finance.yahoo.com/news/altcoin-season-officially-begins-bloomberg-101053860.html,finance.yahoo.com,,,English
2025-09-06T12:30:00+00:00,2025-09-06,"BTC price stuck despite Fed cut bets ; altcoins M , IP , PUMP show some strength",https://invezz.com/news/2025/09/06/btc-price-stuck-despite-fed-cut-bets-altcoins-m-ip-pump-show-some-strength/,invezz.com,,,English
2025-09-06T21:15:00+00:00,2025-09-06,Bitcoin ( BTC ) Doesnt Cheer Fed Cut Bets . What Next ?,https://www.coindesk.com/markets/2025/09/06/bitcoin-doesn-t-cheer-fed-cut-bets-what-next,www.coindesk.com,,,English
2025-09-06T15:30:00+00:00,2025-09-06,"1 Unstoppable Cryptocurrency to Buy Before It Soars 18 , 800 %, According to MicroStrategy Michael Saylor",https://www.fool.com/investing/2025/09/06/1-cryptocurrency-buy-soars-18800-michael-saylor/,www.fool.com,,,English
2025-09-06T11:45:00+00:00,2025-09-06,"1 Unstoppable Cryptocurrency to Buy Before It Soars 18 , 800 %, According to MicroStrategy Michael Saylor",https://www.fool.com/investing/2025/09/06/1-cryptocurrency-buy-soars-18800-michael-saylor/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-06T11:45:00+00:00,2025-09-06,An Important Reminder for Investors as More Politicians Announce Meme Coin Drops,https://www.fool.com/investing/2025/09/06/an-important-reminder-for-investors-as-more-politi/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-06T05:00:00+00:00,2025-09-06,Bitcoin treasury strategy : ASX companies invest in crypto despite risks,https://www.smh.com.au/business/markets/investing-from-inside-the-rabbit-hole-the-problem-with-cash-20250826-p5mpzm.html,www.smh.com.au,,,English
2025-09-06T07:45:00+00:00,2025-09-06,Bitcoin treasury strategy : ASX companies invest in crypto despite risks,https://www.brisbanetimes.com.au/business/markets/investing-from-inside-the-rabbit-hole-the-problem-with-cash-20250826-p5mpzm.html,www.brisbanetimes.com.au,,,English
2025-09-06T11:45:00+00:00,2025-09-06,Spot Ethereum ETFs Suffer Largest Outflows In A Month,https://insidebitcoins.com/news/ethereum-etfs-suffer-largest-outflows-in-a-month-extend-negative-streak-to-almost-1b-in-5-days,insidebitcoins.com,,,English
2025-09-06T07:30:00+00:00,2025-09-06,"Šolski pouk v BTC , župnišču , vrtcu in gasilskem domu",https://www.delo.si/magazin/zanimivosti/solski-pouk-v-btc-zupniscu-vrtcu-in-gasilskem-domu,www.delo.si,,,Slovenian
2025-09-06T08:30:00+00:00,2025-09-06,"Bitcoin Bersiap Uji Ulang Rekor Tertinggi , Adakah Terobosan Besar Terjadi ?",https://www.liputan6.com/crypto/read/6151961/bitcoin-bersiap-uji-ulang-rekor-tertinggi-adakah-terobosan-besar-terjadi,www.liputan6.com,,,Indonesian
2025-09-06T21:15:00+00:00,2025-09-06,Bitcoin Cash Price Overview for September 6 – InsideBitcoins,https://insidebitcoins.com/sponsored/bitcoin-cash-price-overview-for-september-6-bch-trend-analysis,insidebitcoins.com,,,English
2025-09-06T11:45:00+00:00,2025-09-06,Which Cryptocurrency Will Boom in the Second Half of 2025 ?,https://www.fool.com/investing/2025/09/06/which-cryptocurrency-will-boom-in-the-second-half/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-06T09:30:00+00:00,2025-09-06,"Thị trường tiền số hôm nay , 6 - 9 : Dự báo gây bất ngờ về giá Bitcoin",https://cafebiz.vn/thi-truong-tien-so-hom-nay-6-9-du-bao-gay-bat-ngo-ve-gia-bitcoin-176250906134308468.chn,cafebiz.vn,,,Vietnamese
2025-09-06T13:15:00+00:00,2025-09-06,Serious U . S . Dollar Fed Warning Issued As Bitcoin Mounts $24 Trillion Gold Price Challenge,https://www.forbes.com/sites/digital-assets/2025/09/06/goldman-sachs-issues-serious-us-dollar-fed-warning-as-bitcoin-mounts-24-trillion-gold-price-challenge/,www.forbes.com,,,English
2025-09-06T16:45:00+00:00,2025-09-06,Solana DAT Arrives at NASDAQ : What to Know,https://u.today/solanas-dat-arrives-at-nasdaq-what-to-know,u.today,,,English
2025-09-06T14:45:00+00:00,2025-09-06,The Avant - Garde And Bitcoin : Decentralized Money Didnt Come From Nowhere,https://bitcoinmagazine.com/culture/avant-garde-bitcoin-decentralized-money,bitcoinmagazine.com,,,English
2025-09-06T11:15:00+00:00,2025-09-06,"BitMine Immersion Technologies , Inc .: BitMine Immersion ( BMNR ) Statement on NYSE American Listing and Access to Capital Markets",https://www.finanznachrichten.de/nachrichten-2025-09/66370289-bitmine-immersion-technologies-inc-bitmine-immersion-bmnr-statement-on-nyse-american-listing-and-access-to-capital-markets-008.htm,www.finanznachrichten.de,,,English
2025-09-06T10:15:00+00:00,2025-09-06,"Dutch Bitcoin firm Treasury , backed by Winklevoss twins , to become publicly listed",https://nltimes.nl/2025/09/06/dutch-bitcoin-firm-treasury-backed-winklevoss-twins-become-publicly-listed,nltimes.nl,,,English
2025-09-06T16:15:00+00:00,2025-09-06,Permex Signs $3MM Option Agreement to Acquire Producing Wells,https://www.rigzone.com/news/permex_signs_3mm_option_agreement_to_acquire_producing_wells-06-sep-2025-181701-article/,www.rigzone.com,,,English
2025-09-06T02:00:00+00:00,2025-09-06,Harga Kripto Hari Ini 6 September 2025 : Bitcoin Dkk Naik Tipis,https://www.liputan6.com/crypto/read/6152205/harga-kripto-hari-ini-6-september-2025-bitcoin-dkk-naik-tipis,www.liputan6.com,,,Indonesian
2025-09-06T16:30:00+00:00,2025-09-06,Uhka kryptosijoituksille ? Kvanttitietokone onnistui murtamaan salauksen,https://www.talouselama.fi/uutiset/a/d834bee5-581a-4e76-92d6-5fcd4873988a,www.talouselama.fi,,,Finnish
2025-09-06T15:45:00+00:00,2025-09-06,Best Cryptocurrency to invest in before 2026 ? whales back a $0 . 035 DeFi coin with 45x ROI potential,https://cyprus-mail.com/2025/09/06/best-cryptocurrency-to-invest-in-before-2026-whales-back-a-0-035-defi-coin-with-45x-roi-potential,cyprus-mail.com,,,English
2025-09-06T02:30:00+00:00,2025-09-06,Nanaimo store owners mull moving back to India due to rampant crime - BC,https://globalnews.ca/news/11396184/nanaimo-store-owners-crime-india/,globalnews.ca,,,English
2025-09-06T17:15:00+00:00,2025-09-06,Ex - Astronomer HR files for divorce months after Coldplay kiss - cam scandal : Report,https://www.financialexpress.com/shorts/trending/ex-astronomer-hr-kristin-cabot-files-for-divorce-months-after-coldplay-kiss-cam-scandal-report-3969273/,www.financialexpress.com,,,English
2025-09-06T07:45:00+00:00,2025-09-06,BTC Election 2025 : Poll Fever Grips BTR as 382 Nominations Valid,https://www.sentinelassam.com/topheadlines/btc-election-2025-poll-fever-grips-btr-382-nomination-papers-found-valid,www.sentinelassam.com,,,English
2025-09-06T12:45:00+00:00,2025-09-06,Buzz around GI tagging in Assam poll - bound Bodoland,https://www.thehindu.com/news/national/assam/buzz-around-gi-tagging-in-assams-poll-bound-bodoland/article70019197.ece,www.thehindu.com,,,English
2025-09-06T19:15:00+00:00,2025-09-06,Korea town 위치한 스파에서 Front desk receptionist 여성분들을 새롭게 모집 합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030496,www.radiokorea.com:443,,,Korean
2025-09-06T21:15:00+00:00,2025-09-06,Spot Ether ETFs Shed $952M Over 5 Days as Recession Fears Grow,https://www.coindesk.com/markets/2025/09/06/spot-ether-etfs-shed-usd952m-over-5-days-as-recession-fears-grow,www.coindesk.com,,,English
2025-09-06T21:15:00+00:00,2025-09-06,따뜻한 마음으로 어르신 섬겨주실 실버타운 스테프 구합니다 ./ 양로호텔 / LA 한인타운,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030545,www.radiokorea.com:443,,,Korean
2025-09-06T17:15:00+00:00,2025-09-06,Best Funds Tap Hard - To - Reach Corners Of The Market | Investor Business Daily,https://www.investors.com/etfs-and-funds/etfs/best-funds-tap-coveted-but-hard-to-reach-corners-of-the-market/,www.investors.com,,,English
2025-09-06T11:00:00+00:00,2025-09-06,Azərbaycan neft qiymətlərinin həftəlik İCMALI,https://az.trend.az/business/energy/4087722.html,az.trend.az,,,Azerbaijani
2025-09-06T13:45:00+00:00,2025-09-06,Azərbaycan neft qiymətlərinin həftəlik İCMALI,https://news.day.az/azerinews/1778632.html,news.day.az,,,Azerbaijani
2025-09-06T16:15:00+00:00,2025-09-06,Color & Copy 에서 Printing 업무 Assistant 분 구합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030414,www.radiokorea.com:443,,,Korean
2025-09-06T03:30:00+00:00,2025-09-06,Color & Copy 에서 Printing 업무 Assistant 분 구합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030310,www.radiokorea.com:443,,,Korean
2025-09-06T12:00:00+00:00,2025-09-06,안녕하세요 alhambra road to seoul korea bbq 육부 server 직원을 모집 합니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030396,www.radiokorea.com:443,,,Korean
2025-09-06T23:00:00+00:00,2025-09-06,Irvine 뚜레쥬르에서 함께 근무하실 Kitchen Staff ( Cream / Donut Part ) 를 모십니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030573,www.radiokorea.com:443,,,Korean
2025-09-06T16:00:00+00:00,2025-09-06,Home Affordability And The Monetary System,https://www.forbes.com/sites/briandomitrovic/2025/09/06/home-affordability-and-the-monetary-system/,www.forbes.com,,,English
2025-09-06T11:45:00+00:00,2025-09-06,What Is Trump Media Group CRO Strategy ? And Should Investors Get on Board ?,https://www.fool.com/investing/2025/09/06/what-is-trump-media-group-cro-strategy-and-should/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-06T16:15:00+00:00,2025-09-06,Policie se zabývá výhrůžkou smrtícím jedem,https://www.novinky.cz/clanek/krimi-policie-se-zabyva-vyhruzkou-smrticim-jedem-40537531,www.novinky.cz,,,Czech
2025-09-06T12:30:00+00:00,2025-09-06,BTC Polls : Pramod Boro Tenure Under Fire Over PMAY Corruption,https://www.sentinelassam.com/north-east-india-news/assam-news/pramod-boros-tenure-under-fire-pmay-corruption-allegations-dominate-btc-polls,www.sentinelassam.com,,,English
2025-09-06T01:30:00+00:00,2025-09-06,엘에이 내과 프런프 오피스,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030258,www.radiokorea.com:443,,,Korean
2025-09-06T04:30:00+00:00,2025-09-06,엘에이 내과 프런프 오피스,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030340,www.radiokorea.com:443,,,Korean
2025-09-06T17:15:00+00:00,2025-09-06,지역을 맞아 관리하실분 찾습니다다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030450,www.radiokorea.com:443,,,Korean
2025-09-06T16:30:00+00:00,2025-09-06,The Trump Crypto Empire Is Growing Up,https://www.yahoo.com/news/articles/trump-crypto-empire-growing-144200616.html,www.yahoo.com,,,English
2025-09-06T00:30:00+00:00,2025-09-06,"Enterprise , AL Development & Quality Control 모집",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030210,www.radiokorea.com:443,,,Korean
2025-09-06T04:00:00+00:00,2025-09-06,Thị trường tài sản số hôm nay 6 / 9 : Mua bán tài sản số phải nộp thuế thu nhập cá nhân bất kể lỗ hay lãi,https://danviet.vn/thi-truong-tai-san-so-hom-nay-6-9-mua-ban-tai-san-so-phai-nop-thue-thu-nhap-ca-nhan-bat-ke-lo-hay-lai-d1360790.html,danviet.vn,,,Vietnamese
2025-09-06T17:15:00+00:00,2025-09-06,Crypto reincarnated : India awaits policy clarity as Bitcoin hits record highs,https://www.financialexpress.com/market/cryptocurrency/crypto-reincarnated-india-awaits-policy-clarity-as-bitcoin-hits-record-highs/3969153/,www.financialexpress.com,,,English
2025-09-06T14:00:00+00:00,2025-09-06,America key lenders are snubbing Treasurys - 2 -,https://www.morningstar.com/news/marketwatch/20250906206/americas-key-lenders-are-snubbing-treasurys-2,www.morningstar.com,,,English
2025-09-06T04:00:00+00:00,2025-09-06,"Aniaya dan Gasak Saldo Pensiunan Milik Polisi Australia , Kini IS Dibui di Polsek Kuta Bali",https://denpasar.kompas.com/read/2025/09/06/103554178/aniaya-dan-gasak-saldo-pensiunan-milik-polisi-australia-kini-is-dibui-di,denpasar.kompas.com,,,Indonesian
2025-09-06T00:45:00+00:00,2025-09-06,부에나팍에 위치한 AT & T 매장에서 직원 구합니다 .,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030237,www.radiokorea.com:443,,,Korean
2025-09-06T16:15:00+00:00,2025-09-06,또 다른 문을 열어 드립니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030415,www.radiokorea.com:443,,,Korean
2025-09-06T16:15:00+00:00,2025-09-06,DEX COFFEE 바리스타 및 매장 스태프 모십니다 - Fountain Valley,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4030424,www.radiokorea.com:443,,,Korean
