published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-27T16:00:00+00:00,2025-10-27,Bitcoin Price Prediction from Deepseek : $160M Short Liquidations in a Day as $BTC Starts Rally,https://bravenewcoin.com/partner/deepseek-bitcoin-price-prediction-hyper-rally,bravenewcoin.com,,,English
2025-10-27T20:30:00+00:00,2025-10-27,"BlackRock Moves $118M BTC , American Bitcoin Buys 1 , 414 BTC",https://www.coinspeaker.com/american-bitcoin-blackrock-coinbase-btc-move/,www.coinspeaker.com,,,English
2025-10-27T15:00:00+00:00,2025-10-27,"Mt . Gox Delays Creditor Repayments Again , Pushes Deadline to 2026",https://finance.yahoo.com/news/mt-gox-delays-creditor-repayments-141716511.html,finance.yahoo.com,,,English
2025-10-27T20:30:00+00:00,2025-10-27,Strategy Acquires 390 BTC for $43 . 4M,https://www.coinspeaker.com/strategy-acquires-390-btc-for-43-4m-total-holdings-hit-640808/,www.coinspeaker.com,,,English
2025-10-27T01:15:00+00:00,2025-10-27,Bitcoin could push to new highs if large holders resume accumulation,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-could-push-to-new-highs-if-large-holders-resume-accumulation-202510250209,www.fxstreet.com,,,English
2025-10-27T03:30:00+00:00,2025-10-27,Bitcoin Treasury Firms Now Valued at Less Than Their BTC Holdings Amid Crumbled Sentiment,https://finance.yahoo.com/news/bitcoin-treasury-firms-now-valued-160000569.html,finance.yahoo.com,,,English
2025-10-27T18:45:00+00:00,2025-10-27,"Bitcoin Back To $115 , 000 : Why Is It Suddenly Going Up ?",https://www.benzinga.com/crypto/cryptocurrency/25/10/48441087/bitcoin-back-to-115000-why-is-it-suddenly-going-up,www.benzinga.com,,,English
2025-10-27T06:00:00+00:00,2025-10-27,"Bitcoin Accelerates Higher As Bulls Target Break Above $115 , 500 Resistance",https://www.newsbtc.com/analysis/btc/bitcoin-accelerates-higher-115k/,www.newsbtc.com,,,English
2025-10-27T21:45:00+00:00,2025-10-27,"Elon Musk SpaceX Moves $133M Worth of Bitcoin , Marking the Second Transfer in a Week",https://www.ibtimes.com/elon-musks-spacex-moves-133m-worth-bitcoin-marking-second-transfer-week-3788537,www.ibtimes.com,,,English
2025-10-27T20:30:00+00:00,2025-10-27,Bitcoin to Revisit Pre - Liquidation Price Levels From Oct 10 Crash Soon : Analyst,https://www.coinspeaker.com/bitcoin-to-revisit-pre-liquidation-price-levels-from-oct-10-crash-soon-analyst/,www.coinspeaker.com,,,English
2025-10-27T10:30:00+00:00,2025-10-27,"Will BTC extend gains toward $120 , 000 this week ?",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-forecast-btc-heads-toward-120-000-as-etf-inflows-return-long-term-demand-strengthens-202510271008,www.fxstreet.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/bitcoin-cfd-b5pec.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T09:15:00+00:00,2025-10-27,"Bitcoin Surpasses 50 - Day Average , but CoinDesk BTC Trend Indicator Remains Bearish",https://finance.yahoo.com/news/bitcoin-surpasses-50-day-average-041733356.html,finance.yahoo.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/bitcoin-mining-is-it-legal-6vabe.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/bitcoin-dollar-exchange-rate-mw2n8.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/how-to-open-a-bitcoin-account-b9io6.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T06:30:00+00:00,2025-10-27,Asia Morning Briefing : Bitcoin Holds Above $114K as Whales Absorb Supply and Shorts Rebalance,https://www.coindesk.com/markets/2025/10/27/asia-morning-briefing-bitcoin-holds-above-usd114k-as-whales-absorb-supply-and-shorts-rebalance,www.coindesk.com,,,English
2025-10-27T05:45:00+00:00,2025-10-27,"Top 3 Price Prediction : Bitcoin , Ethereum , Ripple – BTC , ETH , and XRP extend gains , gear up for another bullish week",https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-btc-eth-and-xrp-extend-gains-gear-up-for-another-bullish-week-202510270330,www.fxstreet.com,,,English
2025-10-27T16:30:00+00:00,2025-10-27,Oldest crypto exchange under Chapter 15 bankruptcy delays payouts again,https://finance.yahoo.com/news/oldest-crypto-exchange-under-chapter-155726200.html,finance.yahoo.com,,,English
2025-10-27T04:30:00+00:00,2025-10-27,Rumble Launches Bitcoin Tipping at Lugano PlanB Event in Switzerland,https://finance.yahoo.com/news/rumble-launches-bitcoin-tipping-lugano-165346208.html,finance.yahoo.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/bitcoin-inscription-zyelr.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/bitcoin-4000-02mad.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/bitcoin-valorisation-fxlcv.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:00:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/block-chain-com-eacxw.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:30:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/funded-crypto-trading-account-20dys.html,disti-assets.s3.amazonaws.com,,,English
2025-10-27T13:45:00+00:00,2025-10-27,,https://disti-assets.s3.amazonaws.com/crypto/video/crypto-bot-trading-software-7219b.html,disti-assets.s3.amazonaws.com,,,English
