published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-28T15:00:00+00:00,2025-09-28,I Asked ChatGPT When Id Be Able To Retire If I Bought Bitcoin in 2010 Here What It Said,https://finance.yahoo.com/news/asked-chatgpt-d-able-retire-131202113.html,finance.yahoo.com,,,English
2025-09-28T18:45:00+00:00,2025-09-28,"The Big Mac That Cost $380 , 000 : Why The Early Bitcoin Believer Who Paid 3 . 5 BTC For The Burger Has Zero Regrets - Galaxy Digital ( NASDAQ : GLXY )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47906864/the-big-mac-that-cost-380000-why-the-early-bitcoin-believer-who-paid-3-5-btc-for-the-burger,www.benzinga.com,,,English
2025-09-28T20:15:00+00:00,2025-09-28,Bitcoin Price Analysis : Double Top Pattern Hints $100K Reversal as Saylor Reacts,https://www.coinspeaker.com/bitcoin-price-analysis-double-top-pattern-hints-100k-reversal-as-saylor-reacts/,www.coinspeaker.com,,,English
2025-09-28T00:30:00+00:00,2025-09-28,"Mark Cuban Blast From The Past , Says Bitcoin Maxis  Holding Their Breath  On ETFs , Institutional Adoption",https://finance.yahoo.com/news/mark-cubans-blast-past-says-180103466.html,finance.yahoo.com,,,English
2025-09-28T08:15:00+00:00,2025-09-28,Core PCE Fails to Dent BTC USD Price : Grok Predicts Bitcoin Monthly Close,https://finance.yahoo.com/news/core-pce-fails-dent-btc-232518647.html,finance.yahoo.com,,,English
2025-09-28T20:15:00+00:00,2025-09-28,MSTR Stock Crash Pattern to Repeat Again ? Schiff Advises Saylor,https://www.coinspeaker.com/mstr-stock-crash-pattern-to-repeat-again-peter-schiff-advises-michael-saylor/,www.coinspeaker.com,,,English
2025-09-28T13:00:00+00:00,2025-09-28,"SWIFT Taps Ethereum Layer - 2 Chain Linea , Bitcoin Fall , Mark Cuban Bitcoin ETF Observation And More : This Week In Crypto - Grayscale Ethereum Mini Trust ( ETH ) Common units of fractional undivided beneficial interest ( ARCA : ETH )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47906511/swift-taps-ethereum-layer-2-chain-linea-bitcoins-fall-mark-cubans-bitcoin-etf-observation-and-more-this-week-in-crypto,www.benzinga.com,,,English
2025-09-28T14:30:00+00:00,2025-09-28,"SWIFT Taps Ethereum Layer - 2 Chain Linea , Bitcoin Fall , Mark Cuban Bitcoin ETF Observation And More : This Week In Crypto - Grayscale Ethereum Mini Trust ( ETH ) Common units of fractional undivided beneficial interest ( ARCA : ETH )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47906511/swift-taps-ethereum-layer-2-chain-linea-bitcoins-fall-mark-cubans-bitcoin-etf-observation-a,www.benzinga.com,,,English
2025-09-28T22:30:00+00:00,2025-09-28,Strive Semler Buy Likely to Start Next Wave of Digital Asset Treasuries M & A,https://www.coindesk.com/markets/2025/09/28/from-spacs-to-cash-flow-buys-how-dats-are-plotting-the-next-growth-phase,www.coindesk.com,,,English
2025-09-28T02:00:00+00:00,2025-09-28,$18 Billion in Bitcoin Options Set to Expire Here What to Expect,https://finance.yahoo.com/news/18-billion-bitcoin-options-set-191542074.html,finance.yahoo.com,,,English
2025-09-28T19:30:00+00:00,2025-09-28,Bitcoin To $200K ? Galaxy Digital CEO Reveals The  Biggest Bull Catalyst,https://www.newsbtc.com/news/bitcoin/galaxy-ceo-predicts-bitcoin-biggest-bull-catalyst-to-200000/,www.newsbtc.com,,,English
2025-09-28T19:30:00+00:00,2025-09-28,Bitcoin And Ethereum Defy Price Slump With Strong Exchange Outflows,https://www.newsbtc.com/news/bitcoin/bitcoin-and-ethereum-defy-price-slump-with-strong-exchange-outflows/,www.newsbtc.com,,,English
2025-09-28T20:15:00+00:00,2025-09-28,Solana Price Eyes $215 Volatility Stop Target amid $1B Wrapped Bitcoin Inflows and Cyber Hornet ETF Filing,https://www.coinspeaker.com/solana-price-eyes-215-volatility-stop-target-amid-1b-wrapped-bitcoin-inflows-and-cyber-hornet-etf-filing/,www.coinspeaker.com,,,English
2025-09-28T18:30:00+00:00,2025-09-28,Cardano  Sound Money  Claim Clashes with Bearish Reality as Whales Offload ADA,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-28-cardanos-sound-money-claim-clashes-with-bearish-reality-as-whales-offload-ada,markets.financialcontent.com,,,English
2025-09-28T15:30:00+00:00,2025-09-28,GOAT Network Wild Ride : Unpacking the Post - Listing Plunge of $GOATED,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-28-goat-networks-wild-ride-unpacking-the-post-listing-plunge-of-goated,markets.financialcontent.com,,,English
2025-09-28T16:30:00+00:00,2025-09-28,"The Big Mac That Cost $380 , 000 : Why The Early Bitcoin Believer Who Paid 3 . 5 BTC For The Burger Has Zero Regrets",https://biztoc.com/x/d01098a19f4bd943,biztoc.com,,,English
2025-09-28T02:00:00+00:00,2025-09-28,MYX Finance Weakening Correlation With Bitcoin Could Drive 48 % Price Recovery,https://finance.yahoo.com/news/myx-finance-weakening-correlation-bitcoin-193000635.html,finance.yahoo.com,,,English
2025-09-28T11:15:00+00:00,2025-09-28,1 Big Reason To Buy Bitcoin Before the End of 2025,https://www.fool.com/investing/2025/09/28/1-big-reason-to-buy-bitcoin-before-the-end-of-2025/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-28T01:30:00+00:00,2025-09-28,"U . S . Core PCE Hits 2 . 9 % in August , Matches Expectations – Does This Clear the Path for Bitcoin ?",https://finance.yahoo.com/news/u-core-pce-hits-2-184922486.html,finance.yahoo.com,,,English
2025-09-28T01:30:00+00:00,2025-09-28,"Bitcoin Edges Higher , ETH Rebounds Above $4k as Sentiment Slips Into  Fear  Territory",https://finance.yahoo.com/news/bitcoin-edges-higher-eth-rebounds-183926835.html,finance.yahoo.com,,,English
2025-09-28T15:45:00+00:00,2025-09-28,"Best crypto wallet 2025 : Best Wallet for beginners , Bitcoin and multi - chain",https://nypost.com/business/what-is-the-best-crypto-wallet/,nypost.com,,,English
2025-09-28T17:30:00+00:00,2025-09-28,BTC News : Peter Schiff Explains Why Strategy ( MSTR ) Should Have Bought Gold Instead of Bitcoin,https://www.coindesk.com/markets/2025/09/28/schiff-challenges-saylor-s-bitcoin-bet-analyst-says-sub-usd107k-btc-is-a-tremendous-buying-opportunity,www.coindesk.com,,,English
2025-09-28T18:30:00+00:00,2025-09-28,Cathie Wood Doubles Down : Bitcoin Monetary Primacy Set to Eclipse Ethereum Utility in the Long Run,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-28-cathie-wood-doubles-down-bitcoins-monetary-primacy-set-to-eclipse-ethereums-utility-in-the-long-run,markets.financialcontent.com,,,English
2025-09-28T23:45:00+00:00,2025-09-28,12 Stocks with Consistent Growth to Invest In,https://www.insidermonkey.com/blog/12-stocks-with-consistent-growth-to-invest-in-1617976/,www.insidermonkey.com,,,English
2025-09-28T15:30:00+00:00,2025-09-28,FEDMINING Becomes Go - To Platform for XRP Holders Seeking Stability,https://www.coinspeaker.com/fedmining-becomes-go-to-platform-for-xrp-holders-seeking-stability/,www.coinspeaker.com,,,English
2025-09-28T00:45:00+00:00,2025-09-28,Fed Cut Drive Investors Toward FY Energy : Free Cloud Mining With 2 . 51 % Daily ROI,https://www.chiangraitimes.com/finance/investors-choose-fy-energy/,www.chiangraitimes.com,,,English
2025-09-28T01:30:00+00:00,2025-09-28,"Peter Schiff Predicts  Brutal  Bear Market For Bitcoin Treasury Companies , Labels Michael Saylor Business Strategy  Harebrained",https://finance.yahoo.com/news/peter-schiff-predicts-brutal-bear-183117892.html,finance.yahoo.com,,,English
2025-09-28T17:00:00+00:00,2025-09-28,Bodoland People Front stakes claim to form next Bodoland council,https://www.thehindu.com/news/national/assam/bodoland-peoples-front-stakes-claim-to-form-next-bodoland-council/article70105024.ece,www.thehindu.com,,,English
2025-09-28T10:45:00+00:00,2025-09-28,"Bodoland People Front to form Bodoland Council , oath - taking ceremony on Oct 3 : Hagrama Mohilary",https://news.webindia123.com/news/Articles/India/20250928/4366549.html,news.webindia123.com,,,English
2025-09-28T11:45:00+00:00,2025-09-28,"Bodoland People Front to form Bodoland Council , oath - taking ceremony on Oct 3 : Hagrama Mohilary",https://aninews.in/news/national/general-news/bodoland-peoples-front-to-form-bodoland-council-oath-taking-ceremony-on-oct-3-hagrama-mohilary20250928145031/,aninews.in,,,English
2025-09-28T13:45:00+00:00,2025-09-28,FedMining Attracts Investors Amid $300 Billion Market Wipeout,https://newsblaze.com/business/finance/fedmining-attracts-investors-amid-300-billion-market-wipeout_208675/,newsblaze.com,,,English
2025-09-28T04:45:00+00:00,2025-09-28,"Automatically earn BTC / ETH every day , Pioneer Hash is popular around the world !",https://www.nationalaccordnewspaper.com/automatically-earn-btc-eth-every-day-pioneer-hash-is-popular-around-the-world/,www.nationalaccordnewspaper.com,,,English
2025-09-28T19:00:00+00:00,2025-09-28,BPF Hagrama stakes claim to form next Bodoland Territorial Council administration | Guwahati News,https://timesofindia.indiatimes.com/city/guwahati/bpfs-hagrama-stakes-claim-to-form-next-bodoland-territorial-council-administration/articleshow/124198902.cms,timesofindia.indiatimes.com,,,English
2025-09-28T18:45:00+00:00,2025-09-28,Assam News : BPF Chief Hagrama Mohilary To Take Oath As BTC Chief On October 5 In Kokrajhar,https://www.freepressjournal.in/india/assam-news-bpf-chief-hagrama-mohilary-to-take-oath-as-btc-chief-on-october-5-in-kokrajhar,www.freepressjournal.in,,,English
2025-09-28T11:45:00+00:00,2025-09-28,BPF Forms Bodoland Council After Landslide Election Victory,https://www.newkerala.com/news/o/bodoland-peoples-front-form-bodoland-council-oath-taking-ceremony-oct-129,www.newkerala.com,,,English
2025-09-28T20:15:00+00:00,2025-09-28,"Ripple ( XRP ) Price Analysis : $5 Forecasts Surge on Kalshi as Kraken Whale Moves 17 , 555 , 420 XRP",https://www.coinspeaker.com/ripple-xrp-price-analysis-5-forecasts-surge-on-kalshi-as-kraken-whale-moves-17555420-xrp/,www.coinspeaker.com,,,English
2025-09-28T15:30:00+00:00,2025-09-28,Morgan Stanley Crypto Leap : A New Era for Digital Assets and Indirect Boost for XRP,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-28-morgan-stanleys-crypto-leap-a-new-era-for-digital-assets-and-indirect-boost-for-xrp,markets.financialcontent.com,,,English
2025-09-28T16:30:00+00:00,2025-09-28,"Harga Bitcoin Turun , Strategi Beli Bertahap Dinilai Paling Efektif",https://money.kompas.com/read/2025/09/28/230631526/harga-bitcoin-turun-strategi-beli-bertahap-dinilai-paling-efektif,money.kompas.com,,,Indonesian
2025-09-28T01:00:00+00:00,2025-09-28,"Bitcoin Fear & Greed Index Crashes To Lowest Level Since March , Why This Is Good News",https://www.newsbtc.com/news/bitcoin/bitcoin-fear-greed-index-crashes-to-lowest-level-since-march-why-this-is-good-news/,www.newsbtc.com,,,English
2025-09-28T06:00:00+00:00,2025-09-28,Smartest man alive has a shocking Bitcoin prediction,https://finance.yahoo.com/news/smartest-man-alive-shocking-bitcoin-223109098.html,finance.yahoo.com,,,English
2025-09-28T15:30:00+00:00,2025-09-28,Solana News Today Latest Updates Could Trigger Best Altcoin to Buy Rally in 2025,https://www.analyticsinsight.net/cryptocurrency-analytics-insight/solana-news-today-latest-updates-could-trigger-best-altcoin-to-buy-rally-in-2025,www.analyticsinsight.net,,,English
2025-09-28T00:30:00+00:00,2025-09-28,Bitcoin  hấp dẫn như vàng : Có nên dự trữ ?,https://plo.vn/bitcoin-hap-dan-nhu-vang-co-nen-du-tru-post872461.html,plo.vn,,,Vietnamese
2025-09-28T13:15:00+00:00,2025-09-28,CZ and Tether Ardoino on the Ties Between Bitcoin and Gold,https://finance.yahoo.com/news/cz-tether-ardoino-ties-between-113215510.html,finance.yahoo.com,,,English
2025-09-28T11:15:00+00:00,2025-09-28,Should You Buy Ripple ( XRP ) Right Now ? | The Motley Fool,https://www.fool.com/investing/2025/09/28/should-you-buy-ripple-right-now/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-28T20:45:00+00:00,2025-09-28,BPF stakes claim to form next Bodoland Territorial Council after thumping win in polls in Assam,https://www.tribuneindia.com/news/india/bpf-stakes-claim-to-form-next-bodoland-territorial-council-after-thumping-win-in-polls-in-assam/,www.tribuneindia.com,,,English
2025-09-28T04:15:00+00:00,2025-09-28,"BJP did much better in BTC polls when Sonowal was Assam CM , its tally went down under Himanta : Gaurav Gogoi",https://www.moneycontrol.com/news/india/bjp-did-much-better-in-btc-polls-when-sonowal-was-assam-cm-its-tally-went-down-under-himanta-gaurav-gogoi-13586039.html,www.moneycontrol.com,,,English
2025-09-28T14:15:00+00:00,2025-09-28,"Crypto Weekly Recap : BNB Targets $2K ; Bitcoin Falls Below $110K ; $795M ETH ETF Outflows ; DOGE & XRP ETFs Debut ( Sept 21 – 27 , 2025 )",https://www.banklesstimes.com/articles/2025/09/28/crypto-weekly-recap-bnb-targets-2k-bitcoin-falls-below-110k-795m-eth-etf-outflows-doge-xrp-etfs-debut-sept-21-27-2025/,www.banklesstimes.com,,,English
2025-09-28T23:45:00+00:00,2025-09-28,11만달러 회복한 비트코인 … 이더리움 ETF 5거래일째 순유출 [ 투자360 ],https://biz.heraldcorp.com/article/10585302,biz.heraldcorp.com,,,Korean
2025-09-28T04:15:00+00:00,2025-09-28,"Yllättäv knne : Suomen Pankki sanoo , että kryptot ovat vakiinnuttaneet asemansa",https://yle.fi/a/74-20182147,yle.fi,,,Finnish
2025-09-28T11:45:00+00:00,2025-09-28,Can You Retire on Crypto ? A Realistic Look at Long - Term Investing,https://finance.yahoo.com/news/retire-crypto-realistic-look-long-100215835.html,finance.yahoo.com,,,English
2025-09-28T21:45:00+00:00,2025-09-28,Bitcoin and Ethereum ETFs Lose $1 . 7 Billion as Institutions Retreat,https://finance.yahoo.com/news/bitcoin-ethereum-etfs-lose-1-203457530.html,finance.yahoo.com,,,English
2025-09-28T15:30:00+00:00,2025-09-28,Solana Ascent : Protocol Upgrades and ETF Speculation Set Stage for 2025 Altcoin Rally,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-28-solanas-ascent-protocol-upgrades-and-etf-speculation-set-stage-for-2025-altcoin-rally,markets.financialcontent.com,,,English
2025-09-28T05:00:00+00:00,2025-09-28,Điều gì khiến vốn hoá thị trường tiền điện tử bốc hơi 300 tỷ USD trong tuần này,https://www.tinnhanhchungkhoan.vn/dieu-gi-khien-von-hoa-thi-truong-tien-dien-tu-boc-hoi-300-ty-usd-trong-tuan-nay-post377361.html,www.tinnhanhchungkhoan.vn,,,Vietnamese
2025-09-28T15:30:00+00:00,2025-09-28,BJMINING Emerges as Top Passive Income Option after Fed Slashes Rates,https://www.coinspeaker.com/bjmining-top-passive-income-option-fed-slashes-rates/,www.coinspeaker.com,,,English
2025-09-28T03:30:00+00:00,2025-09-28,ED files chargesheet against Raj Kundra in Bitcoin  scam  case ; claims he has 285 tokens worth ₹150 crore,https://www.livemint.com/news/india/ed-file-chargesheet-raj-kundra-bitcoin-scam-amit-bhardwaj-285-coins-worth-rs-150-crore-hid-role-pmla-probe-shilpa-shetty-11759022587726.html,www.livemint.com,,,English
2025-09-28T02:00:00+00:00,2025-09-28,AI Wont  Kill  Bitcoin Mining – It Might Reprice It,https://finance.yahoo.com/news/ai-won-t-kill-bitcoin-191446166.html,finance.yahoo.com,,,English
2025-09-28T03:30:00+00:00,2025-09-28,一週蒸發逾13 ％！ 比特幣失守11萬美元 全球9萬人爆倉幣圈哀鴻遍野 | 財經 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1726788,www.setn.com,,,Chinese
2025-09-28T17:30:00+00:00,2025-09-28,"Thị trường tiền số hôm nay , 28 - 9 : Hàng tỉ USD đã bị  thổi bay  khi Bitcoin lao dốc",https://nld.com.vn/thi-truong-tien-so-hom-nay-28-9-hang-ti-usd-da-bi-thoi-bay-khi-bitcoin-lao-doc-196250928182621204.htm,nld.com.vn,,,Vietnamese
2025-09-28T08:45:00+00:00,2025-09-28,מחבר  אבא עשיר אבא עני  מתפוצץ :  הגיע הזמן שייתן את הדין,https://www.maariv.co.il/economy/international/article-1236721,www.maariv.co.il,,,Hebrew
2025-09-28T02:30:00+00:00,2025-09-28,Crypto $300 Billion Wipeout Marks Harshest Selloff in Months,https://finance.yahoo.com/news/crypto-300-billion-wipeout-marks-193633833.html,finance.yahoo.com,,,English
2025-09-28T11:45:00+00:00,2025-09-28,"Bodoland People Front to form Bodoland Council , oath - taking ceremony on Oct 3 : Hagrama Mohilary",http://www.indiagazette.com/news/278605274/bodoland-people-front-to-form-bodoland-council-oath-taking-ceremony-on-oct-3-hagrama-mohilary,www.indiagazette.com,,,English
2025-09-28T11:30:00+00:00,2025-09-28,Trump new love affair raises worries about presidential conflict and influence,https://www.alternet.org/crypto-trump/,www.alternet.org,,,English
