published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-22T10:45:00+00:00,2025-09-22,Bitcoin Price Forecast : How low can BTC go ?,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-forecast-btc-slips-below-113-000-as-liquidations-mount-202509221012,www.fxstreet.com,,,English
2025-09-22T15:45:00+00:00,2025-09-22,Metaplanet Massive Bitcoin Bet : Soaring to New Heights in Corporate Crypto Holdings,http://www.econotimes.com/Metaplanets-Massive-Bitcoin-Bet-Soaring-to-New-Heights-in-Corporate-Crypto-Holdings-1721255,www.econotimes.com,,,English
2025-09-22T07:00:00+00:00,2025-09-22,"BTC Longs on Bitfinex Rise 20 %, Prices Drop Below 100 - Day Average",https://www.coindesk.com/markets/2025/09/22/bitcoin-longs-on-bitfinex-jump-20-prices-drop-below-100-day-average,www.coindesk.com,,,English
2025-09-22T06:15:00+00:00,2025-09-22,"Crypto market dips , wiping out over $630 million in liquidations while Metaplanet adds 5 , 419 BTC",https://www.fxstreet.com/cryptocurrencies/news/crypto-market-dips-wiping-out-over-630-million-in-liquidations-while-metaplanet-adds-5-419-btc-202509220447,www.fxstreet.com,,,English
2025-09-22T12:30:00+00:00,2025-09-22,Crypto Liquidations Surge $1 . 7B as Altcoins Plunge,https://www.coinspeaker.com/crypto-liquidations-surge-1-7b-altcoin-plunge/,www.coinspeaker.com,,,English
2025-09-22T12:45:00+00:00,2025-09-22,Strategy Stock Has Outperformed Bitcoin Since January 2024 . Should Investors Be Worried About Its Recent 20 % Pullback ?,https://www.fool.com/investing/2025/09/22/strategy-stock-has-outperformed-bitcoin-since-janu/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-22T16:00:00+00:00,2025-09-22,"Metaplanet Buys $632 Million in Bitcoin , Becomes 5th - Largest Corporate Holder",https://www.moroccoworldnews.com/2025/09/260163/metaplanet-buys-632-million-in-bitcoin-becomes-5th-largest-corporate-holder/,www.moroccoworldnews.com,,,English
2025-09-22T21:00:00+00:00,2025-09-22,CleanSpark expands capital with additional $100M bitcoin - backed credit ( CLSK : NASDAQ ),https://seekingalpha.com/news/4497464-cleanspark-expands-capital-with-additional-100m-bitcoin-backed-credit,seekingalpha.com,,,English
2025-09-22T19:45:00+00:00,2025-09-22,"Why Is Bitcoin Down Today , September 22 , 2025 ?",https://www.finanznachrichten.de/nachrichten-2025-09/66502485-why-is-bitcoin-down-today-september-22-2025-385.htm,www.finanznachrichten.de,,,English
2025-09-22T09:15:00+00:00,2025-09-22,"Eric Trump Said A Fed Rate Cut Would Result In Crypto Skyrocketing , But The Majority Of Polymarket Bettors Have A Sobering View On Bitcoin - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )...",https://www.benzinga.com/crypto/cryptocurrency/25/09/47782708/eric-trump-said-a-fed-rate-cut-would-result-in-crypto-skyrocketing-but-the-majority-of-poly,www.benzinga.com,,,English
