published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-03T18:00:00+00:00,2025-10-03,Is Bitcoin  Uptober  rally here ?,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-weekly-forecast-will-uptober-deliver-202510031000,www.fxstreet.com,,,English
2025-10-03T09:45:00+00:00,2025-10-03,When Could Bitcoin Break Out to New Highs ? Watch Out for Gold,https://finance.yahoo.com/news/could-bitcoin-break-highs-watch-213449684.html,finance.yahoo.com,,,English
2025-10-03T15:15:00+00:00,2025-10-03,"Bitcoin Miner MARA Produced 736 BTC in September , Holds 52 , 580 BTC in Treasury",https://www.coindesk.com/markets/2025/10/03/mara-holdings-produced-736-bitcoin-in-september-holds-52-580-btc-in-treasury,www.coindesk.com,,,English
2025-10-03T13:15:00+00:00,2025-10-03,Bitcoin Hyper Hits $20 . 4M Milestone as Presale Gains $1 . 2M in 72 Hours,https://www.coinspeaker.com/bitcoin-hyper-hits-20-4m-milestone-presale-gains-1-2m/,www.coinspeaker.com,,,English
2025-10-03T16:15:00+00:00,2025-10-03,"Bitcoin Taps $121 , 000 As Hot  Uptober  Start Reboots All - Time High Predictions",https://www.benzinga.com/crypto/cryptocurrency/25/10/48019346/bitcoin-taps-121000-as-hot-uptober-start-reboots-all-time-high-predictions,www.benzinga.com,,,English
2025-10-03T18:00:00+00:00,2025-10-03,"Bitcoin vs Gold : As XAU outperforms BTC in Q3 , What to expect in Q4 ?",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-vs-gold-xau-outperforms-btc-in-q3-202510031530,www.fxstreet.com,,,English
2025-10-03T18:00:00+00:00,2025-10-03,"Cryptocurrencies Price Prediction : Ripple , Bitcoin & PUMP – American Wrap 03 October",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-ripple-bitcoin-pump-american-wrap-03-october-202510031551,www.fxstreet.com,,,English
2025-10-03T12:30:00+00:00,2025-10-03,XBTO and Zodia Custody Partner to Deliver,https://www.globenewswire.com/news-release/2025/10/03/3160935/0/en/XBTO-and-Zodia-Custody-Partner-to-Deliver-Institutional-Grade-Bitcoin-Custody-and-Yield.html,www.globenewswire.com,,,English
2025-10-03T15:15:00+00:00,2025-10-03,CleanSpark Bitcoin ( BTC ) Stack Rose to More Than 13K in September,https://www.coindesk.com/business/2025/10/03/cleanspark-s-bitcoin-stack-rose-to-more-than-13k-in-september,www.coindesk.com,,,English
2025-10-03T17:45:00+00:00,2025-10-03,MARA Reports Growth of 4 % Bitcoin Production for September 2025 Despite High Difficulty,https://finance.yahoo.com/news/mara-reports-growth-4-bitcoin-164849327.html,finance.yahoo.com,,,English
2025-10-03T04:45:00+00:00,2025-10-03,Bitcoin kritik seviyeyi aştı ! Yeni zirve hesapları mı ?,https://www.turkiyegazetesi.com.tr/ekonomi/bitcoin-kritik-seviyeyi-asti-yeni-zirve-hesaplari-mi-1150121,www.turkiyegazetesi.com.tr,,,Turkish
2025-10-03T10:30:00+00:00,2025-10-03,Accumulation Trends Strengthen as Bitcoin Breaks Through $120K,https://www.coindesk.com/markets/2025/10/03/accumulation-trends-strengthen-as-bitcoin-breaks-through-usd120k,www.coindesk.com,,,English
2025-10-03T20:30:00+00:00,2025-10-03,Bitcoin Bear Trap Over ? Pundit Reveals Where The Market Is At Right Now,https://www.newsbtc.com/news/bitcoin/bitcoin-bear-trap-over/,www.newsbtc.com,,,English
2025-10-03T08:30:00+00:00,2025-10-03,JPMorgandan çarpıcı Bitcoin tahmini ! Yıl sonuna kadar ...,https://www.bursahakimiyet.com.tr/ekonomi/jpmorgan-dan-carpici-bitcoin-tahmini-yil-sonuna-kadar-1507376,www.bursahakimiyet.com.tr,,,Turkish
2025-10-03T15:15:00+00:00,2025-10-03,: Crypto Daybook Americas,https://www.coindesk.com/daybook-us/2025/10/03/btc-gold-jump-as-shutdown-delays-data-fuels-rate-cut-bets-crypto-daybook-americas,www.coindesk.com,,,English
2025-10-03T21:00:00+00:00,2025-10-03,Bitcoin Enthusiast Pompliano Shocked By Stimulus Check Investment Stat : Here What You Could Have Made,https://www.benzinga.com/crypto/25/10/48028858/bitcoin-enthusiast-pompliano-shocked-by-stimulus-check-investment-stat-heres-what-you-could-have-made,www.benzinga.com,,,English
2025-10-03T07:00:00+00:00,2025-10-03,Bitcoin surges to 2 - month high of $120K amid US political turmoil and ETF demand,https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-surges-to-2-month-high-of-120k-amid-us-political-turmoil-and-etf-demand/articleshow/124285056.cms,economictimes.indiatimes.com,,,English
2025-10-03T12:30:00+00:00,2025-10-03,MARA Announces Bitcoin Production and Mining Operation,https://www.globenewswire.com/news-release/2025/10/03/3160936/0/en/MARA-Announces-Bitcoin-Production-and-Mining-Operation-Updates-for-September-2025.html,www.globenewswire.com,,,English
2025-10-03T12:30:00+00:00,2025-10-03,Bullish to Offer Bitcoin Options Trading With Top - Tier Consortium of Trading Partners,https://finance.yahoo.com/news/bullish-offer-bitcoin-options-trading-010051781.html,finance.yahoo.com,,,English
2025-10-03T19:00:00+00:00,2025-10-03,Grayscale Debuts Multi - Crypto ETF . Is It a Buy ?,https://finance.yahoo.com/news/grayscale-debuts-multi-crypto-etf-084700393.html,finance.yahoo.com,,,English
2025-10-03T22:30:00+00:00,2025-10-03,Citi Sees Bitcoin Hitting $181K in 2026 as ETF Flows Drive Crypto Higher,https://finance.yahoo.com/news/citi-sees-bitcoin-hitting-181k-145613777.html,finance.yahoo.com,,,English
2025-10-03T07:30:00+00:00,2025-10-03,BTC Pushes Past $117K Liquidity Wall After $429M ETF Inflows – Bullish Breakout or Bear Trap ?,https://finance.yahoo.com/news/btc-pushes-past-117k-liquidity-192233586.html,finance.yahoo.com,,,English
2025-10-03T16:00:00+00:00,2025-10-03,"MARA Holdings Produced 736 Bitcoin in September , Holds 52 , 580 BTC in Treasury",https://biztoc.com/x/2b9c88248f34ba2c,biztoc.com,,,English
2025-10-03T07:45:00+00:00,2025-10-03,"Strategy Bitcoin Worth More Than Major Banks , Some GDPs",https://insidebitcoins.com/news/value-of-strategys-bitcoin-exceeds-global-banks-and-gdp-of-some-nations-as-btc-tops-120k,insidebitcoins.com,,,English
2025-10-03T10:00:00+00:00,2025-10-03,Bitcoin Enters a Favourable Period - Action Forex,https://www.actionforex.com/contributors/technical-analysis/614233-bitcoin-enters-a-favourable-period/,www.actionforex.com,,,English
2025-10-03T13:15:00+00:00,2025-10-03,"Bitcoin , Ethereum , XRP two - day rally",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-bitcoin-ethereum-xrp-take-a-breather-from-two-day-rally-202510031159,www.fxstreet.com,,,English
2025-10-03T19:00:00+00:00,2025-10-03,MARA Stock Charts Cup - And - Handle Breakout As Marathon Digital Mines 736 Bitcoin In September,https://biztoc.com/x/0e0e64fe4fdfcfab,biztoc.com,,,English
2025-10-03T11:15:00+00:00,2025-10-03,Bitcoin Supercycle ? Jeff Park Says Gold $1T Gains Could Spark It,https://www.newsbtc.com/bitcoin-news/bitcoin-supercycle-jeff-park-gold-1-trillion/,www.newsbtc.com,,,English
2025-10-03T16:15:00+00:00,2025-10-03,Ethereum Matches Bitcoin In Annual Gains : What This Means For The Market,https://www.newsbtc.com/news/ethereum/ethereum-matches-bitcoin-in-annual-gains-what-this-means-for-the-market/,www.newsbtc.com,,,English
