published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-31T18:15:00+00:00,2025-10-31,5 things we learned from Michael Saylor Strategy earnings call,https://finance.yahoo.com/news/5-things-learned-michael-saylor-172814953.html,finance.yahoo.com,,,English
2025-10-31T18:15:00+00:00,2025-10-31,Bitcoin Mining Goes Smart In Japan : CAN Deploys 4 . 5 MW To Support Grid Details,https://www.newsbtc.com/news/bitcoin/bitcoin-mining-in-japan/,www.newsbtc.com,,,English
2025-10-31T15:45:00+00:00,2025-10-31,Bitcoin Hyper as Best Crypto to Buy ? Scandinavia Biggest Bank Plans Bitcoin ETP,https://bravenewcoin.com/partner/bitcoin-hyper-best-crypto-buy-scandinavia-bank-bitcoin-etp,bravenewcoin.com,,,English
2025-10-31T13:00:00+00:00,2025-10-31,Prenetics Bolsters Bitcoin Treasury with Strategic,https://www.globenewswire.com/news-release/2025/10/31/3178318/0/en/Prenetics-Bolsters-Bitcoin-Treasury-with-Strategic-Acquisition-of-100-Bitcoin-IM8-Reaches-100M-ARR.html,www.globenewswire.com,,,English
2025-10-31T02:00:00+00:00,2025-10-31,"Strategy ( MSTR ) Reports $2 . 8B Q3 Income , Bitcoin Gains Soar",https://bitcoinmagazine.com/markets/strategy-mstr-reports-strong-q3,bitcoinmagazine.com,,,English
2025-10-31T15:00:00+00:00,2025-10-31,Coinbase Reports Strong Q3 Performance with Net Income Rising to $453 Million,https://www.economywatch.com/news/coinbase-reports-strong-q3-performance-with-net-income-rising-to-453-million,www.economywatch.com,,,English
2025-10-31T21:45:00+00:00,2025-10-31,"Ignoring Bitcoin for 17 Years Is the Spookiest Thing , Says Metaplanet Phil Geiger",https://www.coindesk.com/markets/2025/10/31/do-not-fear-ghosts-of-fiat-says-bitcoin-policy-institute-as-bears-lurk-at-resistance,www.coindesk.com,,,English
2025-10-31T07:30:00+00:00,2025-10-31,Bitcoin Price Falls as Federal Reserve Cuts Interest Rates : Are Bears in Control ?,https://finance.yahoo.com/news/bitcoin-price-falls-federal-cuts-192847700.html,finance.yahoo.com,,,English
2025-10-31T19:30:00+00:00,2025-10-31,Capital B publishes its results for the first half of 2025,https://www.finanznachrichten.de/nachrichten-2025-10/66854825-capital-b-publishes-its-results-for-the-first-half-of-2025-650.htm,www.finanznachrichten.de,,,English
2025-10-31T13:45:00+00:00,2025-10-31,Coinbase Bitcoin Buying Spree and Stellar Q3 : A Bold Bid for the Future,http://www.econotimes.com/Coinbases-Bitcoin-Buying-Spree-and-Stellar-Q3-A-Bold-Bid-for-the-Future-1724754,www.econotimes.com,,,English
2025-10-31T07:30:00+00:00,2025-10-31,"EXCLUSIVE : Top Crypto CEO Backs Cathie Wood $1 Million Target For Bitcoin , Here How Long It Going To Take",https://www.benzinga.com/crypto/cryptocurrency/25/10/48549668/exclusive-top-crypto-ceo-backs-cathie-woods-1-million-target-for-bitcoin-heres-how-long-its,www.benzinga.com,,,English
2025-10-31T04:00:00+00:00,2025-10-31,"EXCLUSIVE : Top Crypto CEO Backs Cathie Wood $1 Million Target For Bitcoin , Here How Long It Going To Take",https://www.benzinga.com/crypto/cryptocurrency/25/10/48549668/exclusive-top-crypto-ceo-backs-cathie-woods-1-million-target-for-bitcoin-heres-how-long-its-going-to-take,www.benzinga.com,,,English
2025-10-31T21:15:00+00:00,2025-10-31,"Bitcoin Price Holds $109 , 000 As Traders Eye November Bounce",https://bitcoinmagazine.com/markets/bitcoin-price-109000-traders-eye-bounce,bitcoinmagazine.com,,,English
2025-10-31T18:30:00+00:00,2025-10-31,Prenetics HODLs 378 BTC After $11M Swoop : IM8 $100M ARR Blitz Fuels Health - Crypto Hybrid Empire !,http://www.econotimes.com/Prenetics-HODLs-378-BTC-After-11M-Swoop-IM8s-100M-ARR-Blitz-Fuels-Health-Crypto-Hybrid-Empire-1724790,www.econotimes.com,,,English
2025-10-31T12:00:00+00:00,2025-10-31,"Bitcoin Slips on White Paper Anniversary , Weekly ETF Outflows Hit $600M : Crypto Daybook Americas",https://www.coindesk.com/daybook-us/2025/10/31/bitcoin-slips-weekly-etf-outflows-hit-usd600m-on-macro-jitters-crypto-daybook-americas,www.coindesk.com,,,English
2025-10-31T12:30:00+00:00,2025-10-31,Bitcoin Treasury : Big Tech Bets BTC,https://www.onlinecasinoreports.com/articles/bitcoin-treasury-big-tech-bets-btc.php,www.onlinecasinoreports.com,,,English
2025-10-31T07:00:00+00:00,2025-10-31,"Bitcoin News Today : Short Ether ( ETH ) to Hedge Your BTC Longs , Firm Says",https://www.coindesk.com/markets/2025/10/31/protect-bitcoin-exposure-with-ether-shorts-research-firm,www.coindesk.com,,,English
2025-10-31T13:00:00+00:00,2025-10-31,"Coinbase CEO Brian Armstrong Is A  Legend  For What He Did Live On The Earnings Call , Anthony Pompliano Says - Coinbase Global ( NASDAQ : COIN )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48555252/coinbase-ceo-brian-armstrong-is-a-legend-for-what-he-did-live-on-the-earnings-call-anthony-pompliano-says,www.benzinga.com,,,English
2025-10-31T18:30:00+00:00,2025-10-31,"Strategy ( MSTR ) Stock Trades Up , Here Is Why",https://markets.financialcontent.com/stocks/article/stockstory-2025-10-31-strategy-mstr-stock-trades-up-here-is-why,markets.financialcontent.com,,,English
2025-10-31T06:00:00+00:00,2025-10-31,Exclusive : Jameson Lopp Says Bitcoin Users Are Making A Mistake That Satoshi Nakamoto Warned Against :  Were Fighting Against Human Nature ...,https://finance.yahoo.com/news/exclusive-jameson-lopp-says-bitcoin-180103383.html,finance.yahoo.com,,,English
2025-10-31T13:00:00+00:00,2025-10-31,"Forget MicroStrategy , This Miner With Smaller Bitcoin Treasury And 87 % 2025 Returns Is Set To Spike With Quality Gains - Cleanspark ( NASDAQ : CLSK )",https://www.benzinga.com/crypto/25/10/48555803/forget-microstrategy-this-miner-with-smaller-bitcoin-treasury-and-87-2025-returns-is-set-to-spike-with-quality-gains,www.benzinga.com,,,English
2025-10-31T11:00:00+00:00,2025-10-31,Strategy Soars 6 % As Q3 Earnings Beat Expectations,https://insidebitcoins.com/news/strategy-surges-5-7-as-q3-earnings-beat-expectations-saylor-says-firm-unlikely-to-buy-rivals,insidebitcoins.com,,,English
2025-10-31T12:00:00+00:00,2025-10-31,Riot Platforms ( RIOT ) Shares Climb as Q3 Earnings Beat Estimates on Record Revenue,https://www.coindesk.com/markets/2025/10/31/riot-platforms-shares-jump-pre-market-after-posting-unexpected-profit-on-record-revenue,www.coindesk.com,,,English
2025-10-31T21:15:00+00:00,2025-10-31,Steak  n Shake Launches First - Ever Strategic Bitcoin Reserve,https://bitcoinmagazine.com/business/steak-n-shake-launches-bitcoin-reserve,bitcoinmagazine.com,,,English
2025-10-31T14:30:00+00:00,2025-10-31,Fold and Steak  n Shake Bring Bitcoin Rewards to the Table,https://www.globenewswire.com/news-release/2025/10/31/3178397/0/en/Fold-and-Steak-n-Shake-Bring-Bitcoin-Rewards-to-the-Table-with-New-5-Bitcoin-Promotion.html,www.globenewswire.com,,,English
2025-10-31T22:45:00+00:00,2025-10-31,"Why Is Crypto Down Today ? – October 30 , 2025",https://finance.yahoo.com/news/why-crypto-down-today-october-151216704.html,finance.yahoo.com,,,English
2025-10-31T00:45:00+00:00,2025-10-31,Solana Price Crashes to $182 as Jump Crypto Sells $205M SOL for Bitcoin,https://www.coinspeaker.com/solana-price-crashes-to-182-as-jump-crypto-sells-205m-sol-for-bitcoin/,www.coinspeaker.com,,,English
2025-10-31T23:15:00+00:00,2025-10-31,Bitcoin At A  Do - Or - Die  Level As Cycle Faces First Real Test,https://www.newsbtc.com/bitcoin-news/bitcoin-do-or-die-level-cycle-first-real-test/,www.newsbtc.com,,,English
2025-10-31T08:00:00+00:00,2025-10-31,Why Bitcoin will rise again,https://news.az/news/why-bitcoin-will-rise-again,news.az,,,English
2025-10-31T19:45:00+00:00,2025-10-31,Happy Bitcoin White Paper Day ! Will BTC 17th Anniversary Bring A Trick Or A Treat ?,https://biztoc.com/x/9bf73b87fcbff66d,biztoc.com,,,English
2025-10-31T05:45:00+00:00,2025-10-31,AI Needs Data Centers and Bitcoin Miners Are Delivering Them,https://finance.yahoo.com/news/ai-needs-data-centers-bitcoin-174900201.html,finance.yahoo.com,,,English
2025-10-31T19:45:00+00:00,2025-10-31,"Bitcoin AT $109 , 000 As Ethereum , XRP , Dogecoin Rebound",https://biztoc.com/x/80de8edb4475e186,biztoc.com,,,English
2025-10-31T02:00:00+00:00,2025-10-31,"Coinbase Buys $300M Bitcoin In Q3 , Reports Strong Earnings",https://bitcoinmagazine.com/business/coinbase-beats-q3-estimates-with-1-9b,bitcoinmagazine.com,,,English
2025-10-31T14:30:00+00:00,2025-10-31,"Bitcoin BTC price today : Bitcoin price holds steady at $110 , 000 : Key levels and market trends to watch in November",https://economictimes.indiatimes.com/news/international/us/bitcoin-btc-price-today-holds-steady-at-110000-key-levels-and-market-trends-to-watch-in-novembe/articleshow/124995909.cms,economictimes.indiatimes.com,,,English
2025-10-31T03:15:00+00:00,2025-10-31,"The Protocol : ETH Fusaka Upgrade Goes Live on Hoodi , Mainnet Next",https://finance.yahoo.com/news/protocol-eth-fusaka-upgrade-goes-145355517.html,finance.yahoo.com,,,English
