published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-16T14:15:00+00:00,2025-09-16,Bitcoin whale sells : Crypto whales dumping millions again ? 8 - year Bitcoin holder sells $136 million after $4 billion Ethereum trade,https://economictimes.indiatimes.com/news/international/us/crypto-whales-dumping-millions-again-8-year-bitcoin-holder-sells-136-million-after-4-billion-ethereum-trade/articleshow/123923538.cms,economictimes.indiatimes.com,,,English
2025-09-16T11:30:00+00:00,2025-09-16,Bitcoin Price Forecast : BTC retests $116K as industry leaders push for BITCOIN Act on Capitol Hill,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-forecast-btc-retests-116k-as-industry-leaders-push-for-bitcoin-act-on-capitol-hill-202509161105,www.fxstreet.com,,,English
2025-09-16T15:00:00+00:00,2025-09-16,$500M Worth of Stock for BTC : What Next Technology Planning ?,https://www.coinspeaker.com/500m-worth-of-stock-for-btc-whats-next-technology-planning/,www.coinspeaker.com,,,English
2025-09-16T00:00:00+00:00,2025-09-16,Corporate Bitcoin Buying Slowed in August as Treasuries Add $5B,https://finance.yahoo.com/news/corporate-bitcoin-buying-slows-august-160000387.html,finance.yahoo.com,,,English
2025-09-16T18:15:00+00:00,2025-09-16,Investors Brace for Fed Pivot as BTC & ETH Outflows Contrast Stablecoin Surge : CryptoQuant,https://finance.yahoo.com/news/investors-brace-fed-pivot-btc-174251224.html,finance.yahoo.com,,,English
2025-09-16T11:00:00+00:00,2025-09-16,"Why Is Crypto Down Today ? – September 16 , 2025",https://finance.yahoo.com/news/why-crypto-down-today-september-100205760.html,finance.yahoo.com,,,English
2025-09-16T07:45:00+00:00,2025-09-16,"Strategy Boosts Bitcoin Empire with $60M Purchase , Nearly 639K BTC Held",http://www.econotimes.com/Strategy-Boosts-Bitcoin-Empire-with-60M-Purchase-Nearly-639K-BTC-Held-1720699,www.econotimes.com,,,English
2025-09-16T11:00:00+00:00,2025-09-16,"Coinbase Plans Official Token for Base L2 , Similar to Bitcoin Hyper Layer - 2",https://bravenewcoin.com/partner/planned-base-l2-token-similar-to-bitcoin-hyper,bravenewcoin.com,,,English
2025-09-16T06:30:00+00:00,2025-09-16,Asia Morning Briefing : Fragility or Back on Track ? BTC Holds the Line at $115K,https://www.coindesk.com/markets/2025/09/16/asia-morning-briefing-fragility-or-back-on-track-btc-holds-the-line-at-usd115k,www.coindesk.com,,,English
2025-09-16T12:30:00+00:00,2025-09-16,"Michael Saylor , Tom Lee In Push For Strategic Bitcoin Reserve",https://insidebitcoins.com/news/michael-saylor-tom-lee-lead-industry-push-for-strategic-bitcoin-reserve-in-us-lawmakers-meeting-today,insidebitcoins.com,,,English
2025-09-16T05:30:00+00:00,2025-09-16,From Wollongong to the world : Why local investors are rushing to buy BTC in Australia,https://www.illawarramercury.com.au/story/9067302/from-wollongong-to-the-world-why-local-investors-are-rushing-to-buy-btc-in-australia/,www.illawarramercury.com.au,,,English
2025-09-16T19:15:00+00:00,2025-09-16,Santander Openbank Launches Crypto Trading in Germany,https://www.coinspeaker.com/openbank-crypto-trading-germany/,www.coinspeaker.com,,,English
2025-09-16T21:15:00+00:00,2025-09-16,What To Expect From FOMC Meeting : What It Means for Bitcoin and Risk Assets,https://finance.yahoo.com/news/expect-fomc-meeting-means-bitcoin-120356141.html,finance.yahoo.com,,,English
2025-09-16T07:45:00+00:00,2025-09-16,DL Holdings Partners with a Leading Bitcoin Miner to Build Hong Kong  First Bitcoin Hashrate Stock,https://businessdayghana.com/dl-holdings-partners-with-a-leading-bitcoin-miner-to-build-hong-kongs-first-bitcoin-hashrate-stock/,businessdayghana.com,,,English
