published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-10T13:15:00+00:00,2025-10-10,Bitcoin Decouples From Miner Flows With - 0 . 15 Correlation - What It Means For Price ?,https://www.newsbtc.com/bitcoin-news/bitcoin-miner-flows-0-15-correlation-price/,www.newsbtc.com,,,English
2025-10-10T13:15:00+00:00,2025-10-10,"Bitcoin Investors Pivoting To Accumulation , But Mega Whales Are Still Selling",https://www.newsbtc.com/bitcoin-news/bitcoin-accumulation-mega-whales-still-selling/,www.newsbtc.com,,,English
2025-10-10T13:15:00+00:00,2025-10-10,"Bitcoin Range - Bound Near $121K , But Massive Inflows Hint at Breakout Toward $130K",https://www.newsbtc.com/bitcoin-news/bitcoin-range-bound-near-121k-but-massive-inflows-hint-at-breakout-toward-130k/,www.newsbtc.com,,,English
2025-10-10T12:45:00+00:00,2025-10-10,"Bitcoin Weekly Forecast : Fresh all - time highs , more to come ?",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-weekly-forecast-fresh-all-time-highs-more-to-come-202510101159,www.fxstreet.com,,,English
2025-10-10T13:15:00+00:00,2025-10-10,"Bitcoin Rally Still Looks Intact , CryptoQuant Says : Here Why",https://www.newsbtc.com/bitcoin-news/bitcoins-rally-intact-cryptoquant-says-heres-why/,www.newsbtc.com,,,English
2025-10-10T06:15:00+00:00,2025-10-10,This NYSE - Listed Food Company Aims to Stack $1 . 2 Billion in Bitcoin,https://finance.yahoo.com/news/nyse-listed-food-company-aims-181245026.html,finance.yahoo.com,,,English
2025-10-10T05:45:00+00:00,2025-10-10,DDC Enterprise Secures $124M Equity Round for Bitcoin Treasury Expansion,https://finance.yahoo.com/news/ddc-enterprise-secures-124m-equity-174609233.html,finance.yahoo.com,,,English
2025-10-10T13:15:00+00:00,2025-10-10,"Expert Predicts Bitcoin To Reach $180 , 000 And Ethereum $12 , 000 In Q4",https://www.newsbtc.com/bitcoin-news/expert-predicts-bitcoin-to-reach-180000-and-ethereum-12000-in-q4/,www.newsbtc.com,,,English
2025-10-10T12:45:00+00:00,2025-10-10,"Can Bitcoin , Ethereum , XRP trend higher on Friday ?",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-bitcoin-ethereum-xrp-hold-key-support-but-downside-risks-linger-202510101200,www.fxstreet.com,,,English
2025-10-10T17:45:00+00:00,2025-10-10,"Cryptocurrencies Price Prediction : Dogecoin , Litecoin & Bitcoin American Wrap 10 October",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-dogecoin-litecoin-bitcoin-american-wrap-10-october-202510101625,www.fxstreet.com,,,English
