published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-18T19:15:00+00:00,2025-10-18,The Ghost Of Mt . Gox Will Stop Haunting Bitcoin This Halloween,https://www.zerohedge.com/crypto/ghost-mt-gox-will-stop-haunting-bitcoin-halloween,www.zerohedge.com,,,English
2025-10-18T02:15:00+00:00,2025-10-18,MicroStrategy beats Nvidia with surprising annual gains,https://finance.yahoo.com/news/microstrategy-beats-nvidia-surprising-annual-191805734.html,finance.yahoo.com,,,English
2025-10-18T20:15:00+00:00,2025-10-18,Bitcoin LTH Inflow On Binance Surges Tenfold Within Days What This Could Mean,https://www.newsbtc.com/news/bitcoin/bitcoin-lth-inflow-on-binance-surges/,www.newsbtc.com,,,English
2025-10-18T05:00:00+00:00,2025-10-18,Dhanteras & digital wealth : Can crypto become the modern auspicious investment ?,https://economictimes.indiatimes.com/markets/cryptocurrency/dhanteras-digital-wealth-can-crypto-become-the-modern-auspicious-investment/articleshow/124654941.cms,economictimes.indiatimes.com,,,English
2025-10-18T18:00:00+00:00,2025-10-18,"Charlie Lee Created The Crypto That Powers Dogecoin , But Recently Confessed It Was A  Headache  He Wished He Did This Instead - LTC Properties ( NYSE : LTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48292309/charlie-lee-created-the-crypto-that-powers-dogecoin-but-recently-confessed-it-was-a-headache-he-wished-he-did-this-instead,www.benzinga.com,,,English
2025-10-18T18:45:00+00:00,2025-10-18,"Charlie Lee Created The Crypto That Powers Dogecoin , But Recently Confessed It Was A  Headache  He Wished He Did This Instead - LTC Properties ( NYSE : LTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48292309/charlie-lee-created-the-crypto-that-powers-dogecoin-but-recently-confessed-it-was-a-headach,www.benzinga.com,,,English
2025-10-18T08:45:00+00:00,2025-10-18,Why Is The Crypto Market Down Today ?,https://finance.yahoo.com/news/why-crypto-market-down-today-035710630.html,finance.yahoo.com,,,English
2025-10-18T01:30:00+00:00,2025-10-18,"Peter Schiff Takes A Victory Lap : For Bitcoin ,  The Party Is Over",https://finance.yahoo.com/news/peter-schiff-takes-victory-lap-183105932.html,finance.yahoo.com,,,English
2025-10-18T08:00:00+00:00,2025-10-18,Asia Morning Briefing : Are Crypto Traders Ready for a Gold Market ?,https://finance.yahoo.com/news/asia-morning-briefing-crypto-traders-020825505.html,finance.yahoo.com,,,English
2025-10-18T03:45:00+00:00,2025-10-18,"Newsmax Reveals Bitcoin , Trump Meme Coin Treasury",https://finance.yahoo.com/news/newsmax-reveals-bitcoin-trump-meme-212155486.html,finance.yahoo.com,,,English
2025-10-18T21:15:00+00:00,2025-10-18,"Bitcoin - Holding Institutions Seeking Yield , DeFi Capabilities",https://finance.yahoo.com/news/bitcoin-holding-institutions-seeking-yield-160000970.html,finance.yahoo.com,,,English
2025-10-18T20:45:00+00:00,2025-10-18,"Bitcoin Odds Of Dipping Below $100 , 000 This Month Stand At 52 %, Says Polymarket",https://www.benzinga.com/crypto/cryptocurrency/25/10/48292531/bitcoins-odds-of-dipping-below-100000-this-month-stand-at-52-says-polymarket,www.benzinga.com,,,English
2025-10-18T17:00:00+00:00,2025-10-18,Bitcoin ( BTC ) News : Seeking Yield,https://www.coindesk.com/business/2025/10/17/institutions-edge-toward-bitcoin-yield-seeking-maturing-defi-capabilities,www.coindesk.com,,,English
