published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-21T03:15:00+00:00,2025-09-21,Michael Saylor : Ignore  The Critics And The Whiner Bitcoin Is  Digital Capital  Fueling A Rebuild Of Finance,https://finance.yahoo.com/news/michael-saylor-ignore-critics-whiners-203152436.html,finance.yahoo.com,,,English
2025-09-21T21:15:00+00:00,2025-09-21,GLD vs BTC : Performance Through the Lens of Money Supply,https://www.coindesk.com/markets/2025/09/21/gold-vs-bitcoin-performance-through-the-lens-of-money-supply,www.coindesk.com,,,English
2025-09-21T02:45:00+00:00,2025-09-21,Michael Saylor says one asset will crush the S & P 500,https://finance.yahoo.com/news/michael-saylor-says-one-asset-195118081.html,finance.yahoo.com,,,English
2025-09-21T13:15:00+00:00,2025-09-21,"Kevin OLeary Bitcoin , Ethereum Endorsement , Cathie Wood Big Bet On Solana Treasury Play And More : This Week In Crypto",https://biztoc.com/x/b331f8f59670d42c,biztoc.com,,,English
2025-09-21T16:15:00+00:00,2025-09-21,Prediction : Bitcoin Will Be Worth $1 Million in 10 Years,https://www.fool.com/investing/2025/09/21/prediction-bitcoin-worth-1-million-10-years/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-21T13:15:00+00:00,2025-09-21,"Banks for Crypto Super App , Coinbase Brian Armstrong Sets New Target",https://finance.yahoo.com/news/banks-crypto-super-app-coinbase-114808514.html,finance.yahoo.com,,,English
2025-09-21T05:30:00+00:00,2025-09-21,"Public Keys : Alt Autumn Arrives , Kindly Investors Leave Bitcoin Stock , and Here Comes the SOL",https://finance.yahoo.com/news/public-keys-alt-autumn-arrives-215324897.html,finance.yahoo.com,,,English
2025-09-21T16:45:00+00:00,2025-09-21,CZ Family Office Deepens Stake in Ethena Labs as USDe Stablecoin Supply Tops $13B,https://www.coindesk.com/business/2025/09/21/cz-s-family-office-deepens-stake-in-ethena-labs-as-usde-stablecoin-supply-tops-usd13b,www.coindesk.com,,,English
2025-09-21T16:45:00+00:00,2025-09-21,Am I Too Late to Invest  in Crypto ? This Wall Street Bank Answer Might Surprise You,https://www.coindesk.com/business/2025/09/19/am-i-too-late-to-invest-in-crypto-here-s-what-tradfi-is-asking-wall-street-analysts,www.coindesk.com,,,English
2025-09-21T13:00:00+00:00,2025-09-21,"10 Key Cryptocurrency Developments ( September 13 – 20 , 2025 )",https://www.riotimesonline.com/10-key-cryptocurrency-developments-september-13-20-2025/,www.riotimesonline.com,,,English
2025-09-21T07:00:00+00:00,2025-09-21,"Tom Lee Bitmine Buys Another $69M ETH , Holds Massive $8 . 66B Stack",https://finance.yahoo.com/news/tom-lee-bitmine-buys-another-224603116.html,finance.yahoo.com,,,English
2025-09-21T09:15:00+00:00,2025-09-21,India - Azerbaijan energy ties : Crude oil shipments to New Delhi restart after 10 - month halt ; pricing dispute settled,https://timesofindia.indiatimes.com/business/india-business/india-azerbaijan-energy-ties-crude-oil-shipments-to-new-delhi-restart-after-10-month-halt-pricing-dispute-settled/articleshow/124025779.cms,timesofindia.indiatimes.com,,,English
2025-09-22T00:00:00+00:00,2025-09-21,비트코인 830만원대 처음 샀는데 ... 부자 아빠  후회한 이유,https://www.edaily.co.kr/News/Read?newsId=01971286642302744&mediaCodeNo=257,www.edaily.co.kr,,,Korean
