published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-25T21:15:00+00:00,2025-09-25,Bitcoin Dips Below $110K as ETFs Record $241M Inflows Despite Market Downturn,https://www.coinspeaker.com/bitcoin-dips-below-110k-as-etfs-record-241m-inflows-despite-market-downturn/,www.coinspeaker.com,,,English
2025-09-25T16:45:00+00:00,2025-09-25,French Asset Manager Raises $53M to Back Bitcoin,https://www.coinspeaker.com/french-asset-manager-raises-53m-to-back-bitcoin/,www.coinspeaker.com,,,English
2025-09-25T13:45:00+00:00,2025-09-25,Capital Group Becomes Largest Metaplanet Shareholder with 11 . 45 % Bitcoin Treasury Stake,https://finance.yahoo.com/news/capital-group-becomes-largest-metaplanet-130413348.html,finance.yahoo.com,,,English
2025-09-25T03:30:00+00:00,2025-09-25,Bitcoin Price Struggles Again – Will Bears Push Price Into Deeper Decline Soon ?,https://www.newsbtc.com/analysis/btc/bitcoin-price-struggles-114k/,www.newsbtc.com,,,English
2025-09-25T05:45:00+00:00,2025-09-25,"HIVE Digital Stock Rises 5 % After Hours As Company Captures 2 % Of Bitcoin Mining Network , Boosts Efficiency Outlook - HIVE Digital Technologies ( NASDAQ : HIVE )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47857677/hive-digital-stock-rises-5-after-hours-as-company-captures-2-of-bitcoin-mining-network-boosts-efficiency-outlook,www.benzinga.com,,,English
2025-09-25T05:45:00+00:00,2025-09-25,"HIVE Digital Stock Rises 5 % After Hours As Company Captures 2 % Of Bitcoin Mining Network , Boosts Efficiency Outlook - HIVE Digital Technologies ( NASDAQ : HIVE )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47857677/hive-digital-stock-rises-5-after-hours-as-company-captures-2-of-bitcoin-mining-network-boos,www.benzinga.com,,,English
2025-09-25T16:45:00+00:00,2025-09-25,Capital Group Becomes Metaplanet Largest Shareholder,https://www.coinspeaker.com/capital-group-becomes-largest-metaplanet-shareholder/,www.coinspeaker.com,,,English
2025-09-25T03:00:00+00:00,2025-09-25,History Suggests Bitcoin Likely to Catch Up as it Again Lags S & P 500,https://finance.yahoo.com/news/history-suggests-bitcoin-likely-catch-150342749.html,finance.yahoo.com,,,English
2025-09-25T15:00:00+00:00,2025-09-25,"Bitcoin at a Crossroads - Key Levels That Could Define Sept 25 , 2025",https://www.finanznachrichten.de/nachrichten-2025-09/66537086-bitcoin-at-a-crossroads-key-levels-that-could-define-sept-25-2025-385.htm,www.finanznachrichten.de,,,English
2025-09-25T03:30:00+00:00,2025-09-25,The  Once A Decade  Bitcoin Moment No One Sees Coming,https://www.newsbtc.com/bitcoin-news/once-a-decade-bitcoin-moment-no-one-sees/,www.newsbtc.com,,,English
