published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-29T17:45:00+00:00,2025-09-29,"Strategy , Circle , other crypto - tied stocks advance with bitcoin , ether prices ( BTC - USD : Cryptocurrency )",https://seekingalpha.com/news/4499916-strategy-circle-other-crypto-tied-stocks-advance-with-bitcoin-ether-prices,seekingalpha.com,,,English
2025-09-29T16:00:00+00:00,2025-09-29,"Bitcoin Could Go To Zero , Hedge Fund CEO Warns",https://www.newsbtc.com/bitcoin-news/bitcoin-could-go-to-zero-hedge-fund-ceo/,www.newsbtc.com,,,English
2025-09-29T16:00:00+00:00,2025-09-29,"Bitcoin Pops To $114 , 000 As Strategy Expands BTC Treasury To $47 Billion",https://finance.yahoo.com/news/bitcoin-pops-114-000-strategy-151200094.html,finance.yahoo.com,,,English
2025-09-29T15:45:00+00:00,2025-09-29,"Bitcoin Pops To $114 , 000 As Strategy Expands BTC Treasury To $47 Billion - Strategy ( NASDAQ : MSTR )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47919871/bitcoin-pops-to-114000-as-strategy-expands-btc-treasury-to-47-billion,www.benzinga.com,,,English
2025-09-29T15:45:00+00:00,2025-09-29,Bitcoin Underperforms Ethereum By 60 % In Q3 : Which Coin WIll Perform Better In Q4 ?,https://www.benzinga.com/crypto/cryptocurrency/25/09/47918370/bitcoin-underperforms-ethereum-by-60-in-q3-which-coin-will-perform-better-in-q4,www.benzinga.com,,,English
2025-09-29T13:00:00+00:00,2025-09-29,"Strategy Acquires 196 BTC for $22 . 1M , Boosting Holdings to 640K BTC",https://finance.yahoo.com/news/strategy-acquires-196-btc-22-123456321.html,finance.yahoo.com,,,English
2025-09-29T08:15:00+00:00,2025-09-29,"Bitcoin trades at $111K , Ethereum at $4 , 120 amid massive whale accumulation",https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/bitcoin-trades-at-111k-ethereum-at-4120-amid-massive-whale-accumulation/articleshow/124205923.cms,economictimes.indiatimes.com,,,English
2025-09-29T16:00:00+00:00,2025-09-29,Bitcoin Retail Demand Retreats : 30D Change Falls To Lowest Level Since July,https://www.newsbtc.com/bitcoin-news/bitcoin-retail-demand-retreats-30d-change-falls-to-lowest-level-since-july/,www.newsbtc.com,,,English
2025-09-29T23:45:00+00:00,2025-09-29,"Strategy Inc Posts Strong Q2 Results , Boosts Bitcoin Holdings Amid Missing S & P 500 Inclusion",https://www.insidermonkey.com/blog/strategy-inc-posts-strong-q2-results-boosts-bitcoin-holdings-amid-missing-sp-500-inclusion-1618453/,www.insidermonkey.com,,,English
2025-09-29T19:45:00+00:00,2025-09-29,Building Eco - Friendly Finance : How Bitcoin . ℏ Strives to Balance Profitability with Sustainability and Planet Care,https://www.ibtimes.com/building-eco-friendly-finance-how-bitcoin-strives-balance-profitability-sustainability-planet-3784777,www.ibtimes.com,,,English
