published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-10T09:15:00+00:00,2025-09-10,"Bitcoin Bullish Horizon : Metaplanet and ETFs Eye $135 , 000",http://www.econotimes.com/Bitcoins-Bullish-Horizon-Metaplanet-and-ETFs-Eye-135000-1720103,www.econotimes.com,,,English
2025-09-10T02:00:00+00:00,2025-09-10,Germany Bitcoin Seizure Program Exposed : Nearly $5 Billion In BTC Left Dormant,https://www.newsbtc.com/news/bitcoin/5-billion-in-bitcoin-left-dormant/,www.newsbtc.com,,,English
2025-09-10T11:15:00+00:00,2025-09-10,Rate Cut Could Ignite Bitcoin – Bitcoin Hyper $15M ICO Signals a Big Catalyst,https://www.coinspeaker.com/rate-cut-could-ignite-btc-bitcoin-hyper-15m-ico-signals-big-catalyst/,www.coinspeaker.com,,,English
2025-09-10T03:15:00+00:00,2025-09-10,"Strategy Expands Bitcoin Holdings With $217 Million Bet , BTC Price Reacts",https://finance.yahoo.com/news/strategy-expands-bitcoin-holdings-217-151911129.html,finance.yahoo.com,,,English
2025-09-10T03:45:00+00:00,2025-09-10,Strategy and Metaplanet scooped up 66 % of newly mined Bitcoin last week,https://finance.yahoo.com/news/strategy-metaplanet-scooped-66-newly-154943226.html,finance.yahoo.com,,,English
2025-09-10T07:00:00+00:00,2025-09-10,Bitcoin Breakdown Averted ? This Level Will Determine BTC Fate,https://www.newsbtc.com/news/bitcoin-breakdown-averted-analyst-says-this-level-will-determine-btcs-fate/,www.newsbtc.com,,,English
2025-09-10T07:00:00+00:00,2025-09-10,Bitcoin Bulls on Edge – Is Another Sharp Decline Coming ?,https://www.newsbtc.com/analysis/btc/bitcoin-bulls-on-edge-113k/,www.newsbtc.com,,,English
2025-09-10T07:00:00+00:00,2025-09-10,"Bitcoin Holds $112 , 000 Support As Binance Whale Activity Cools Off",https://www.newsbtc.com/bitcoin-news/bitcoin-112000-support-binance-whale-activity/,www.newsbtc.com,,,English
2025-09-10T03:45:00+00:00,2025-09-10,"QMMM Holdings skyrocket 1700 % following plans to hold Bitcoin , Ethereum and Solana in treasury",https://www.fxstreet.com/cryptocurrencies/news/qmmm-holdings-skyrocket-1700-following-plans-to-hold-bitcoin-ethereum-and-solana-in-crypto-treasury-202509100013,www.fxstreet.com,,,English
2025-09-10T19:45:00+00:00,2025-09-10,Eric Trump Touts Crypto As  Greatest Hedge To Real Estate  As His Bitcoin Mining Company Makes An Impressive Wall Street Debut,https://finance.yahoo.com/news/eric-trump-touts-crypto-greatest-102602580.html,finance.yahoo.com,,,English
2025-09-10T14:00:00+00:00,2025-09-10,Equity Insider : Treasury Revolution Sparks 150 % Stock Surges as Corporate Bitcoin Holdings Hit $113 Billion,https://www.finanznachrichten.de/nachrichten-2025-09/66403700-equity-insider-treasury-revolution-sparks-150-stock-surges-as-corporate-bitcoin-holdings-hit-dollar-113-billion-008.htm,www.finanznachrichten.de,,,English
2025-09-10T12:30:00+00:00,2025-09-10,Risk - On Positions Undermined by 1M U . S . Jobs Revision : Crypto Daybook Americas,https://www.coindesk.com/daybook-us/2025/09/10/risk-on-positions-undermined-by-1m-u-s-jobs-revision-crypto-daybook-americas,www.coindesk.com,,,English
2025-09-10T20:30:00+00:00,2025-09-10,"Bitcoin - Heavy Balance Sheets Are Risky Bet for Treasurers , CFOs",https://www.pymnts.com/cryptocurrency/2025/bitcoin-heavy-balance-sheets-are-risky-bet-treasurers-cfos/,www.pymnts.com,,,English
2025-09-10T02:00:00+00:00,2025-09-10,"BlackRock Continues to Offload Millions in Bitcoin , Ethereum , But for How Long ?",https://www.coinspeaker.com/blackrock-continues-to-offload-millions-in-bitcoin-ethereum-but-for-how-long/,www.coinspeaker.com,,,English
2025-09-10T06:15:00+00:00,2025-09-10,When will MicroStrategy join the S & P 500 ? ( Hint : not anytime soon ),https://finance.yahoo.com/news/microstrategy-join-p-500-hint-181100831.html,finance.yahoo.com,,,English
2025-09-10T00:15:00+00:00,2025-09-10,Robinhood Stock Jumps 15 % on S & P 500 Inclusion ; Strategy Slips as Analysts / Saylor Downplay Snub,https://finance.yahoo.com/news/robinhood-stock-jumps-15-p-154131393.html,finance.yahoo.com,,,English
2025-09-10T19:15:00+00:00,2025-09-10,"Saylor Bitcoin Treasury Strategy Inspires Global Corporations , But Not All See Premiums",https://bitcoinmagazine.com/business/saylors-bitcoin-treasury-strategy-inspires-global-corporations-but-not-all-see-premiums,bitcoinmagazine.com,,,English
2025-09-10T12:30:00+00:00,2025-09-10,"Metaplanet ( 3350 ) to Raise $1 . 4B in International Share Sale , Stock Jumps 16 %",https://www.coindesk.com/markets/2025/09/10/metaplanet-to-raise-usd1-4-billion-in-international-share-sale-stock-jumps-16,www.coindesk.com,,,English
2025-09-10T21:00:00+00:00,2025-09-10,Kyrgyzstan Government Advances Bill Calling for State Cryptocurrency Reserve,https://www.coinspeaker.com/kyrgyzstan-government-advances-bill-calling-for-state-cryptocurrency-reserve/,www.coinspeaker.com,,,English
2025-09-10T21:00:00+00:00,2025-09-10,"Earn $7 , 700 a day : BJMINING revolutionizes Bitcoin passive",https://www.openpr.com/news/4178064/earn-7-700-a-day-bjmining-revolutionizes-bitcoin-passive,www.openpr.com,,,English
2025-09-10T09:15:00+00:00,2025-09-10,2 Top Bitcoin ETFs You Can Buy Right Now -- and 1 to Avoid at All Costs,https://finance.yahoo.com/news/2-top-bitcoin-etfs-buy-210300949.html,finance.yahoo.com,,,English
2025-09-10T22:45:00+00:00,2025-09-10,Perpetual - Style  Crypto Futures Coming to U . S . as Cboe Eyes November Launch,https://finance.yahoo.com/news/perpetual-style-crypto-futures-coming-143450266.html,finance.yahoo.com,,,English
2025-09-10T05:15:00+00:00,2025-09-10,This Trump - Backed Crypto Company Just Started Trading . Should You Buy Its Shares Here ?,https://finance.yahoo.com/news/trump-backed-crypto-company-just-181258148.html,finance.yahoo.com,,,English
2025-09-10T21:00:00+00:00,2025-09-10,Altseason Incoming ? A 50 bps Interest Rate Cut is Now on Table,https://www.coinspeaker.com/altseason-incoming-a-50-bps-interest-rate-cut-is-now-on-table/,www.coinspeaker.com,,,English
2025-09-10T15:00:00+00:00,2025-09-10,Bitcoin Price Gets a Boost From Producer Price Index Print,https://finance.yahoo.com/news/bitcoin-price-gets-boost-producer-142529749.html,finance.yahoo.com,,,English
2025-09-10T14:00:00+00:00,2025-09-10,4 Metrics Forecasting Bitcoin Rise Over the Next 2 Years,https://finance.yahoo.com/news/4-metrics-forecasting-bitcoins-rise-131700881.html,finance.yahoo.com,,,English
2025-09-10T10:30:00+00:00,2025-09-10,"Metaplanet to Raise $1 . 4B in International Share Sale , Stock Jumps 16 %",https://biztoc.com/x/df62a7a59d10fa97,biztoc.com,,,English
2025-09-10T09:15:00+00:00,2025-09-10,Upbit Rumored to Launch GIWA Layer - 2 Chain on Ethereum Amid Asian Crypto Surge,https://finance.yahoo.com/news/upbit-rumored-launch-giwa-layer-210610619.html,finance.yahoo.com,,,English
