published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-08T09:30:00+00:00,2025-09-08,"Tether Denies Bitcoin Sell - Off Rumors , Confirms Buying BTC , Gold , Land",https://www.zerohedge.com/crypto/tether-denies-bitcoin-sell-rumors-confirms-buying-btc-gold-land,www.zerohedge.com,,,English
2025-09-08T05:15:00+00:00,2025-09-08,"Tether Didnt Sell Bitcoin , CEO Paolo Ardoino Says : Will Keep Investing Profits In Safe Assets As  World Continues To Get Darker",https://www.benzinga.com/crypto/cryptocurrency/25/09/47539976/tether-didnt-sell-bitcoin-ceo-paolo-ardoino-says-will-keep-investing-profits-in-safe-assets,www.benzinga.com,,,English
2025-09-08T04:15:00+00:00,2025-09-08,"Tether Didnt Sell Bitcoin , CEO Paolo Ardoino Says : Will Keep Investing Profits In Safe Assets As  World Continues To Get Darker",https://www.benzinga.com/crypto/cryptocurrency/25/09/47539976/tether-didnt-sell-bitcoin-ceo-paolo-ardoino-says-will-keep-investing-profits-in-safe-assets-as-world-continues-to-get-darker,www.benzinga.com,,,English
2025-09-08T16:30:00+00:00,2025-09-08,Metaplanet Grows Bitcoin Treasury With Additional 136 BTC Buy,https://www.coindesk.com/business/2025/09/08/metaplanet-brings-bitcoin-holdings-to-more-than-20k-with-latest-purchase,www.coindesk.com,,,English
2025-09-08T16:30:00+00:00,2025-09-08,Institutional Demand for Bitcoin Fades – But Bitcoin Hyper ( HYPER ) Smashes $14 . 4M in Presale,https://www.coinspeaker.com/institutional-demand-bitcoin-fades-bitcoin-hyper-smashes-14-4m-presale/,www.coinspeaker.com,,,English
2025-09-08T11:30:00+00:00,2025-09-08,Metaplanet Stock Dips Despite $2B in Bitcoin Buy Now ?,https://www.coinspeaker.com/metaplanet-buy-the-dip-after-stock-dip-bitcoin-purchase/,www.coinspeaker.com,,,English
2025-09-08T14:15:00+00:00,2025-09-08,Two  Red Flag You Need To Watch When Investing In Bitcoin Treasury Firms,https://finance.yahoo.com/news/two-red-flags-watch-investing-133930147.html,finance.yahoo.com,,,English
2025-09-08T02:45:00+00:00,2025-09-08,Bitcoin Price Weakens – Fresh Downside Risk If Bulls Fail Soon,https://www.newsbtc.com/analysis/btc/bitcoin-price-weakens-112k/,www.newsbtc.com,,,English
2025-09-08T18:45:00+00:00,2025-09-08,Michael Saylor Joins Bloomberg Billionaires as Net Worth Tops $7 . 3B,https://finance.yahoo.com/news/michael-saylor-joins-bloomberg-billionaires-093545593.html,finance.yahoo.com,,,English
2025-09-08T12:30:00+00:00,2025-09-08,Bitcoin LTH Aging Velocity Turns Negative : Distribution Phase Unfolds,https://www.newsbtc.com/bitcoin-news/bitcoin-lth-aging-velocity-turns-negative-distribution-phase-unfolds/,www.newsbtc.com,,,English
2025-09-08T17:15:00+00:00,2025-09-08,Bitcoin retreats from record highs as consolidation sets in,https://dailystar.com.lb/bitcoin-retreats-highs/,dailystar.com.lb,,,English
2025-09-08T14:15:00+00:00,2025-09-08,115000 BTC Dumped by Whales as Institutions Scoop Up,https://www.riotimesonline.com/115000-btc-dumped-by-whales-as-institutions-scoop-up-the-supply/,www.riotimesonline.com,,,English
2025-09-08T14:00:00+00:00,2025-09-08,Bitcoin ( BTC ) Fed - Cut Odds Collide with Spot - ETF Flows,https://www.finanznachrichten.de/nachrichten-2025-09/66380382-bitcoin-btc-fed-cut-odds-collide-with-spot-etf-flows-385.htm,www.finanznachrichten.de,,,English
2025-09-08T19:45:00+00:00,2025-09-08,"Bitcoin To Hold $110 , 000 Through September , Analyst Says What About Ethereum , XRP , AVAX ?",https://www.benzinga.com/crypto/cryptocurrency/25/09/47555086/bitcoin-to-hold-110000-through-september-analyst-says-what-about-ethereum-xrp-avax,www.benzinga.com,,,English
2025-09-08T02:15:00+00:00,2025-09-08,Brazil Largest Private Asset Manager Itaú Launches Crypto - Focused Division,https://finance.yahoo.com/news/brazil-largest-private-asset-manager-145646574.html,finance.yahoo.com,,,English
2025-09-08T17:00:00+00:00,2025-09-08,El Salvador Buys $2 . 3M in Bitcoin to Celebrate Bitcoin Law,https://www.economywatch.com/news/el-salvador-buys-2-3m-in-bitcoin-to-celebrate-bitcoin-law-milestone,www.economywatch.com,,,English
2025-09-08T21:30:00+00:00,2025-09-08,ZeroHedge : Milioane de Bitcoin dispărute pentru totdeauna reduc drastic oferta,https://www.bursa.ro/zerohedge-milioane-de-bitcoin-disparute-pentru-totdeauna-reduc-drastic-oferta-44188652,www.bursa.ro,,,Romanian
2025-09-08T11:30:00+00:00,2025-09-08,Altcoin Season Over ? Capital Is Once Again Flowing into Bitcoin,https://www.coinspeaker.com/altcoin-season-over-capital-is-once-again-flowing-into-bitcoin/,www.coinspeaker.com,,,English
2025-09-08T19:00:00+00:00,2025-09-08,El Salvador Boosts Bitcoin Reserves with 21 BTC on Bitcoin Day,https://ticotimes.net/2025/09/08/el-salvador-boosts-bitcoin-reserves-with-21-btc-on-bitcoin-day,ticotimes.net,,,English
2025-09-08T11:30:00+00:00,2025-09-08,"BTC , DOGE Price News : Dogecoin Leads Market Gains While New Firm Eyes $200M for BTC Treasury",https://www.coindesk.com/markets/2025/09/08/doge-leads-gains-bitcoin-steadies-above-usd111k-as-firm-eyes-usd200m-for-btc-treasury,www.coindesk.com,,,English
