published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-14T23:30:00+00:00,2025-10-14,"Bitcoin ( BTC ) Price Prediction : Bitcoin Dips to $110K Support , Eyes $125K Breakout for Bullish Reversal",https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-bitcoin-dips-to-110k-support-eyes-125k-breakout-for-bullish-reversal,bravenewcoin.com,,,English
2025-10-14T11:00:00+00:00,2025-10-14,"Bitcoin Price Forecast : BTC edges below $112 , 000 as US - China trade war escalates ahead of Powell speech",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-forecast-btc-edges-below-112-000-as-us-china-trade-war-escalates-ahead-of-powells-speech-202510141009,www.fxstreet.com,,,English
2025-10-14T08:15:00+00:00,2025-10-14,Tether CEO Paolo Ardoino :  Bitcoin and Gold Will Outlast Any Other Currency,https://finance.yahoo.com/news/tether-ceo-paolo-ardoino-bitcoin-204852433.html,finance.yahoo.com,,,English
2025-10-14T22:15:00+00:00,2025-10-14,Strategy raises $27 . 3 million and buys 220 Bitcoin for its first purchase in two weeks,https://finance.yahoo.com/news/strategy-raises-27-3-million-134101503.html,finance.yahoo.com,,,English
2025-10-14T02:30:00+00:00,2025-10-14,Bitcoin Direction Still Unclear : Analyst Says Watch These Key Charts,https://www.newsbtc.com/bitcoin-news/bitcoin-direction-unclear-analyst-watch-key-charts/,www.newsbtc.com,,,English
2025-10-14T20:45:00+00:00,2025-10-14,"Bitcoin ETFs Bring $2 . 71B Inflow Last Week , What Next for BTC Price ?",https://finance.yahoo.com/news/bitcoin-etfs-bring-2-71b-115255549.html,finance.yahoo.com,,,English
2025-10-14T06:30:00+00:00,2025-10-14,Is the crypto market taking a dead cat bounce ?,https://www.fxstreet.com/cryptocurrencies/news/crypto-market-faces-renewed-volatility-as-bitcoin-tumbles-below-113-000-202510140612,www.fxstreet.com,,,English
2025-10-14T21:00:00+00:00,2025-10-14,"Matrixport - Linked Wallets Pull 4 , 000 Bitcoin From Binance Within 20 Hours – Details",https://www.newsbtc.com/bitcoin-news/matrixport-linked-wallets-pull-4000-bitcoin-from-binance-within-20-hours-details/,www.newsbtc.com,,,English
2025-10-14T22:15:00+00:00,2025-10-14,Elon Musk Praises Bitcoin Resistance To Inflation,https://bitcoinmagazine.com/business/elon-musk-touts-bitcoin-and-inflation,bitcoinmagazine.com,,,English
2025-10-14T11:30:00+00:00,2025-10-14,"crypto crash 2025 btc price eth volatility surge : Crypto Crash 2 . 0 Alert !! After record $19B wipeout , investors rush to hedge Bitcoin , Ether options see massive  put  buying as volatility surges is a deeper collapse on the way ?",https://economictimes.indiatimes.com/news/international/us/crypto-crash-2-0-alert-after-record-19b-wipeout-investors-rush-to-hedge-bitcoin-ether-options-see-massive-put-buying-as-volatility-surges-is-a-deeper-collapse-on-the-way/articleshow/124550542.cms,economictimes.indiatimes.com,,,English
2025-10-14T12:15:00+00:00,2025-10-14,"Metaplanet Market Value Falls 70 %, Now Trading Below Its Bitcoin Reserves – Treasury Bubble Burst ?",https://finance.yahoo.com/news/metaplanet-market-value-falls-70-114333168.html,finance.yahoo.com,,,English
2025-10-14T06:30:00+00:00,2025-10-14,European asset manager Amundi set to launch Bitcoin ETP in 2026,https://www.fxstreet.com/cryptocurrencies/news/european-asset-manager-amundi-set-to-launch-bitcoin-etp-in-2026-202510140400,www.fxstreet.com,,,English
2025-10-14T22:15:00+00:00,2025-10-14,"Bitcoin Settles At $113 , 000 A Week After Hitting New Highs",https://bitcoinmagazine.com/markets/bitcoin-price-settles-at-113000,bitcoinmagazine.com,,,English
2025-10-14T00:00:00+00:00,2025-10-14,Bitcoin ( BTC ) Price Prediction : Bitcoin Weekly Trendline Holds Strong as Bulls Eye $180K Upside,https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-bitcoin-weekly-trendline-holds-strong-as-bulls-eye-180k-upside,bravenewcoin.com,,,English
2025-10-14T18:15:00+00:00,2025-10-14,Bitcoin Price Falls 3 % As  Trump Insider  Whale Shorts Again,https://insidebitcoins.com/news/bitcoin-price-slides-3-as-trump-insider-whale-doubles-down-on-bitcoin-short,insidebitcoins.com,,,English
2025-10-15T00:00:00+00:00,2025-10-14,Bitcoin ( BTC ) Price News : Bounce on Powell Remark ; K33 Sees Constructive Setup Post - Crash,https://www.coindesk.com/markets/2025/10/14/bitcoin-s-leverage-flush-favors-accumulation-k33-says,www.coindesk.com,,,English
2025-10-14T10:15:00+00:00,2025-10-14,"Bitcoin Not Yet A Short - Term Risk Diversifier Like Gold , Says Jeremy Siegel :  It Will Snap Back But ...",https://www.benzinga.com/crypto/cryptocurrency/25/10/48191331/bitcoin-not-yet-a-short-term-risk-diversifier-like-gold-says-jeremy-siegel-it-will-snap-back-but,www.benzinga.com,,,English
