published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-13T22:00:00+00:00,2025-09-13,Bitcoin Price Prediction : BTC Trend Reversal Sparks Bullish Targets Toward $123K,https://bravenewcoin.com/insights/bitcoin-price-prediction-btc-trend-reversal-sparks-bullish-targets-toward-123k,bravenewcoin.com,,,English
2025-09-13T21:00:00+00:00,2025-09-13,Ether Vs Bitcoin Treasuries : Which Strategy Is Winning In 2025 ?,https://www.zerohedge.com/crypto/ether-vs-bitcoin-treasuries-which-strategy-winning-2025,www.zerohedge.com,,,English
2025-09-13T22:00:00+00:00,2025-09-13,Bitcoin Price Today : BTC Price Tests $116K Trendline Resistance Is a New ATH Imminent ?,https://bravenewcoin.com/insights/bitcoin-price-today-btc-price-tests-116k-trendline-resistance-is-a-new-ath-imminent,bravenewcoin.com,,,English
2025-09-13T02:00:00+00:00,2025-09-13,"Bitcoin Price Flashes  Rarest Signal  Ever , Is A 100 % Rally Possible ?",https://www.newsbtc.com/news/bitcoin/bitcoin-rarest-signal-ever/,www.newsbtc.com,,,English
2025-09-13T11:15:00+00:00,2025-09-13,Bitcoin Breaks Above Mid - Term Holder Breakeven - Is A Fresh Rally Brewing ?,https://www.newsbtc.com/bitcoin-news/bitcoin-breaks-term-holder-breakeven-rally/,www.newsbtc.com,,,English
2025-09-13T02:00:00+00:00,2025-09-13,Mid - Sized Bitcoin Holders Break Records With 65K BTC Weekly Accumulation,https://www.newsbtc.com/news/bitcoin/mid-sized-bitcoin-holders-break-records-with-65k-btc-weekly-accumulation/,www.newsbtc.com,,,English
2025-09-13T11:15:00+00:00,2025-09-13,"Bitcoin Climbs Past $115 , 000 on Inflation Relief and ETF Flows , But Bearish Signals Loom",https://www.newsbtc.com/bitcoin-news/bitcoin-climbs-past-115000-on-inflation-relief-and-etf-flows-but-bearish-signals-loom/,www.newsbtc.com,,,English
2025-09-13T11:15:00+00:00,2025-09-13,"Bitcoin Rangebound but Momentum is Building Up , Metrics Hit Record Highs",https://www.coinspeaker.com/bitcoin-rangebound-but-momentum-is-building-up-metrics-hit-record-highs/,www.coinspeaker.com,,,English
2025-09-13T21:15:00+00:00,2025-09-13,Bitcoinde yeni rekor kapıda !  Önümüzdeki hafta tarihi seviyeye gelecek,https://www.turkiyegazetesi.com.tr/ekonomi/bitcoinde-yeni-rekor-kapida-onumuzdeki-hafta-tarihi-seviyeye-gelecek-1145632,www.turkiyegazetesi.com.tr,,,Turkish
2025-09-13T02:45:00+00:00,2025-09-13,Michael Saylor Mocks S & P 500 Returns After MicroStrategy Snub,https://finance.yahoo.com/news/michael-saylor-mocks-p-500-203101000.html,finance.yahoo.com,,,English
2025-09-13T00:00:00+00:00,2025-09-13,Institutional Tsunami : Billions Pour into Bitcoin as Spot ETFs Ignite a New Era for Cryptocurrency,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-12-institutional-tsunami-billions-pour-into-bitcoin-as-spot-etfs-ignite-a-new-era-for-cryptocurrency,markets.financialcontent.com,,,English
