published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-08T23:45:00+00:00,2025-10-08,Why Institutional Bitcoin Demand Exploded In 2025,https://bitcoinmagazine.com/markets/institutional-bitcoin-demand-explodes-in-2025-7x-more-btc-bought-than-mined,bitcoinmagazine.com,,,English
2025-10-08T20:00:00+00:00,2025-10-08,"The Smarter Web Company Expands Bitcoin Chest to 2 , 550 BTC with New Bet",https://finance.yahoo.com/news/smarter-company-expands-bitcoin-chest-103843594.html,finance.yahoo.com,,,English
2025-10-08T07:30:00+00:00,2025-10-08,Ronald Reagan - Era Economic Advisor Steve Hanke Calls Bitcoin Government Shutdown Rally A  Flight Of Fantasy,https://www.benzinga.com/crypto/cryptocurrency/25/10/48092539/ronald-reagan-era-economic-advisor-steve-hanke-calls-bitcoins-government-shutdown-rally-a-f,www.benzinga.com,,,English
2025-10-08T07:00:00+00:00,2025-10-08,Ronald Reagan - Era Economic Advisor Steve Hanke Calls Bitcoin Government Shutdown Rally A  Flight Of Fantasy,https://www.benzinga.com/crypto/cryptocurrency/25/10/48092539/ronald-reagan-era-economic-advisor-steve-hanke-calls-bitcoins-government-shutdown-rally-a-flight-of-fantasy,www.benzinga.com,,,English
2025-10-08T20:00:00+00:00,2025-10-08,"Short - Term Holders Hold 18 % of the BTC Supply , Data Suggests Euphoria Isnt Close",https://www.coindesk.com/markets/2025/10/08/this-trend-has-marked-local-tops-in-bitcoin-but-this-time-may-be-different,www.coindesk.com,,,English
2025-10-08T10:15:00+00:00,2025-10-08,"Bitcoin On - Chain Roadmap Shows $111 , 000 - $143 , 000 As The Range To Watch",https://www.newsbtc.com/bitcoin-news/bitcoins-on-chain-roadmap-111000-143000/,www.newsbtc.com,,,English
2025-10-08T18:45:00+00:00,2025-10-08,"Bitcoin Could 10x From Here , Says PayPal Ex - Boss And This Pricing Model Agrees",https://www.benzinga.com/crypto/cryptocurrency/25/10/48108913/bitcoin-could-10x-from-here-says-paypals-ex-boss-and-this-pricing-model-agrees,www.benzinga.com,,,English
2025-10-08T22:00:00+00:00,2025-10-08,DDC Enterprise Secures $124M Equity Round for Bitcoin Treasury Expansion,https://www.coinspeaker.com/ddc-enterprise-secures-124m-equity-round-for-bitcoin-treasury-expansion/,www.coinspeaker.com,,,English
2025-10-08T19:45:00+00:00,2025-10-08,Square Goes Full Bitcoin : Millions of Merchants Get Zero - Fee BTC Payments,https://bravenewcoin.com/insights/square-goes-full-bitcoin-millions-of-merchants-get-zero-fee-btc-payments,bravenewcoin.com,,,English
2025-10-08T05:45:00+00:00,2025-10-08,MicroStrategy Pauses Bitcoin Buys After All - Time High,https://finance.yahoo.com/news/microstrategy-pauses-bitcoin-buys-time-172419772.html,finance.yahoo.com,,,English
2025-10-08T07:15:00+00:00,2025-10-08,"Meanwhile , Bitcoin life insurer , secures $82M to meet soaring demand for inflation - proof savings",https://www.fxstreet.com/press-releases/meanwhile-bitcoin-life-insurer-secures-82m-to-meet-soaring-demand-for-inflation-proof-savings-202510080630,www.fxstreet.com,,,English
2025-10-08T13:30:00+00:00,2025-10-08,US Bitcoin Reserve Funding  Can Start Anytime  - Senator Lummis,https://www.zerohedge.com/crypto/us-bitcoin-reserve-funding-can-start-anytime-senator-lummis,www.zerohedge.com,,,English
2025-10-08T22:15:00+00:00,2025-10-08,$2 . 2 Billion : How Bitcoin ETF Inflows Make This Rally Different From The Others,https://www.benzinga.com/crypto/cryptocurrency/25/10/48109938/2-2-billion-how-bitcoin-etf-inflows-make-this-rally-different-from-the-others,www.benzinga.com,,,English
2025-10-08T10:15:00+00:00,2025-10-08,XRP Price Prediction : Crash Risk Rises as  Lower High Clash With Bitcoin New Highs,https://www.coindesk.com/markets/2025/10/08/xrp-crash-brewing-prices-continue-to-print-lower-highs-alongside-new-highs-in-bitcoin,www.coindesk.com,,,English
2025-10-08T18:45:00+00:00,2025-10-08,Bitcoin Hits New ATH as Spot BTC ETFs Bring 2nd - Highest Daily Inflow since Launch,https://finance.yahoo.com/news/bitcoin-hits-ath-spot-btc-092345964.html,finance.yahoo.com,,,English
2025-10-08T10:15:00+00:00,2025-10-08,"Bitcoin to $140K by Month End ? Bullish Hopes Remain Even as Tuesday Drop Sends ETH , XRP , SOL Down 5 %",https://www.coindesk.com/markets/2025/10/08/bitcoin-to-usd140k-by-month-end-bullish-hopes-remain-even-as-tuesday-drop-sends-eth-xrp-sol-down-5,www.coindesk.com,,,English
