published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-04T17:30:00+00:00,2025-09-04,Bitcoin News ( BTC ) Corporate Treasury Holdings Hit Milestone,https://www.coindesk.com/markets/2025/09/04/public-firms-bitcoin-holdings-top-1-million-btc,www.coindesk.com,,,English
2025-09-04T18:15:00+00:00,2025-09-04,Bitcoin Hyper Presale Approaches $14M as Analysts Predict $190K Bitcoin,https://www.coinspeaker.com/bitcoin-hyper-presale-approaches-14m-analysts-predict-190k-bitcoin/,www.coinspeaker.com,,,English
2025-09-04T00:45:00+00:00,2025-09-04,"Metaplanet vaults past Riot to claim sixth - largest public bitcoin treasury with 20 , 000 BTC",https://finance.yahoo.com/news/metaplanet-vaults-past-riot-claim-125011962.html,finance.yahoo.com,,,English
2025-09-04T03:15:00+00:00,2025-09-04,Bitcoin Price Recovery Underway – But Momentum Tells a Different Story ?,https://www.newsbtc.com/analysis/btc/bitcoin-price-recovery-underway-112k/,www.newsbtc.com,,,English
2025-09-04T04:00:00+00:00,2025-09-04,Trump - Backed American Bitcoin Reveals $273M BTC Holdings at Nasdaq Debut,https://www.coinspeaker.com/trump-backed-american-bitcoin-reveals-273m-btc-holdings-at-nasdaq-debut/,www.coinspeaker.com,,,English
2025-09-04T20:30:00+00:00,2025-09-04,Crypto Markets Today : Bitcoin Languishes at $111K as Altcoins Continue to Outperform,https://finance.yahoo.com/news/crypto-markets-today-bitcoin-languishes-120000112.html,finance.yahoo.com,,,English
2025-09-04T13:30:00+00:00,2025-09-04,"BTC price eyes $116 , 000 breakout as ETH , XRP consolidate",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-bitcoin-tests-breakout-zone-as-ethereum-xrp-consolidate-on-cooling-futures-202509041200,www.fxstreet.com,,,English
2025-09-04T22:45:00+00:00,2025-09-04,"Crypto Analyst Warns 90 % Bitcoin Price Crash Is Coming , Here When",https://www.newsbtc.com/news/bitcoin/90-bitcoin-price-crash-coming/,www.newsbtc.com,,,English
2025-09-04T18:45:00+00:00,2025-09-04,Strategy Raises Dividend on STRC Offering to Attract Yield - Seeking Investors,https://finance.yahoo.com/news/strategy-raises-dividend-strc-offering-083240142.html,finance.yahoo.com,,,English
2025-09-04T16:30:00+00:00,2025-09-04,"Bedrock Launches uniBTC and brBTC on Aptos , Expanding the Frontiers of BTCFi",https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/04/1290866/bedrock-launches-unibtc-and-brbtc-on-aptos-expanding-the-frontiers-of-btcfi/,portal.sina.com.hk,,,English
2025-09-04T13:00:00+00:00,2025-09-04,Strategy Cycle Peak Aligned with IBIT Options Debut Last November,https://www.coindesk.com/markets/2025/09/04/strategy-s-cycle-peak-aligned-with-ibit-options-debut-last-november,www.coindesk.com,,,English
2025-09-04T17:30:00+00:00,2025-09-04,Bitcoin Price News : BTC Slips Below $110K ; Bitfinex Analysts Warn of Pullback to $93K,https://www.coindesk.com/markets/2025/09/04/bitcoin-slips-below-usd110k-as-analysts-weigh-risk-of-deeper-pullback,www.coindesk.com,,,English
2025-09-04T13:15:00+00:00,2025-09-04,Pioneer AI Foundry Provides Annual Corporate Update,https://www.finanznachrichten.de/nachrichten-2025-09/66354872-pioneer-ai-foundry-provides-annual-corporate-update-296.htm,www.finanznachrichten.de,,,English
2025-09-04T03:15:00+00:00,2025-09-04,"Ethereum Skyrocket Math : Tom Lee Charts Path To $62 , 500",https://www.newsbtc.com/news/ethereum/ethereum-skyrocket-math-tom-lee-62500/,www.newsbtc.com,,,English
2025-09-04T17:45:00+00:00,2025-09-04,"MemeCore , Pump . fun rally as Bitcoin stays range - bound",https://www.fxstreet.com/cryptocurrencies/news/two-meme-coins-to-watch-as-bitcoin-trades-sideways-202509041524,www.fxstreet.com,,,English
2025-09-04T08:00:00+00:00,2025-09-04,"As MicroStrategy eyes S & P 500 , analyst sees  good chance  for Robinhood",https://finance.yahoo.com/news/microstrategy-eyes-p-500-analyst-201103867.html,finance.yahoo.com,,,English
2025-09-04T23:00:00+00:00,2025-09-04,Bullish Gets Cautious Outlook from Compass Point,https://finance.yahoo.com/news/bullish-gets-cautious-outlook-compass-150350469.html,finance.yahoo.com,,,English
2025-09-04T22:15:00+00:00,2025-09-04,"Cryptocurrencies Price Prediction : Chainlink , Ripple & Memecoins – American Wrap 04 September",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-chainlink-ripple-memecoins-american-wrap-04-september-202509041740,www.fxstreet.com,,,English
2025-09-04T18:15:00+00:00,2025-09-04,Where Will Bitcoin Price Be in 2030 ? | The Motley Fool,https://www.fool.com/investing/2025/09/04/where-will-bitcoin-price-be-in-2030/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-04T18:45:00+00:00,2025-09-04,This Rare Pattern Just Appeared For Only The 4th Time In Bitcoin History And Each Time It Preceded A  Powerful Move,https://www.benzinga.com/crypto/cryptocurrency/25/09/47505550/this-rare-pattern-just-appeared-for-only-the-4th-time-in-bitcoins-history-and-each-time-it-preceded-a-powerful-move,www.benzinga.com,,,English
2025-09-04T02:15:00+00:00,2025-09-04,Bitcoin Network Hashrate Returned to All - Time Highs in August : JPMorgan,https://finance.yahoo.com/news/bitcoin-network-hashrate-returned-time-141752558.html,finance.yahoo.com,,,English
2025-09-04T13:00:00+00:00,2025-09-04,BTC Options Tilt Bearish Ahead of Friday Expiry : Crypto Daybook Americas,https://www.coindesk.com/daybook-us/2025/09/04/bitcoin-options-tilt-bearish-ahead-of-friday-s-expiry-crypto-daybook-americas,www.coindesk.com,,,English
2025-09-04T22:00:00+00:00,2025-09-04,Public Companies Embrace Bitcoin as a Treasury Asset,https://techstory.in/corporate-cash-goes-crypto-public-companies-embrace-bitcoin-as-a-treasury-asset/,techstory.in,,,English
2025-09-04T16:30:00+00:00,2025-09-04,Public Firm Bitcoin Holdings Top 1 Million BTC,https://biztoc.com/x/fc0c1758f77f6c10,biztoc.com,,,English
2025-09-04T11:00:00+00:00,2025-09-04,"If Youd Invested $1 , 000 in Bitcoin 5 Years Ago , Here How Much Youd Have Today",https://www.fool.com/investing/2025/09/04/if-youd-invested-1000-in-bitcoin-5-years-ago/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-04T19:30:00+00:00,2025-09-04,Cryptohack Roundup : El Salvador Splits Bitcoin Reserve,https://www.bankinfosecurity.com/cryptohack-roundup-el-salvador-splits-bitcoin-reserve-a-29362,www.bankinfosecurity.com,,,English
2025-09-04T20:30:00+00:00,2025-09-04,"Bedrock Launches uniBTC and brBTC on Aptos , Expanding the Frontiers of BTCFi",http://www.vietnamtribune.com/news/278553015/bedrock-launches-unibtc-and-brbtc-on-aptos-expanding-the-frontiers-of-btcfi,www.vietnamtribune.com,,,English
2025-09-04T23:15:00+00:00,2025-09-04,"American Bitcoin , backed by President Trump sons , listed on the Nasdaq",https://finance.yahoo.com/news/american-bitcoin-backed-by-president-trumps-sons-listed-on-the-nasdaq-141359243.html,finance.yahoo.com,,,English
2025-09-04T04:15:00+00:00,2025-09-04,"Bitcoin , Ethereum , Dogecoin Gain ; Solana Slides Analytics Firm Notes Strong ETH Accumulation By  Millionaire  and  Small Billionaire  Investors - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA ...",https://www.benzinga.com/crypto/cryptocurrency/25/09/47490346/bitcoin-ethereum-dogecoin-gain-solana-slides-analytics-firm-notes-strong-eth-accumulation-by-millionaire-and-small-billionaire-investors,www.benzinga.com,,,English
2025-09-04T13:30:00+00:00,2025-09-04,"Cryptocurrencies Price Prediction : Bitcoin , OKB & Ripple – European Wrap 4 September",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-bitcoin-okb-ripple-european-wrap-4-september-202509041132,www.fxstreet.com,,,English
2025-09-04T13:30:00+00:00,2025-09-04,"Crypto wrap : BTC , ETH at key levels as MemeCore , Four and SKY lead top gainers",https://invezz.com/news/2025/09/04/crypto-wrap-btc-eth-at-key-levels-as-memecore-four-and-sky-lead-top-gainers/,invezz.com,,,English
2025-09-04T08:15:00+00:00,2025-09-04,Former Grayscale ETF Chief David LaValle to Lead CoinDesk Indices in Institutional Push,https://finance.yahoo.com/news/former-grayscale-etf-chief-david-203026405.html,finance.yahoo.com,,,English
2025-09-04T06:45:00+00:00,2025-09-04,New Subscription Agreement Signed | Company Announcement,https://www.investegate.co.uk/announcement/rns/the-smarter-web-company-plc--swc/new-subscription-agreement-signed-/9087985,www.investegate.co.uk,,,English
2025-09-04T13:00:00+00:00,2025-09-04,"$375 , 000 Bitcoin ? Market Veteran Says It Closer Than You Think",https://www.newsbtc.com/bitcoin-news/375000-bitcoin-market-veteran-closer-than-you-think/,www.newsbtc.com,,,English
2025-09-04T12:15:00+00:00,2025-09-04,Could an Interest Rate Cut from the Fed Help or Hurt Bitcoin ?,https://www.fool.com/investing/2025/09/04/could-an-interest-rate-cut-from-the-fed-help-or-hu/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-04T09:45:00+00:00,2025-09-04,"Billionaires Are Buying a BlackRock ETF -- It Could Soar Up to 8 , 990 %, According to Wall Street Experts",https://www.fool.com/investing/2025/09/04/billionaires-buy-etf-soar-8990-wall-street-experts/?source=iedfolrf0000001,www.fool.com,,,English
2025-09-04T01:45:00+00:00,2025-09-04,"Bitcoin Elliott Wave Count Suggests August Was a Correction , Not a Major Top",https://www.investing.com/analysis/bitcoin-elliott-wave-count-suggests-august-was-a-correction-not-a-major-top-200666347,www.investing.com,,,English
2025-09-04T02:15:00+00:00,2025-09-04,On Friday every institutional investor may  accidentally end up hodling bitcoin,https://investinglive.com/Cryptocurrency/on-friday-every-institutional-investor-may-accidentally-end-up-hodling-bitcoin-20250903/,investinglive.com,,,English
2025-09-04T04:15:00+00:00,2025-09-04,Jack Ma - Linked Yunfeng Financial to Build Ether Treasury Starting With $44M ETH Purchase,https://finance.yahoo.com/news/jack-ma-linked-yunfeng-financial-161445571.html,finance.yahoo.com,,,English
2025-09-04T22:45:00+00:00,2025-09-04,"ALL4 Mining Upgrade Injects New Power into Cardano ( ADA ) Network , Earning $16 , 200 USD Daily",https://www.newsbtc.com/press-releases/all4-mining-upgrade-injects-new-power-into-cardano-ada-network-earning-16200-usd-daily/,www.newsbtc.com,,,English
2025-09-04T18:15:00+00:00,2025-09-04,"Bitcoin Stuck At $110 , 000 But Institutions Will Drive A Rebound In Q4 , Expert Says",https://biztoc.com/x/addd8956fb706c6b,biztoc.com,,,English
2025-09-04T13:15:00+00:00,2025-09-04,"Bitcoin , Ethereum , XRP , Dogecoin Trade Sideways Ahead Of Labor Market Data",https://biztoc.com/x/ff1e6d569ef31ccb,biztoc.com,,,English
2025-09-04T17:00:00+00:00,2025-09-04,Bitcoin Faithful Bet on Saylor Strategy Being Added to S & P 500,https://finance.yahoo.com/news/bitcoin-faithful-bet-saylor-strategy-143009749.html,finance.yahoo.com,,,English
2025-09-04T18:15:00+00:00,2025-09-04,"Figma $91M Bitcoin Bet Isnt a  Michael Saylor  Move , CEO Says",https://biztoc.com/x/81c3c353ee6c10a5,biztoc.com,,,English
2025-09-04T05:30:00+00:00,2025-09-04,The outback new gold rush : Why regional Australians are turning to Bitcoin,https://www.stockjournal.com.au/story/9057837/the-outbacks-new-gold-rush-why-regional-australians-are-turning-to-bitcoin/,www.stockjournal.com.au,,,English
2025-09-04T06:15:00+00:00,2025-09-04,Conflux Seeks Governance Greenlight for Public Company Treasury Deals With 4 - Year Lockups,https://finance.yahoo.com/news/conflux-seeks-governance-greenlight-public-175402440.html,finance.yahoo.com,,,English
2025-09-04T18:30:00+00:00,2025-09-04,"Top 100x Coins to Buy Now – BullZilla , Bitcoin , and Ethereum in 2025",https://punchng.com/bitcoin-price-consolidates-around-110k-ethereum-price-hikes-up-learn-how-bullzilla-could-be-the-top-100x-crypto-presale-in-2025/,punchng.com,,,English
2025-09-04T13:00:00+00:00,2025-09-04,"Crypto Markets Today : Bearish Sentiment Strengthens Ahead of U . S . Jobs , Options Expiry",https://www.coindesk.com/markets/2025/09/04/crypto-markets-today-bearish-sentiment-strengthens-ahead-of-u-s-jobs-options-expiry,www.coindesk.com,,,English
2025-09-04T07:15:00+00:00,2025-09-04,Gold hits record as central bank holdings top US Treasurys for first time since 1996,https://finance.yahoo.com/news/gold-hits-record-as-central-bank-holdings-top-us-treasurys-for-first-time-since-1996-202251724.html,finance.yahoo.com,,,English
2025-09-04T23:00:00+00:00,2025-09-04,MemeCore 211 % Weekly Surge Highlights Why Snorter Bot Token Presale Nears $4M,https://www.coinspeaker.com/memecore-surge-highlights-why-snorter-bot-token-presale-nears-4m/,www.coinspeaker.com,,,English
2025-09-04T14:30:00+00:00,2025-09-04,Supercharge Your Trading with BexBack 100x Leverage and,https://www.globenewswire.com/news-release/2025/09/04/3144700/0/en/Supercharge-Your-Trading-with-BexBack-s-100x-Leverage-and-No-KYC-100-Deposit-Bonus.html,www.globenewswire.com,,,English
2025-09-04T17:15:00+00:00,2025-09-04,"Gold is  highest conviction  commodities trade with $5 , 000 in sight , Goldman Sachs says",https://finance.yahoo.com/news/gold-is-highest-conviction-commodities-trade-with-5000-in-sight-goldman-sachs-says-164447970.html,finance.yahoo.com,,,English
2025-09-04T06:45:00+00:00,2025-09-04,Is XRP Heading for a Crash in September ?,https://finance.yahoo.com/news/xrp-heading-crash-september-190300211.html,finance.yahoo.com,,,English
