published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-30T16:00:00+00:00,2025-10-30,Bitcoin Whale Dumps 10K BTC as Supply Tightens,https://www.coinspeaker.com/bitcoin-og-whale-10k-btc-duming-scarcity-deepens/,www.coinspeaker.com,,,English
2025-10-30T20:15:00+00:00,2025-10-30,How low can BTC go ?,https://www.fxstreet.com/cryptocurrencies/news/bitcoin-price-forecast-btc-slips-below-111-000-as-fed-hawkish-tone-offsets-us-china-trade-optimism-202510301201,www.fxstreet.com,,,English
2025-10-30T04:45:00+00:00,2025-10-30,Bitcoin Extends Decline Market Remains Under Pressure From Risk - Off Tone,https://www.newsbtc.com/analysis/btc/bitcoin-extends-decline-108k/,www.newsbtc.com,,,English
2025-10-30T20:00:00+00:00,2025-10-30,Viral Presale Attracts $25 Million to Upgrade Bitcoin : Why Bitcoin Hyper Could Soar,https://bravenewcoin.com/partner/bitcoin-hyper-25-million-presale-layer2,bravenewcoin.com,,,English
2025-10-30T21:15:00+00:00,2025-10-30,"Strategy Stock Rallies After Mixed Q3 , 26 % Bitcoin Yield YTD - Strategy ( NASDAQ : MSTR )",https://www.benzinga.com/markets/earnings/25/10/48545856/strategy-stock-rallies-after-mixed-q3-26-bitcoin-yield-ytd,www.benzinga.com,,,English
2025-10-30T18:45:00+00:00,2025-10-30,Bitcoin Records Over $300B Spot Volume In October – Investors Shift Away From Leverage,https://www.newsbtc.com/bitcoin-news/bitcoin-records-over-300b-spot-volume-in-october-investors-shift-away-from-leverage/,www.newsbtc.com,,,English
2025-10-30T21:30:00+00:00,2025-10-30,"Bitcoin Price Crashes To $106 , 000 As Bloody Week Continues",https://bitcoinmagazine.com/markets/bitcoin-price-crashes-down-to-106000,bitcoinmagazine.com,,,English
2025-10-30T10:45:00+00:00,2025-10-30,Saylor Predicts $150K for Bitcoin This Year : Upcoming Rally Will Favor Bitcoin Hyper,https://bravenewcoin.com/partner/saylor-predicts-150k-bitcoin-upcoming-rally-favors-bitcoin-hyper,bravenewcoin.com,,,English
2025-10-30T17:45:00+00:00,2025-10-30,"Bitcoin , Ethereum Slide Another 3 %: Is US Demand Disappearing ?",https://www.benzinga.com/crypto/cryptocurrency/25/10/48536680/bitcoin-ethereum-slide-another-3-is-us-demand-disappearing,www.benzinga.com,,,English
2025-10-30T00:15:00+00:00,2025-10-30,"Bitcoin , XRP , Ethereum Dip Post Fed Rate Cut : What Next For Crypto ?",https://www.newsbtc.com/breaking-news-ticker/bitcoin-xrp-ethereum-dip-post-feds-rate-cut-whats-next-for-crypto/,www.newsbtc.com,,,English
2025-10-30T15:00:00+00:00,2025-10-30,Which Crypto to Buy in 2025 ? Experts Say Maxi Doge ( MAXI ) Is the One,https://www.openpr.com/news/4247277/which-crypto-to-buy-in-2025-experts-say-maxi-doge-maxi-is-the-one,www.openpr.com,,,English
2025-10-30T04:00:00+00:00,2025-10-30,What To Expect From Bitcoin Price In November 2025,https://finance.yahoo.com/news/expect-bitcoin-price-november-2025-160000204.html,finance.yahoo.com,,,English
2025-10-30T22:00:00+00:00,2025-10-30,Nvidia Hits $5T Market Cap as Bitcoin Now Trails U . S . Equities Year to Date,https://finance.yahoo.com/news/nvidia-hits-5t-market-cap-134145022.html,finance.yahoo.com,,,English
