published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-27T01:30:00+00:00,2025-09-27,Zeus Network Launches BitcoinKit for Bitcoin - Solana DeFi Integration,https://www.coinspeaker.com/zeus-network-launches-bitcoinkit-for-bitcoin-solana-defi-integration/,www.coinspeaker.com,,,English
2025-09-27T20:15:00+00:00,2025-09-27,Bitcoin Price Falls Below STH Realized Price Why A 10 % Correction Could Be Next,https://www.newsbtc.com/news/bitcoin/bitcoin-price-falls-sth-realized-price-heres-why/,www.newsbtc.com,,,English
2025-09-27T13:15:00+00:00,2025-09-27,"Corporate Clients Hold Up to 15 % of Assets on Mercado Bitcoin , Exchange Exec Says",https://www.coindesk.com/business/2025/09/27/corporate-clients-hold-up-to-15-of-assets-on-mercado-bitcoin-exchange-exec-says,www.coindesk.com,,,English
2025-09-27T15:30:00+00:00,2025-09-27,"Vanadi Coffee Approves €1B Bitcoin Bet , Boosting Corporate Adoption & Confidence",https://www.economywatch.com/news/vanadi-coffee-approves-e1b-bitcoin-bet-boosting-corporate-adoption-confidence,www.economywatch.com,,,English
2025-09-27T01:30:00+00:00,2025-09-27,Strong Jobs Report Sends Dollar Flying As Bitcoin Falls Below $111K – End of BTC Bull Market ?,https://finance.yahoo.com/news/strong-jobs-report-sends-dollar-182413387.html,finance.yahoo.com,,,English
2025-09-27T05:45:00+00:00,2025-09-27,Michael Saylor MicroStrategy stock crashes amid  brutal bear market,https://finance.yahoo.com/news/michael-saylors-microstrategy-stock-crashes-222324459.html,finance.yahoo.com,,,English
2025-09-27T22:15:00+00:00,2025-09-27,Metaplanet Under Valuation Spotlight : Capital Group Bitcoin Backing Ignites Market Debate,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-27-metaplanet-under-valuation-spotlight-capital-groups-bitcoin-backing-ignites-market-debate,markets.financialcontent.com,,,English
2025-09-27T10:45:00+00:00,2025-09-27,"Bitcoin Loses $110 , 000 Support But Risk Signal Says Market Is Safe",https://www.newsbtc.com/news/bitcoin/bitcoin-loses-110000-support-but-risk-signal-says-market-is-safe-details/,www.newsbtc.com,,,English
2025-09-27T15:45:00+00:00,2025-09-27,Bitcoin Cycle Confluence Hints No Bottom Before October,https://www.newsbtc.com/news/bitcoin/bitcoin-cycle-confluence/,www.newsbtc.com,,,English
2025-09-27T17:15:00+00:00,2025-09-27,"What Will the Slowing Growth of Bitcoin , Ethereum Treasury Buys Mean for Markets ?",https://finance.yahoo.com/news/slowing-growth-bitcoin-ethereum-treasury-163512296.html,finance.yahoo.com,,,English
