published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-17T09:30:00+00:00,2025-10-17,Market Panic Is Best Time to Buy the Bitcoin Dip as Bitcoin Hyper Presale Nears $24M,https://bravenewcoin.com/partner/bitcoin-hyper-gains-steam-amid-calls-to-buy-bitcoin-dip,bravenewcoin.com,,,English
2025-10-17T23:00:00+00:00,2025-10-17,Dormant Bitcoin Wallet Linked to BTC - e Founder Moves $694M,https://www.coinspeaker.com/dormant-bitcoin-wallet-linked-to-btc-e-founder-moves-694m/,www.coinspeaker.com,,,English
2025-10-17T22:30:00+00:00,2025-10-17,Your Company Balance Sheet is Doomed Without Bitcoin,https://www.coindesk.com/opinion/2025/10/17/your-company-s-balance-sheet-is-doomed-without-bitcoin,www.coindesk.com,,,English
2025-10-17T06:15:00+00:00,2025-10-17,Changpeng Zhao Counters Peter Schiff  Brutal  Bitcoin Bear Market Prediction With A Dose Of Sarcasm :  We Should Have Listened To Him  - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC ),https://www.benzinga.com/crypto/cryptocurrency/25/10/48268106/changpeng-zhao-counters-peter-schiffs-brutal-bitcoin-bear-market-prediction-with-a-dose-of-sarcasm-we-should-have-listened-to-him,www.benzinga.com,,,English
2025-10-17T07:15:00+00:00,2025-10-17,Bitcoin Faces Bearish Pressure Near $111K Support After Failing to Extend All - Time Highs,https://www.newsbtc.com/bitcoin-news/bitcoin-faces-bearish-pressure-near-111k-support-after-failing-to-extend-all-time-highs/,www.newsbtc.com,,,English
2025-10-17T05:15:00+00:00,2025-10-17,"Bitcoin Will Outperform Gold After Jumping 14x , Predicts Mexico 3rd Richest Person :  Bookmark This Post  - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48267611/bitcoin-will-outperform-gold-after-jumping-14x-predicts-mexicos-3rd-richest-person-bookmark,www.benzinga.com,,,English
2025-10-17T04:00:00+00:00,2025-10-17,"Bitcoin Will Outperform Gold After Jumping 14x , Predicts Mexico 3rd Richest Person :  Bookmark This Post  - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48267611/bitcoin-will-outperform-gold-after-jumping-14x-predicts-mexicos-3rd-richest-person-bookmark-this-post,www.benzinga.com,,,English
2025-10-17T09:15:00+00:00,2025-10-17,Gold Surpasses Bitcoin as $30T Asset Is  Uptober  Rally Dead ?,https://www.coinspeaker.com/gold-surpasses-bitcoin-30t-uptober-rally-dead/,www.coinspeaker.com,,,English
2025-10-17T13:15:00+00:00,2025-10-17,What Next for Bitcoin as BTC Hits the Most Oversold Level Against Gold in 3 Years ?,https://www.coindesk.com/markets/2025/10/17/bitcoin-hits-most-oversold-level-against-gold-in-3-years-as-btc-eyes-sub-usd100k,www.coindesk.com,,,English
2025-10-17T17:15:00+00:00,2025-10-17,Is Satoshi Nakamoto about to make a move ? Polymarket bets spike on 2025 Bitcoin transfer - what it could mean ?,https://economictimes.indiatimes.com/news/international/us/is-satoshi-nakamoto-about-to-make-a-move-polymarket-bets-spike-on-2025-bitcoin-transfer-what-it-could-mean/articleshow/124637983.cms,economictimes.indiatimes.com,,,English
2025-10-17T13:45:00+00:00,2025-10-17,"Bitcoin price : BlackRock , Binance , and Coinbase dump $1 . 1 billion in Bitcoin in 6 hours – here what we know",https://economictimes.indiatimes.com/news/international/us/blackrock-binance-and-coinbase-dump-1-1-billion-in-bitcoin-in-6-hours-heres-what-we-know/articleshow/124631609.cms,economictimes.indiatimes.com,,,English
2025-10-17T12:15:00+00:00,2025-10-17,"Bitcoin Plummets 5 %, Ethereum , XRP , Dogecoin Tumble Over 6 % As Crypto Liquidations Top $1 Billion",https://www.benzinga.com/crypto/cryptocurrency/25/10/48271640/bitcoin-plummets-5-ethereum-xrp-dogecoin-tumble-over-6-as-crypto-liquidations-top-1-billion,www.benzinga.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/buy-bitcoin-with-gift-card-x7ea8.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T16:15:00+00:00,2025-10-17,,https://owh-wh-d9-prod.s3.amazonaws.com/crypto/video/btc-logarithmic-chart-p2gq9.html,owh-wh-d9-prod.s3.amazonaws.com,,,English
2025-10-17T04:00:00+00:00,2025-10-17,Asia Morning Briefing : Are BTC Traders Ready for a Gold Market ?,https://www.coindesk.com/markets/2025/10/17/asia-morning-briefing-are-crypto-traders-ready-for-a-gold-market,www.coindesk.com,,,English
2025-10-17T09:15:00+00:00,2025-10-17,17 Ekim 2025 Bitcoin fiyatları ! Kriptolarda sert düşüş yaşandı ... 4 ayın en düşük seviyesi,https://www.dunya.com/finans/haberler/kriptolarda-sert-dusus-bitcoin-4-ayin-en-dusuk-seviyesine-indi-haberi-798880,www.dunya.com,,,Turkish
2025-10-17T07:30:00+00:00,2025-10-17,Cathie Wood makes bold Bitcoin bet as ETF battle heats up,https://finance.yahoo.com/news/cathie-wood-makes-bold-bitcoin-194309591.html,finance.yahoo.com,,,English
2025-10-17T13:00:00+00:00,2025-10-17,CDT Equity Increases Bitcoin Holding | The Manila Times,https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/cdt-equity-increases-bitcoin-holding/2203046,www.manilatimes.net,,,English
2025-10-17T09:30:00+00:00,2025-10-17,"Bitcoin 104 bin dolara geriledi : Kripto paralarda sert düşüş , Ethereum ve Rippleda % 7  yi aşan kayıplar",https://www.f5haber.com/ekonomi/bitcoin-104-bin-dolara-geriledi-kripto-paralarda-sert-dusus-ethereum-ve-rippleda-7yi-asan-kayiplar-6835925,www.f5haber.com,,,Turkish
2025-10-17T16:15:00+00:00,2025-10-17,Why Cipher Mining Stock Gained 10 . 3 % This Week,https://www.fool.com/investing/2025/10/17/why-cipher-mining-stock-gained-103-this-week/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-17T17:15:00+00:00,2025-10-17,"Is Bitcoin At $106 , 000  Cheap ? Here How You Can Tell",https://www.benzinga.com/crypto/cryptocurrency/25/10/48280591/is-bitcoin-at-106000-cheap-heres-how-you-can-tell,www.benzinga.com,,,English
2025-10-17T13:45:00+00:00,2025-10-17,Trump Says China Tariffs  Wont Stand  But Bitcoin Crashes 5 % Anyway,https://www.benzinga.com/crypto/cryptocurrency/25/10/48272924/trump-says-china-tariffs-wont-stand-but-bitcoin-crashes-5-anyway,www.benzinga.com,,,English
2025-10-17T13:15:00+00:00,2025-10-17,Gold Next Breakout Could Ignite the Bull Run Final Phase,https://www.coindesk.com/markets/2025/10/17/gold-tests-key-resistance-level-that-could-signal-the-next-bullish-phase,www.coindesk.com,,,English
2025-10-17T03:00:00+00:00,2025-10-17,"Gold Advances as Bitcoin Pauses : Safe - Haven Sprint , Digital - Gold Marathon",https://riotimesonline.com/brazil-news/crypto/gold-advances-as-bitcoin-pauses-safe-haven-sprint-digital-gold-marathon/,riotimesonline.com,,,English
2025-10-17T20:45:00+00:00,2025-10-17,"Gold Rises , Bitcoin Falls : Is the  Debasement Trade  Cracking or Evolving ?",https://finance.yahoo.com/news/gold-rises-bitcoin-falls-debasement-104457103.html,finance.yahoo.com,,,English
2025-10-17T14:30:00+00:00,2025-10-17,No KYC . 100x Leverage . $100 Welcome Bonus . Crypto Futures,https://www.globenewswire.com/news-release/2025/10/17/3168715/0/en/No-KYC-100x-Leverage-100-Welcome-Bonus-Crypto-Futures-Trading-Made-Easy-on-BexBack.html,www.globenewswire.com,,,English
2025-10-17T04:00:00+00:00,2025-10-17,"Bitcoin News : Bears Battle Critical Support Zone as BTC , Stock , and Gold Volatility Indices Surge",https://www.coindesk.com/markets/2025/10/17/bitcoin-bears-battle-critical-support-zone-as-btc-stock-and-gold-volatility-indices-surge,www.coindesk.com,,,English
2025-10-17T03:00:00+00:00,2025-10-17,JPMorgan claims native crypto investors spearheaded last week heavy liquidation,https://www.fxstreet.com/cryptocurrencies/news/jpmorgan-claims-native-crypto-investors-spearheaded-last-weeks-heavy-liquidation-202510170103,www.fxstreet.com,,,English
2025-10-17T13:00:00+00:00,2025-10-17,"Bitcoin Falls Below $105K , Gold Hits ATH As Fear Grips Markets",https://insidebitcoins.com/news/bitcoin-plunges-below-105k-liquidations-top-1b-gold-hits-all-time-high-as-extreme-fear-grips-markets,insidebitcoins.com,,,English
