published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-23T00:45:00+00:00,2025-09-23,Strive plans to acquire Bitcoin treasury firm Semler Scientific following $675 million BTC purchase,https://www.fxstreet.com/cryptocurrencies/news/strive-plans-to-acquire-bitcoin-treasury-firm-semler-scientific-following-675-million-btc-purchase-202509222316,www.fxstreet.com,,,English
2025-09-23T03:00:00+00:00,2025-09-23,From Store Of Value To DeFi Powerhouse : Solana Unlocks Bitcoin True Utility Here How,https://www.newsbtc.com/news/solana/from-store-of-value-to-defi-powerhouse-solana-unlocks-bitcoins-true-utility-heres-how/,www.newsbtc.com,,,English
2025-09-23T08:00:00+00:00,2025-09-23,"Bitcoin Faces Bearish Pressure As Exchange Inflows Stay Elevated - Will BTC Lose $112 , 000 Support ?",https://www.newsbtc.com/bitcoin-news/bitcoin-bearish-pressure-exchange-inflows-btc-112000/,www.newsbtc.com,,,English
2025-09-24T00:00:00+00:00,2025-09-23,"Metaplanet Stuns With Record Purchase Of 5 , 419 Bitcoin For $632 Million : Strategy Joins With 850 BTC",https://finance.yahoo.com/news/metaplanet-stuns-record-purchase-5-154626611.html,finance.yahoo.com,,,English
2025-09-23T03:00:00+00:00,2025-09-23,Bitcoin Price Dips Again – Could This Spark Panic Selling Across Crypto Market ?,https://www.newsbtc.com/analysis/btc/bitcoin-price-dips-again-112k/,www.newsbtc.com,,,English
2025-09-23T18:00:00+00:00,2025-09-23,Bitcoin Net Liquidations Stay Negative Near $40M : Analyst Warns Downside Still In Play,https://www.newsbtc.com/bitcoin-news/bitcoin-net-liquidations-stay-negative-near-40m-analyst-warns-downside-still-in-play/,www.newsbtc.com,,,English
2025-09-23T17:15:00+00:00,2025-09-23,CfC St . Moritz Establishes Bitcoin Reserve With Signum Bank,https://www.coinspeaker.com/cfc-st-moritz-establishes-bitcoin-reserve-with-signum-bank/,www.coinspeaker.com,,,English
2025-09-23T14:30:00+00:00,2025-09-23,Bitcoin Hyper Promises to Fix Bitcoin and Make It Future - Proof for Modern Demands,https://bravenewcoin.com/partner/bitcoin-hyper-promises-to-fix-bitcoin,bravenewcoin.com,,,English
2025-09-23T23:30:00+00:00,2025-09-23,Bitcoinde 840 milyon dolarlık gizemli transfer ! Yükselişe mi işaret ediyor ?,https://www.turkiyegazetesi.com.tr/ekonomi/bitcoinde-840-milyon-dolarlik-gizemli-transfer-yukselise-mi-isaret-ediyor-1148085,www.turkiyegazetesi.com.tr,,,Turkish
2025-09-23T03:00:00+00:00,2025-09-23,"Bitcoin Falls Below $113 , 000 , But This Indicator Says It Time To Buy",https://www.newsbtc.com/bitcoin-news/bitcoin-falls-113000-but-indicator-says-time-to-buy/,www.newsbtc.com,,,English
2025-09-23T23:00:00+00:00,2025-09-23,Here The Boundary Bitcoin Bulls Must Defend To Save Rally,https://www.newsbtc.com/bitcoin-news/boundary-bitcoin-bulls-must-defend-save-rally/,www.newsbtc.com,,,English
2025-09-23T07:15:00+00:00,2025-09-23,Bitcoin ( BTC ) News : 3 Make - or - Break Bitcoin Price Floors as Sell - Off Gathers Steam,https://www.coindesk.com/markets/2025/09/23/here-are-the-3-make-or-break-bitcoin-price-floors-as-btc-sell-off-gathers-steam,www.coindesk.com,,,English
2025-09-23T08:00:00+00:00,2025-09-23,Altcoins Hit Hard as Week Starts With $1 . 7 Billion in Crypto Liquidations,https://www.newsbtc.com/news/altcoins-hit-hard-as-week-starts-with-1-7-billion-in-crypto-liquidations/,www.newsbtc.com,,,English
2025-09-23T15:15:00+00:00,2025-09-23,Powell speech today : Will bitcoin and altcoins surge or crash ? crypto traders watch Powell speech today,https://economictimes.indiatimes.com/news/international/us/will-bitcoin-and-altcoins-surge-or-crash-crypto-traders-watch-powell-speech-today/articleshow/124072950.cms,economictimes.indiatimes.com,,,English
2025-09-23T17:00:00+00:00,2025-09-23,Bitcoin Price ( BTC ) Analysis : What Does Divergence From Stocks Mean ?,https://www.coindesk.com/markets/2025/09/23/history-suggests-bitcoin-likely-to-catch-up-as-it-again-lags-s-and-p-500,www.coindesk.com,,,English
2025-09-23T08:00:00+00:00,2025-09-23,"Bitcoin Fear & Greed Index Signals  Fear  As Price Falls To $112 , 000",https://www.newsbtc.com/bitcoin-news/bitcoin-fear-greed-signals-fear-price-falls-112000/,www.newsbtc.com,,,English
2025-09-23T04:45:00+00:00,2025-09-23,Altın yükseldikçe Bitcoin düşüyor ! BTC son 2 haftanın dibinde ...,https://www.turkiyegazetesi.com.tr/ekonomi/altin-yukseldikce-bitcoin-dusuyor-btc-son-2-haftanin-dibinde-1147865,www.turkiyegazetesi.com.tr,,,Turkish
2025-09-23T16:15:00+00:00,2025-09-23,"Tom Lee Reveals A Development That Could Push ETH To $62 , 000",https://www.finanznachrichten.de/nachrichten-2025-09/66513393-tom-lee-reveals-a-development-that-could-push-eth-to-dollar-62-000-385.htm,www.finanznachrichten.de,,,English
2025-09-23T15:00:00+00:00,2025-09-23,"Is this BTC , ETH and XRP local bottoms ?",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-bitcoin-ethereum-xrp-show-signs-of-bottoming-out-202509231200,www.fxstreet.com,,,English
2025-09-23T17:00:00+00:00,2025-09-23,Semler ( SMLR ) Stock Price Analysis : Strive ( ASST ) Buyout Continues to Offer Upside,https://www.coindesk.com/markets/2025/09/23/semler-scientific-still-has-nearly-170-upside-after-strive-buyout-deal-benchmark,www.coindesk.com,,,English
2025-09-23T17:45:00+00:00,2025-09-23,"Fold Stock Pops , Then Plunges After Revealing Bitcoin Rewards Visa Credit Card Plans",https://finance.yahoo.com/news/fold-stock-pops-then-plunges-170617082.html,finance.yahoo.com,,,English
2025-09-23T06:45:00+00:00,2025-09-23,Gold vs Bitcoin : Performance Through the Lens of Money Supply,https://finance.yahoo.com/news/gold-vs-bitcoin-performance-lens-190000109.html,finance.yahoo.com,,,English
2025-09-23T13:45:00+00:00,2025-09-23,Forget Stocks Bitcoin Could Crush Everything In 2025 And Beyond,https://www.benzinga.com/crypto/25/09/47815793/bitcoin-prediction-2025-outlook-and-beyond,www.benzinga.com,,,English
2025-09-23T23:15:00+00:00,2025-09-23,Deutsche Bank Sees Bitcoin Joining Gold on Central Bank Balance Sheets by 2030,https://finance.yahoo.com/news/deutsche-bank-sees-bitcoin-joining-144439160.html,finance.yahoo.com,,,English
2025-09-23T20:45:00+00:00,2025-09-23,Crypto Stocks Tumble in Pre - Market Trading as Bitcoin Dives to $112K,https://finance.yahoo.com/news/crypto-stocks-tumble-pre-market-113636357.html,finance.yahoo.com,,,English
