published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-29T00:00:00+00:00,2025-10-29,Trump American Bitcoin and Saylor Strategy Add to Bitcoin Holdings,https://finance.yahoo.com/news/trumps-american-bitcoin-saylors-strategy-153458423.html,finance.yahoo.com,,,English
2025-10-29T10:15:00+00:00,2025-10-29,"Bitcoin Poised For New Run Beyond $125 , 000 ? Nasdaq Record Recalls 2021 BTC Pattern",https://www.newsbtc.com/bitcoin-news/bitcoin-poised-for-new-run-beyond-125000-nasdaqs-record-recalls-2021-btc-pattern/,www.newsbtc.com,,,English
2025-10-29T04:15:00+00:00,2025-10-29,"Strategy Acquires 390 BTC for $43 . 4M , Total Holdings Hit 640 , 808",https://finance.yahoo.com/news/strategy-acquires-390-btc-43-161047195.html,finance.yahoo.com,,,English
2025-10-29T19:30:00+00:00,2025-10-29,"Coinbase Says Bitcoin Treasuries Are  Ghosting , But Two Firms Just Bought $205M",https://finance.yahoo.com/news/coinbase-says-bitcoin-treasuries-ghosting-101804002.html,finance.yahoo.com,,,English
2025-10-29T12:15:00+00:00,2025-10-29,1 Important Tailwind That Could Send Bitcoin ( BTC ) Skyrocketing,https://finance.yahoo.com/news/1-important-tailwind-could-send-112000935.html,finance.yahoo.com,,,English
2025-10-29T00:00:00+00:00,2025-10-29,Trump - backed stock surges after new announcement,https://finance.yahoo.com/news/trump-backed-stock-surges-announcement-153902435.html,finance.yahoo.com,,,English
2025-10-29T15:00:00+00:00,2025-10-29,"France UDR Party Unveils Bitcoin Reserve Plan , Crypto Tax Payments , Euro Stablecoin",https://www.economywatch.com/news/frances-udr-party-unveils-bitcoin-reserve-plan-crypto-tax-payments-euro-stablecoin,www.economywatch.com,,,English
2025-10-29T01:30:00+00:00,2025-10-29,Bitcoin Breaks Above STH Realized Price For The First Time In Weeks – What Next ?,https://www.newsbtc.com/bitcoin-news/bitcoin-breaks-above-sth-realized-price-for-the-first-time-in-weeks-whats-next/,www.newsbtc.com,,,English
2025-10-29T07:45:00+00:00,2025-10-29,Exclusive : Jameson Lopp Says Bitcoin Users Are Making A Mistake That Satoshi Nakamoto Warned Against :  Were Fighting Against Human Nature …,https://www.benzinga.com/crypto/cryptocurrency/25/10/48485018/exclusive-jameson-lopp-says-bitcoin-users-are-making-a-mistake-that-satoshi-nakamoto-warned-against-were-fighting-against-human-nature,www.benzinga.com,,,English
2025-10-29T06:00:00+00:00,2025-10-29,"Top 3 Price Prediction : Bitcoin , Ethereum , Ripple – BTC , ETH , and XRP struggle below key resistance levels",https://www.fxstreet.com/cryptocurrencies/news/top-3-price-prediction-bitcoin-ethereum-ripple-btc-eth-and-xrp-struggle-below-key-resistance-levels-202510290351,www.fxstreet.com,,,English
2025-10-29T10:15:00+00:00,2025-10-29,Bitcoin Cost Basis Map Reveals Key War Zone Between Bulls & Bears,https://www.newsbtc.com/bitcoin-news/bitcoin-cost-basis-map-key-war-zone-bulls-bears/,www.newsbtc.com,,,English
2025-10-29T07:45:00+00:00,2025-10-29,Strategy gets junk credit rating from S & P in a first for a bitcoin treasury company,https://seekingalpha.com/news/4509092-strategy-junk-credit-rating-sp,seekingalpha.com,,,English
2025-10-29T11:45:00+00:00,2025-10-29,Big Week for Bitcoin as Federal Reserve Decision on Interest Rates Looms,https://finance.yahoo.com/news/big-week-bitcoin-federal-decision-110040663.html,finance.yahoo.com,,,English
2025-10-29T00:45:00+00:00,2025-10-29,Best Crypto Presale : DeepSnitch AI Raises $475K as Traders,https://www.openpr.com/news/4242810/best-crypto-presale-deepsnitch-ai-raises-475k-as-traders,www.openpr.com,,,English
2025-10-29T23:30:00+00:00,2025-10-29,BlackRock Holds the Line as Bitcoin ETFs Reveal Fragile Foundations,https://finance.yahoo.com/news/blackrock-holds-line-bitcoin-etfs-152036789.html,finance.yahoo.com,,,English
2025-10-29T18:00:00+00:00,2025-10-29,Germany Proposes National Bitcoin Reserve In AfD Motion,https://bitcoinmagazine.com/news/germany-proposes-national-bitcoin-reserve,bitcoinmagazine.com,,,English
2025-10-29T19:15:00+00:00,2025-10-29,"Worst Crypto Bull Market Ever : Why Bitcoin , Ethereum , XRP Traders Are Fed Up",https://www.benzinga.com/crypto/cryptocurrency/25/10/48508005/worst-crypto-bull-market-ever-why-bitcoin-ethereum-xrp-traders-are-fed-up,www.benzinga.com,,,English
2025-10-29T03:45:00+00:00,2025-10-29,Asia Morning Briefing : BTC Holds Ground as Traders Sit on Stablecoins Before Fed Decision,https://www.coindesk.com/markets/2025/10/29/asia-morning-briefing-bitcoin-holds-ground-as-traders-sit-on-stablecoins-before-fed-decision,www.coindesk.com,,,English
2025-10-29T18:00:00+00:00,2025-10-29,"Michael Saylor Targets $150 , 000 For Bitcoin As Strategy Breaks New Ground With S & P Rating - Strategy ( NASDAQ : MSTR )",https://www.benzinga.com/crypto/cryptocurrency/25/10/48504374/michael-saylor-targets-150000-for-bitcoin-as-strategy-breaks-new-ground-with-sp-rating,www.benzinga.com,,,English
2025-10-29T17:30:00+00:00,2025-10-29,Billionaire has a  freaky  new prediction on gold biggest rival,https://finance.yahoo.com/news/billionaire-freaky-prediction-golds-biggest-165051237.html,finance.yahoo.com,,,English
2025-10-29T11:30:00+00:00,2025-10-29,Bitcoin Price Nears $113k Ahead Of FOMC Interest Rate Decision,https://insidebitcoins.com/news/bitcoin-price-prediction-btc-tumbles-near-113k-ahead-of-fomc-interest-rate-decision,insidebitcoins.com,,,English
2025-10-29T08:00:00+00:00,2025-10-29,Wall Street Braces For $6 . 6 Trillion Fed Shift Amid Bitcoin Price Surge,https://finance.yahoo.com/news/wall-street-braces-6-6-203107600.html,finance.yahoo.com,,,English
2025-10-29T18:00:00+00:00,2025-10-29,Bitcoin Price Holds Its Breath As Fed Looks To Cut Rates,https://bitcoinmagazine.com/markets/bitcoin-holds-its-breath-as-fed-cuts-rates,bitcoinmagazine.com,,,English
2025-10-29T06:45:00+00:00,2025-10-29,Investor who called gold top has new prediction for rival asset,https://finance.yahoo.com/news/investor-called-gold-top-prediction-184646174.html,finance.yahoo.com,,,English
2025-10-29T02:15:00+00:00,2025-10-29,"Bitcoin ETFs , Treasury Firms  Double - Edged Sword , Says Trezor CEO They Bring Money , But Not Owning  A Piece  Of BTC Is A  Pity",https://biztoc.com/x/fb0a690d62397f16,biztoc.com,,,English
2025-10-29T04:15:00+00:00,2025-10-29,"Bitcoin , Ethereum , XRP , Dogecoin Weaken Ahead Of Fed Rate Move : Analyst Says BTC Move Past This Level Could  Open The Path  To $143 , 000 - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC...",https://www.benzinga.com/crypto/cryptocurrency/25/10/48483676/bitcoin-ethereum-xrp-dogecoin-weaken-ahead-of-fed-rate-move-analyst-says-btcs-move-past-thi,www.benzinga.com,,,English
2025-10-29T06:00:00+00:00,2025-10-29,"Cryptocurrencies Price Prediction : Solana , Bitcoin & Pi Network Asian Wrap 29 October",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-solana-bitcoin-pi-network-asian-wrap-29-october-202510290524,www.fxstreet.com,,,English
2025-10-29T16:00:00+00:00,2025-10-29,"Robert Kiyosaki says emotional IQ , not brains , makes people rich . Predicts Bitcoin hitting $200K this year",https://economictimes.indiatimes.com/markets/stocks/news/robert-kiyosaki-says-emotional-iq-not-brains-makes-people-rich-predicts-bitcoin-hitting-200k-this-year/articleshow/124897301.cms,economictimes.indiatimes.com,,,English
2025-10-29T23:15:00+00:00,2025-10-29,Ethena - Backed DEX Terminal Finance Reaches $280M in Pre - Launch Deposits,https://finance.yahoo.com/news/ethena-backed-dex-terminal-finance-150153161.html,finance.yahoo.com,,,English
2025-10-29T11:45:00+00:00,2025-10-29,Why Does Tesla Hold Firmly to $1 . 3 Billion in Bitcoin While,https://www.globenewswire.com/news-release/2025/10/29/3176297/0/en/Why-Does-Tesla-Hold-Firmly-to-1-3-Billion-in-Bitcoin-While-SpaceX-Suddenly-Moves-400-Million.html,www.globenewswire.com,,,English
