published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-24T13:00:00+00:00,2025-09-24,UK First Bitcoin Treasury Company B HODL Buys 100 BTC,https://finance.yahoo.com/news/uk-first-bitcoin-treasury-company-121227797.html,finance.yahoo.com,,,English
2025-09-24T18:45:00+00:00,2025-09-24,Saylor Predicts Bitcoin to  Move Up Smartly Again  in 2025 : Why Bet on Bitcoin Hyper,https://bravenewcoin.com/partner/saylor-bitcoin-prediction-2025-bitcoin-hyper-presale,bravenewcoin.com,,,English
2025-09-24T00:00:00+00:00,2025-09-24,"Metaplanet Stuns With Record Purchase Of 5 , 419 Bitcoin For $632 Million : Strategy Joins With 850 BTC",https://finance.yahoo.com/news/metaplanet-stuns-record-purchase-5-154626611.html,finance.yahoo.com,,,English
2025-09-24T23:45:00+00:00,2025-09-24,B HODL Joins The Bitcoin Treasury Race With 100 Bitcoin Buy,https://bitcoinmagazine.com/markets/uk-listed-b-hodl-joins-the-bitcoin-treasury-race-with-11-3-million-bitcoin-purchase,bitcoinmagazine.com,,,English
2025-09-24T18:45:00+00:00,2025-09-24,Bitcoin Hyper Hits $18M : Here Why Whales Bought Almost $100K in Two Hours,https://bravenewcoin.com/partner/bitcoin-hyper-hits-18-million-why-whales-are-circling-in,bravenewcoin.com,,,English
2025-09-24T17:30:00+00:00,2025-09-24,Bitcoin LTH Selling Pressure Builds : 6 – 12M Coins Keep Flowing Onto The Market,https://www.newsbtc.com/bitcoin-news/bitcoin-lth-selling-pressure-builds-6-12m-coins-keep-flowing-onto-the-market/,www.newsbtc.com,,,English
2025-09-24T23:30:00+00:00,2025-09-24,Bitcoin Breaking Point : BTC Below This Price Would Signal Bear Market,https://finance.yahoo.com/news/bitcoin-breaking-point-btc-below-153000060.html,finance.yahoo.com,,,English
2025-09-24T06:30:00+00:00,2025-09-24,Bitcoin Purchase | Company Announcement,https://www.investegate.co.uk/announcement/rns/b-hodl-plc--hodl/bitcoin-purchase/9127431,www.investegate.co.uk,,,English
2025-09-24T16:15:00+00:00,2025-09-24,TD Cowen Reduces PT on Strategy ( MSTR ) Stock,https://www.insidermonkey.com/blog/td-cowen-reduces-pt-on-strategy-mstr-stock-1613650/,www.insidermonkey.com,,,English
2025-09-24T16:30:00+00:00,2025-09-24,UK Firm B HODL Snaps Up $11 . 3M in Bitcoin to Kick Off Treasury Bet,https://finance.yahoo.com/news/uk-firm-b-hodl-snaps-154851795.html,finance.yahoo.com,,,English
2025-09-24T22:15:00+00:00,2025-09-24,Bitcoin Analyst Warns BTC Short Squeeze in Mid - Week Reversal ; $120K Next ?,https://www.coinspeaker.com/bitcoin-analyst-warns-btc-short-squeeze-in-mid-week-reversal-120k-next/,www.coinspeaker.com,,,English
2025-09-24T21:45:00+00:00,2025-09-24,Semler Scientific Still Has Nearly 170 % Upside After Strive Buyout Deal : Benchmark,https://finance.yahoo.com/news/semler-scientific-still-nearly-170-131809230.html,finance.yahoo.com,,,English
2025-09-24T07:30:00+00:00,2025-09-24,Bitcoin Market Just 4 % Away From Another Red September : Analysis,https://finance.yahoo.com/news/bitcoin-market-just-4-away-200657169.html,finance.yahoo.com,,,English
2025-09-24T22:00:00+00:00,2025-09-24,Key Fed Data This Friday Adds More Uncertainty After $1 . 8B Crypto Crash – Bitcoin $107K or $130K ?,https://finance.yahoo.com/news/key-fed-data-friday-adds-133154407.html,finance.yahoo.com,,,English
2025-09-24T21:45:00+00:00,2025-09-24,Hive Digital Tech achieves 2 % of global Bitcoin mining capacity with green energy,https://cryptobriefing.com/hive-digital-achieves-2-percent-global-bitcoin-mining-green-energy/,cryptobriefing.com,,,English
2025-09-24T21:00:00+00:00,2025-09-24,"Not Just Gold : Silver , Platinum and Other Precious Metals Are All Stealing Bitcoin Thunder in 2025",https://finance.yahoo.com/news/not-just-gold-silver-platinum-120754610.html,finance.yahoo.com,,,English
2025-09-24T02:30:00+00:00,2025-09-24,"Bitcoin Flat As Jerome Powell Flags Fed Dilemma ; Ethereum , Dogecoin , XRP Also Stuck : Analyst Foresees ETH Rebound If This Happens - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )",https://www.benzinga.com/crypto/cryptocurrency/25/09/47833521/bitcoin-flat-as-jerome-powell-flags-fed-dilemma-ethereum-dogecoin-xrp-also-stuck-analyst-fo,www.benzinga.com,,,English
2025-09-24T13:45:00+00:00,2025-09-24,"Why Is Crypto Down Today ? – September 24 , 2025",https://finance.yahoo.com/news/why-crypto-down-today-september-125149063.html,finance.yahoo.com,,,English
2025-09-24T20:00:00+00:00,2025-09-24,"Cryptocurrencies Price Prediction : Hyperliquid , Ripple & Aster – American Wrap 24 September",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-hyperliquid-ripple-aster-american-wrap-24-september-202509241637,www.fxstreet.com,,,English
