video_id,comment_id,text,author,like_count,published_at,reply_count
_WkOXpCQcHg,Ugz107OmCSnpuIBNU8V4AaABAg,was NOT a crash!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! WAS FUCKING MARKET MANIPULATION!! PLAIN AND SIMPLE!! Binance and others in posistions of power and those .01 percent tanked it BY DESIGN!!,@DaddyElfMan,48,2025-10-13T15:00:06Z,9
_WkOXpCQcHg,UgwEyyMI672_6l92axp4AaABAg,I couldn’t buy and I didn’t panic. I’m stoic and calm.,@Cremel333,15,2025-10-13T16:13:26Z,0
_WkOXpCQcHg,UgzV0PNJzJp09FoWqc94AaABAg,"Great information, thank you.",@YenKorwatch,0,2025-11-03T17:00:13Z,0
_WkOXpCQcHg,UgxXmPLUxrS3fjDF86p4AaABAg,Really impressed with your style.,@Minh13Minh,0,2025-10-16T09:15:35Z,0
_WkOXpCQcHg,Ugx4WvDX3EagjLiJWPp4AaABAg,Another great rara sesh! I need to learn more about buying cash flow,@stevenpower1804,0,2025-10-13T21:34:11Z,0
_WkOXpCQcHg,UgyMerd2qHsK0USwaXN4AaABAg,Exactly I said the same thing it’s kind of ironic that right after the drop they had a 60 minute about what would be coming up,@jaydenhawk2011,6,2025-10-13T15:49:14Z,0
_WkOXpCQcHg,UgyiRHdckYKgjLohKaV4AaABAg,Learned something new today.,@gabripap5538,0,2025-10-14T00:29:00Z,0
_WkOXpCQcHg,UgyjTrRCw8Gp6oYUS4J4AaABAg,"""this is just a cycle"" no, the devaluation of the dollar was actually completely by design.",@bcc808,2,2025-10-13T18:37:00Z,0
_WkOXpCQcHg,UgwPRpxCylqXM-y71Ih4AaABAg,Really high-quality content.,@АлександрСудас-з5й,0,2025-10-17T18:04:22Z,0
_WkOXpCQcHg,UgzjSfDrKlP5kOZKC7N4AaABAg,Did anyone experience exchange rejection of buy orders ? Robinhood would not let purchase orders go thru,@yimicasasola5023,0,2025-10-13T16:01:45Z,0
_WkOXpCQcHg,UgxGG1AY5Mxxyx2-Bvd4AaABAg,"Hey brother, appreciate you!! Where is the safest place to store my XRP investment!",@tonycarter1442,0,2025-10-13T15:44:16Z,0
_WkOXpCQcHg,UgwxxP6oduZkGbt8U6Z4AaABAg,Been stacking on XRP the most but also stellar and XDC,@mikehernandez4734,2,2025-10-14T03:17:53Z,0
_WkOXpCQcHg,Ugw5ZJlaI7X3REzc30J4AaABAg,What about XDC and Zebec 💪,@Sh4rpy28,0,2025-10-14T07:36:05Z,0
_WkOXpCQcHg,UgwOwf3CSIBEyZpzCrh4AaABAg,So what about silver and gold ?,@Merica1776USA,1,2025-10-13T20:39:38Z,0
_WkOXpCQcHg,Ugy8PDaze-qr9gb4BUJ4AaABAg,When is the book coming out?,@MrSuttles,0,2025-10-13T15:11:51Z,0
_WkOXpCQcHg,Ugxwnc4I3vQ42TpBJ7p4AaABAg,118 brother.  Thank you,@reynardkruger6143,0,2025-10-13T14:49:04Z,0
_WkOXpCQcHg,UgzE6sClXbZnfDYTelZ4AaABAg,"thanks for the info , the question i have is, if the fall on Friday affected everything even crypto , what is going to happen when the bubble burst anf stock and shares fallen . is crypto gong to be safe, what happened on Friday say no, crypto will also be affected , so what do we do, i think the govt and private investment company are going to buy and control crypto and we will be left with the rest",@awonboys,0,2025-10-13T23:33:24Z,0
_WkOXpCQcHg,Ugwwnf4SyEM0xwXdAjl4AaABAg,I watched the 60 minute video,@jaydenhawk2011,0,2025-10-13T15:48:55Z,0
_WkOXpCQcHg,UgzB3-9l5rNtlaLcL7B4AaABAg,Can you share your top cold wallet?,@victorconley9965,0,2025-10-15T22:30:58Z,0
_WkOXpCQcHg,Ugw7uU8g05qzzVE1nkN4AaABAg,"Clear message. Volatility is a reminder to have rules, not reactions. Appreciate the push to think in systems.",@drivenrpm,0,2025-10-13T16:03:30Z,0
_WkOXpCQcHg,UgwAV3qqBeXkMODMppJ4AaABAg,"If we were locked out, how did you buy?",@beatricebruno2513,0,2025-10-13T16:57:24Z,0
_WkOXpCQcHg,UgweSKUwZoW2zurRJON4AaABAg,I never leverage,@henrymiley1318,1,2025-10-13T16:24:58Z,0
_WkOXpCQcHg,UgxhMvFLRUrG5V7qmmx4AaABAg,My Bank has actually asked me to manage my crypto last time I went in,@jaydenhawk2011,0,2025-10-13T15:52:39Z,0
_WkOXpCQcHg,UgzdoRKCVP2SCZYHQM54AaABAg,Leverage trading empowered that theft ok. So you know if ya know,@melsinclair6271,0,2025-10-13T15:32:27Z,0
_WkOXpCQcHg,UgzAag2qC-Y8wiWsxbF4AaABAg,I seen the thing on Sunday plus bought more xrp when tge dip happened plus put it on my cold wallet,@williammiller9813,0,2025-10-14T03:46:24Z,0
_WkOXpCQcHg,UgyuvDDtrYN8HLJJak94AaABAg,I'm still up on my 2 largest holdings  so I'm not worried at all,@TheTravelingTeacher12,0,2025-10-13T21:32:16Z,0
_WkOXpCQcHg,UgzOB9Ky9ZJiNHvy-7h4AaABAg,Thank God for you!!!,@jimklipfel3010,0,2025-10-13T19:07:06Z,0
_WkOXpCQcHg,UgwoVB4xv4KUwQMASGt4AaABAg,$wlfi was a great entry point and it still is,@Sovereignimmunity,2,2025-10-13T16:26:07Z,0
_WkOXpCQcHg,UgxeGmRQJcMv6EQCCtJ4AaABAg,I appreciate this video a lot! Solid crypto guidance really changes the game. I managed to hit $21k in gains within just 28 days. Couldn’t be happier right now! 🙌,@Chantal-Guetat,140,2025-10-13T19:24:01Z,0
_WkOXpCQcHg,UgwTyHBohZdgYt8rW8F4AaABAg,Ok what about war which happens with money change to they seize your assets,@CarlDavidson-rm9up,0,2025-10-13T19:42:34Z,0
_WkOXpCQcHg,UgyVMIlYLcsg_DtOakV4AaABAg,Thanks for the great info as usual.  Question... any thoughts on SPK and XCN?,@sandraleewashburn8494,0,2025-10-13T17:02:22Z,0
_WkOXpCQcHg,Ugw0jZ0ZPg_ebSm-tL54AaABAg,THANK YOU for your message. Don't always agree but you give solid message of waking up and being steadfast,@nowblack7363,0,2025-10-13T16:58:30Z,0
_WkOXpCQcHg,UgwGIJwhylscZPWdTlp4AaABAg,I have just subscribed today and I apologize for not doing it sooner. Been trying to find a mentor i can learn from and properly engage in how to build my wealth. You are 1 of the top out at least 10 other channels I follow that have changed my mindset and put me in a growth path,@V.I.POwner,1,2025-10-13T18:35:11Z,0
_WkOXpCQcHg,UgzvtQABabAUGs70-T14AaABAg,"There is no new gold 

Btc is to enslave ppl in a digital control matrix ….",@tylero7829,1,2025-10-13T17:46:02Z,0
_WkOXpCQcHg,UgyhCrXe8ZFKVsyxoC54AaABAg,Excellent video. Thanks  for providing us all with educational videos. Much appreciated,@ricardodesousa6833,0,2025-10-13T16:03:01Z,0
_WkOXpCQcHg,UgwF8z_QAfE3qAF249B4AaABAg,"all these 'liquidations' you mention in this video at 8:02, WHERE IS THE MONEY?  WHO HAS IT? WHO GOT 'RICHER' QUICKER?   please explain!,  money just don't dissappear!!!",@DaddyElfMan,1,2025-10-13T15:51:29Z,0
_WkOXpCQcHg,UgzAOa5MXgXycDS8N6F4AaABAg,"God forbid 60 min reported the truth and explain how the banks are forcing liquidity because they need inventory. Hold tight folks. When money is involved, integrity evaporates... 
Blessings to all",@laurenw3787,1,2025-10-13T22:29:39Z,0
_WkOXpCQcHg,Ugyr-zRwjCyEHbN7qMJ4AaABAg,WR5?,@reggtop,0,2025-10-14T07:59:08Z,0
_WkOXpCQcHg,Ugwl3TzVvpqP5aIdrJF4AaABAg,Coach what do you think about diversifying to physical gold and silver?,@MarkDasurfer,1,2025-10-13T20:19:49Z,0
_WkOXpCQcHg,UgyBXWQzSYUwhccOVMh4AaABAg,Good fortune in some cultures.,@reynardkruger6143,0,2025-10-13T15:33:21Z,0
_WkOXpCQcHg,UgwTJAR0FOHg1yTBHzx4AaABAg,22 minutes in!!!  Was wondering when he was gonna sell something!  What a load,@johnpicataggi4005,0,2025-10-13T16:29:46Z,0
_WkOXpCQcHg,UgwDjKn4gJGvrZIP9Q14AaABAg,❤,@SunnyBunnyEars,1,2025-10-14T16:23:13Z,0
_WkOXpCQcHg,Ugzor2z5D_WgkeN7SgV4AaABAg,"What exchange do you use? My limit orders were not filled on xrp, seems all exchanges stopped during the crash",@Jefwild,0,2025-10-13T14:46:26Z,0
_WkOXpCQcHg,UgyT6oReczlKwj9hrIZ4AaABAg,Everyone going to loose money leverage people loose fast and warren buffett style loose slowly,@ONE-et8wq,0,2025-10-17T14:25:06Z,0
