date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251019,01:00,"Institutions rushing into blockchain are driven by fear of missing out, says Everest Venture Group CEO",yahoo.com,https://finance.yahoo.com/news/institutions-rushing-blockchain-driven-fear-183005683.html,TAX_FNCACT;TAX_FNCACT_CEO;SCIENCE;SOC_INNOVATION;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_T11_UPDATESSYMPATHY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;WB_698_TRADE;ECON_BITCOIN;TAX_FNCACT_MINERS;PROTEST;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_MANAGERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_ECON_PRICE;,2.69607843137255,3.92156862745098,1.22549019607843,5.14705882352941
20251019,01:00,"Bitcoin is Sinking Back Toward $100,000. Where Does it Go From Here?",yahoo.com,https://finance.yahoo.com/news/bitcoin-sinking-back-toward-100-182316484.html,ECON_BITCOIN;WB_698_TRADE;TAX_ECON_PRICE;ECON_STOCKMARKET;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_CHIEF;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MILK;,0.0,2.8322440087146,2.8322440087146,5.66448801742919
20251019,01:00,Donald Trump Said 'They Call Me The Bitcoin President' — Is Britain's Nigel Farage About To Become A 'Crypto Champion'?,yahoo.com,https://finance.yahoo.com/news/donald-trump-said-call-bitcoin-183119375.html,USPEC_POLITICS_GENERAL1;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;EPU_POLICY;EPU_POLICY_REFORM;TAX_FNCACT_LEADER;TAX_FNCACT_CHAMPION;ECON_BITCOIN;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;SEIZE;TAX_FNCACT_CRIMINAL;TAX_FNCACT_CHEF;ELECTION;SLFID_DICTATORSHIP;EPU_CATS_MONETARY_POLICY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;TAX_FNCACT_GOVERNOR;EPU_POLICY_POLICY;EPU_POLICY_REGULATORY;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;DISCRIMINATION;EPU_POLICY_WHITE_HOUSE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;LEGISLATION;EPU_POLICY_LAW;,-0.705882352941177,3.76470588235294,4.47058823529412,8.23529411764706
20251019,03:00,Chinese Tech Giants Halt Hong Kong Stablecoin Plans Amid Regulatory Pressure - EconoTimes,econotimes.com,http://www.econotimes.com/Chinese-Tech-Giants-Halt-Hong-Kong-Stablecoin-Plans-Amid-Regulatory-Pressure-1723589,TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_WORLDINSECTS;TAX_WORLDINSECTS_ANT;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;EPU_CATS_MONETARY_POLICY;EPU_POLICY_PEOPLE_BANK_OF_CHINA;TAX_FNCACT_REGULATORS;SOVEREIGNTY;WB_1098_MONETARY_AND_FINANCIAL_STABILITY;WB_471_ECONOMIC_GROWTH;WB_1096_MACROECONOMIC_SUSTAINABILITY;WB_1100_SUSTAINABLE_GROWTH;MARITIME;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;SCIENCE;SOC_INNOVATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_LEADER;ECON_BITCOIN;,-0.694444444444444,2.43055555555556,3.125,5.55555555555556
20251019,03:00,"Crypto Weekly Recap: ETH Eyes $5K; Fear Grips Market; Coinbase Eyes BNB Listing; Ripple Unveils $1B Fund (Oct 12–18, 2025) | BanklessTimes",banklesstimes.com,https://www.banklesstimes.com/articles/2025/10/19/crypto-weekly-recap-eth-eyes-5k-fear-grips-crypto-market-coinbase-eyes-bnb-listing-ripple-plans-1b-treasury-fund-and-more-oct-12-18-2025/,ECON_BITCOIN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_POLICY;EPU_POLICY_REGULATORY;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;WB_704_MACRO_SHOCKS;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_702_ECONOMIC_SHOCKS_AND_VULNERABILITY;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_INVESTOR;ECON_INFLATION;WB_442_INFLATION;USPEC_POLICY1;EPU_UNCERTAINTY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;TAX_ECON_PRICE;TAX_FNCACT_ANALYSTS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALE;TAX_WORLDMAMMALS_WHALES;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TRANSPARENCY;EPU_ECONOMY_HISTORIC;KILL;WB_1098_MONETARY_AND_FINANCIAL_STABILITY;WB_471_ECONOMIC_GROWTH;WB_1096_MACROECONOMIC_SUSTAINABILITY;WB_1100_SUSTAINABLE_GROWTH;WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES;WB_353_PAYMENT_SYSTEMS;WB_351_PAYMENT_AND_MARKET_INFRASTRUCTURE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;ECON_STOCKMARKET;TAX_FNCACT_TRADERS;,-3.35365853658537,3.35365853658537,6.70731707317073,10.0609756097561
20251019,03:00,Oct. 10 Historic Crypto Crash: Galaxy Analyst Explains Why Bull Run Is Far From Over,coindesk.com,https://www.coindesk.com/markets/2025/10/19/three-major-tailwinds-for-crypto-s-next-rally-says-galaxy-digital-s-alex-thorn,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;ECON_BITCOIN;ECON_STOCKMARKET;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_ECON_PRICE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY_SPENDING;TAX_FNCACT_INCUMBENTS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY;TAX_ETHNICITY_CHOPS;WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES;WB_351_PAYMENT_AND_MARKET_INFRASTRUCTURE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;TAX_FNCACT_PILOTS;DELAY;EPU_CATS_MIGRATION_FEAR_FEAR;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;,-1.93798449612403,3.29457364341085,5.23255813953488,8.52713178294574
20251019,04:00,Bitcoin Falls as Wall Street Awaits Crypto ETF Surge - El-Balad.com,el-balad.com,https://www.el-balad.com/6736902,ECON_BITCOIN;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_ECON_PRICE;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;MOVEMENT_GENERAL;ECON_STOCKMARKET;EPU_POLICY;EPU_POLICY_REGULATORY;USPEC_POLICY1;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_EXECUTIVE;WB_698_TRADE;WB_1150_VOLATILITY;TAX_FNCACT_ANALYSTS;UNGP_FORESTS_RIVERS_OCEANS;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY_LAWMAKERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;,0.0,2.78481012658228,2.78481012658228,5.56962025316456
20251019,05:00,Octogenarians Can Solve Murders Too | The American Spectator | USA News and Politics,spectator.org,https://spectator.org/octogenarians-can-solves-murders-too/,USPEC_POLITICS_GENERAL1;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TAS;ARMEDCONFLICT;WB_1614_NUTRITIONAL_PROGRAMS;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1615_THERAPEUTIC;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT;TAX_FNCACT_DETECTIVE;TAX_FNCACT_MAN;TAX_FNCACT_BEST_MAN;SOC_GENERALCRIME;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;EPU_ECONOMY_HISTORIC;GENERAL_HEALTH;MEDICAL;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES_ENGLISH;MANMADE_DISASTER_IMPLIED;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;CORRUPTION;TAX_WORLDFISH;TAX_WORLDFISH_HERRINGS;TAX_FNCACT_SPY;TAX_FNCACT_LEADER;TAX_FNCACT_ORGANIZER;TAX_FNCACT_PSYCHIATRIST;TAX_FNCACT_NURSE;IDEOLOGY;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_DISEASE;TAX_DISEASE_DEMENTIA;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;TERROR;ECON_BITCOIN;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_WRITER;TAX_ETHNICITY_AMERICAN;,-2.46913580246914,4.15263748597082,6.62177328843996,10.7744107744108
20251019,05:00,Deleion Capital Launches Innovative Digital Asset,globenewswire.com,https://www.globenewswire.com/news-release/2025/10/19/3169012/0/en/Deleion-Capital-Launches-Innovative-Digital-Asset-Management-Plan-for-BTC-to-Empower-Modern-Investors.html,WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_BITCOIN;MARITIME;TAX_FNCACT;TAX_FNCACT_CMO;CRISISLEX_C07_SAFETY;TAX_FNCACT_INVESTOR;SCIENCE;SOC_INNOVATION;EDUCATION;WB_470_EDUCATION;TRANSPARENCY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;ECON_EMERGINGECON;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2371_ENCRYPTION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;GENERAL_HEALTH;MEDICAL;UNGP_EDUCATION;WB_694_BROADCAST_AND_MEDIA;,5.35372848948375,6.50095602294455,1.1472275334608,7.64818355640535
20251019,05:00,Here's What Drove Today's Volatility in Bitcoin,yahoo.com,https://finance.yahoo.com/news/heres-drove-todays-volatility-bitcoin-213023091.html,ECON_BITCOIN;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_ECON_PRICE;MOVEMENT_GENERAL;UNGP_FORESTS_RIVERS_OCEANS;,-4.1036717062635,1.07991360691145,5.18358531317495,6.26349892008639
