date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250913,00:00,"FinancialContent - Bitcoin&#39;s $115,000 Tug-of-War: Whales Accumulate as Market Awaits Next Catalyst",financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-12-bitcoins-115000-tug-of-war-whales-accumulate-as-market-awaits-next-catalyst,ECON_BITCOIN;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_FNCACT_MOVERS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;USPEC_UNCERTAINTY1;WB_698_TRADE;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALES;TAX_FNCACT_TRADER;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;ECON_STOCKMARKET;WB_1150_VOLATILITY;EPU_CATS_MIGRATION_FEAR_FEAR;MANMADE_DISASTER_IMPLIED;PROTEST;TAX_FNCACT_MINERS;TAX_WORLDMAMMALS_BEAR;TAX_DISEASE;TAX_DISEASE_ANTICIPATION;AFFECT;TAX_FNCACT_INVESTOR;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;LEGISLATION;USPEC_POLITICS_GENERAL1;EPU_POLICY_LEGISLATION;EPU_POLICY_REGULATORY;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_POLICY_POLICY;EPU_CATS_FINANCIAL_REGULATION;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;MOVEMENT_GENERAL;GENERAL_HEALTH;MEDICAL;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;ECON_EMERGINGECON;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SCIENCE;SOC_INNOVATION;EPU_UNCERTAINTY;TAX_WORLDMAMMALS_WHALE;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;EPU_POLICY_INTEREST_RATES;,0.987654320987654,4.39506172839506,3.40740740740741,7.80246913580247
20250913,00:00,Press Release from Business Wire: SUI Group Holdings Limited,spacedaily.com,https://www.spacedaily.com/afp/250912200516.z490bftj.html,EPU_ECONOMY_HISTORIC;ECON_STOCKMARKET;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_DIRECTORS;TAX_ECON_PRICE;TAX_DISEASE;TAX_DISEASE_INTRINSIC;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_STEWARDS;UNGP_FORESTS_RIVERS_OCEANS;NEGOTIATIONS;LEGISLATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_969_CAPITAL_MARKETS_LAW_AND_REGULATION;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;MANMADE_DISASTER_IMPLIED;TRANSPARENCY;EPU_POLICY;EPU_POLICY_REFORM;KILL;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;ECON_BITCOIN;EPU_POLICY_POLITICAL;EPU_POLICY_REGULATORY;EPU_UNCERTAINTY;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_1917_INTELLECTUAL_PROPERTY;WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH;EPU_ECONOMY;EPU_CATS_FINANCIAL_REGULATION;IDEOLOGY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;EPU_POLICY_LAW;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_INVESTOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;,0.0940733772342428,3.48071495766698,3.38664158043274,6.86735653809972
20250913,00:00,FinancialContent - Institutional Tsunami: Billions Pour into Bitcoin as Spot ETFs Ignite a New Era for Cryptocurrency,financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-12-institutional-tsunami-billions-pour-into-bitcoin-as-spot-etfs-ignite-a-new-era-for-cryptocurrency,ECON_BITCOIN;TAX_ECON_PRICE;EPU_POLICY;EPU_POLICY_REGULATORY;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_MANAGERS;ECON_STOCKMARKET;,2.31762917933131,5.0531914893617,2.73556231003039,7.7887537993921
20250913,00:00,FinancialContent - From Bitcoin Skeptic to Digital Asset Champion: Trump&#39;s Crypto Reversal Rocks the Market,financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-12-from-bitcoin-skeptic-to-digital-asset-champion-trumps-crypto-reversal-rocks-the-market,EPU_POLICY;EPU_POLICY_POLITICAL;,1.73833485818847,5.26075022872827,3.5224153705398,8.78316559926807
20250913,00:00,Polymarket Eyes $10 Billion Valuation As Prediction Market Preps US Comeback | ZeroHedge,zerohedge.com,https://www.zerohedge.com/crypto/polymarket-eyes-10-billion-valuation-prediction-market-preps-us-comeback,EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT;TAX_FNCACT_INVESTOR;EPU_ECONOMY_HISTORIC;TAX_FNCACT_INSIDER;TAX_FNCACT_FOUNDERS;WB_698_TRADE;ELECTION;TAX_FNCACT_TRADERS;TAX_FNCACT_CEO;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_REGULATION;,1.91780821917808,3.01369863013699,1.0958904109589,4.10958904109589
20250913,00:00,N/A,manilatimes.net,https://www.manilatimes.net/2025/09/13/tmt-newswire/globenewswire/lucrumia-announces-major-european-expansion-with-enhanced-transparency-initiatives-and-independent-third-party-verification-program/2183782,ECON_BITCOIN;TRANSPARENCY;TAX_ETHNICITY;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ITALIAN;TAX_FNCACT;TAX_FNCACT_TRADERS;CRISISLEX_C07_SAFETY;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_FNCACT_DIRECTOR;USPEC_POLICY1;EPU_POLICY_POLICY;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_678_DIGITAL_GOVERNMENT;WB_653_ENTERPRISE_ARCHITECTURE;WB_2375_ICT_METHODS_AND_PROCEDURES;WB_2378_SECURITY_ARCHITECTURE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SCIENCE;EPU_ECONOMY_HISTORIC;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;WB_698_TRADE;EDUCATION;WB_470_EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITIES;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;CRISISLEX_CRISISLEXREC;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;SOC_INNOVATION;,3.13531353135314,4.29042904290429,1.15511551155116,5.44554455445545
20250913,01:00,"Terror groups and affiliates slapped with sanctions | Narromine News | Narromine, NSW",narrominenewsonline.com.au,https://www.narrominenewsonline.com.au/story/9065291/terror-groups-and-affiliates-slapped-with-sanctions/,TAX_TERROR_GROUP;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HEZBOLLAH;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EXTREMISM;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY_HAMAS;SANCTIONS;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIAN;TAX_RELIGION;TAX_RELIGION_ISLAMIC;JIHAD;TAX_TERROR_GROUP_ISLAMIC_JIHAD;TAX_TERROR_GROUP_PALESTINIAN_ISLAMIC_JIHAD;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_COCH;TAX_FNCACT_LEADER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_FACILITATOR;ECON_BITCOIN;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;RELEASE_HOSTAGE;KIDNAP;TAX_FNCACT_CRIMINAL;TAX_ETHNICITY_AUSTRALIAN;LEGISLATION;EPU_POLICY_LAW;ARREST;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;UNREST_CRACKDOWN;KILL;TAX_POLITICAL_PARTY_LABOR_MP;,-9.05730129390018,0.369685767097967,9.42698706099815,9.79667282809612
20250913,01:00,"Terror groups and affiliates slapped with sanctions | Wellington Times | Wellington, NSW",wellingtontimes.com.au,https://www.wellingtontimes.com.au/story/9065291/terror-groups-and-affiliates-slapped-with-sanctions/,TAX_TERROR_GROUP;TAX_TERROR_GROUP_HEZBOLLAH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HEZBOLLAH;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EXTREMISM;TERROR;ARMEDCONFLICT;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY_HAMAS;SANCTIONS;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIAN;TAX_RELIGION;TAX_RELIGION_ISLAMIC;JIHAD;TAX_TERROR_GROUP_ISLAMIC_JIHAD;TAX_TERROR_GROUP_PALESTINIAN_ISLAMIC_JIHAD;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_COCH;TAX_FNCACT_LEADER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_FACILITATOR;ECON_BITCOIN;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;RELEASE_HOSTAGE;KIDNAP;TAX_FNCACT_CRIMINAL;TAX_ETHNICITY_AUSTRALIAN;LEGISLATION;EPU_POLICY_LAW;ARREST;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;UNREST_CRACKDOWN;KILL;TAX_POLITICAL_PARTY_LABOR_MP;,-9.05730129390018,0.369685767097967,9.42698706099815,9.79667282809612
20250913,01:00,N/A,bankinfosecurity.com,https://www.bankinfosecurity.com/finnish-vastaamo-hacker-freed-while-appealing-conviction-a-29442,CYBER_ATTACK;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FINNISH;TAX_FNCACT;TAX_FNCACT_HACKER;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;MEDIA_MSM;SOC_RANSOM;TAX_FNCACT_MAN;CRISISLEX_C03_WELLBEING_HEALTH;SOC_SUICIDE;TRIAL;TAX_FNCACT_PROSECUTORS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;TAX_FNCACT_PROSECUTOR;CRISISLEX_C07_SAFETY;ARREST;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_LAWYER;ECON_BANKRUPTCY;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;ECON_BITCOIN;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_LEADING_AUTHORITIES;MEDICAL;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_WORLDREPTILES;TAX_WORLDREPTILES_LIZARD;WB_678_DIGITAL_GOVERNMENT;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,-8.07453416149068,2.69151138716356,10.7660455486542,13.4575569358178
20250913,01:00,The Hunt For John Ruffo: A 70-Year-Old Fraud Suspect,wyrk.com,https://wyrk.com/ixp/11/p/most-wanted-new-york-fraudster/,TAX_FNCACT;TAX_FNCACT_MAN;SOC_GENERALCRIME;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_FOREIGNBANKS;TAX_FNCACT_MARSHALS;ARREST;CRISISLEX_C07_SAFETY;ECON_BITCOIN;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;SEIZE;TRIAL;CORRUPTION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_WOMAN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;SOC_USSECURITYAGENCIES;TAX_FNCACT_WOMEN;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;AFFECT;EPU_ECONOMY_HISTORIC;,-4.49775112443778,1.19940029985008,5.69715142428786,6.89655172413793
