date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250919,00:00,"10 Stocks Stole the Show, 5 Hit Historic Highs - Insider Monkey",insidermonkey.com,https://www.insidermonkey.com/blog/10-stocks-stole-the-show-5-hit-historic-highs-1612326/,ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;ECON_STOCKMARKET;WB_698_TRADE;MANMADE_DISASTER_IMPLIED;CRISISLEX_C07_SAFETY;UNREST_BELLIGERENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_CEO;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;ECON_BITCOIN;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_363_FINANCIAL_INCLUSION;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CHAIRMAN;,-1.26126126126126,2.34234234234234,3.6036036036036,5.94594594594595
20250919,00:00,DeFi Technologies&#8217; Subsidiary Valour Digital Securities Limited Launches the First Bitcoin Staking ETP on the London Stock Exchange &#x2d; 新浪香港,sina.com.hk,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/18/1309527/defi-technologies-subsidiary-valour-digital-securities-limited-launches-the-first-bitcoin-staking-etp-on-the-london-stock-exchange/,ECON_STOCKMARKET;ECON_BITCOIN;SCIENCE;SOC_INNOVATION;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;ARREST;CRISISLEX_C07_SAFETY;TRANSPARENCY;MARITIME;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_698_TRADE;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_2934_COPPER;WB_1699_METAL_ORE_MINING;TAX_FNCACT;TAX_FNCACT_CEO;TAX_FNCACT_CHAIRMAN;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;EPU_POLICY;EPU_POLICY_REGULATORY;ECON_EMERGINGECON;TAX_ECON_PRICE;TAX_FNCACT_MANAGER;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_290_TELECOMMUNICATIONS_ORGANIZATIONAL_DESIGN;WB_288_TELECOMMUNICATIONS_SECTOR_POLICY_AND_REGULATION;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SOC_EMERGINGTECH;MEDIA_SOCIAL;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;LEGISLATION;USPEC_POLITICS_GENERAL1;EPU_POLICY_LEGISLATION;TAX_FNCACT_INVESTOR;EPU_POLICY_POLITICAL;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_969_CAPITAL_MARKETS_LAW_AND_REGULATION;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;,4.58124552612742,5.94130279169649,1.36005726556908,7.30136005726557
20250919,00:00,Canada should weigh merits of stablecoin regulation: BoC,bnnbloomberg.ca,https://www.bnnbloomberg.ca/business/economics/2025/09/18/bank-of-canada-says-canada-should-weigh-merits-of-stablecoin-regulation/,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;EPU_POLICY_REGULATORY;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;ECON_BITCOIN;TAX_ECON_PRICE;CRISISLEX_T11_UPDATESSYMPATHY;WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES;WB_351_PAYMENT_AND_MARKET_INFRASTRUCTURE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;ECON_STOCKMARKET;TAX_FNCACT_REGULATORS;SOC_EMERGINGTECH;TAX_ETHNICITY;TAX_ETHNICITY_CANADIANS;,-1.66666666666667,2.33333333333333,4.0,6.33333333333333
20250919,00:00,"Charlotte Police Warn of Rise in Scam Calls Using Real Officer Names, Faked Numbers - V 101.9 WBAV",v1019.com,https://v1019.com/2025/09/18/charlotte-police-warn-of-rise-in-scam-calls-using-real-officer-names-faked-numbers/,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_ARTISTS;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;ECON_BITCOIN;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_OFFICIALS;TRIAL;CORRUPTION;TAX_WORLDFISH;TAX_WORLDFISH_FISH;EDUCATION;,-6.69144981412639,1.85873605947955,8.55018587360595,10.4089219330855
20250919,00:00,Wrestle Heist: Kyle Starks Bodyslams Into December at Image Comics,bleedingcool.com,https://bleedingcool.com/comics/wrestle-heist-kyle-starks-bodyslams-into-december-at-image-comics/,MEDIA_MSM;CYBER_ATTACK;CORRUPTION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT;TAX_FNCACT_WRESTLER;SOC_SLAVERY;WB_678_DIGITAL_GOVERNMENT;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ECON_BITCOIN;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT_CARTOONIST;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MEAT;TAX_WORLDMAMMALS_HUMANS;TAX_DISEASE;TAX_DISEASE_PLAGUE;EPU_ECONOMY_HISTORIC;TAX_FNCACT_CHAMPION;KILL;ENV_OIL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_POLISH;SEIZE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;PROTEST;,0.256191289496157,6.91716481639624,6.66097352690009,13.5781383432963
20250919,01:00,N/A,springfieldnewssun.com,https://www.springfieldnewssun.com/news/nation-world/intels-best-day-since-the-1980s-helps-drive-wall-street-to-more-records/IIGAF72EGFOEPNY2H3I6O5ZPHI/,ECON_STOCKMARKET;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_WORKERS;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;WB_1649_UNEMPLOYMENT_BENEFITS;WB_752_CONTRIBUTORY_BENEFITS;WB_751_SOCIAL_INSURANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;EPU_CATS_ENTITLEMENT_PROGRAMS;UNGP_SUPPORT_FOR_PEOPLE_WHO_CANT_WORK;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;EPU_POLICY_INTEREST_RATES;TAX_ECON_PRICE;ECON_BITCOIN;WB_698_TRADE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_DANISH;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_HEART_ATTACK;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE_DIABETES;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_DIABETES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1433_DIABETES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_ANALYST;TAX_FNCACT_ANALYSTS;EPU_CATS_REGULATION;TRIAL;TAX_FNCACT_ATTORNEYS;MEDIA_MSM;CRISISLEX_C04_LOGISTICS_TRANSPORT;KILL;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_CHAIRMAN;TRANSPARENCY;,-1.68831168831169,2.46753246753247,4.15584415584416,6.62337662337662
20250919,01:00,Arthur Hayes Predicts Bitcoin Price to $1 Million as Fed Attempts Yield Curve Control,yahoo.com,https://finance.yahoo.com/news/arthur-hayes-predicts-bitcoin-price-130404569.html,TAX_FNCACT;TAX_FNCACT_VETERAN;TAX_FNCACT_INVESTOR;ECON_BITCOIN;TAX_ECON_PRICE;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;USPEC_POLICY1;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_GOVERNOR;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;ECON_STOCKMARKET;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_FOUNDER;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2371_ENCRYPTION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,-1.40350877192982,2.80701754385965,4.21052631578947,7.01754385964912
20250919,01:00,US: Buccaneer Energy signs contract with Bitcoin Storage and Trading Company,energy-pedia.com,https://www.energy-pedia.com/news/usa/buccaneer-energy-----contract-with-bitcoin-storage-and-trading-company-201241,ENV_OIL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_CUSTODIAN;WB_698_TRADE;ECON_BITCOIN;TAX_FNCACT_MINER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;,2.95566502463054,2.95566502463054,0.0,2.95566502463054
20250919,02:00,N/A,indianexpress.com,https://indianexpress.com/article/opinion/columns/p-b-mehta-imaginary-conversation-donald-trump-modi-10258416/,TAX_FNCACT;TAX_FNCACT_LEADERS;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;MEDIA_MSM;USPEC_POLITICS_GENERAL1;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_698_TRADE;TAX_FNCACT_NEGOTIATOR;TAX_WEAPONS;TAX_WEAPONS_GUN;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;WMD;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_2469_NUCLEAR_AND_CHEMICAL_WAR;CRISISLEX_T11_UPDATESSYMPATHY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HAMAS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;MANMADE_DISASTER_IMPLIED;AFFECT;TAX_POLITICAL_PARTY_DEMOCRATS;ELECTION;CRISISLEX_C07_SAFETY;EXTREMISM;ORGANIZED_CRIME;WB_2452_GANGS;WB_2445_NON_STATE_SECURITY_ACTORS;EPU_CATS_MIGRATION_FEAR_FEAR;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITIES;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;USPEC_POLICY1;TAX_ETHNICITY_AMERICAN;TAX_FOODSTAPLES;TAX_FOODSTAPLES_CORN;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_STOCKMARKET;TAX_ETHNICITY_EUROPEANS;TAX_ETHNICITY_ARAB;TAX_DISEASE;TAX_DISEASE_GAMBLING;ECON_BITCOIN;UNGP_POLITICAL_FREEDOMS;TAX_FNCACT_WARRIORS;TAX_ETHNICITY_DIME;,-0.605449041372351,4.43995963673058,5.04540867810293,9.4853683148335
20250919,03:00,N/A,benzinga.com,https://www.benzinga.com/crypto/cryptocurrency/25/09/47754678/bitcoin-ethereum-xrp-dogecoin-unmoved-even-as-secs-policy-changes-hint-at-quicker-crypto-etfs-analyst-sees-btcs-rally-to-130000-after-pullback,WB_698_TRADE;ECON_BITCOIN;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;WB_1331_HEALTH_TECHNOLOGIES;WB_1358_GENERIC_DRUGS;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_TRADERS;EPU_CATS_MIGRATION_FEAR_FEAR;ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ANALYST;TAX_FNCACT_TRADER;TAX_FNCACT_INVESTOR;ECON_ENTREPRENEURSHIP;,-1.17647058823529,0.705882352941177,1.88235294117647,2.58823529411765
