date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250910,00:00,Watching Your Wallet: Scammers looking to take advantage of parents and students with back to school season,wfsb.com,https://www.wfsb.com/2025/09/09/watching-your-wallet-scammers-looking-take-advantage-parents-students-with-back-school-season/,CRISISLEX_T11_UPDATESSYMPATHY;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT;TAX_FNCACT_STUDENTS;WB_1606_SCHOLARSHIPS;WB_1608_CASH_TRANSFERS;WB_1466_SOCIAL_ASSISTANCE;WB_1603_FEE_WAIVERS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_STUDENT;ECON_BITCOIN;,-1.19521912350598,3.98406374501992,5.1792828685259,9.16334661354582
20250910,00:00,"Stablecoin maturity, regulation opens crypto adoption gate: Taxbit CEO",yahoo.com,https://finance.yahoo.com/news/stablecoin-maturity-regulation-opens-crypto-152619503.html,TAX_FNCACT;TAX_FNCACT_CFO;TAX_FNCACT_CHIEFS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CEO;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;ECON_BITCOIN;TAX_ECON_PRICE;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_ECONOMY_HISTORIC;RATIFY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_CHIEF;SCIENCE;SOC_INNOVATION;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;MEDIA_SOCIAL;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;TAX_FNCACT_CHAIRMAN;LEGISLATION;USPEC_POLITICS_GENERAL1;EPU_POLICY_LEGISLATION;,0.0,3.60576923076923,3.60576923076923,7.21153846153846
20250910,00:00,You Cannot Stop Bitcoin Metaprotocols,bitcoinmagazine.com,https://bitcoinmagazine.com/technical/you-cannot-stop-bitcoin-metaprotocols,nan,-2.68256333830104,1.44063586686538,4.12319920516642,5.56383507203179
20250910,00:00,N/A,scmp.com,https://www.scmp.com/economy/china-economy/article/3324893/china-offers-funding-stablecoin-research-global-interest-grows,WB_1156_MONITORING_AND_EVALUATION_SYSTEMS;WB_695_POVERTY;WB_706_EVIDENCE_BASED_POLICY;SCIENCE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YUAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_DEVELOPMENT;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;TAX_FNCACT;TAX_FNCACT_OFFICIAL;ECON_BITCOIN;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;BAN;WB_698_TRADE;WB_1098_MONETARY_AND_FINANCIAL_STABILITY;WB_471_ECONOMIC_GROWTH;WB_1096_MACROECONOMIC_SUSTAINABILITY;WB_1100_SUSTAINABLE_GROWTH;,-1.07142857142857,1.78571428571429,2.85714285714286,4.64285714285714
20250910,00:00,Metaplanet Raises $1.4 Billion To Expand Bitcoin Treasury In Upsized International Share Offering,bitcoinmagazine.com,https://bitcoinmagazine.com/business/metaplanet-raises-1-4-billion-to-expand-bitcoin-treasury-in-upsized-international-share-offering,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_CEO;ECON_BITCOIN;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_SOVEREIGN_DEBT;EPU_CATS_FISCAL_POLICY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YEN;EPU_ECONOMY_HISTORIC;WB_698_TRADE;TAX_FNCACT_DRIVER;TAX_FNCACT_PIONEER;ECON_INFLATION;WB_442_INFLATION;EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES;,2.48756218905473,3.73134328358209,1.24378109452736,4.97512437810945
20250910,00:00,"Celestia (TIA) Jumps on Matcha Upgrade Hype, Traders Eye $4 Rally | BanklessTimes",banklesstimes.com,https://www.banklesstimes.com/articles/2025/09/09/celestia-tia-jumps-on-matcha-upgrade-hype-traders-eye-4-rally/,WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_TRADER;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;TAX_ECON_PRICE;TAX_FNCACT_ANALYSTS;ECON_BITCOIN;USPEC_UNCERTAINTY1;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_FNCACT_DEVELOPER;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MONETARY_POLICY;,0.248756218905473,2.7363184079602,2.48756218905473,5.22388059701492
20250910,00:00,The Morning Catch-Up: ASX set to open higher as Wall Street posts fresh records | NASDAQ:NWSA,proactiveinvestors.com.au,https://www.proactiveinvestors.com.au/companies/news/1078129/the-morning-catch-up-asx-set-to-open-higher-as-wall-street-posts-fresh-records-1078129.html,TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;MEDICAL;TAX_FNCACT;TAX_FNCACT_TRADERS;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_MINERS;TAX_FNCACT_GOLD_MINERS;ECON_HOUSING_PRICES;WB_698_TRADE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;ECON_STOCKMARKET;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_FOUNDER;WB_678_DIGITAL_GOVERNMENT;WB_674_SHARED_INFRASTRUCTURE;WB_667_ICT_INFRASTRUCTURE;WB_676_CLOUD_COMPUTING;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ECON_PRICE;WB_2931_IRON;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;USPEC_POLICY1;EPU_UNCERTAINTY;ENV_OIL;WB_2934_COPPER;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;ECON_BITCOIN;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;TAX_FNCACT_INVESTOR;EDUCATION;ECON_INFLATION;WB_442_INFLATION;TAX_FNCACT_PRODUCER;,-0.459418070444104,3.21592649310873,3.67534456355283,6.89127105666156
20250910,01:00,Could a Dogecoin ETF Be Launched in the U.S. This Week?,yahoo.com,https://finance.yahoo.com/news/could-dogecoin-etf-launched-u-125321636.html,TAX_ECON_PRICE;MOVEMENT_GENERAL;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDBIRDS;TAX_WORLDBIRDS_OSPREY;ECON_BITCOIN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_CANDIDATE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_698_TRADE;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT_TRADERS;ECON_CURRENCY_EXCHANGE_RATE;,0.321543408360129,1.28617363344051,0.964630225080386,2.2508038585209
20250910,01:00,When High Stakes Meet the &quot;Drake Curse&quot;,insidebitcoins.com,https://insidebitcoins.com/news/when-high-stakes-meet-the-drake-curse,nan,-3.22239830956154,4.96566296883254,8.18806127839408,13.1537242472266
20250910,01:00,QMMM Holdings Ltd (QMMM): Why Shares Skyrocketed 1736.73% on Crypto and AI Ambitions - Wealth Daily,wealthdaily.com,https://www.wealthdaily.com/qmmm-holdings-ltd-qmmm-why-shares-skyrocketed-173673-on-crypto-and-ai-ambitions/,TAX_FNCACT;TAX_FNCACT_ANALYSTS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;,4.60339943342776,6.1614730878187,1.55807365439093,7.71954674220963
20250910,01:00,New Android banking trojan RatOn threatens U.S. banks | American Banker,americanbanker.com,https://www.americanbanker.com/news/new-android-banking-trojan-raton-threatens-u-s-banks,TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CYBER_ATTACK;WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES;WB_351_PAYMENT_AND_MARKET_INFRASTRUCTURE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;TAX_ETHNICITY;TAX_ETHNICITY_CZECH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CZECH;GENERAL_GOVERNMENT;ECON_UNIONS;WB_363_FINANCIAL_INCLUSION;WB_1256_CREDIT_UNIONS;CRISISLEX_C07_SAFETY;SCIENCE;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;UNREST_BELLIGERENT;TAX_FNCACT_ACTOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_RAT;TAX_DISEASE;TAX_DISEASE_INFECTION;TAX_WORLDMAMMALS_RATS;TAX_FNCACT_VICTIM;TECH_AUTOMATION;ECON_BITCOIN;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;KILL;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;SOC_SUSPICIOUSACTIVITY;MANMADE_DISASTER_IMPLIED;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_FORESTS_RIVERS_OCEANS;,-4.47761194029851,2.52583237657865,7.00344431687715,9.5292766934558
