date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251014,00:00,Could digital currencies end banking as we know it? The future of money,techxplore.com,https://techxplore.com/news/2025-10-digital-currencies-banking-future-money.html,USPEC_POLICY1;TAX_FNCACT;TAX_FNCACT_KING;EPU_POLICY;EPU_POLICY_POLICY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_CATS_MONETARY_POLICY;EPU_POLICY_FEDERAL_RESERVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;EPU_POLICY_POLITICAL;LEADER;DEMOCRACY;ECON_BITCOIN;EDUCATION;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;,-1.69545745361484,2.7831094049904,4.47856685860525,7.26167626359565
20251014,00:00,"NYDFS updates guidance on virtual currency custody and consumer protections in insolvency | Orrick, Herrington & Sutcliffe LLP - JDSupra",jdsupra.com,https://www.jdsupra.com/legalnews/nydfs-updates-guidance-on-virtual-1626715/,ECON_BITCOIN;ARREST;WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1277_BANKRUPTCY_AND_LIQUIDATION;WB_411_DEBT_RESOLUTION;,0.772200772200772,3.47490347490348,2.7027027027027,6.17760617760618
20251014,00:00,"XRP Price Today: XRP Rebounds to $2.60 Support with 9.75% Gain, Set for $3 Breakout - Brave New Coin",bravenewcoin.com,https://bravenewcoin.com/insights/xrp-price-today-xrp-rebounds-to-2-60-support-with-9-75-gain-set-for-3-breakout,TAX_FNCACT;TAX_FNCACT_ANALYSTS;ECON_BITCOIN;WB_698_TRADE;TAX_ECON_PRICE;TAX_FNCACT_INVESTOR;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALE;TAX_FNCACT_GUIDE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_TRADERS;TAX_FNCACT_SUPPORTER;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;,1.94174757281553,4.0453074433657,2.10355987055016,6.14886731391586
20251014,00:00,"Sui (SUI) Price Prediction: Sui Rebounds Sharply After Shakeout, Bulls Eye $5 Recovery Zone - Brave New Coin",bravenewcoin.com,https://bravenewcoin.com/insights/sui-sui-price-prediction-sui-rebounds-sharply-after-shakeout-bulls-eye-5-recovery-zone,TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;WB_698_TRADE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT_ANALYST;TAX_FNCACT_TRADERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALE;ECON_BITCOIN;EPU_CATS_MIGRATION_FEAR_FEAR;UNGP_FORESTS_RIVERS_OCEANS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;MANMADE_DISASTER_IMPLIED;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;TAX_FNCACT_INVESTOR;,1.7220172201722,5.16605166051661,3.4440344403444,8.61008610086101
20251014,00:00,Bitcoin (BTC) Price Prediction: Bitcoin Weekly Trendline Holds Strong as Bulls Eye $180K Upside - Brave New Coin,bravenewcoin.com,https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-bitcoin-weekly-trendline-holds-strong-as-bulls-eye-180k-upside,TAX_FNCACT;TAX_FNCACT_ANALYSTS;ECON_BITCOIN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MONETARY_POLICY;TAX_FNCACT_INVESTOR;TAX_FNCACT_TRADERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALE;TAX_FNCACT_INSIDER;TAX_ECON_PRICE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;MOVEMENT_GENERAL;TAX_FNCACT_DRIVERS;CRISISLEX_T11_UPDATESSYMPATHY;EPU_POLICY;EPU_POLICY_REGULATORY;WB_698_TRADE;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;,1.31578947368421,3.94736842105263,2.63157894736842,6.57894736842105
20251014,00:00,Crypto Markets Settle - Where Next For Bitcoin and Ethereum? - Brave New Coin,bravenewcoin.com,https://bravenewcoin.com/insights/crypto-markets-settle-where-next-for-bitcoin-and-ethereum,ECON_BITCOIN;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;ARMEDCONFLICT;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_ETHNICITY_CHOP;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_TRADERS;WB_135_TRANSPORT;WB_1817_CONGESTION;WB_162_TRANSPORT_ECONOMICS;,-2.21914008321775,3.19001386962552,5.40915395284327,8.59916782246879
20251014,01:00,World bankers meet in Washington as crisis erupts across the capitalist financial system - Workers Revolutionary Party,wrp.org.uk,https://wrp.org.uk/editorials/world-bankers-meet-in-washington-as-crisis-erupts-across-the-capitalist-financial-system/,ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_INTERNATIONAL_MONETARY_FUND;ECON_DEVELOPMENTORGS_WORLD_BANK;CRISISLEX_CRISISLEXREC;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;ECON_STOCKMARKET;ECON_BITCOIN;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_TRADERS;CLOSURE;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;EPU_CATS_MONETARY_POLICY;EPU_POLICY;EPU_POLICY_REGULATORY;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;TAX_FNCACT_BOSSES;ECON_WORKINGCLASS;AUSTERITY;WB_1074_FISCAL_CONTRACTION;WB_1070_ECONOMIC_GROWTH_POLICY;WB_471_ECONOMIC_GROWTH;WB_1072_FISCAL_POLICY_AND_GROWTH;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_WORKERS;NATURAL_DISASTER;NATURAL_DISASTER_ERUPTION;ECON_UNIONS;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_1670_TRADE_UNIONS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_LEADERS;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_BANKRUPTCY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;USPEC_POLITICS_GENERAL1;,-4.92040520984081,1.59189580318379,6.5123010130246,8.10419681620839
20251014,01:00,"Trump Trade War Sparks Brief, Dramatic Crypto Crash - El-Balad.com",el-balad.com,https://www.el-balad.com/6731765,ECON_BITCOIN;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_STOCKMARKET;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_TRADERS;AFFECT;CLOSURE;TAX_FNCACT_ANALYSTS;TAX_FNCACT_ANALYST;TAX_FNCACT_CIO;WB_698_TRADE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;TAX_FNCACT_INSIDER;CORRUPTION;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_REGULATORY;UNGP_FORESTS_RIVERS_OCEANS;WB_2937_SILVER;,-6.87361419068736,2.21729490022173,9.09090909090909,11.3082039911308
20251014,02:00,Asian markets struggle for gains as Wall Street recovers | MarketScreener,marketscreener.com,https://www.marketscreener.com/news/asian-markets-struggle-for-gains-as-wall-street-recovers-ce7d5ad9d981ff25,ECON_STOCKMARKET;WB_698_TRADE;WB_334_EQUITY_MARKETS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_1918_SECURITIES_MARKETS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_SECRETARY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_LEADER;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT_ANALYSTS;TAX_ETHNICITY_ASIAN;TAX_ETHNICITY_TAIWANESE;TAX_FNCACT_ANALYST;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;GEN_HOLIDAY;TAX_ETHNICITY_AUSTRALIAN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT_TRADERS;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;ECON_WORLDCURRENCIES_EURO;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;RESIGNATION;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;ECON_OILPRICE;ENV_OIL;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_BITCOIN;TAX_FNCACT_HUNTER;,-0.520833333333334,2.08333333333333,2.60416666666667,4.6875
20251014,02:00,Why is Barron Trump being accused of ‘insider trading’? Crypto short around China tariff decision sparks row | Hindustan Times,hindustantimes.com,https://www.hindustantimes.com/world-news/us-news/why-is-barron-trump-being-accused-of-insider-trading-crypto-short-around-china-tariff-decision-sparks-row-101760400954565.html,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_BITCOIN;TAX_ECON_PRICE;TAX_FNCACT_TRADER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_LADY;WB_698_TRADE;UNGP_FORESTS_RIVERS_OCEANS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;EPU_ECONOMY_HISTORIC;AFFECT;,-2.75482093663912,0.275482093663912,3.03030303030303,3.30578512396694
