date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251008,00:00,Gold&#x27;s Gains Imply $644K Bitcoin In &#x27;Equivalent Value&#x27;; VanEck | ZeroHedge,zerohedge.com,https://www.zerohedge.com/crypto/golds-gains-imply-644k-bitcoin-equivalent-value-vaneck,ECON_BITCOIN;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ECON_PRICE;ECON_GOLDPRICE;TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_FNCACT_TRADERS;USPEC_POLICY1;EPU_UNCERTAINTY;EPU_POLICY;EPU_POLICY_POLITICAL;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;EPU_ECONOMY_HISTORIC;ECON_EMERGINGECON;TAX_FNCACT_ANALYST;EPU_POLICY_SPENDING;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_716_MANAGING_PUBLIC_FINANCES;WB_713_PUBLIC_FINANCE;TAX_FNCACT_VETERAN;TAX_FNCACT_TRADER;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_CRITIC;,1.88172043010753,4.3010752688172,2.41935483870968,6.72043010752688
20251008,00:00,N/A,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/us-wall-street-retreats-record-closing-highs-economic-worries-mount,ECON_STOCKMARKET;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;TAX_FNCACT;TAX_FNCACT_OFFICIALS;USPEC_POLICY1;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESSIONAL;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;EPU_POLICY_POLICYMAKERS;TAX_FNCACT_TRADERS;TAX_FNCACT_CHIEF;EPU_UNCERTAINTY;WB_135_TRANSPORT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_ADVISER;LEADER;TAX_FNCACT_GOVERNOR;TAX_ECON_PRICE;EPU_POLICY_WHITE_HOUSE;PROTEST;ECON_BITCOIN;,-2.44821092278719,2.25988700564972,4.70809792843691,6.96798493408663
20251008,00:00,AI Scams Are Getting Smarter: A Detailed NordProtect Review and Protection Guide - TechStory,techstory.in,https://techstory.in/ai-scams-are-getting-smarter-a-detailed-nordprotect-review-and-protection-guide/,CYBER_ATTACK;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_FOOL;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_IDENTITYTHEFT;SOC_GENERALCRIME;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CRIMINALS;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADERS;TAX_FNCACT_BUSINESS_LEADERS;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_AGENTS;CRISISLEX_C07_SAFETY;SOC_SUSPICIOUSACTIVITY;TAX_FNCACT_CRIMINAL;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;ECON_BITCOIN;DELAY;USPEC_UNCERTAINTY1;AFFECT;MOVEMENT_GENERAL;TAX_FNCACT_OFFICIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;TAX_FNCACT_MANAGER;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;TAX_FNCACT_VICTIM;TAX_FNCACT_GUIDE;WB_1156_MONITORING_AND_EVALUATION_SYSTEMS;WB_695_POVERTY;WB_706_EVIDENCE_BASED_POLICY;GENERAL_HEALTH;MEDICAL;EPU_CATS_ENTITLEMENT_PROGRAMS;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2936_GOLD;UNREST_BELLIGERENT;,-1.65289256198347,5.37190082644628,7.02479338842975,12.396694214876
20251008,00:00,BlackRock’s Bitcoin ETF Tops Its Entire Range in Profitability &#8212; Arabian Post,thearabianpost.com,https://thearabianpost.com/blackrocks-bitcoin-etf-tops-its-entire-range-in-profitability/,ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_FNCACT_INVESTOR;WB_698_TRADE;TAX_ECON_PRICE;EPU_POLICY;EPU_POLICY_REGULATORY;EPU_ECONOMY_HISTORIC;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;,0.21505376344086,2.79569892473118,2.58064516129032,5.37634408602151
20251008,00:00,"Standish widow scammed out of more than $14,000",pressherald.com,https://www.pressherald.com/2025/10/07/standish-widow-scammed-out-of-more-than-14000/,TAX_FNCACT;TAX_FNCACT_CARPENTER;TAX_FNCACT_CITIZEN;TAX_FNCACT_VICTIM;TAX_ECON_PRICE;CRISISLEX_C07_SAFETY;EPU_CATS_ENTITLEMENT_PROGRAMS;TAX_FNCACT_MAN;CYBER_ATTACK;TAX_FNCACT_HACKERS;ARREST;SOC_GENERALCRIME;SECURITY_SERVICES;TAX_FNCACT_POLICE;ECON_BITCOIN;TAX_FNCACT_MANAGER;TAX_FNCACT_BRANCH_MANAGER;TAX_FNCACT_SHERIFF;TRIAL;TAX_FNCACT_LAWYER;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;DELAY;SOC_EXPRESSREGRET;,-3.76106194690266,1.54867256637168,5.30973451327434,6.85840707964602
20251008,01:00,Bitcoin shatters all-time high as global markets navigate tech boom and economic shifts   â NaturalNews.com,naturalnews.com,https://www.naturalnews.com/2025-10-07-bitcoin-shatters-all-time-high.html,ECON_BITCOIN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;USPEC_POLICY1;EPU_UNCERTAINTY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;ECON_INTEREST_RATES;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_2405_PEER_TO_PEER_NETWORKS;WB_2399_ICT_INNOVATION_AND_TRANSFORMATION;WB_2401_ICT_INNOVATION_METHODOLOGIES;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_2196_FINANCIAL_INTERMEDIARIES;CORRUPTION;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_1234_BANKING_INSTITUTIONS;SOC_SLAVERY;ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_ANALYSTS;EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES;SOC_TECHNOLOGYSECTOR;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;EPU_POLICY_POLICY;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_1150_VOLATILITY;EPU_POLICY_POLICYMAKERS;TAX_FNCACT_EXECUTIVES;WB_698_TRADE;IDEOLOGY;TAX_FNCACT_GUIDE;ECON_DEBT;WB_450_DEBT;,-1.32547864506627,3.82916053019146,5.15463917525773,8.98379970544919
20251008,01:00,XRP Price Prediction: XRP Eyes $5 Rally as Cup and Handle Formation Strengthens Bullish Outlook - Brave New Coin,bravenewcoin.com,https://bravenewcoin.com/insights/xrp-price-prediction-xrp-eyes-5-rally-as-cup-and-handle-formation-strengthens-bullish-outlook,TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_FNCACT_ANALYST;MOVEMENT_GENERAL;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_TRADER;TAX_FNCACT_LEADER;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_698_TRADE;USPEC_UNCERTAINTY1;ECON_IPO;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;ECON_BITCOIN;TAX_FNCACT_TRADERS;,1.99430199430199,3.41880341880342,1.42450142450142,4.84330484330484
20251008,01:00,Grayscale Launches First Staking Spot ETPs in US,yahoo.com,https://finance.yahoo.com/news/grayscale-launches-first-staking-spot-124303012.html,TAX_FNCACT;TAX_FNCACT_CEO;SCIENCE;SOC_INNOVATION;CRISISLEX_C07_SAFETY;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;ARREST;TAX_FNCACT_DELEGATE;DELAY;USPEC_UNCERTAINTY1;EPU_POLICY_REGULATORY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ANALYSTS;ECON_BITCOIN;TAX_ECON_PRICE;CRISISLEX_T11_UPDATESSYMPATHY;,3.50877192982456,5.0125313283208,1.50375939849624,6.51629072681704
20251008,01:00,Mountain Electric raises rates; Mountain City continues to look for more industry,wcyb.com,https://wcyb.com/news/local/mountain-electric-raises-rates-mountain-city-continues-to-look-for-more-industry,WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT;TAX_FNCACT_LEADERS;TAX_FNCACT_MANUFACTURER;ECON_BITCOIN;MANMADE_DISASTER_IMPLIED;NATURAL_DISASTER;NATURAL_DISASTER_FLOOD;WB_137_WATER;NATURAL_DISASTER_FLOOD_WATERS;CRISISLEX_CRISISLEXREC;CRISISLEX_C06_WATER_SANITATION;CRISISLEX_T01_CAUTION_ADVICE;TAX_ECON_PRICE;TAX_FNCACT_CEO;EPU_ECONOMY_HISTORIC;AFFECT;UNREST_BELLIGERENT;UNREST_ULTIMATUM;LEADER;TAX_FNCACT_MAYOR;GOV_LOCALGOV;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;,-3.38461538461538,0.0,3.38461538461538,3.38461538461538
20251008,01:00,Trump&#039;s Tariff-Funded Stimulus: What It Could Mean for Crypto Markets - Brave New Coin,bravenewcoin.com,https://bravenewcoin.com/insights/trumps-tariff-funded-stimulus-what-it-could-mean-for-crypto-markets,EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_TRADERS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;EPU_POLICY_POLITICAL;ARMEDCONFLICT;TAX_FNCACT_SENATOR;LEGISLATION;USPEC_POLICY1;EPU_POLICY_LEGISLATION;TAX_FNCACT_WORKER;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_SENATORS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_SOVEREIGN_DEBT;EPU_CATS_FISCAL_POLICY;EPU_POLICY_SPENDING;TAX_FNCACT_ECONOMISTS;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ECON_PRICE;ECON_BITCOIN;TAX_DISEASE;TAX_DISEASE_COVID;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_406_COMPETITION_POLICY;WB_2101_ANTITRUST;WB_1745_MONOPOLIZATION_AND_ABUSE_OF_DOMINANCE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SHIBA;CRISISLEX_T01_CAUTION_ADVICE;WB_698_TRADE;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;ECON_INFLATION;WB_442_INFLATION;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;EPU_POLICY_FEDERAL_RESERVE;NATURAL_DISASTER;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_SOCIAL;ARREST;EPU_POLICY_REGULATORY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;LEADER;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;DELAY;USPEC_UNCERTAINTY1;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_1150_VOLATILITY;EPU_UNCERTAINTY;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;EPU_POLICY_POLICY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_SECRETARY;TAX_FNCACT_TRADER;TAX_FNCACT_ANALYSTS;EPU_POLICY_CONGRESS;TAX_FNCACT_ANALYST;TAX_ETHNICITY_AMERICANS;CRISISLEX_CRISISLEXREC;ECON_BUDGET_DEFICIT;,-3.27455919395466,1.7632241813602,5.03778337531486,6.80100755667506
