date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250925,00:00,Why Iren Stock Leaped 17% Higher on Wednesday | The Motley Fool,fool.com,https://www.fool.com/investing/2025/09/24/why-iren-stock-leaped-17-higher-on-wednesday/?source=iedfolrf0000001,TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_ANALYST;SCIENCE;TAX_FNCACT_RESEARCHER;ECON_BITCOIN;TAX_FNCACT_MINERS;PROTEST;ECON_STOCKMARKET;TAX_FNCACT_PEER;,3.19148936170213,3.90070921985816,0.709219858156028,4.60992907801418
20250925,00:00,The Morning Catch-Up: ASX set to slip as Fed caution and copper shock weigh on sentiment | ASX:AKN,proactiveinvestors.com.au,https://www.proactiveinvestors.com.au/companies/news/1079108/the-morning-catch-up-asx-set-to-slip-as-fed-caution-and-copper-shock-weigh-on-sentiment-1079108.html,TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;ENV_METALS;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_2934_COPPER;WB_1699_METAL_ORE_MINING;ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_TRADERS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;MEDICAL;WB_2931_IRON;TAX_ECON_PRICE;ENV_OIL;WB_2936_GOLD;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_BITCOIN;WB_698_TRADE;GENERAL_HEALTH;EPU_CATS_HEALTHCARE;UNGP_FORESTS_RIVERS_OCEANS;,-0.476947535771065,2.7027027027027,3.17965023847377,5.88235294117647
20250925,00:00,N/A,ktbb.com,https://ktbb.com/post/?p=1444443,TAX_FNCACT;TAX_FNCACT_CEO;WB_698_TRADE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_MAYOR;GOV_LOCALGOV;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;TAX_FNCACT_EXECUTIVES;UNGP_FORESTS_RIVERS_OCEANS;WB_678_DIGITAL_GOVERNMENT;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_WORKERS;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_137_WATER;TAX_FNCACT_DEVELOPER;WATER_SECURITY;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_138_WATER_SUPPLY;CRISISLEX_C06_WATER_SANITATION;ECON_ELECTRICALGENERATION;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;WB_512_GAS_FIRED_POWER;WB_508_POWER_SYSTEMS;WB_507_ENERGY_AND_EXTRACTIVES;ENV_NATURALGAS;TAX_WEAPONS;TAX_WEAPONS_WARSHIPS;ENV_SOLAR;GENERAL_HEALTH;MEDICAL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_COYOTES;TAX_WORLDMAMMALS_HORSES;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;ECON_BITCOIN;WB_694_BROADCAST_AND_MEDIA;TAX_FNCACT_POLITICIANS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;,-0.549450549450549,1.41287284144427,1.96232339089482,3.37519623233909
20250925,01:00,N/A,wthr.com,https://www.wthr.com/article/news/nation-world/trump-epstein-statue-national-mall-protest-art/507-79f14718-0db2-43ce-bdb7-0d2538e9a7ce,MANMADE_DISASTER_IMPLIED;CLAIM_CREDIT;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_OFFICIALS;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;CRISISLEX_C04_LOGISTICS_TRANSPORT;PROTEST;TAX_DISEASE;TAX_DISEASE_PLAQUE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_SPOKESPERSON;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TRANSPARENCY;KILL;CRISISLEX_T03_DEAD;ARREST;HUMAN_TRAFFICKING;WB_2458_HUMAN_TRAFFICKING;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2442_SEXUAL_TRAFICKING;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;EPU_POLICY_POLITICAL;TAX_FNCACT_DICTATOR;SLFID_DICTATORSHIP;TAX_FNCACT_LEADERS;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TAX_FNCACT_ARTIST;ECON_BITCOIN;,0.0,3.55987055016181,3.55987055016181,7.11974110032362
20250925,01:00,"XRP participates in COME mining and can earn up to $6,000 in passive income per day - NewsBlaze News",newsblaze.com,https://newsblaze.com/business/finance/xrp-participates-in-come-mining-and-can-earn-up-to-6000-in-passive-income-per-day_208511/,WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;ECON_BITCOIN;EPU_POLICY;EPU_POLICY_REGULATORY;ENV_MINING;WB_678_DIGITAL_GOVERNMENT;WB_674_SHARED_INFRASTRUCTURE;WB_667_ICT_INFRASTRUCTURE;WB_676_CLOUD_COMPUTING;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ECON_PRICE;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_FNCACT;TAX_FNCACT_PRINCIPAL;,2.18253968253968,5.15873015873016,2.97619047619048,8.13492063492063
20250925,01:00,American Bitcoin Debuts on Nasdaq as &quot;ABTC&quot; - NewsBlaze News,newsblaze.com,https://newsblaze.com/business/finance/american-bitcoin-debuts-on-nasdaq-as-abtc_208520/,ECON_BITCOIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;MANMADE_DISASTER_IMPLIED;WB_698_TRADE;ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;WB_290_TELECOMMUNICATIONS_ORGANIZATIONAL_DESIGN;WB_288_TELECOMMUNICATIONS_SECTOR_POLICY_AND_REGULATION;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;TAX_FNCACT_LEADER;USPEC_POLICY1;EPU_ECONOMY;TRANSPARENCY;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CEO;TAX_ECON_PRICE;EPU_POLICY;EPU_POLICY_REFORM;TAX_FNCACT_MINERS;EPU_UNCERTAINTY;UNGP_FORESTS_RIVERS_OCEANS;WB_368_LEASING;CYBER_ATTACK;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;ALLIANCE;EPU_POLICY_REGULATORY;GENERAL_GOVERNMENT;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;AFFECT;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT_INVESTOR;,0.195694716242662,2.93542074363992,2.73972602739726,5.67514677103718
20250925,01:00,N/A,ibtimes.co.uk,https://www.ibtimes.co.uk/penny-stocks-explained-high-risk-gamble-hidden-gateway-big-profits-beginner-investors-1745156,ECON_STOCKMARKET;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;TAX_DISEASE;TAX_DISEASE_COVID-19;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;NATURAL_DISASTER;NATURAL_DISASTER_FLOODED;CRISISLEX_C06_WATER_SANITATION;EPU_ECONOMY;WB_698_TRADE;TAX_ECON_PRICE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;ECON_PRICEMANIPULATION;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_T02_INJURED;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT_REGULATORS;TAX_FNCACT_TRADERS;TAX_FNCACT_INVESTOR;TAX_FNCACT_WRITER;TAX_FNCACT_TRADER;WB_450_DEBT;TRANSPARENCY;TAX_FNCACT_INSIDERS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;,-1.72884440400364,3.63967242948135,5.36851683348499,9.00818926296633
20250925,01:00,"South Side business expo offering free resources, hosting $25,000 pitch competition - Chicago Sun-Times",suntimes.com,https://chicago.suntimes.com/small-business/2025/09/24/south-side-business-expo-free-resources-25000-pitch-competition,EPU_ECONOMY_HISTORIC;ECON_ENTREPRENEURSHIP;TAX_FNCACT;TAX_FNCACT_ENTREPRENEUR;TAX_FNCACT_WORKERS;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;APPOINTMENT;TAX_FNCACT_FOUNDERS;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;URBAN;ECON_BITCOIN;,3.125,3.90625,0.78125,4.6875
20250925,01:00,Bangkok Post - Citi insists investor case for Thailand remains solid,bangkokpost.com,https://www.bangkokpost.com/business/investment/3110478/citi-insists-investor-case-for-thailand-remains-solid,EPU_ECONOMY;EPU_ECONOMY_HISTORIC;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;TAX_FNCACT;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;WB_1281_MANUFACTURING;WB_698_TRADE;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_776_TRADE_POLICY;WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS;EPU_POLICY_WHITE_HOUSE;TAX_ETHNICITY;TAX_ETHNICITY_THAI;TAX_ETHNICITY_ASIAN;ECON_EMERGINGECON;WB_134_SOCIAL_DEVELOPMENT;TAX_FNCACT_MANAGER;TAX_FNCACT_INVESTOR;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;SOC_EXCEPTIONALISM;EPU_UNCERTAINTY;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1247_MARKET_RISKS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;ECON_BITCOIN;TECH_AUTOMATION;UNGP_FORESTS_RIVERS_OCEANS;,-3.2,2.24,5.44,7.68
20250925,01:00,N/A,whatech.com,https://whatech.com/og/cryptocurrency/blog/989768-cross-chain-bridge-audits-safeguarding-decentralized-finance-ecosystems.html,MARITIME;TAX_FNCACT;TAX_FNCACT_LEADER;CRISISLEX_C07_SAFETY;WB_678_DIGITAL_GOVERNMENT;WB_653_ENTERPRISE_ARCHITECTURE;WB_657_INTEROPERABILITY;WB_2375_ICT_METHODS_AND_PROCEDURES;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;SOC_GENERALCRIME;ARREST;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;EPU_POLICY;EPU_POLICY_REGULATORY;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1466_SOCIAL_ASSISTANCE;WB_1610_ASSET_TRANSFERS;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;UNGP_FORESTS_RIVERS_OCEANS;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;EPU_ECONOMY_HISTORIC;SCIENCE;SOC_INNOVATION;SOC_EMERGINGTECH;ECON_BITCOIN;WB_2381_SOFTWARE_DEVELOPMENT;TAX_FNCACT_DEVELOPER;,2.09205020920502,7.21757322175732,5.1255230125523,12.3430962343096
