date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251006,00:00,N/A,messenger-inquirer.com,https://www.messenger-inquirer.com/news/national/valour-launches-first-regulated-etp-for-floki-token-in-europe/article_5b978053-38e0-5a30-90a4-a779d1a31e8e.html,ECON_BITCOIN;WB_698_TRADE;ECON_STOCKMARKET;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SWEDISH;TAX_ECON_PRICE;ARREST;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_2934_COPPER;WB_1699_METAL_ORE_MINING;TRANSPARENCY;TAX_FNCACT;TAX_FNCACT_INVESTOR;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;,3.43980343980344,3.93120393120393,0.491400491400491,4.42260442260442
20251006,00:00,N/A,albuquerqueexpress.com,http://www.albuquerqueexpress.com/news/278616289/kindlymd-secures-200-million-credit-facility-from-two-prime-and-completes-convertible-note-redemption,WB_1070_ECONOMIC_GROWTH_POLICY;WB_471_ECONOMIC_GROWTH;ECON_BITCOIN;MEDICAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_PRINCIPAL;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_341_INVESTMENT_FUNDS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;TAX_ECON_PRICE;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_HEALTH;CRISISLEX_C03_WELLBEING_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;SCIENCE;SOC_INNOVATION;ARREST;TAX_FNCACT_MINERS;TAX_FNCACT_MANAGERS;NEGOTIATIONS;CRISISLEX_C07_SAFETY;WB_698_TRADE;LEGISLATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_969_CAPITAL_MARKETS_LAW_AND_REGULATION;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_REGULATORY;EPU_UNCERTAINTY;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_718_PUBLIC_INVESTMENT_MANAGEMENT;TAX_FNCACT_DIRECTORS;WB_440_MACROECONOMIC_MONITORING;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_1106_MACROECONOMIC_PERFORMANCE;AFFECT;WB_1150_VOLATILITY;CYBER_ATTACK;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_831_GOVERNANCE;EPU_ECONOMY;GENERAL_GOVERNMENT;USPEC_POLICY1;CRISISLEX_CRISISLEXREC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_1917_INTELLECTUAL_PROPERTY;WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;EPU_POLICY_LAW;USPEC_POLITICS_GENERAL1;TAX_FNCACT_INVESTOR;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;WB_694_BROADCAST_AND_MEDIA;,1.44810941271118,4.10297666934835,2.65486725663717,6.75784392598552
20251006,00:00,The Australian Financial Review,afr.com,https://www.afr.com/markets/currencies/bitcoin-hits-fresh-record-as-uptober-narrative-takes-hold-20251006-p5n0bc,ECON_BITCOIN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;,3.8961038961039,5.19480519480519,1.2987012987013,6.49350649350649
20251006,00:00,N/A,starlocalmedia.com,https://starlocalmedia.com/news/national/valour-launches-first-regulated-etp-for-floki-token-in-europe/article_acf684c6-e322-5ee0-9ce6-f2bf4971f07b.html,ECON_BITCOIN;WB_698_TRADE;ECON_STOCKMARKET;,0.364298724954463,0.546448087431694,0.182149362477231,0.728597449908925
20251006,01:00,N/A,stlouisstar.com,http://www.stlouisstar.com/news/278616289/kindlymd-secures-200-million-credit-facility-from-two-prime-and-completes-convertible-note-redemption,WB_1070_ECONOMIC_GROWTH_POLICY;WB_471_ECONOMIC_GROWTH;ECON_BITCOIN;MEDICAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT;TAX_FNCACT_PRINCIPAL;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_341_INVESTMENT_FUNDS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;TAX_ECON_PRICE;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_HEALTH;CRISISLEX_C03_WELLBEING_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;SCIENCE;SOC_INNOVATION;ARREST;TAX_FNCACT_MINERS;TAX_FNCACT_MANAGERS;NEGOTIATIONS;CRISISLEX_C07_SAFETY;WB_698_TRADE;LEGISLATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_969_CAPITAL_MARKETS_LAW_AND_REGULATION;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_REGULATORY;EPU_UNCERTAINTY;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_718_PUBLIC_INVESTMENT_MANAGEMENT;TAX_FNCACT_DIRECTORS;WB_440_MACROECONOMIC_MONITORING;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_1106_MACROECONOMIC_PERFORMANCE;AFFECT;WB_1150_VOLATILITY;CYBER_ATTACK;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_831_GOVERNANCE;EPU_ECONOMY;GENERAL_GOVERNMENT;USPEC_POLICY1;CRISISLEX_CRISISLEXREC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_1917_INTELLECTUAL_PROPERTY;WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;EPU_POLICY_LAW;USPEC_POLITICS_GENERAL1;TAX_FNCACT_INVESTOR;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;WB_694_BROADCAST_AND_MEDIA;,1.44810941271118,4.10297666934835,2.65486725663717,6.75784392598552
20251006,01:00,Faraday Future Founder and Co-CEO YT Jia Shares Weekly,globenewswire.com,https://www.globenewswire.com/news-release/2025/10/06/3161357/0/en/Faraday-Future-Founder-and-Co-CEO-YT-Jia-Shares-Weekly-Investor-Update-FX-Finalizes-U-S-Production-Assembly-Plan.html,MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_ECON_PRICE;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY_HISTORIC;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;CRISISLEX_T11_UPDATESSYMPATHY;SCIENCE;SOC_INNOVATION;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_ETHNICITY_ARAB;TAX_FNCACT;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY_POLE;TAX_FNCACT_LEADERS;TAX_FNCACT_DEPUTY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_CHIEF;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2026_PREVENTION;WB_2409_COCREATION;WB_2399_ICT_INNOVATION_AND_TRANSFORMATION;WB_2401_ICT_INNOVATION_METHODOLOGIES;WB_135_TRANSPORT;EPU_POLICY_REFORM;ECON_BITCOIN;AFFECT;KILL;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;EPU_POLICY_REGULATORY;EPU_UNCERTAINTY;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_C07_SAFETY;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;EPU_ECONOMY;ECON_STOCKMARKET;ECON_PAY_CUTS;NATURAL_DISASTER;NATURAL_DISASTER_NATURAL_DISASTERS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;GENERAL_HEALTH;MEDICAL;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;TERROR;ARMEDCONFLICT;REBELLION;USPEC_POLITICS_GENERAL1;TAX_FNCACT_MANUFACTURER;CYBER_ATTACK;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;TAX_FNCACT_EMPLOYEES;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;,3.40136054421769,5.70381998953428,2.30245944531659,8.00627943485086
20251006,01:00,N/A,livenews.co.nz,https://livenews.co.nz/page/1127/,ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_MINER;TAX_FNCACT_MINERS;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_O01_WEATHER;TAX_FNCACT_MANUFACTURER;,3.07692307692308,3.84615384615385,0.769230769230769,4.61538461538462
20251006,01:00,What does Gen Z divorce look like? - NZ Herald,nzherald.co.nz,https://www.nzherald.co.nz/lifestyle/what-does-gen-z-divorce-look-like/2P5AYPBAHBCJDANHJBKMZTZUGY/,UNGP_FORESTS_RIVERS_OCEANS;SCANDAL;TAX_FNCACT;TAX_FNCACT_WRITER;TAX_FNCACT_ACTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_1896_FUNDAMENTAL_AREAS_OF_THE_LAW;WB_1897_FAMILY_LAW;TRIAL;TAX_FNCACT_LAWYER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_DISEASE;TAX_DISEASE_DISLOCATIONS;TAX_DISEASE_COVID;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;EPU_UNCERTAINTY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_STUDENT;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_BITCOIN;TAX_FNCACT_CHILDREN;USPEC_UNCERTAINTY1;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_ECON_PRICE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LANGE;,-1.86500888099467,3.28596802841918,5.15097690941385,8.43694493783304
20251006,01:00,N/A,bloomberg.com,https://www.bloomberg.com/news/articles/2025-10-05/japan-stocks-to-gain-yen-drops-after-takaichi-win-markets-wrap,TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;ECON_STOCKMARKET;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_BITCOIN;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;EPU_CATS_MONETARY_POLICY;LEADER;TAX_FNCACT;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;,3.37078651685393,4.49438202247191,1.12359550561798,5.61797752808989
20251006,02:00,Floki Crypto Holds at $0.000102 as Bullish Breakout Sparks 3X Target Predictions - Brave New Coin,bravenewcoin.com,https://bravenewcoin.com/insights/floki-crypto-holds-at-0-000102-as-bullish-breakout-sparks-3x-target-predictions,TAX_ECON_PRICE;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_INVESTOR;UNGP_FORESTS_RIVERS_OCEANS;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_DISEASE;TAX_DISEASE_ANTICIPATION;TAX_FNCACT_TRADERS;TAX_FNCACT_ANALYSTS;,2.71844660194175,3.49514563106796,0.776699029126214,4.27184466019417
