date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250908,00:00,"Cryptocurrencies Price Prediction: Ripple, Cryptos &amp; Tokens – American Wrap 05 September",fxstreet.com,https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-ripple-cryptos-tokens-american-wrap-05-september-202509051847,ECON_BITCOIN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;,0.0,3.57142857142857,3.57142857142857,7.14285714285714
20250908,00:00,“Is this the top?” Keeping a calm brain amidst the noise,itbrief.co.nz,https://itbrief.co.nz/story/is-this-the-top-keeping-a-calm-brain-amidst-the-noise,ECON_BITCOIN;TAX_ECON_PRICE;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;WB_698_TRADE;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_FNCACT;TAX_FNCACT_DRIVER;TAX_FNCACT_DRIVERS;KILL;NEGOTIATIONS;TECH_AUTOMATION;WB_728_PUBLIC_SERVICE_DELIVERY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_723_PUBLIC_ADMINISTRATION;WB_2098_OUTSOURCING;CRISISLEX_T11_UPDATESSYMPATHY;,-1.4265335235378,2.85306704707561,4.27960057061341,7.13266761768902
20250908,01:00,Stocks Near Record as Fed-Cut Trade in Full Swing: Markets Wrap - SWI swissinfo.ch,swissinfo.ch,"https://www.swissinfo.ch/eng/yen-falls,-japans-stocks-rise-as-ishiba-to-depart:-markets-wrap/89964368",ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YEN;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;ECON_WORLDCURRENCIES_DOLLAR;ECON_CURRENCY_EXCHANGE_RATE;EPU_POLICY;EPU_POLICY_POLITICAL;USPEC_POLICY1;EPU_UNCERTAINTY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_POLICY_SPENDING;RESIGNATION;ELECTION;TAX_FNCACT_INVESTOR;TAX_FNCACT_LEADER;USPEC_POLITICS_GENERAL1;ENV_OIL;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_ETHNICITY_AUSTRALIAN;WB_698_TRADE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;TAX_FNCACT_TRADERS;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_YUAN;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_BITCOIN;ECON_OILPRICE;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TECH_AUTOMATION;,-1.34680134680135,2.35690235690236,3.7037037037037,6.06060606060606
20250908,01:00,"PlanMining Shows How Bitcoin Investors Secure $4,800 Every Day",openpr.com,https://www.openpr.com/news/4172598/planmining-shows-how-bitcoin-investors-secure-4-800-every-day,TAX_RELIGION;TAX_RELIGION_SCIENTOLOGY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;AFFECT;SOC_SLAVERY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2511_SLAVERY;,0.0,2.32558139534884,2.32558139534884,4.65116279069767
20250908,02:00,“Is this the top?” Keeping a calm brain amidst the noise,channellife.co.nz,https://channellife.co.nz/story/is-this-the-top-keeping-a-calm-brain-amidst-the-noise,ECON_BITCOIN;TAX_ECON_PRICE;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;WB_698_TRADE;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_FNCACT;TAX_FNCACT_DRIVER;TAX_FNCACT_DRIVERS;KILL;NEGOTIATIONS;TECH_AUTOMATION;WB_728_PUBLIC_SERVICE_DELIVERY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_723_PUBLIC_ADMINISTRATION;WB_2098_OUTSOURCING;CRISISLEX_T11_UPDATESSYMPATHY;,-1.4265335235378,2.85306704707561,4.27960057061341,7.13266761768902
20250908,02:00,PayPal users are losing money to this clever new email scam,yahoo.com,https://www.yahoo.com/news/articles/paypal-users-losing-money-clever-002020989.html,CYBER_ATTACK;CRISISLEX_CRISISLEXREC;CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;CORRUPTION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;ECON_BITCOIN;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT;TAX_FNCACT_OFFICIAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1358_GENERIC_DRUGS;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;IDEOLOGY;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;,-3.19258496395469,3.08959835221421,6.2821833161689,9.37178166838311
20250908,03:00,“Is this the top?” Keeping a calm brain amidst the noise,ecommercenews.co.nz,https://ecommercenews.co.nz/story/is-this-the-top-keeping-a-calm-brain-amidst-the-noise,ECON_BITCOIN;TAX_ECON_PRICE;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;WB_698_TRADE;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_FNCACT;TAX_FNCACT_DRIVER;TAX_FNCACT_DRIVERS;KILL;NEGOTIATIONS;TECH_AUTOMATION;WB_728_PUBLIC_SERVICE_DELIVERY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_723_PUBLIC_ADMINISTRATION;WB_2098_OUTSOURCING;CRISISLEX_T11_UPDATESSYMPATHY;,-1.4265335235378,2.85306704707561,4.27960057061341,7.13266761768902
20250908,03:00,N/A,biztoc.com,https://biztoc.com/x/db187d984cef757b,ECON_BITCOIN;WB_698_TRADE;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;TAX_ECON_PRICE;,-2.08333333333333,0.0,2.08333333333333,2.08333333333333
20250908,03:00,N/A,biztoc.com,https://biztoc.com/x/0cbdf4faa16b0ec2,ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;,5.66037735849057,5.66037735849057,0.0,5.66037735849057
20250908,04:00,N/A,dawn.com,https://www.dawn.com/news/1940056/data-points,TAX_FNCACT;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_BOSS;TAX_FNCACT_EMPLOYEE;PROTEST;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_POLITICAL;ECON_BITCOIN;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_EVANGELISTS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_WORKERS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_CANDIDATES;TRIAL;TAX_FNCACT_JUDGE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_406_COMPETITION_POLICY;WB_2101_ANTITRUST;EPU_CATS_REGULATION;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;BAN;STRIKE;UNREST_BELLIGERENT;LEGISLATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_1031_COMPETITION_LAW;WB_410_BUSINESS_LAW_AND_REGULATION;,-1.50602409638554,1.35542168674699,2.86144578313253,4.21686746987952
