date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251026,02:00,Crypto.com Wants a National Trust Bank License – What Would a Federal License Really Change?,yahoo.com,https://finance.yahoo.com/news/crypto-com-wants-national-trust-191807108.html,TAX_FNCACT;TAX_FNCACT_COMPTROLLER;ARREST;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;TAX_FNCACT_REGULATOR;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES;WB_353_PAYMENT_SYSTEMS;WB_351_PAYMENT_AND_MARKET_INFRASTRUCTURE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;BAN;,2.56410256410256,4.89510489510489,2.33100233100233,7.22610722610723
20251026,03:00,N/A,financialexpress.com,https://www.financialexpress.com/market/cryptocurrency/cryptocurrency-a-property-under-indian-law-madras-high-court/4021781/,ECON_BITCOIN;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;CYBER_ATTACK;TAX_FNCACT;TAX_FNCACT_INVESTOR;CRISISLEX_CRISISLEXREC;CRISISLEX_C07_SAFETY;WB_1857_ARBITRATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_940_CONCILIATION;TAX_FNCACT_DIRECTORS;USPEC_UNCERTAINTY1;AFFECT;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;GENERAL_GOVERNMENT;TAX_FNCACT_JUDGE;WB_330_FINANCIAL_INTELLIGENCE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_831_GOVERNANCE;WB_728_PUBLIC_SERVICE_DELIVERY;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_723_PUBLIC_ADMINISTRATION;WB_507_ENERGY_AND_EXTRACTIVES;WB_410_BUSINESS_LAW_AND_REGULATION;WB_417_CORPORATE_GOVERNANCE;WB_515_POWER_SECTOR_POLICY_AND_INSTITUTIONS;WB_519_UTILITIES_GOVERNANCE_AND_PERFORMANCE;WB_847_COMPANY_AND_CORPORATE_LAW;WB_332_CAPITAL_MARKETS;WB_721_STATE_OWNED_ENTERPRISES;WB_1232_PRINCIPLES_OF_CORPORATE_GOVERNANCE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;,0.505050505050505,3.1986531986532,2.69360269360269,5.89225589225589
20251026,03:00,N/A,financialexpress.com,https://www.financialexpress.com/shorts/india-news/cryptocurrency-a-property-under-indian-law-madras-high-court-4021781/,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,8.19672131147541,11.4754098360656,3.27868852459016,14.7540983606557
20251026,03:00,N/A,financialexpress.com,https://www.financialexpress.com/market/global-market-pulse/gold-soared-15-bitcoin-fell-1-why-crypto-failed-the-market-stress-test/4021489/,ECON_BITCOIN;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;CRISISLEX_CRISISLEXREC;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;EPU_UNCERTAINTY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_137_WATER;IDEOLOGY;TAX_FNCACT_BROKER;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;,0.690846286701209,4.83592400690846,4.14507772020725,8.98100172711572
20251026,06:00,Who Is Michael Selig? Everything to Know About Trump’s New CFTC Pick,yahoo.com,https://finance.yahoo.com/news/michael-selig-everything-know-trump-224840120.html,EPU_POLICY;EPU_POLICY_REGULATORY;TAX_FNCACT;TAX_FNCACT_ADVISER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;EPU_POLICY_POLITICAL;ARMEDCONFLICT;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_698_TRADE;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;APPOINTMENT;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_FNCACT_CHIEF;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY_HISTORIC;SCIENCE;SOC_INNOVATION;TAX_FNCACT_FOUNDERS;LEGISLATION;EPU_POLICY_LEGISLATION;ECON_STOCKMARKET;ECON_BITCOIN;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;,-1.02827763496144,3.59897172236504,4.62724935732648,8.22622107969152
20251026,06:00,"Core Scientific releases Q3 2025 earnings, reports 45% boost to AI revenue",yahoo.com,https://finance.yahoo.com/news/core-scientific-releases-q3-2025-220028813.html,ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_MINER;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;TAX_FNCACT_MINERS;,-0.435729847494553,1.30718954248366,1.74291938997821,3.05010893246187
20251026,06:00,Binance Stablecoin Outflow On A Steady Rise — What This Means For The Market,newsbtc.com,https://www.newsbtc.com/stablecoin/binance-stablecoin-outflow-on-steady-rise-what-this-means-for-the-market/,CRISISLEX_CRISISLEXREC;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_ANALYST;UNGP_FORESTS_RIVERS_OCEANS;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;,-1.22549019607843,1.47058823529412,2.69607843137255,4.16666666666667
20251026,06:00,"Crypto’s biggest crash yet wasn&#x27;t a failure, but proof the system works | The National",thenationalnews.com,https://www.thenationalnews.com/business/money/2025/10/26/cryptos-biggest-crash-yet-wasnt-a-failure-but-proof-the-system-works/,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_TRADERS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ARMEDCONFLICT;TAX_WEAPONS;TAX_WEAPONS_GRENADE;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;UNGP_FORESTS_RIVERS_OCEANS;CEASEFIRE;WB_137_WATER;DELAY;USPEC_UNCERTAINTY1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;NEGOTIATIONS;WB_698_TRADE;ECON_BITCOIN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILL;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;KILL;ECON_DEBT;WB_450_DEBT;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT_MANAGERS;AFFECT;CRISISLEX_T01_CAUTION_ADVICE;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;TAX_ETHNICITY_BLACK;TAX_WORLDMAMMALS_HUMAN;CRISISLEX_T11_UPDATESSYMPATHY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;MANMADE_DISASTER_IMPLIED;DRONES;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;,-3.33333333333333,1.44654088050314,4.77987421383648,6.22641509433962
20251026,07:00,N/A,naija247news.com,https://naija247news.com/investigations-anti-corruption/corruption-fraud/nigerian-national-must-repay-2-7m-after-2-year-u-s-sentence-for-romance-scam/,TRIAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SOC_GENERALCRIME;TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_JUDGE;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;ARREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_FNCACT_VICTIM;ECON_BITCOIN;CRISISLEX_C07_SAFETY;TAX_FNCACT_ATTORNEYS;TAX_FNCACT_ATTORNEY;TAX_FNCACT_AGENT;TAX_FNCACT_SPECIAL_AGENT;TAX_FNCACT_ASSISTANT;UNGP_FORESTS_RIVERS_OCEANS;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;ARMEDCONFLICT;TAX_FNCACT_EDITOR;IDEOLOGY;TRANSPARENCY;USPEC_POLICY1;EPU_POLICY_POLICY;,-7.70975056689342,2.72108843537415,10.4308390022676,13.1519274376417
20251026,07:00,N/A,naija247news.com,https://naija247news.com/technology-innovation/telecoms-internet/677734-2/,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_698_TRADE;WB_797_NATIONAL_URBAN_POLICIES;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_ENGINEERS;WB_674_SHARED_INFRASTRUCTURE;WB_667_ICT_INFRASTRUCTURE;WB_676_CLOUD_COMPUTING;ECON_ENTREPRENEURSHIP;SHORTAGE;AFFECT;TAX_FNCACT_CEO;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_672_NETWORK_MANAGEMENT;DELAY;USPEC_UNCERTAINTY1;WB_2363_MOBILE_APPLICATIONS;CRISISLEX_C07_SAFETY;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_ANALYSTS;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;CYBER_ATTACK;WB_670_ICT_SECURITY;ECON_BITCOIN;WB_2595_ANTI_CORRUPTION_IN_CUSTOMS_ADMINISTRATION;WB_774_CUSTOMS_AND_BORDER_MANAGEMENT;WB_2600_PERFORMANCE_METRICS;TAX_FNCACT_REGULATORS;MANMADE_DISASTER_IMPLIED;SLFID_CAPACITY_BUILDING;TAX_FNCACT_EDITOR;IDEOLOGY;TRANSPARENCY;EPU_POLICY_POLICY;,-1.12994350282486,3.24858757062147,4.37853107344633,7.6271186440678
