date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250926,00:00,Why Did Dogecoin Plummet Today? | The Motley Fool,fool.com,https://www.fool.com/investing/2025/09/25/why-did-dogecoin-plummet-today/?source=iedfolrf0000001,ECON_STOCKMARKET;ECON_BITCOIN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_TRADERS;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SHIBA;MOVEMENT_GENERAL;SOC_INNOVATION;,-1.73010380622837,1.3840830449827,3.11418685121107,4.49826989619377
20250926,00:00,Mega dam fuelling  dreams and disputes | The Star,thestar.com.my,https://www.thestar.com.my/news/focus/2025/09/26/mega-dam-fuelling-dreams-and-disputes,ENV_HYDRO;MANMADE_DISASTER_IMPLIED;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ETHIOPIAN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_137_WATER;WB_161_DAMS_AND_RESERVOIRS;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;CRISISLEX_T04_INFRASTRUCTURE;ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_PRESIDENTS;TAX_ETHNICITY;TAX_ETHNICITY_SUDANESE;TAX_ETHNICITY_BLACK;NATURAL_DISASTER;NATURAL_DISASTER_FLOODED;CRISISLEX_C06_WATER_SANITATION;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WATER_SECURITY;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_138_WATER_SUPPLY;WB_151_IRRIGATION_AND_DRAINAGE;WB_140_AGRICULTURAL_WATER_MANAGEMENT;NATURAL_DISASTER_FLOODS;NATURAL_DISASTER_DROUGHTS;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_962_INTERNATIONAL_LAW;USPEC_UNCERTAINTY1;WB_1024_PUBLIC_INTERNATIONAL_LAW;WB_1026_TREATIES;UNREST_BELLIGERENT;RETALIATE;NATURAL_DISASTER_FLOOD;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;SCIENCE;TAX_FNCACT_RESEARCHER;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_WORLDLANGUAGES_ETHIOPIANS;AGRICULTURE;TAX_FNCACT_FARMER;ECON_BITCOIN;RURAL;URBAN;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_BANK;,-1.86781609195402,2.29885057471264,4.16666666666667,6.46551724137931
20250926,01:00,How PrimeXBT Helps Manage Risk this Altcoin Season,dailyforex.com,https://www.dailyforex.com/press-release/2025/09/primexbt-helps-manage-risk-this-altcoin-season/234638,ECON_BITCOIN;TAX_ECON_PRICE;NEW_CONSTRUCTION;TAX_FNCACT;TAX_FNCACT_TRADERS;TAX_FNCACT_BROKER;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_776_TRADE_POLICY;WB_698_TRADE;WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_MECHANICS;TAX_FNCACT_TRADER;TRANSPARENCY;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MOVEMENT_GENERAL;EPU_ECONOMY_HISTORIC;ECON_CURRENCY_EXCHANGE_RATE;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;,0.803212851405623,4.91967871485944,4.11646586345381,9.03614457831325
20250926,01:00,N/A,island.lk,https://island.lk/beggars-exposed/,WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_BEGGAR;TAX_DISEASE;TAX_DISEASE_ULCERS;TAX_DISEASE_LEG_ULCERS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_UNIONS;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_1670_TRADE_UNIONS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_SUPPORTERS;MEDIA_SOCIAL;TAX_FOODSTAPLES;TAX_FOODSTAPLES_RICE;TAX_FOODSTAPLES_BANANAS;TAX_FNCACT_MINISTER;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;TAX_FNCACT_TUTOR;ECON_BITCOIN;EPU_CATS_MIGRATION_FEAR_FEAR;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;PROTEST;TRANSPARENCY;ELECTION;TAX_FNCACT_INTERVIEWER;TAX_WORLDFISH;TAX_WORLDFISH_PERCHES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SHANI;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_LEADER;LEGISLATION;EPU_POLICY_LAW;EPU_POLICY_LEGISLATION;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;KILL;UNGP_FORESTS_RIVERS_OCEANS;SOC_USSECURITYAGENCIES;TAX_FNCACT_VICEROY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;,-0.206611570247934,4.23553719008264,4.44214876033058,8.67768595041322
20250926,01:00,Will&#039;s World: Six invaluable things I&#039;d tell my younger self - Farmers Weekly,fwi.co.uk,https://www.fwi.co.uk/farm-life/wills-world/wills-world-six-invaluable-things-id-tell-my-younger-self,WB_1675_GRADUATION;WB_855_LABOR_MARKETS;WB_1673_PASSIVE_LABOR_MARKETS_POLICIES;WB_697_SOCIAL_PROTECTION_AND_LABOR;LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;EDUCATION;TAX_FNCACT_CONTRACTOR;TAX_ECON_PRICE;AGRICULTURE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;EPU_ECONOMY_HISTORIC;TAX_FNCACT_STUDENT;TAX_FNCACT_MAN;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_FARMERS;ECON_BITCOIN;,4.39393939393939,5.90909090909091,1.51515151515152,7.42424242424242
20250926,01:00,A US Dollar and Metal domination –  Market wrap for the North American session - September 25 | MarketPulse by OANDA Group,marketpulse.com,https://www.marketpulse.com/markets/market-wrap-for-the-north-american-session-september-25-2025/,TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_SECRETARY;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;MILITARY;TAX_FNCACT_GENERALS;ECON_STOCKMARKET;ECON_BITCOIN;ECON_CURRENCY_EXCHANGE_RATE;,-2.9126213592233,1.45631067961165,4.36893203883495,5.8252427184466
20250926,02:00,"Pakistani PM, Field Marshal wait ""somewhere in the oval"" for almost an hour",webindia123.com,https://news.webindia123.com/news/Articles/World/20250926/4365671.html,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_MARSHAL;TAX_FNCACT_FIELD_MARSHAL;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MEDIA_MSM;TAX_FNCACT_LEADER;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_LEADERS;TAX_FNCACT_DEPUTY;TAX_FNCACT_FOREIGN_MINISTER;TAX_FNCACT_SENATOR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_BROKER;CEASEFIRE;WMD;WB_698_TRADE;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;MILITARY;TAX_FNCACT_CHIEF;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_DEVELOPMENT;ECON_BITCOIN;ENV_OIL;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_EXECUTIVE;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;,2.60707635009311,4.28305400372439,1.67597765363128,5.95903165735568
20250926,02:00,"Dogecoin Down 18%, But Whale Withdraws 122 Million DOGE From Binance",newsbtc.com,https://www.newsbtc.com/dogecoin-2/dogecoin-down-16-whale-122-million-doge-binance/,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALE;ECON_BITCOIN;TAX_ECON_PRICE;TAX_WORLDMAMMALS_WHALES;TAX_FNCACT;TAX_FNCACT_INVESTOR;ARREST;TAX_FNCACT_ANALYST;WB_698_TRADE;,-0.199600798403194,0.798403193612774,0.998003992015968,1.79640718562874
20250926,02:00,Technical Convergence Puts XRP Target Between $8.43-$13.58,newsbtc.com,https://www.newsbtc.com/xrp-news/technical-convergence-xrp-profit-target-8-43-and-13-58/,TAX_FNCACT;TAX_FNCACT_ANALYST;ECON_BITCOIN;TAX_ECON_PRICE;GENERAL_GOVERNMENT;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_FNCACT_GUIDE;WB_698_TRADE;,-1.36612021857923,1.36612021857923,2.73224043715847,4.0983606557377
20250926,02:00,Bitcoin Miner CleanSpark Announces $100M Bitcoin-Backed Credit Facility with Two Prime - Coinspeaker,coinspeaker.com,https://www.coinspeaker.com/bitcoin-miner-cleanspark-announces-100m-bitcoin-backed-credit-facility-with-two-prime/,TAX_FNCACT;TAX_FNCACT_MINERS;,4.99168053244592,5.82362728785358,0.831946755407654,6.65557404326123
