date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250904,00:00,Federal Reserve to host stablecoin and DeFi-focused conference amid regulatory progress,fxstreet.com,https://www.fxstreet.com/cryptocurrencies/news/federal-reserve-to-host-stablecoin-and-defi-focused-conference-amid-regulatory-progress-202509032317,EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;SCIENCE;SOC_INNOVATION;WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES;WB_353_PAYMENT_SYSTEMS;WB_351_PAYMENT_AND_MARKET_INFRASTRUCTURE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;TAX_FNCACT;TAX_FNCACT_OFFICIALS;SOC_EMERGINGTECH;LEADER;TAX_FNCACT_GOVERNOR;ARREST;EPU_POLICY_REGULATORY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_BITCOIN;TAX_FNCACT_OFFICIAL;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;ECON_STOCKMARKET;,1.61290322580645,3.76344086021505,2.1505376344086,5.91397849462366
20250904,00:00,How Trump&#x27;s latest crypto launch enriches his family | Aspen Public Radio,aspenpublicradio.org,https://www.aspenpublicradio.org/2025-09-03/how-trumps-latest-crypto-launch-enriches-his-family,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;WB_698_TRADE;TAX_FNCACT_REGULATOR;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_322_DEPOSIT_INSURANCE;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TRIAL;TAX_FNCACT_ACTOR;DEMOCRACY;TAX_FNCACT_SENATOR;CORRUPTION;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_SECRETARY;TAX_FNCACT_PRESS_SECRETARY;APPOINTMENT;CRISISLEX_C07_SAFETY;DISASTER_FIRE;TAX_FNCACT_OFFICIALS;EPU_POLICY_REGULATORY;UNREST_CRACKDOWN;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_328_FINANCIAL_INTEGRITY;ELECTION;TAX_FNCACT_SUPPORTER;,0.632911392405063,2.53164556962025,1.89873417721519,4.43037974683544
20250904,00:00,How Trump&#x27;s latest crypto launch enriches his family | WPSU,wpsu.org,https://radio.wpsu.org/2025-09-03/how-trumps-latest-crypto-launch-enriches-his-family,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;WB_698_TRADE;TAX_FNCACT_REGULATOR;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_322_DEPOSIT_INSURANCE;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TRIAL;TAX_FNCACT_ACTOR;DEMOCRACY;TAX_FNCACT_SENATOR;CORRUPTION;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_SECRETARY;TAX_FNCACT_PRESS_SECRETARY;APPOINTMENT;CRISISLEX_C07_SAFETY;DISASTER_FIRE;TAX_FNCACT_OFFICIALS;EPU_POLICY_REGULATORY;UNREST_CRACKDOWN;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_328_FINANCIAL_INTEGRITY;ELECTION;TAX_FNCACT_SUPPORTER;,0.632911392405063,2.53164556962025,1.89873417721519,4.43037974683544
20250904,00:00,N/A,larouchepub.com,https://larouchepub.com/hzl/2025/5235-who_is_the_real_nord_stream_bo-hzl.html,CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_FOUNDER;TAX_FNCACT_LEADER;CRISISLEX_T01_CAUTION_ADVICE;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_DANISH;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;ARREST;SOC_GENERALCRIME;MARITIME_INCIDENT;MARITIME;TAX_FNCACT_DEPUTY;TAX_FNCACT_REPRESENTATIVE;TAX_ETHNICITY_UKRAINIAN;TAX_WORLDLANGUAGES_UKRAINIAN;TAX_FNCACT_AMBASSADOR;TAX_ETHNICITY_AMERICANS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDLANGUAGES_RUSSIA;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_RUSSIANS;TAX_WORLDLANGUAGES_RUSSIANS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SLFID_DICTATORSHIP;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_2466_STATE_TERRORISM;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TRANSPARENCY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;TAX_ETHNICITY_GREEKS;TAX_WORLDLANGUAGES_GREEKS;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;AGRICULTURE;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ECON_PRICE;AFFECT;TAX_FNCACT_CRIMINAL;ECON_BANKRUPTCY;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;ECON_MOU;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;JUSTICE;UNGP_CRIME_VIOLENCE;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY_GERMANS;TAX_WORLDLANGUAGES_GERMANS;GENERAL_GOVERNMENT;TAX_ETHNICITY_SOVIET;PROPAGANDA;TAX_FNCACT_SOCIOLOGIST;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;ELECTION;RESIGNATION;USPEC_POLICY1;MILITARY;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_POLITICAL_PARTY_SOCIAL_DEMOCRATS;TAX_FNCACT_CEO;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;FUELPRICES;TAX_FNCACT_AGENTS;ALLIANCE;UNGP_POLITICAL_FREEDOMS;EXTREMISM;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_1024_PUBLIC_INTERNATIONAL_LAW;WB_1026_TREATIES;WB_962_INTERNATIONAL_LAW;AUSTERITY;WB_1074_FISCAL_CONTRACTION;WB_1070_ECONOMIC_GROWTH_POLICY;WB_471_ECONOMIC_GROWTH;WB_1072_FISCAL_POLICY_AND_GROWTH;WB_2203_HUMAN_RIGHTS;WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES;WB_2520_REPARATIONS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_BITCOIN;TAX_DISEASE;TAX_DISEASE_DEPRESSION;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;TAX_FNCACT_GUARD;SECURITY_SERVICES;SOC_USSECURITYAGENCIES;TAX_FNCACT_POLICE;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;TAX_FNCACT_GOVERNORS;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;TAX_POLITICAL_PARTY_TEA_PARTY;EPU_POLICY_CONGRESS;TAX_FNCACT_CONGRESSMAN;MEDIA_MSM;POLITICAL_TURMOIL;TAX_FNCACT_ENFORCERS;EPU_POLICY_POLICY;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACIST;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_MILITARY_TITLE_MASTER_SGT;TAX_FNCACT_MASTER_SGT;NATURAL_DISASTER;NATURAL_DISASTER_ICE;ORGANIZED_CRIME;WB_2452_GANGS;WB_2445_NON_STATE_SECURITY_ACTORS;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_CITIZENS;TAX_FNCACT_WORKERS;TAX_FNCACT_FARM_WORKERS;TAX_FNCACT_DRIVERS;SHORTAGE;TAX_DISEASE_COVID;WB_175_FERTILIZERS;WB_174_CROP_PRODUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1949_CLIMATE_SMART_AGRICULTURE;GENERAL_HEALTH;WB_1305_HEALTH_SERVICES_DELIVERY;EDUCATION;POVERTY;WB_695_POVERTY;WB_1448_DEMOGRAPHIC_CHANGE;WB_643_AGING_POPULATION;TAX_FNCACT_DIPLOMATS;PUBLIC_TRANSPORT;TAX_WORLDLANGUAGES_LATIN;SOC_POINTSOFINTEREST_AIRPORTS;WB_1804_AIRPORTS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHILDREN;CRISISLEX_C02_NEEDSPROVIDE_FOOD;CRISISLEX_T06_SUPPLIES;TAX_FNCACT_SLAVE;SOC_SLAVERY;WB_508_POWER_SYSTEMS;WB_509_NUCLEAR_ENERGY;WB_1160_SHOCKS_AND_VULNERABILITY;TAX_ETHNICITY_INDIAN;POPULATION_DENSITY;WB_640_POPULATION_AND_DEMOGRAPHIC_CHANGE;SOVEREIGNTY;WB_2465_REVOLUTIONARY_VIOLENCE;FOOD_SECURITY;TAX_DISEASE_STARVATION;NATURAL_DISASTER_FAMINE;TAX_ETHNICITY_PALESTINIANS;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_HOSPITAL;VETO;USPEC_UNCERTAINTY1;TAX_ETHNICITY_BANGLADESHI;PEACEKEEPING;TAX_FNCACT_PEACEKEEPERS;SELF_IDENTIFIED_ATROCITY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2509_GENOCIDE;TAX_MILITARY_TITLE_MILITARY_POLICE;TAX_FNCACT_BABY;,-1.4472235331131,1.84049079754601,3.28771433065912,5.12820512820513
20250904,00:00,"Ethereum (ETH) Price Prediction: Ethereum Reclaims $4,400 as Channel Breakout and Institutional Accumulation Point Toward $10K - Brave New Coin",bravenewcoin.com,https://bravenewcoin.com/insights/ethereum-eth-price-prediction-ethereum-reclaims-4400-as-channel-breakout-and-institutional-accumulation-point-toward-10k,WB_698_TRADE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_ECON_PRICE;TAX_FNCACT_TRADERS;ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_ANALYST;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_1127_RESERVE_RATES;,2.04918032786885,4.78142076502732,2.73224043715847,7.51366120218579
20250904,00:00,Galaxy Digital to allow equity holders to tokenize GLXY on Solana,fxstreet.com,https://www.fxstreet.com/cryptocurrencies/news/galaxy-digital-to-allow-equity-holders-to-tokenize-glxy-on-solana-202509032220,EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;ECON_STOCKMARKET;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;MARITIME;TAX_FNCACT;TAX_FNCACT_CEO;TAX_FNCACT_OFFICIAL;TAX_FNCACT_AGENT;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_REGULATION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LATIN;,0.51413881748072,0.77120822622108,0.25706940874036,1.02827763496144
20250904,00:00,Dutch regulator fines OKX €2.2 mil. for offering unregistered crypto services | NL Times,nltimes.nl,https://nltimes.nl/2025/09/03/dutch-regulator-fines-okx-eu22-mil-offering-unregistered-crypto-services,TAX_ETHNICITY;TAX_ETHNICITY_DUTCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_DUTCH;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;WB_698_TRADE;BAN;TAX_FNCACT;TAX_FNCACT_REGULATOR;WB_330_FINANCIAL_INTELLIGENCE;WB_328_FINANCIAL_INTEGRITY;CORRUPTION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;TAX_DISEASE;TAX_DISEASE_RECURRENCE;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;ECON_STOCKMARKET;SANCTIONS;,-3.54609929078014,0.354609929078014,3.90070921985816,4.25531914893617
20250904,00:00,Norfolk OPP investigating truck theft | London Free Press,thelondoner.ca,https://www.thelondoner.ca:443/news/local-news/norfolk-opp-release-photo-of-truck-theft-suspects,MANMADE_DISASTER_IMPLIED;CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_AUTHOR;TAX_FNCACT_REFORMER;SURVEILLANCE;SECURITY_SERVICES;TAX_FNCACT_POLICE;WB_137_WATER;WB_151_IRRIGATION_AND_DRAINAGE;WB_140_AGRICULTURAL_WATER_MANAGEMENT;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT_VICTIM;ECON_BITCOIN;SCIENCE;TAX_FNCACT_OFFICIAL;WB_695_POVERTY;WB_701_JOBS_AND_POVERTY;WB_1170_JOB_CREATION_AND_JOB_OPPORTUNITIES;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;CYBER_ATTACK;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2026_PREVENTION;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;,-3.4136546184739,1.80722891566265,5.22088353413655,7.0281124497992
20250904,00:00,TON holds steady as AlphaTON Capital unveils $100 million Toncoin treasury plan,fxstreet.com,https://www.fxstreet.com/cryptocurrencies/news/ton-holds-steady-as-alphaton-capital-unveils-100-million-toncoin-treasury-plan-202509032239,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_776_TRADE_POLICY;WB_698_TRADE;WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;WB_678_DIGITAL_GOVERNMENT;WB_652_ICT_APPLICATIONS;WB_666_APPLICATION_DEVELOPMENT;WB_658_ENTERPRISE_APPLICATIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_CEO;ECON_STOCKMARKET;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHAIRMAN;APPOINTMENT;TAX_FNCACT_BOARD_MEMBER;EPU_ECONOMY_HISTORIC;,3.24324324324324,4.05405405405405,0.810810810810811,4.86486486486486
20250904,00:00,How Trump&#x27;s latest crypto launch enriches his family | Iowa Public Radio,iowapublicradio.org,https://www.iowapublicradio.org/news-from-npr/2025-09-03/how-trumps-latest-crypto-launch-enriches-his-family,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;WB_698_TRADE;TAX_FNCACT_REGULATOR;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_322_DEPOSIT_INSURANCE;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TRIAL;TAX_FNCACT_ACTOR;DEMOCRACY;TAX_FNCACT_SENATOR;CORRUPTION;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_SECRETARY;TAX_FNCACT_PRESS_SECRETARY;APPOINTMENT;CRISISLEX_C07_SAFETY;DISASTER_FIRE;TAX_FNCACT_OFFICIALS;EPU_POLICY_REGULATORY;UNREST_CRACKDOWN;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_328_FINANCIAL_INTEGRITY;ELECTION;TAX_FNCACT_SUPPORTER;,0.632911392405063,2.53164556962025,1.89873417721519,4.43037974683544
