date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20250916,00:00,Corporate Bitcoin Buying Slowed in August as Treasuries Add $5B,yahoo.com,https://finance.yahoo.com/news/corporate-bitcoin-buying-slows-august-160000387.html,ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;UNGP_FORESTS_RIVERS_OCEANS;MEDICAL;ECON_IPO;TAX_FNCACT;TAX_FNCACT_CEO;TAX_ECON_PRICE;,2.57879656160458,3.72492836676218,1.14613180515759,4.87106017191977
20250916,00:00,N/A,newjerseytelegraph.com,http://www.newjerseytelegraph.com/news/278578976/datametrex-signs-loi-to-acquire-yuzu-payment-processing-solution-from-firstpayment-inc,WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1041_PATENTS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_1917_INTELLECTUAL_PROPERTY;WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_ECON_PRICE;ECON_BITCOIN;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;MANMADE_DISASTER_IMPLIED;WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES;WB_828_ELECTRONIC_PAYMENTS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_358_RETAIL_PAYMENTS;WB_1042_TRADEMARKS;TAX_FNCACT;TAX_FNCACT_CEO;ECON_ENTREPRENEURSHIP;TAX_FNCACT_ENTREPRENEUR;TAX_FNCACT_MERCHANT;TAX_FNCACT_DIRECTORS;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;ECON_HOUSING_PRICES;TAX_FNCACT_AGENTS;EPU_POLICY;EPU_POLICY_REGULATORY;WB_698_TRADE;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;USPEC_POLICY1;EPU_POLICY_DEFICIT;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;SOC_INNOVATION;TAX_FNCACT_LEADER;MEDICAL;EPU_ECONOMY_HISTORIC;SCIENCE;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_CHAIRMAN;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;LEGISLATION;WB_969_CAPITAL_MARKETS_LAW_AND_REGULATION;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_ECONOMY;KILL;EPU_POLICY_LAW;,1.24826629680999,2.70457697642164,1.45631067961165,4.16088765603329
20250916,01:00,"Bitcoin Eyes $130,000 If Fed Signals Dovish Policy",bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-eyes-130000-if-fed-signals-dovish-policy,ECON_BITCOIN;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_PRODUCER;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;USPEC_POLICY1;EPU_POLICY_POLICY;ECON_STOCKMARKET;TAX_FNCACT_CHAIRMAN;WB_1150_VOLATILITY;TAX_FNCACT_GUIDE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEARS;MOVEMENT_GENERAL;,-1.00671140939597,2.9082774049217,3.91498881431767,6.82326621923937
20250916,01:00,Coinbase Battles to Stay Ahead as Crypto Competition Heats Up: FT,yahoo.com,https://finance.yahoo.com/news/coinbase-battles-stay-ahead-crypto-131900642.html,nan,-2.86396181384248,1.90930787589499,4.77326968973747,6.68257756563246
20250916,02:00,N/A,biztoc.com,https://biztoc.com/x/ed40dbd1f7afcedb,ECON_STOCKMARKET;WB_698_TRADE;ECON_BITCOIN;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT;TAX_FNCACT_CANDIDATES;TAX_FNCACT_VETERAN;TAX_FNCACT_TRADER;,7.84313725490196,7.84313725490196,0.0,7.84313725490196
20250916,02:00,This website is unavailable in your location. – WHIO TV 7 and WHIO Radio,whio.com,https://www.whio.com/news/local/bitcoin-scams-rise-banks-urge-residents-be-vigilant-against-scams/TK6E2UJNQVHOROBBIV25FRC4OY/,WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;UNGP_FORESTS_RIVERS_OCEANS;WB_698_TRADE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;,-3.43915343915344,4.76190476190476,8.2010582010582,12.962962962963
20250916,02:00,&#x27;Donald Trump&#x27;s investment in crypto geopolitical signal the UK should follow&#x27; - The Mirror,mirror.co.uk,https://www.mirror.co.uk/news/us-news/donald-trumps-investment-crypto-geopolitical-35908485,TAX_FNCACT;TAX_FNCACT_KING;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_LADY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_BITCOIN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_698_TRADE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_CHAMPION;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_FNCACT_INVESTOR;TAX_FNCACT_FOUNDER;TAX_FNCACT_LEADER;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ARMEDCONFLICT;MILITARY;TAX_FNCACT_CHANCELLOR;LEGISLATION;EPU_POLICY_LEGISLATION;TRANSPARENCY;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;EPU_POLICY_POLITICAL;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;EPU_POLICY_POLICY;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_T01_CAUTION_ADVICE;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;SCIENCE;SOC_INNOVATION;,1.39935414424112,3.44456404736276,2.04520990312164,5.48977395048439
20250916,03:00,N/A,benzinga.com,https://www.benzinga.com/crypto/cryptocurrency/25/09/47682976/bitcoin-flat-as-fed-policy-meet-looms-ethereum-dogecoin-xrp-decline-analyst-flags-support-where-they-plan-to-load-heavily-on-eth,ECON_BITCOIN;ECON_STOCKMARKET;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;WB_698_TRADE;TAX_FNCACT;TAX_FNCACT_TRADERS;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY_HISTORIC;EPU_POLICY_INTEREST_RATES;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;TAX_FNCACT_ANALYST;,-0.224215246636771,2.01793721973094,2.24215246636771,4.26008968609865
20250916,03:00,Fresh Capital Boost Sets Bragg Gaming on a Growth Trajectory,insidebitcoins.com,https://insidebitcoins.com/news/fresh-capital-boost-sets-bragg-gaming-on-a-growth-trajectory,nan,3.2182562902282,4.15447630193095,0.93622001170275,5.0906963136337
20250916,03:00,Solana Faces Bold $460 Target As Galaxy Digital Drives Heavy Buying,newsbtc.com,https://www.newsbtc.com/altcoin/solana-faces-bold-460-target-as-galaxy-digital-drives-heavy-buying/,nan,-0.679117147707979,2.03735144312394,2.71646859083192,4.75382003395586
