date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251015,00:00,Bitcoin (BTC) Price News: Bounce on Powell&#x27;s Remark; K33 Sees Constructive Setup Post-Crash,coindesk.com,https://www.coindesk.com/markets/2025/10/14/bitcoin-s-leverage-flush-favors-accumulation-k33-says,EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;TAX_ECON_PRICE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_BITCOIN;WB_698_TRADE;USPEC_POLICY1;EPU_POLICY_POLICY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;ECON_STOCKMARKET;TAX_FOODSTAPLES;TAX_FOODSTAPLES_SOYBEANS;TAX_FNCACT_MINERS;MANMADE_DISASTER_IMPLIED;ECON_ELECTRICALDEMAND;TAX_FNCACT_TRADERS;CRISISLEX_CRISISLEXREC;,-1.75438596491228,2.33918128654971,4.09356725146199,6.4327485380117
20251015,00:00,"Is technology ushering in fulfillment of biblical prophecies, as Kabuleta warns? - The Observer",observer.ug,https://observer.ug/news/is-technology-ushering-in-fulfillment-of-biblical-prophecies-as-kabuleta-warns/,TAX_WEAPONS;TAX_WEAPONS_GUNS;TAX_FNCACT;TAX_FNCACT_MAN;TAX_DISEASE;TAX_DISEASE_COVID-19;TAX_DISEASE_MALARIA;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1415_COMMUNICABLE_DISEASE;WB_1420_MALARIA;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_FNCACT_WATCHMAN;TAX_FNCACT_CANDIDATE;WB_698_TRADE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;UNGP_HEALTHCARE;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;MEDIA_MSM;ECON_BITCOIN;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CITIZEN;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;MOVEMENT_GENERAL;CRISISLEX_CRISISLEXREC;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_CITIZENS;TRAFFIC;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_CHILDREN;WB_615_GENDER;,-4.63499420625724,1.5063731170336,6.14136732329085,7.64774044032445
20251015,00:00,N/A,biztoc.com,https://biztoc.com/x/e7cc14b7a7645adf,WB_698_TRADE;ECON_BITCOIN;,0.0,0.0,0.0,0.0
20251015,00:00,The Morning Catch-Up: ASX set to open higher as banks lift Wall Street | NYSE:AIR,proactiveinvestors.com.au,https://www.proactiveinvestors.com.au/companies/news/1080335/the-morning-catch-up-asx-set-to-open-higher-as-banks-lift-wall-street-1080335.html,ECON_STOCKMARKET;EPU_CATS_MONETARY_POLICY;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_698_TRADE;TAX_FOODSTAPLES;TAX_FOODSTAPLES_SOYBEAN;BAN;SANCTIONS;TAX_FNCACT_MINERS;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_2931_IRON;TAX_ECON_PRICE;TAX_FNCACT_INVESTOR;EPU_UNCERTAINTY;WB_2934_COPPER;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_BITCOIN;TAX_FNCACT_ASSISTANT;TAX_FNCACT_GOVERNOR;TAX_FNCACT_HUNTER;ECON_INFLATION;WB_442_INFLATION;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILL;,0.449101796407186,3.89221556886228,3.44311377245509,7.33532934131737
20251015,00:00,"DDC Enterprise Raises $124 Million with Participation from PAG Pegasus Fund, OKG, and Mulana Investment",coindesk.com,https://www.coindesk.com/press-release/2025/10/08/ddc-enterprise-raises-usd124-million-with-participation-from-pag-pegasus-fund-okg-and-mulana-investment,TAX_FNCACT;TAX_FNCACT_FOUNDER;ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_ECON_PRICE;WB_698_TRADE;TAX_FNCACT_CHAIRWOMAN;TAX_FNCACT_CEO;PROTEST;TAX_FNCACT_INVESTOR;TAX_FNCACT_LEADER;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;KILL;EPU_ECONOMY_HISTORIC;TAX_DISEASE;TAX_DISEASE_ANTICIPATION;IDEOLOGY;ECON_STOCKMARKET;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_DISEASE_DISLOCATIONS;ARREST;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;AFFECT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,3.50089766606822,5.02692998204668,1.52603231597846,6.55296229802514
20251015,00:00,US indicts Cambodian tycoon Chen Zhi over $15bn crypto scam empire - Worldnews.com,wn.com,https://article.wn.com/view/2025/10/15/US_indicts_Cambodian_tycoon_Chen_Zhi_over_15bn_crypto_scam_e/,TRIAL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CAMBODIAN;,-7.69230769230769,0.0,7.69230769230769,7.69230769230769
20251015,00:00,Indian Tax Authority Investigates 400 High-Net-Worth Binance Traders,yahoo.com,https://finance.yahoo.com/news/indian-tax-authority-investigates-400-154606548.html,ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT;TAX_FNCACT_TRADERS;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;WB_698_TRADE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;ECON_BITCOIN;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;BAN;,-6.7741935483871,1.61290322580645,8.38709677419355,10.0
20251015,00:00,iview,abc.net.au,https://www.abc.net.au/news/2025-10-15/uk-us-sanction-south-east-asian-scam-bitcoin-investment-fraud/105892984,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;SEIZE;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_FOUNDER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CAMBODIAN;TAX_FNCACT_PRINCE;TRIAL;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_1669_FORCED_LABOR;WB_697_SOCIAL_PROTECTION_AND_LABOR;MARITIME;TAX_FNCACT_ATTORNEY;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT_PROSECUTORS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;TAX_FNCACT_WORKERS;TAX_FNCACT_OFFICIALS;TAX_DISEASE;TAX_DISEASE_GAMBLING;TAX_FNCACT_ASSISTANT;SOC_GENERALCRIME;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;GEN_HOLIDAY;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_VICTIM;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;SANCTIONS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_MAN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;ECON_HOUSING_PRICES;TAX_FNCACT_CRIMINAL;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;EPU_CATS_MIGRATION_FEAR_FEAR;EDUCATION;SOC_POINTSOFINTEREST_UNIVERSITY;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ADVISER;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_FATHER;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT_INVESTOR;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_PEOPLE_PARTY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_CAMBODIAN_PEOPLE_PARTY;TAX_POLITICAL_PARTY_CAMBODIAN_PEOPLE_PARTY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;HUMAN_TRAFFICKING;WB_2458_HUMAN_TRAFFICKING;WB_2453_ORGANIZED_CRIME;EPU_CATS_MIGRATION_FEAR_MIGRATION;,-9.33165195460277,2.52206809583859,11.8537200504414,14.3757881462799
20251015,01:00,Crypto evangelist known as ‘Bitcoin Jesus’ avoids prison with $50M payment to feds &#8211; San Gabriel Valley Tribune,sgvtribune.com,https://www.sgvtribune.com/2025/10/14/investor-known-as-bitcoin-jesus-avoids-prison-with-50m-payment-to-feds/,ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_EVANGELIST;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TRIAL;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;USPEC_POLICY1;EPU_CATS_TAXES;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_FNCACT_PROSECUTORS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_ATTORNEY;LEGISLATION;EPU_POLICY_LAW;TRANSPARENCY;,-4.72972972972973,2.7027027027027,7.43243243243243,10.1351351351351
20251015,01:00,Exclusive: Star Prosecutor — Danielle Sassoon — Who Resigned in Defiance of Trump’s DOJ Must Testify About Allegedly Violating Plea Deal in Crypto Case | The New York Sun,nysun.com,https://www.nysun.com/article/exclusive-star-prosecutor-danielle-sassoon-who-resigned-in-defiance-of-trump-must-testify-about-allegedly-violating-plea-deal-in-crypto-case,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_LIEUTENANT;TAX_FNCACT;TAX_FNCACT_LIEUTENANT;TAX_FNCACT_KING;TRIAL;TAX_FNCACT_PROSECUTOR;CRISISLEX_C07_SAFETY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CRIMINAL;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT_MAYOR;TAX_FNCACT_ATTORNEY;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_840_JUSTICE;TAX_FNCACT_FOUNDER;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_LIEUTENANTS;TAX_FNCACT_PROSECUTORS;WB_1014_CRIMINAL_JUSTICE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_ATTORNEYS;TAX_FNCACT_JUDGE;APPOINTMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_LAWYER;TAX_FNCACT_JUDGES;IDEOLOGY;UNGP_CRIME_VIOLENCE;TAX_FNCACT_DISTRICT_ATTORNEY;SCANDAL;TAX_FNCACT_FINANCIER;,-6.18436406067678,2.80046674445741,8.98483080513419,11.7852975495916
