date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251030,00:00,What Is the Fate of Altcoin ETFs Without BlackRock Presence?,yahoo.com,https://finance.yahoo.com/news/fate-altcoin-etfs-without-blackrock-154935838.html,ECON_BITCOIN;WB_698_TRADE;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;TAX_FNCACT;TAX_FNCACT_MANAGERS;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_ECON_PRICE;ECON_INTEREST_RATES;TAX_FNCACT_AGENT;,0.742574257425743,2.72277227722772,1.98019801980198,4.7029702970297
20251030,00:00,Jim Cramer on Circle Internet: “I’m Going to Bless It Right Here”,yahoo.com,https://finance.yahoo.com/news/jim-cramer-circle-internet-m-160233087.html,ECON_STOCKMARKET;ECON_BITCOIN;CRISISLEX_T11_UPDATESSYMPATHY;,0.393700787401575,2.36220472440945,1.96850393700787,4.33070866141732
20251030,00:00,Why the Official Trump Cryptocurrency Is Skyrocketing Today | The Motley Fool,fool.com,https://www.fool.com/investing/2025/10/29/why-the-official-trump-cryptocurrency-is-skyrocket/?source=iedfolrf0000001,TAX_FNCACT;TAX_FNCACT_OFFICIAL;ECON_BITCOIN;TAX_ECON_PRICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_698_TRADE;EPU_POLICY;EPU_POLICY_POLITICAL;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;,-0.266666666666667,1.06666666666667,1.33333333333333,2.4
20251030,00:00,"Scammers offer tricks, not threats, this Halloween | News | tillamookheadlightherald.com",tillamookheadlightherald.com,https://www.tillamookheadlightherald.com/news/scammers-offer-tricks-not-threats-this-halloween/article_340da3d0-90b7-50d7-830c-52bea9cdd3cd.html,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OREGON;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_OFFICIALS;LEGISLATION;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_ADMINISTRATORS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;SOC_GENERALCRIME;TAX_FNCACT_CRIMINALS;CORRUPTION;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_C07_SAFETY;ARREST;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;TAX_FNCACT_VICTIM;ECON_BITCOIN;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_TRADERS;TAX_FNCACT_ADMINISTRATOR;RETALIATE;TAX_FNCACT_POLICE;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;SOC_SUSPICIOUSACTIVITY;,-11.2994350282486,3.10734463276836,14.4067796610169,17.5141242937853
20251030,00:00,Goldman and DBS Complete OTC Interbank Crypto Options Trade | PYMNTS.com,pymnts.com,https://www.pymnts.com/cryptocurrency/2025/goldman-and-dbs-complete-1st-ever-otc-interbank-crypto-options-trade/,TAX_FNCACT;TAX_FNCACT_PIONEER;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_698_TRADE;ECON_BITCOIN;KILL;ECON_STOCKMARKET;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;SCIENCE;SOC_INNOVATION;LEADER;TAX_FNCACT_GOVERNOR;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_COMPTROLLER;TAX_FNCACT_REGULATORS;,2.25563909774436,4.01002506265664,1.75438596491228,5.76441102756892
20251030,00:00,Australian Pleads Guilty to Selling US Defense Trade Secrets to Russian Cyber Broker - WCBM News-Talk Radio,wcbm.com,https://wcbm.com/national-headline/australian-pleads-guilty-to-selling-us-defense-trade-secrets-to-russian-cyber-broker/,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TAX_FNCACT;TAX_FNCACT_BROKER;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;CRISISLEX_C07_SAFETY;EPU_CATS_NATIONAL_SECURITY;UNREST_BELLIGERENT;CYBER_ATTACK;TAX_FNCACT_CITIZENS;TRIAL;TAX_FNCACT_ATTORNEY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_ATTORNEYS;TAX_FNCACT_CONTRACTOR;TAX_FNCACT_EMPLOYER;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT_ASSISTANT;TAX_FNCACT_INSIDERS;ECON_BITCOIN;TAX_WORLDLANGUAGES_PIRRO;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_USSECURITYAGENCIES;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;TAX_FNCACT_DIRECTOR;TAX_FNCACT_HUNTER;TAX_WORLDLANGUAGES_OREGON;APPOINTMENT;,-2.66903914590747,3.38078291814947,6.04982206405694,9.43060498220641
20251030,00:00,"Solana ETFs Could Draw Over $3B If Bitcoin, Ether ETF Trends Repeat",yahoo.com,https://finance.yahoo.com/news/solana-etfs-could-draw-over-155046123.html,WB_698_TRADE;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_ANALYST;ECON_STOCKMARKET;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_FNCACT_DIRECTORS;,0.265957446808511,1.06382978723404,0.797872340425532,1.86170212765957
20251030,01:00,How Russia Sanctions Could Affect India &#8211; Foreign Policy,foreignpolicy.com,https://foreignpolicy.com/2025/10/29/india-russia-oil-sanctions-reliance-trump-trade/?tpcc=recirc_trending062921,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;SANCTIONS;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;ENV_OIL;TAX_ETHNICITY_INDIAN;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;ECON_OILPRICE;TAX_WORLDLANGUAGES_RUSSIA;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_2290_OIL_AND_GAS_EXPORT;WB_544_MID_AND_DOWNSTREAM_OIL_AND_GAS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;CRISISLEX_CRISISLEXREC;TAX_ECON_PRICE;CORRUPTION;WB_698_TRADE;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY_ASIAN;TAX_AIDGROUPS;TAX_AIDGROUPS_ASSOCIATION_OF_SOUTHEAST_ASIAN_NATIONS;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;ENV_COAL;WB_2937_SILVER;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;ELECTION;PROTEST;STRIKE;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_797_NATIONAL_URBAN_POLICIES;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;CEASEFIRE;TAX_TERROR_GROUP;TAX_TERROR_GROUP_TALIBAN;BORDER;TAX_FNCACT_OFFICIALS;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;SECURITY_SERVICES;WB_2468_CONVENTIONAL_WAR;WB_2462_POLITICAL_VIOLENCE_AND_WAR;KILL;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;RETALIATE;UNREST_BELLIGERENT;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_SUPPORTERS;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;MEDIA_MSM;EPU_POLICY_WHITE_HOUSE;ECON_BITCOIN;EPU_ECONOMY_HISTORIC;WB_678_DIGITAL_GOVERNMENT;WB_653_ENTERPRISE_ARCHITECTURE;WB_2375_ICT_METHODS_AND_PROCEDURES;WB_2378_SECURITY_ARCHITECTURE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MANMADE_DISASTER_IMPLIED;,-2.78154681139756,1.69606512890095,4.47761194029851,6.17367706919946
20251030,01:00,"Building Quantum-Resistant, AI-Safe Blockchains: The Strategic Role of ZK-Proofs | Financial Sense",financialsense.com,https://www.financialsense.com/blog/21445/building-quantum-resistant-ai-safe-blockchains-strategic-role-zk-proofs,SCIENCE;CRISISLEX_C07_SAFETY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2371_ENCRYPTION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;UNREST_BELLIGERENT;ECON_BITCOIN;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT;TAX_FNCACT_LEADERS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_CEO;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CHAMPION;TAX_FNCACT_KILLER;WB_694_BROADCAST_AND_MEDIA;CRISISLEX_CRISISLEXREC;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_WORLDFISH;TAX_WORLDFISH_FISH;SURVEILLANCE;AFFECT;TAX_FNCACT_AUDITOR;USPEC_POLICY1;WB_2433_CONFLICT_AND_VIOLENCE;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_FNCACT_PRINCIPAL;,-0.170648464163822,3.92491467576792,4.09556313993174,8.02047781569966
20251030,01:00,ONDO rebounds from support as tokenized securities expand to BNB Chain,fxstreet.com,https://www.fxstreet.com/cryptocurrencies/news/ondo-bounces-off-key-support-as-it-expands-tokenized-securities-platform-to-bnb-chain-202510292038,ECON_STOCKMARKET;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY_HISTORIC;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LATIN;TAX_FNCACT;TAX_FNCACT_CEO;TAX_FNCACT_FOUNDERS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_DEVELOPER;WB_698_TRADE;,2.0671834625323,3.10077519379845,1.03359173126615,4.1343669250646
