date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251016,00:00,Erebor Bank Wins OCC Approval: Tech Billionaires Launch Crypto-Friendly Bank - Brave New Coin,bravenewcoin.com,https://bravenewcoin.com/insights/erebor-bank-wins-occ-approval-tech-billionaires-launch-crypto-friendly-bank,TAX_FNCACT;TAX_FNCACT_COMPTROLLER;ECON_BITCOIN;ECON_ENTREPRENEURSHIP;TAKE_OFFICE;TAX_FNCACT_REGULATORS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;ECON_BANKRUPTCY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_FOUNDER;EPU_POLICY;EPU_POLICY_POLITICAL;TECH_VIRTUALREALITY;TAX_FNCACT_CONTRACTOR;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT_FOUNDERS;EPU_ECONOMY_HISTORIC;WB_290_TELECOMMUNICATIONS_ORGANIZATIONAL_DESIGN;WB_288_TELECOMMUNICATIONS_SECTOR_POLICY_AND_REGULATION;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_ADVISER;TAX_FNCACT_EXECUTIVE;LEADER;TAX_FNCACT_PRESIDENT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;EPU_POLICY_REGULATORY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;CRISISLEX_C07_SAFETY;WB_1973_FINANCIAL_RISK_REDUCTION;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_322_DEPOSIT_INSURANCE;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;SCIENCE;SOC_INNOVATION;,0.843881856540084,4.11392405063291,3.27004219409283,7.38396624472574
20251016,00:00,N/A,biztoc.com,https://biztoc.com/x/4c3ccba42ec6bb15,ECON_BITCOIN;ARREST;MOVEMENT_GENERAL;,0.0,0.0,0.0,0.0
20251016,00:00,California Becomes First State to Protect Unclaimed Crypto from Forced Liquidation - Brave New Coin,bravenewcoin.com,https://bravenewcoin.com/insights/california-becomes-first-state-to-protect-unclaimed-crypto-from-forced-liquidation,LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;ECON_BITCOIN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;TAX_ECON_PRICE;USPEC_POLICY1;EPU_CATS_TAXES;ECON_TAXATION;EPU_POLICY_TAX;APPOINTMENT;UNGP_FORESTS_RIVERS_OCEANS;ARREST;EPU_POLICY_REGULATORY;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;LEADER;TAX_FNCACT_GOVERNOR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;ALLIANCE;TAX_WORLDBIRDS;TAX_WORLDBIRDS_MALIA;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_964_PROPERTY_AND_LAND_LAW;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;EPU_UNCERTAINTY;ECON_STOCKMARKET;AFFECT;,0.952380952380952,2.85714285714286,1.9047619047619,4.76190476190476
20251016,00:00,"Solana Price Prediction: SOL Maintains Strength Above $190, Signaling Renewed Market Confidence - Brave New Coin",bravenewcoin.com,https://bravenewcoin.com/insights/solana-price-prediction-sol-maintains-strength-above-190-signaling-renewed-market-confidence,TAX_ECON_PRICE;WB_698_TRADE;ECON_BITCOIN;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT;TAX_FNCACT_PEERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SHERPA;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_615_GENDER;WB_919_GENDER_AND_HUMAN_DEVELOPMENT;WB_1466_SOCIAL_ASSISTANCE;WB_921_SAFETY_NETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;USPEC_POLICY1;TAX_FNCACT_DEVELOPER;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_CANDIDATE;,4.8661800486618,5.59610705596107,0.72992700729927,6.32603406326034
20251016,00:00,The Hidden Truth About Getting Your Crypto Listed on Major Exchanges - Brave New Coin,bravenewcoin.com,https://bravenewcoin.com/insights/the-hidden-truth-about-getting-your-crypto-listed-on-major-exchanges,TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_INSIDERS;,1.58820192853091,4.70788428814521,3.11968235961429,7.8275666477595
20251016,00:00,N/A,tennesseedaily.com,http://www.tennesseedaily.com/news/278638704/consensus-mining-seigniorage-corporation-cmsg-or-the-company-announces-a-shareholder-call-on-thursday-october-30-2025,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_CHIEF_FINANCIAL_OFFICER;UNGP_PHONE_INTERNET_ACCESS_COST;ENV_MINING;ECON_BITCOIN;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_INVESTOR;,2.36686390532544,3.55029585798817,1.18343195266272,4.73372781065089
20251016,00:00,Bitdeer Technologies Group (BTDR): Why Shares Soared 28.73% on Explosive Growth and Analyst Upgrades - Wealth Daily,wealthdaily.com,https://www.wealthdaily.com/bitdeer-technologies-group-btdr-why-shares-soared-2873-on-explosive-growth-and-analyst-upgrades-1/,ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_LEADER;ECON_BITCOIN;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_MINER;EPU_ECONOMY_HISTORIC;RETIREMENTS;SCIENCE;SOC_INNOVATION;UNGP_FORESTS_RIVERS_OCEANS;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_895_MINING_SYSTEMS;PROTEST;RECRUITMENT;TAX_FNCACT_INVESTOR;TAX_ECON_PRICE;TAX_DISEASE;TAX_DISEASE_OVERWEIGHT;WB_1406_DISEASES;WB_1435_OBESITY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_ANALYSTS;TAX_FNCACT_DRIVERS;ACT_MAKESTATEMENT;WB_698_TRADE;CRISISLEX_CRISISLEXREC;WB_471_ECONOMIC_GROWTH;WB_1100_SUSTAINABLE_GROWTH;SOC_EMERGINGTECH;KILL;TAX_FNCACT_MOVERS;,5.14705882352941,5.88235294117647,0.735294117647059,6.61764705882353
20251016,00:00,Trump’s Bitcoin Bet: The Beginning of a New Monetary Era - Wealth Daily,wealthdaily.com,https://www.wealthdaily.com/trumps-bitcoin-bet-the-beginning-of-a-new-monetary-era/,EPU_POLICY;EPU_POLICY_WHITE_HOUSE;ECON_BITCOIN;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;CRISISLEX_CRISISLEXREC;USPEC_POLICY1;EPU_POLICY_POLICY;ARREST;TAX_FNCACT_REGULATORS;RETIREMENT;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_611_PENSION_FUNDS;TAX_FNCACT_MANAGERS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;EPU_POLICY_POLITICAL;ARMEDCONFLICT;REBELLION;REBELS;NATURAL_DISASTER;NATURAL_DISASTER_EROSION;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1234_BANKING_INSTITUTIONS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;UNGP_FORESTS_RIVERS_OCEANS;ECON_INFLATION;WB_442_INFLATION;GENERAL_GOVERNMENT;EPU_CATS_MIGRATION_FEAR_MIGRATION;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;WB_698_TRADE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;ECON_CURRENCY_RESERVES;TAX_ECON_PRICE;ECON_PRICECONTROL;EPU_POLICY_GOVERNMENT;MARITIME;EPU_ECONOMY_HISTORIC;WB_2937_SILVER;WB_2935_NICKEL;WB_2934_COPPER;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TECH_SUPERCOMPUTING;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_FOOL;INFO_RUMOR;TAX_FNCACT_PROPHET;,1.80045011252813,4.95123780945236,3.15078769692423,8.10202550637659
20251016,00:00,Feds seize $15 billion in bitcoin after busting alleged global crypto scam - WDEF,wdef.com,https://www.wdef.com/feds-seize-15-billion-in-bitcoin-after-busting-alleged-global-crypto-scam/,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;SEIZE;ECON_BITCOIN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CAMBODIAN;EPU_ECONOMY_HISTORIC;TRIAL;SOC_GENERALCRIME;TAX_FNCACT;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_FOUNDER;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_PRINCE;TAX_FNCACT_CRIMINAL;HUMAN_TRAFFICKING;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_1669_FORCED_LABOR;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;CRISISLEX_C07_SAFETY;WB_2072_STOLEN_ASSETS;WB_313_INTEGRITY_AND_ANTI_CORRUPTION;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DEPUTY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;KILL;TAX_FNCACT_DIRECTOR;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_OFFICIALS;SANCTIONS;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;ECON_HOUSING_PRICES;TAX_FNCACT_VICTIM;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;EPU_CATS_MIGRATION_FEAR_FEAR;POLITICAL_PRISONER;LEGISLATION;EPU_POLICY_LAW;SECURITY_SERVICES;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_EXECUTIVES;EPU_POLICY_POLITICAL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_2458_HUMAN_TRAFFICKING;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_AIDGROUPS;TAX_AIDGROUPS_WINROCK_INTERNATIONAL;TAX_FNCACT_ADVISER;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_WORKERS;,-7.44186046511628,3.41085271317829,10.8527131782946,14.2635658914729
20251016,01:00,SBF’s FTX Solvency Claims Primed To Become the Flashpoint of His Upcoming High-Stakes Appeal,yahoo.com,https://finance.yahoo.com/news/sbf-ftx-solvency-claims-primed-130217808.html,TRIAL;TAX_FNCACT;TAX_FNCACT_LAWYERS;CRISISLEX_CRISISLEXREC;SCANDAL;TAX_FNCACT_FOUNDER;TAX_FNCACT_JUDGE;TAX_FNCACT_TRIAL_JUDGE;PROTEST;TAX_FNCACT_PROSECUTORS;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_BITCOIN;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CEO;,-4.98866213151927,4.98866213151927,9.97732426303855,14.9659863945578
