date,time,title,source,url,v2_themes,avg_tone,positive_score,negative_score,polarity
20251011,00:00,N/A,gdnonline.com,https://www.gdnonline.com:443/Details/1365406/Gold-and-silver-prices-retreat-from-highs,ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;TAX_ECON_PRICE;WB_698_TRADE;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;CRISISLEX_O01_WEATHER;TAX_FNCACT;TAX_FNCACT_TRADERS;ECON_BITCOIN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;USPEC_POLICY1;,-1.13960113960114,4.55840455840456,5.6980056980057,10.2564102564103
20251011,00:00,Weekend briefing: Trump tantrum tests traders | interest.co.nz,interest.co.nz,https://www.interest.co.nz/economy/135637/financial-markets-dive-latest-trump-brain-explosion-us-federal-layoffs-start-canada,EPU_ECONOMY;EPU_ECONOMY_HISTORIC;AFFECT;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;DELAY;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_698_TRADE;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;USPEC_POLICY1;TAX_ECON_PRICE;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_POLICY_DEFICIT;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_VICTIM;TAX_FNCACT_WORKERS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_ETHNICITY_AMERICAN;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_GUIDE;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_LADY;ALLIANCE;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT_OFFICIAL;GEN_HOLIDAY;EPU_POLICY_SPENDING;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_GOVERNOR;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;EPU_POLICY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;ECON_STOCKMARKET;EPU_CATS_MIGRATION_FEAR_FEAR;WB_2936_GOLD;ECON_GOLDPRICE;WB_2937_SILVER;ENV_OIL;ECON_OILPRICE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_EURO;ECON_CURRENCY_EXCHANGE_RATE;ECON_BITCOIN;WB_1150_VOLATILITY;,-2.70513976555455,1.17222723174031,3.87736699729486,5.04959422903517
20251011,00:00,&#x27;Graft master&#x27; swapped pizza slinging for criminal side hustle and predicted &#x27;it&#x27;s going to be heavy&#x27; - Liverpool Echo,liverpoolecho.co.uk,https://www.liverpoolecho.co.uk/news/liverpool-news/graft-master-swapped-pizza-slinging-32616273,CORRUPTION;TAX_FNCACT;TAX_FNCACT_CRIMINAL;EPU_ECONOMY_HISTORIC;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SEIZE;TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;TAX_ECON_PRICE;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;TAX_FNCACT_PILOT;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;MEDICAL;TAX_FNCACT_SURGEON;TAX_FNCACT_HEART_SURGEON;MANMADE_DISASTER_IMPLIED;ECON_BITCOIN;TAX_FNCACT_BUSINESSMAN;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_DESIGNER;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;IDEOLOGY;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_CHILDREN;TAX_FNCACT_FATHER;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;CRISISLEX_CRISISLEXREC;SOC_EXPRESSREGRET;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;TRIAL;TAX_ETHNICITY_BLACK;TAX_FNCACT_JUDGE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;GENERAL_HEALTH;CRISISLEX_T11_UPDATESSYMPATHY;TAX_DISEASE;TAX_DISEASE_COVID;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;UNGP_HEALTHCARE;CLOSURE;TAX_FNCACT_BARBER;TAX_WORLDFISH;TAX_WORLDFISH_TOPLESS;TAX_FNCACT_DETECTIVES;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES_ITALIAN;TAX_FNCACT_DETECTIVE;TAX_FNCACT_CONSTABLE;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;TAX_FNCACT_CRIMINALS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;EPU_CATS_MIGRATION_FEAR_FEAR;ORGANIZED_CRIME;,-3.37506804572673,2.34077299945563,5.71584104518236,8.056614044638
20251011,00:00,Regional News | Quesnel Cariboo Observer,quesnelobserver.com,https://www.quesnelobserver.com/local-news/scammers-all-about-tricks-not-treats-in-run-up-to-halloween-8291883,EPU_ECONOMY_HISTORIC;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2454_COUNTERFEIT_GOODS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;GEN_HOLIDAY;TAX_ECON_PRICE;CORRUPTION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT;TAX_FNCACT_VICTIM;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_RETAILER;TAX_FNCACT_OFFICIAL;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_BITCOIN;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;,-2.35507246376812,4.16666666666667,6.52173913043478,10.6884057971014
20251011,00:00,"Ethereum Sinks Below Critical $4,000 Barrier &#8212; Arabian Post",thearabianpost.com,https://thearabianpost.com/ethereum-sinks-below-critical-4000-barrier/,ECON_BITCOIN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;WB_698_TRADE;ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_FNCACT_ANALYST;BLOCKADE;SEIGE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_TRADERS;TAX_ECON_PRICE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;DELAY;,-5.48780487804878,3.2520325203252,8.73983739837398,11.9918699186992
20251011,00:00,BlackRock’s Bitcoin Empire Nears $100 Billion — But What’s the Real Endgame? | US Crypto News,yahoo.com,https://finance.yahoo.com/news/blackrock-bitcoin-empire-nears-100-162343056.html,UNGP_FORESTS_RIVERS_OCEANS;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_AMBASSADOR;MEDIA_SOCIAL;TAX_FNCACT_ANALYSTS;TAX_WORLDFISH;TAX_WORLDFISH_FISH;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;,-1.41242937853107,2.82485875706215,4.23728813559322,7.06214689265537
20251011,01:00,N/A,bloomberg.com,https://www.bloomberg.com:443/news/articles/2025-10-10/crypto-sees-more-than-3-billion-in-liquidations-in-past-hour,ECON_BITCOIN;TAX_ECON_PRICE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_TRADERS;WB_698_TRADE;,-2.1978021978022,1.0989010989011,3.2967032967033,4.3956043956044
20251011,01:00,"Kazakhstan shuts down 130 illegal crypto platforms, seizes $16.7 million in digital assets   â NaturalNews.com",naturalnews.com,https://www.naturalnews.com/2025-10-10-kazakhstan-shuts-down-130-illegal-crypto-platforms.html,ECON_BITCOIN;SEIZE;CORRUPTION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TRANSPARENCY;WB_678_DIGITAL_GOVERNMENT;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;SURVEILLANCE;ECON_IDENTITYTHEFT;EPU_POLICY_REGULATORY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;SCIENCE;SOC_INNOVATION;UNREST_CRACKDOWN;TAX_FNCACT_DEPUTY;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CRIMINAL;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_KAZAKHSTANI_TENGE;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;CYBER_ATTACK;TAX_FNCACT_CONSULTANT;CRISISLEX_C07_SAFETY;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;SLFID_DICTATORSHIP;CLOSURE;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;,-6.02409638554217,1.80722891566265,7.83132530120482,9.63855421686747
20251011,01:00,N/A,flux.md,https://flux.md/stiri/hohmann-technocracy-will-dehumanize-all-humans-into-digital-assets/,TAX_FNCACT;TAX_FNCACT_CITIZENS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT_EDITOR;LANDMINE;TAX_WEAPONS;TAX_WEAPONS_LANDMINES;SURVEILLANCE;LEADER;TAX_FNCACT_POLITICIAN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_TECHNOCRATS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;GENERAL_HEALTH;HEALTH_VACCINATION;WB_642_CHILD_HEALTH;WB_1459_IMMUNIZATIONS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH;UNGP_HEALTHCARE;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;MEDICAL;WB_635_PUBLIC_HEALTH;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_2947_OPERATING_SYSTEMS;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;TAX_FNCACT_LEADERS;TAX_FNCACT_REPRESENTATIVES;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_DISEASE;TAX_DISEASE_COVID;CRISISLEX_CRISISLEXREC;WB_698_TRADE;HEALTH_PANDEMIC;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;TAX_FNCACT_DIRECTOR;EPU_CATS_HEALTHCARE;EPU_POLICY_SPENDING;ENV_METALS;WB_2936_GOLD;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;UNGP_FORESTS_RIVERS_OCEANS;SLFID_NATURAL_RESOURCES;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;ENV_CLIMATECHANGE;UNGP_CLIMATE_CHANGE_ACTION;WB_135_TRANSPORT;PUBLIC_TRANSPORT;TAX_FNCACT_COMMUNIST;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_COMMUNIST_PARTY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_YUAN;ECON_BITCOIN;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;ECON_WORLDCURRENCIES_CHINESE_YUAN;CRISISLEX_T11_UPDATESSYMPATHY;PERSECUTION;DISCRIMINATION;UNGP_FREEDOM_FROM_DISCRIMINATION;ECON_WORLDCURRENCIES_DOLLAR;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_SOVEREIGN_DEBT;EPU_CATS_FISCAL_POLICY;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_SUPPORTERS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;STRIKE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_CRIMINAL;APPOINTMENT;CRISISLEX_C07_SAFETY;WB_670_ICT_SECURITY;WB_2370_DATA_SECURITY;TAX_RELIGION;TAX_RELIGION_CHURCH;TRIAL;TAX_FNCACT_STUDENT;,-0.924499229583975,2.00308166409861,2.92758089368259,4.9306625577812
20251011,01:00,Has Gold Topped Out? &#8211; HoweStreet,howestreet.com,https://www.howestreet.com/2025/10/has-gold-topped-out-bob-hoye/,EPU_ECONOMY_HISTORIC;SCIENCE;EPU_CATS_MONETARY_POLICY;ECON_STOCKMARKET;ECON_BITCOIN;EPU_POLICY;EPU_POLICY_POLITICAL;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;,1.49253731343284,2.23880597014925,0.746268656716418,2.98507462686567
